frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.088562e+00;-4.853277e+00;-1.011930e+01;1.139093e+00;-9.343637e+00;1.892373e+01;7.788756e+00;1.469889e+00;-1.755836e+01;-2.191925e+00;4.608712e+00;1.300833e-01;6.967813e+00;8.512276e+00
1;0.010000;-3.923420e-01;-5.162920e+00;-8.720257e+00;7.197814e-01;-5.082574e+00;1.837990e+01;4.330419e+00;-6.325197e-02;-2.085544e+01;2.673268e-02;6.728913e+00;9.229324e-01;3.184903e+00;8.924385e+00
2;0.020000;-2.110009e+00;-5.508749e+00;-5.282867e+00;2.021368e+00;-3.450988e+00;1.416434e+01;1.950290e+00;1.158196e+00;-2.144425e+01;1.394112e+00;9.873583e+00;-5.586548e-01;-1.398332e+00;8.816513e+00
3;0.030000;-2.744660e+00;-6.272564e+00;-1.877637e+00;4.887295e+00;-4.230832e+00;8.013597e+00;2.809139e+00;6.271539e+00;-1.894553e+01;-7.739776e-01;9.736367e+00;-3.305629e+00;-1.440186e+00;8.499161e+00
4;0.040000;-3.617954e+00;-6.199131e+00;2.278360e+00;6.577295e+00;-7.432730e+00;4.336340e+00;4.754143e+00;1.046992e+01;-1.875554e+01;-5.793917e+00;8.573730e+00;-4.607004e+00;-8.724728e-01;7.482254e+00
5;0.050000;-3.959595e+00;-5.303861e+00;4.227771e+00;7.574127e+00;-1.004104e+01;4.740032e+00;7.295938e+00;1.176597e+01;-1.885796e+01;-7.714721e+00;6.084854e+00;-4.891318e+00;-7.762861e-01;5.763863e+00
6;0.060000;-3.014409e+00;-4.306099e+00;3.268542e+00;7.845621e+00;-1.003035e+01;6.154904e+00;8.610780e+00;1.160105e+01;-1.752981e+01;-6.857890e+00;1.944978e-01;-4.761162e+00;2.644038e+00;3.585991e+00
7;0.070000;-1.765407e+00;-3.750288e+00;1.973823e+00;9.493014e+00;-1.304421e+01;8.047861e+00;1.197335e+01;6.223634e+00;-1.477429e+01;-5.206070e+00;-5.493705e+00;-6.425801e+00;4.741282e+00;1.512680e+00
8;0.080000;-7.873650e-01;-3.444181e+00;-4.488945e-03;1.252710e+01;-1.755957e+01;1.011760e+01;1.568969e+01;4.092272e+00;-1.116643e+01;-5.608199e+00;-7.155060e+00;-8.121075e+00;5.169157e+00;4.466400e-01
9;0.090000;-5.148320e-01;-2.180161e+00;-1.461137e+00;1.462015e+01;-1.940121e+01;9.439219e+00;1.689692e+01;4.617843e+00;-7.923416e+00;-4.814183e+00;-5.828228e+00;-1.015007e+01;5.011950e+00;-1.128769e-01
