frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.547064e+00;-2.769871e+00;-1.621700e+01;5.283575e-01;1.570844e+01;1.250716e+01;5.748839e+00;4.231101e+00;3.942469e+00;5.372574e+00;1.321457e+01;-9.527378e+00;-2.649633e+00;4.516106e+00
1;0.010000;5.245927e+00;-7.709942e+00;-1.445140e+01;1.901084e+00;1.218612e+01;1.487461e+01;5.408185e+00;5.326211e+00;5.916469e+00;9.023426e+00;1.163353e+01;-9.001505e+00;-3.790960e-01;6.947075e+00
2;0.020000;4.576228e+00;-1.113814e+01;-1.262725e+01;3.360904e+00;1.159114e+01;1.586864e+01;4.684984e+00;1.030292e+01;5.804240e+00;9.993160e+00;1.153975e+01;-1.326788e+01;2.353389e+00;7.920128e+00
3;0.030000;3.041488e+00;-1.298052e+01;-1.064688e+01;2.358932e+00;1.133164e+01;1.398865e+01;2.932424e+00;1.181141e+01;4.752529e+00;1.043304e+01;7.259048e+00;-1.433971e+01;3.778583e+00;8.099152e+00
4;0.040000;2.906806e+00;-1.224462e+01;-9.605917e+00;2.093808e+00;9.567366e+00;1.032861e+01;3.535187e-01;9.988825e+00;2.901673e+00;8.413067e+00;7.937716e-01;-1.534243e+01;4.000989e+00;7.731720e+00
5;0.050000;2.546223e+00;-1.015103e+01;-9.874031e+00;1.277093e+00;8.195560e+00;6.756384e+00;-1.673931e+00;5.466260e+00;3.043621e+00;7.247287e+00;-4.698105e+00;-1.377069e+01;2.649736e+00;6.667313e+00
6;0.060000;2.639545e+00;-6.198098e+00;-9.386824e+00;2.051843e+00;9.494132e+00;5.870212e+00;-8.071892e-01;3.132514e+00;6.850490e+00;6.479487e+00;-5.498258e+00;-1.203044e+01;2.389929e+00;5.570755e+00
7;0.070000;2.589743e+00;-1.973276e+00;-1.167284e+01;4.194613e+00;9.481981e+00;6.582870e-01;-1.122045e+00;-6.725640e-01;7.224500e+00;8.814531e+00;-5.229989e+00;-1.458934e+01;4.076537e+00;4.016685e+00
8;0.080000;1.087976e+00;3.511834e+00;-1.493161e+01;6.547874e+00;7.217237e+00;-1.463797e+00;-2.167240e+00;-8.015796e+00;6.885159e+00;6.219441e+00;-5.243281e+00;-1.547335e+01;5.825201e+00;2.844696e+00
9;0.090000;-1.537167e+00;8.949867e+00;-1.936502e+01;5.518575e+00;5.076264e+00;-2.886953e+00;-4.381272e+00;-1.203824e+01;5.271132e+00;-2.311875e+00;-8.756119e+00;-1.755361e+01;4.155884e+00;1.523933e+00
10;0.100000;-3.742633e+00;1.339358e+01;-2.243547e+01;6.080317e+00;5.086458e+00;-2.896727e+00;-3.612518e+00;-1.272622e+01;5.988857e+00;-5.299777e+00;-1.158473e+01;-1.635312e+01;8.274708e-01;4.808273e-01
11;0.110000;-6.038003e+00;1.765850e+01;-2.181129e+01;7.250680e+00;5.529276e+00;5.826912e-01;-4.010403e-01;-9.191160e+00;1.060271e+01;-4.856400e+00;-1.323077e+01;-1.092062e+01;-1.828870e+00;-1.627350e-02
12;0.120000;-7.821115e+00;2.106407e+01;-2.023042e+01;9.123080e+00;6.226188e+00;2.586060e+00;1.478392e+00;-9.143969e+00;1.071371e+01;-4.689042e+00;-1.612003e+01;-1.047014e+01;-1.962342e+00;-9.703522e-01
13;0.130000;-9.326977e+00;2.162005e+01;-1.871767e+01;1.115042e+01;9.063662e+00;3.579968e+00;-1.331721e+00;-1.107849e+01;1.012826e+01;-2.220273e-01;-1.126306e+01;-6.944765e+00;-3.338206e+00;-1.803383e+00
14;0.140000;-1.058566e+01;2.075982e+01;-2.207514e+01;6.462666e+00;6.118155e+00;-1.597101e+00;-3.857422e+00;-1.350677e+01;5.990065e+00;2.622964e+00;-7.810902e+00;-9.397539e+00;-5.182769e+00;-2.823860e+00
15;0.150000;-1.036789e+01;2.161491e+01;-1.939833e+01;3.917477e+00;3.455948e+00;-9.885998e-01;-3.294681e+00;-1.196227e+01;8.430166e+00;1.422732e+00;-8.227476e+00;-1.055979e+01;-3.391792e+00;-2.263947e+00
