frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.159388e+00;-3.298144e+00;9.896298e+00;-1.230598e+01;1.868859e+01;1.051702e+01;-1.537650e+01;-1.415311e+01;-8.215713e+00;1.410763e+01;4.979443e+00;-6.696797e+00;-2.433895e+00;-4.130402e+00
1;0.010000;5.222146e+00;-4.323685e+00;6.786769e+00;-1.424831e+01;1.639428e+01;9.186850e+00;-1.739545e+01;-1.813221e+01;-1.097414e+01;1.409664e+01;3.394692e+00;-9.516330e+00;-3.367705e+00;-5.807419e-01
2;0.020000;3.235592e+00;-1.862099e+00;4.332896e+00;-1.186457e+01;1.548762e+01;9.343557e+00;-1.740852e+01;-1.896989e+01;-9.905162e+00;1.680302e+01;2.790644e+00;-8.557624e+00;-2.638712e+00;1.041679e+00
3;0.030000;3.099251e-01;2.619868e+00;6.738615e-01;-9.215006e+00;1.481867e+01;6.361933e+00;-1.466277e+01;-2.576783e+01;-5.060739e+00;1.480686e+01;2.144090e+00;-1.002857e+01;-3.366806e+00;1.814758e+00
4;0.040000;-3.946709e+00;9.348450e+00;-4.639041e+00;-5.952350e+00;1.248115e+01;4.908491e+00;-1.185346e+01;-3.271383e+01;-8.277512e-01;1.216458e+01;3.051042e-01;-1.053713e+01;-4.584220e+00;2.361618e+00
5;0.050000;-7.484744e+00;1.685309e+01;-4.148866e+00;3.246970e-01;1.414451e+01;8.568707e+00;-8.597620e+00;-3.063095e+01;5.054261e+00;9.497226e+00;1.481204e-01;-3.040795e+00;-1.626987e+00;2.076576e+00
6;0.060000;-1.177874e+01;2.256794e+01;-3.508554e+00;7.498703e-01;1.540064e+01;9.906851e+00;-8.239403e+00;-2.940908e+01;4.989452e+00;2.702029e+00;-3.001479e+00;6.710873e-01;5.560522e-01;-9.083023e-01
7;0.070000;-1.312706e+01;2.461281e+01;-1.368408e+00;6.878618e+00;1.572375e+01;9.290435e+00;-9.489682e-01;-1.758744e+01;9.863869e+00;-8.941231e-01;-3.121177e+00;2.257486e+00;1.587153e+00;-3.484009e+00
8;0.080000;-1.363992e+01;2.343262e+01;-1.978121e+00;8.181568e+00;1.339223e+01;1.223439e+01;-1.352082e+00;-1.999063e+01;9.519684e+00;-4.962244e-01;-3.067008e-01;2.393334e+00;-1.247937e+00;-5.620110e+00
9;0.090000;-1.544330e+01;2.353128e+01;-1.906293e+00;6.579316e+00;1.077378e+01;1.309921e+01;-3.983239e+00;-2.489040e+01;7.520427e+00;1.433529e+00;-1.364465e+00;4.380413e+00;-1.838923e+00;-7.191284e+00
