frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.718518e+01;4.058552e+00;-1.710483e+01;1.025405e+01;-6.288981e-01;1.055017e+01;3.097515e+00;-4.715459e-01;6.118996e+00;-4.273424e+00;7.865253e+00;1.015864e+00;8.367782e+00;7.609772e+00
1;0.010000;-1.610645e+01;2.963493e+00;-1.820002e+01;1.007989e+01;-1.738409e+00;1.182761e+01;4.381634e+00;-4.883577e+00;6.244671e+00;-5.223629e+00;5.815011e+00;-2.865552e+00;8.971497e+00;8.615417e+00
2;0.020000;-1.676661e+01;2.330595e+00;-1.600928e+01;8.832244e+00;-1.887146e+00;7.711637e+00;2.192459e+00;-4.069327e+00;7.135613e+00;-3.997311e+00;6.232179e+00;-4.275029e+00;6.926187e+00;8.458557e+00
3;0.030000;-1.550813e+01;4.700144e+00;-1.297382e+01;6.570470e+00;-1.785587e+00;3.605608e+00;1.527756e+00;-1.886133e+00;8.305626e+00;-2.004487e+00;9.224296e+00;-4.421589e-01;5.431065e+00;7.700951e+00
4;0.040000;-1.321581e+01;6.786086e+00;-1.166398e+01;4.132319e+00;-4.980617e-01;1.586199e+00;1.792778e+00;-3.585198e+00;5.949834e+00;-6.630896e+00;7.564112e+00;1.424785e+00;3.109459e+00;5.958443e+00
5;0.050000;-5.617262e+00;8.750860e+00;-1.049893e+01;-1.051441e+00;-8.161705e+00;-9.884185e+00;-5.776272e+00;-9.068577e+00;5.541719e+00;-6.587028e+00;4.176160e+00;-2.062908e+00;-5.637898e-01;5.784195e+00
6;0.060000;1.806499e+00;6.921443e+00;-6.127502e+00;-6.485691e+00;-1.726561e+01;-1.515808e+01;-9.304858e+00;-1.875173e+00;1.638186e-01;-6.383128e+00;-2.666825e+00;-1.756577e+00;-4.667714e+00;7.623322e+00
7;0.070000;3.853171e+00;3.830060e+00;-2.618567e+00;-9.651219e+00;-1.711265e+01;-1.264297e+01;-1.173567e+01;2.867576e+00;-4.847220e+00;-1.238771e+00;-6.628782e+00;3.451653e+00;-6.057639e+00;1.012470e+01
8;0.080000;3.090297e+00;2.186273e+00;-1.442312e+00;-9.785225e+00;-1.343776e+01;-1.098663e+01;-1.047608e+01;4.278361e-01;-2.806394e+00;2.202110e-01;-5.317401e+00;5.948408e+00;-7.194499e+00;1.126421e+01
9;0.090000;1.352794e+00;-4.630303e-01;3.169520e-01;-8.565086e+00;-1.249674e+01;-1.202495e+01;-9.631242e+00;-2.511436e+00;-1.969616e+00;5.807590e-02;-3.636145e+00;6.953266e+00;-9.568550e+00;1.142069e+01
10;0.100000;-1.651764e-03;-1.916167e+00;3.542008e-01;-1.024870e+01;-1.544112e+01;-1.436800e+01;-9.119014e+00;-3.166068e+00;-5.178295e+00;-2.012620e-01;-4.574468e+00;5.914021e+00;-1.022451e+01;1.103712e+01
11;0.110000;-5.110445e-01;-2.370486e+00;-1.547372e-02;-1.131997e+01;-1.395657e+01;-1.547324e+01;-9.752776e+00;-3.628102e+00;-1.024035e+01;1.458614e-01;-3.835099e+00;5.597948e+00;-9.710516e+00;1.090277e+01
12;0.120000;-5.401087e-01;-1.263426e+00;1.696315e+00;-1.092600e+01;-1.224302e+01;-1.317444e+01;-8.347837e+00;-1.644466e+00;-1.166025e+01;2.242045e+00;-3.313407e+00;6.546873e+00;-7.455510e+00;1.072443e+01
13;0.130000;-6.061649e-01;-2.737679e-01;4.927742e+00;-9.933985e+00;-1.275553e+01;-1.161406e+01;-6.678621e+00;1.101457e-01;-1.086926e+01;3.235825e+00;-3.817159e+00;6.453478e+00;-6.524724e+00;1.032059e+01
14;0.140000;-2.812891e-01;-1.074820e-01;5.793535e+00;-1.014790e+01;-1.361030e+01;-1.025782e+01;-8.303792e+00;3.542699e-01;-1.165688e+01;1.153027e+00;-4.830557e+00;3.990952e+00;-7.382758e+00;9.407562e+00
15;0.150000;1.070916e+00;9.507751e-02;5.556271e+00;-1.056227e+01;-1.041489e+01;-6.858382e+00;-8.808251e+00;2.210379e-01;-1.041200e+01;7.882257e-01;-5.578398e+00;5.978280e-01;-7.182261e+00;7.697853e+00
16;0.160000;1.696280e+00;1.917043e+00;6.764569e+00;-9.115763e+00;-7.528154e+00;-4.688915e+00;-6.269176e+00;-2.150912e+00;-8.338093e+00;3.332002e+00;-5.831504e+00;-3.654285e+00;-4.879799e+00;5.805824e+00
17;0.170000;7.555780e-01;4.062731e+00;8.745372e+00;-4.076169e+00;-8.431967e+00;-3.307483e+00;-3.675648e+00;-2.420007e+00;-8.948539e+00;7.405470e+00;-4.757011e+00;-5.354701e+00;-4.087384e+00;4.299370e+00
18;0.180000;1.202047e+00;3.949750e+00;8.426600e+00;-2.527135e+00;-7.932392e+00;-2.610563e+00;-3.439010e+00;-2.948143e+00;-8.297350e+00;6.075534e+00;-3.168156e+00;-4.026778e+00;-6.449354e+00;3.216057e+00
19;0.190000;1.786492e+00;3.008016e+00;6.796417e+00;-3.386719e+00;-4.217081e+00;-2.262819e+00;-2.696781e+00;-3.769496e+00;-8.881495e+00;1.143852e+00;-6.513578e+00;-3.892971e+00;-9.021587e+00;2.032501e+00
20;0.200000;1.178927e+00;2.384125e+00;7.803636e+00;-4.678530e-01;-2.963300e-01;6.000931e-01;-1.709823e+00;-4.518815e+00;-9.260920e+00;-1.948680e+00;-8.568091e+00;-5.951591e+00;-9.550543e+00;7.867126e-01
21;0.210000;1.067286e+00;1.530228e+00;8.459126e+00;3.003798e+00;2.292135e+00;1.381321e+00;-5.099410e+00;-1.721496e+00;-5.164085e+00;-1.450946e+00;-7.592588e+00;-5.389129e+00;-8.020580e+00;-4.211655e-01
22;0.220000;1.425580e+00;-2.687912e-01;7.085799e+00;3.419520e+00;3.859524e+00;4.582833e+00;-4.981472e+00;4.015723e-01;-4.782079e+00;-4.003329e+00;-7.227551e+00;-3.567770e+00;-4.756335e+00;-1.727669e+00
23;0.230000;1.454192e+00;-1.261022e+00;4.134117e+00;1.918161e+00;6.043921e+00;7.207336e+00;-3.171357e+00;-1.063653e+00;-6.664369e+00;-3.958861e+00;-4.549890e+00;-7.735258e-01;-1.065820e+00;-2.320732e+00
24;0.240000;3.893328e-01;-2.163688e+00;2.677074e+00;-1.071782e-01;6.797527e+00;9.064322e+00;4.830675e-01;-1.331640e+00;-4.612123e+00;-8.745611e-01;2.274846e+00;-4.397912e-01;-8.737993e-02;-2.983253e+00
25;0.250000;-1.004686e-01;-1.476476e+00;3.373404e+00;2.359908e-01;5.699089e+00;8.903011e+00;4.188334e+00;-5.478718e-01;-6.269455e-01;-2.770202e-01;5.463279e+00;-6.130637e-01;8.410826e-01;-3.829689e+00
26;0.260000;-2.209568e-02;-2.830820e+00;2.503824e+00;1.543320e-01;6.295656e+00;6.918063e+00;6.414028e+00;2.082428e+00;1.504212e+00;-2.330380e+00;4.688555e+00;1.389779e+00;1.486518e+00;-4.909004e+00
27;0.270000;9.062052e-01;-4.409029e+00;3.844625e-01;8.085044e-01;6.778352e+00;6.639113e+00;7.564902e+00;3.582518e+00;2.525225e+00;-2.187325e+00;1.985542e+00;1.422404e+00;1.730568e+00;-6.315926e+00
28;0.280000;2.453314e+00;-3.454710e+00;-8.424803e-01;1.657583e+00;6.920730e+00;5.694200e+00;7.990099e+00;2.191594e+00;4.705532e+00;2.846771e+00;2.713835e+00;-1.934444e-01;2.390355e+00;-7.595131e+00
29;0.290000;3.739525e+00;-1.365530e+00;1.409323e+00;1.069882e+00;7.929564e+00;2.447366e+00;5.570855e+00;1.000448e+00;4.665625e+00;3.628103e+00;3.786377e+00;-1.305954e+00;3.437890e+00;-8.137344e+00
30;0.300000;4.068545e+00;-1.623123e+00;1.139759e+00;2.364336e+00;8.069109e+00;1.923072e+00;2.791607e+00;2.642726e+00;3.619680e+00;7.432072e-01;-1.414731e+00;-3.654622e+00;6.449585e+00;-8.358471e+00
31;0.310000;3.784444e+00;-2.744083e+00;-9.598160e-01;3.001463e+00;8.885009e+00;3.183532e+00;2.542730e+00;2.316399e+00;3.053247e+00;-1.133379e+00;-2.714552e+00;-3.657227e+00;6.204293e+00;-8.606979e+00
32;0.320000;3.948035e+00;-2.950638e+00;-1.608395e+00;2.883852e+00;8.850801e+00;4.593892e+00;4.477931e+00;1.609815e+00;1.655862e+00;-2.987265e+00;-2.758462e-01;-3.404523e+00;3.805785e+00;-8.705074e+00
33;0.330000;3.015453e+00;-3.366666e+00;-2.341908e+00;3.440776e+00;9.934584e+00;3.709921e+00;7.379498e+00;2.470633e+00;1.718239e+00;-4.207492e+00;1.263577e+00;-3.731091e+00;2.807764e+00;-9.228107e+00
34;0.340000;2.343639e+00;-5.010236e+00;-4.013387e+00;2.880144e+00;8.869143e+00;1.431960e+00;6.978241e+00;3.570651e+00;4.022964e+00;-8.869169e-01;3.293814e+00;-1.938953e+00;5.700009e+00;-1.023819e+01
35;0.350000;3.148636e+00;-4.506809e+00;-3.091768e+00;3.466116e+00;9.844221e+00;4.063442e-01;4.618874e+00;6.269727e+00;5.515137e+00;6.237907e-01;3.317551e+00;6.348675e-01;9.844399e+00;-1.050578e+01
36;0.360000;4.439730e+00;-4.155736e+00;-1.567223e+00;3.856852e+00;9.574522e+00;2.016732e+00;2.633104e+00;3.871938e+00;7.620632e+00;4.157703e+00;4.350596e+00;2.043879e+00;1.015380e+01;-9.734226e+00
37;0.370000;5.909218e+00;-3.865993e+00;5.965252e-01;3.257202e+00;7.521649e+00;2.295558e+00;3.269104e+00;7.723756e-01;6.760830e+00;4.695615e+00;2.042817e+00;2.115801e+00;8.870652e+00;-9.249088e+00
38;0.380000;6.618475e+00;-2.775752e+00;2.412022e+00;5.333915e+00;1.027535e+01;6.734833e+00;9.013442e+00;2.116983e+00;8.373325e+00;4.179283e+00;1.424957e+00;-6.657654e-01;6.128321e+00;-8.619785e+00
39;0.390000;6.494983e+00;-9.723706e-01;4.969432e+00;7.765831e+00;1.262346e+01;8.984675e+00;1.214587e+01;4.019785e+00;9.653596e+00;4.689868e+00;4.265989e+00;-7.853078e-01;4.183712e+00;-8.474064e+00
