frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.282775e+00;8.616780e+00;-1.774001e-01;1.328764e+01;1.120421e+01;1.011957e+01;9.548745e+00;-3.660356e-01;1.997315e+00;1.972482e+00;1.457226e+01;-5.494761e+00;-6.423302e-01;-1.162050e+01
1;0.010000;-7.781169e+00;9.650296e+00;-3.592740e+00;1.387267e+01;1.049937e+01;1.132963e+01;6.397559e+00;-1.805932e+00;1.022179e+00;1.565492e+00;1.504382e+01;-1.615153e+00;2.518593e+00;-1.088498e+01
2;0.020000;-8.729239e+00;1.053646e+01;-6.126651e+00;1.654814e+01;1.280665e+01;1.152549e+01;4.144222e+00;-3.694623e+00;3.410757e+00;1.888070e+00;1.305652e+01;9.235423e-01;4.906025e+00;-1.034917e+01
3;0.030000;-1.107484e+01;1.295744e+01;-6.045340e+00;1.783264e+01;1.278988e+01;1.408314e+01;2.672713e+00;-3.916757e+00;4.294988e+00;3.794803e+00;1.094181e+01;-1.611328e-01;3.634979e+00;-9.007317e+00
4;0.040000;-1.270184e+01;1.532029e+01;-7.079578e+00;1.721225e+01;1.231345e+01;1.335298e+01;1.857261e+00;-4.572061e+00;4.983050e+00;2.292406e+00;1.129577e+01;-1.014678e+00;4.091518e+00;-8.242531e+00
5;0.050000;-1.234146e+01;1.610425e+01;-8.777026e+00;1.711172e+01;1.262498e+01;9.647019e+00;3.562451e+00;-2.692651e+00;7.291132e+00;2.501902e+00;1.259996e+01;-4.079309e-01;3.969342e+00;-7.871964e+00
6;0.060000;-1.157560e+01;1.596699e+01;-9.180596e+00;1.504254e+01;1.218893e+01;7.698485e+00;6.981798e+00;-2.318246e+00;8.794918e+00;2.457318e-01;1.175666e+01;1.998954e+00;2.625763e+00;-6.808777e+00
7;0.070000;-1.233249e+01;1.611276e+01;-7.660825e+00;1.190821e+01;1.108264e+01;4.224566e+00;5.825896e+00;-4.441021e+00;7.890357e+00;-2.257601e+00;1.037762e+01;2.079410e+00;2.193414e+00;-5.728386e+00
8;0.080000;-1.296721e+01;1.467080e+01;-5.510011e+00;9.651600e+00;9.719216e+00;1.877434e+00;4.501317e+00;-3.675753e+00;7.921524e+00;-1.516299e+00;1.109342e+01;1.192971e+00;-1.991072e-01;-5.416847e+00
9;0.090000;-1.205752e+01;1.141535e+01;-4.102648e+00;8.162970e+00;1.025244e+01;1.445760e+00;5.791324e+00;-3.578898e+00;7.366216e+00;-6.462889e-01;1.167755e+01;-1.063740e+00;-2.352849e+00;-6.169701e+00
