frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.974998e+00;-2.997360e-01;5.572188e+00;3.064273e+00;3.306046e+00;-4.667427e+00;-1.074535e+01;2.988976e-02;-2.650964e+00;-1.077702e+01;4.341041e+00;2.219849e+00;-3.782582e+00;5.326782e+00
1;0.010000;2.077299e+00;2.499113e+00;3.568338e+00;9.342475e-01;5.688049e+00;-4.701360e+00;-5.847769e+00;-4.443447e+00;-5.958425e+00;-7.061970e+00;3.001655e+00;2.227063e+00;-2.822589e+00;1.089844e+00
2;0.020000;3.432671e+00;4.627134e+00;5.278421e+00;1.167052e+00;6.264131e+00;-6.638541e-01;-3.090356e+00;-3.049182e+00;-3.786023e+00;-8.624640e+00;2.438149e+00;1.851658e+00;-3.807020e+00;-2.676506e+00
3;0.030000;4.056007e+00;7.750808e+00;5.959939e+00;2.155566e+00;8.608206e+00;1.615420e+00;-1.325855e+00;-4.012707e+00;-2.933094e+00;-1.049040e+01;1.351688e+00;-4.465389e-02;-6.102076e+00;-5.817604e+00
4;0.040000;4.254800e+00;1.025321e+01;5.938867e+00;1.031260e+00;1.010378e+01;1.395968e+00;-9.243698e-01;-3.550434e+00;-3.877539e+00;-9.999077e+00;3.981491e+00;-9.921136e-01;-9.391709e+00;-7.642014e+00
5;0.050000;4.417705e+00;1.049220e+01;5.988276e+00;3.814711e+00;1.038381e+01;-9.769926e-01;-3.093739e-01;-3.084301e+00;-2.429127e+00;-7.921276e+00;3.648977e+00;-3.639556e-01;-1.006610e+01;-8.744942e+00
6;0.060000;5.025601e+00;7.506289e+00;3.856359e+00;3.667775e+00;5.935293e+00;-4.982073e-01;-6.610155e-01;-5.325694e+00;-3.146493e-01;-3.581311e+00;3.680083e+00;8.325754e-01;-6.310546e+00;-6.879875e+00
7;0.070000;6.062542e+00;1.970168e+00;-2.160731e+00;-5.321077e+00;9.623365e-01;-1.605218e+00;-3.891291e+00;-7.201032e+00;1.519384e-01;3.261452e+00;7.852449e+00;5.725740e-01;-1.604496e+00;2.665787e-01
8;0.080000;7.455280e+00;-8.589334e-01;-4.436435e+00;-1.125255e+01;-2.544508e-01;-9.850922e-01;-4.918011e+00;-5.318742e+00;1.565579e+00;6.688134e+00;8.163779e+00;-3.980176e+00;-3.227851e+00;4.264946e+00
9;0.090000;8.274288e+00;-4.236279e+00;-3.746242e+00;-1.551401e+01;2.756753e+00;-5.187814e-01;-5.236203e+00;-1.500844e+00;2.077471e+00;1.002201e+01;3.591486e+00;-8.186724e+00;-5.051483e+00;5.460663e+00
10;0.100000;7.389286e+00;-8.370959e+00;-2.122324e+00;-1.732299e+01;6.796803e+00;1.028601e+00;-1.935277e+00;4.299756e+00;3.715529e+00;1.184533e+01;-3.520372e+00;-1.157600e+01;-5.525788e+00;5.699951e+00
11;0.110000;5.705098e+00;-1.038296e+01;-2.753374e+00;-1.549961e+01;6.323717e+00;3.275947e+00;-8.615484e-01;7.675551e+00;4.265627e+00;1.004364e+01;-8.690140e+00;-1.407724e+01;-4.503335e+00;6.429489e+00
12;0.120000;4.144933e+00;-1.046891e+01;-4.064848e+00;-1.130017e+01;4.065213e+00;6.206723e+00;7.819757e-01;8.492084e+00;5.127211e+00;8.612623e+00;-1.235290e+01;-1.640000e+01;-1.941643e+00;6.760551e+00
13;0.130000;2.885337e+00;-9.698485e+00;-4.202147e+00;-7.324012e+00;2.456551e+00;5.790874e+00;3.925202e+00;6.703660e+00;5.977607e+00;5.787919e+00;-1.514748e+01;-1.555920e+01;1.416561e+00;7.117722e+00
14;0.140000;2.740585e+00;-1.014093e+01;-3.881630e+00;-5.066788e+00;7.101488e-01;4.677287e+00;4.429240e+00;7.316200e+00;6.501507e+00;3.051658e+00;-1.630482e+01;-1.470048e+01;4.698572e+00;7.396774e+00
15;0.150000;3.055567e+00;-1.020701e+01;-3.755385e+00;-4.521442e+00;1.007110e+00;3.033845e+00;4.609837e+00;8.455393e+00;7.397742e+00;8.998370e-01;-1.623221e+01;-1.311629e+01;4.622049e+00;7.395813e+00
16;0.160000;2.971427e+00;-8.373955e+00;-3.311610e+00;-4.288542e+00;1.041346e-01;3.386016e-01;5.099010e+00;8.505414e+00;9.880612e+00;-6.408303e-01;-1.607075e+01;-9.542459e+00;3.379844e+00;7.163513e+00
17;0.170000;2.065846e+00;-5.473953e+00;-3.750581e+00;-3.636863e+00;-1.219845e-02;-1.370614e+00;4.894726e+00;6.539597e+00;1.406081e+01;-5.967143e-01;-1.316864e+01;-7.398890e+00;6.090524e-01;7.119209e+00
18;0.180000;5.490389e-01;-1.363554e+00;-3.967500e+00;-2.467083e+00;-3.097696e-01;-6.456747e+00;6.487950e+00;1.826832e+00;1.712253e+01;4.824018e-01;-1.228593e+01;-2.971718e+00;-2.077471e-01;7.558037e+00
19;0.190000;-2.887356e-01;1.063322e+00;-1.444419e+00;-1.672460e+00;-2.012360e+00;-8.464737e+00;5.969795e+00;-3.124838e-01;1.843736e+01;5.757809e-01;-1.094459e+01;-1.598712e-01;3.194351e-01;7.154022e+00
20;0.200000;-1.328967e-01;9.833273e-01;2.319068e+00;-1.922595e+00;-2.686257e+00;-4.255096e+00;7.628933e+00;-9.129608e-01;1.779017e+01;9.872518e-01;-6.903569e+00;-4.408616e-01;-5.243931e-01;4.514061e+00
21;0.210000;-1.211227e+00;-4.448619e+00;5.666351e+00;4.029538e+00;-7.561692e+00;2.055619e+00;1.097602e+01;3.192256e+00;9.013044e+00;2.961875e+00;-1.696368e+00;-5.797664e+00;-3.716911e+00;1.543274e+00
22;0.220000;-6.325929e+00;-1.095596e+01;6.042060e+00;3.521690e+00;-1.374812e+01;2.893879e+00;8.145995e+00;5.491210e+00;1.467562e+00;9.340577e-01;-1.009056e+00;-1.803229e+00;-8.544039e-01;3.089104e+00
