frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.144845e+00;-1.484410e+00;-3.791076e+00;2.025744e+00;7.005275e+00;7.604470e+00;-1.349319e+00;-2.577600e+00;-1.147825e+00;-8.679078e-01;8.260516e+00;2.167622e+00;-3.804487e+00;-1.830063e+00
1;0.010000;5.747265e+00;-4.222310e-01;-3.992584e+00;-1.782598e-01;8.873241e+00;8.625995e+00;2.069869e+00;2.690601e-01;-2.740850e+00;2.658864e+00;9.005376e+00;3.341912e+00;5.581245e-01;-3.881912e-01
2;0.020000;6.907515e+00;-1.082786e+00;-5.967103e+00;-4.588669e+00;6.462743e+00;5.490483e+00;-4.129670e+00;4.675770e-02;-5.817250e+00;4.014327e+00;8.333702e+00;-6.208997e-01;-3.294769e+00;7.537003e-01
3;0.030000;8.006613e+00;-1.340454e-01;-9.383317e+00;-2.934811e+00;2.452592e+00;3.785487e+00;-7.412481e+00;-6.878042e-01;-4.361330e+00;6.486014e+00;8.144052e+00;-3.382442e+00;-5.656533e+00;1.592865e+00
4;0.040000;8.106401e+00;1.439992e+00;-1.420336e+01;5.456629e-01;-1.717471e+00;1.118858e+00;-3.354514e+00;-5.129511e+00;-1.039927e+00;6.617585e+00;5.088661e+00;-5.647581e+00;-9.845250e+00;2.028870e+00
5;0.050000;8.267426e+00;1.247797e+00;-1.567665e+01;3.950497e+00;-1.685318e+00;-6.033030e-01;1.625578e+00;-3.668671e+00;1.333585e+00;6.724385e+00;4.854630e+00;-5.888216e+00;-8.473479e+00;2.498001e+00
6;0.060000;8.723093e+00;1.003772e+00;-1.518778e+01;5.181110e+00;-1.263077e+00;-1.894300e+00;5.395359e+00;-2.679998e+00;3.757667e+00;3.909560e+00;5.667837e+00;-6.532049e+00;-5.343842e+00;2.190300e+00
7;0.070000;8.064164e+00;3.935325e-01;-1.498250e+01;3.198751e+00;-2.524044e+00;-5.284490e+00;5.193204e+00;-2.660641e+00;2.797564e+00;-1.107172e+00;3.118921e+00;-7.429777e+00;-5.038436e+00;1.757263e+00
8;0.080000;7.257241e+00;4.128506e-01;-1.400836e+01;2.423642e+00;-3.475227e-01;-5.555455e+00;2.935124e+00;4.422855e-01;3.041467e+00;-1.728302e+00;3.683487e+00;-8.984621e+00;-3.316022e+00;2.347527e+00
9;0.090000;7.242075e+00;5.221388e-01;-1.374797e+01;4.069698e+00;1.668577e-01;-4.117183e+00;1.549712e+00;-9.390984e-01;4.466620e+00;-8.201285e-01;4.832308e+00;-9.653683e+00;-3.688614e+00;2.786011e+00
10;0.100000;8.429029e+00;3.437564e-01;-1.211929e+01;6.655249e+00;-2.118568e+00;-7.258892e-01;6.564293e-01;-4.107101e+00;4.724298e+00;3.010154e-01;5.639432e+00;-9.184118e+00;-2.655954e+00;2.414223e+00
11;0.110000;8.724288e+00;-1.803822e+00;-9.272192e+00;5.466556e+00;-6.332803e+00;-6.871700e-01;-2.909986e+00;-1.109259e+01;6.734076e-01;-3.387389e-01;3.124291e+00;-1.168925e+01;-2.120881e+00;1.262924e+00
12;0.120000;8.881710e+00;-2.370101e+00;-3.446102e+00;6.896894e+00;-5.323853e+00;2.045359e+00;-1.506872e+00;-1.391973e+01;7.582040e-01;1.501508e+00;3.369919e+00;-9.445681e+00;-5.902443e-01;-5.335846e-01
13;0.130000;7.554814e+00;-1.864805e+00;1.796009e+00;8.009023e+00;-1.877357e+00;6.890911e+00;-4.483376e+00;-1.013399e+01;1.767404e+00;3.753216e+00;1.167107e+00;-9.908791e+00;-2.597166e+00;-3.193787e+00
14;0.140000;5.579857e+00;1.035240e-01;4.998829e+00;7.022954e+00;2.891063e+00;1.005405e+01;-4.569851e+00;-3.063124e+00;5.995197e+00;4.537202e+00;9.092665e-01;-8.546581e+00;-2.782479e+00;-4.588402e+00
15;0.150000;3.534287e+00;1.366622e+00;4.440132e+00;4.713343e+00;-2.814360e-01;1.012898e+01;-5.466953e+00;-1.770638e+00;2.382075e+00;2.406554e-01;-4.751902e-01;-7.882493e+00;-3.186309e+00;-4.927742e+00
16;0.160000;6.668568e-02;2.590046e+00;3.196487e+00;4.116918e+00;1.942150e+00;6.843117e+00;-4.256197e+00;3.608532e-01;2.034363e+00;-1.745470e+00;6.417713e-01;-4.102687e+00;-4.271837e+00;-3.577881e+00
17;0.170000;-3.081591e+00;1.147612e+00;1.373847e-01;-9.976473e-01;5.320599e+00;7.706552e+00;-5.304537e-01;3.734816e+00;2.194170e+00;-7.392951e+00;-2.262081e+00;-1.736686e+00;-6.411849e+00;-4.972992e-01
18;0.180000;-1.994152e-01;1.893526e+00;-3.070557e+00;-2.648430e+00;6.934810e+00;7.523307e+00;-1.883665e+00;6.784678e-01;4.343032e+00;-2.873183e+00;-1.423683e+00;-1.091033e+00;-5.581910e+00;2.721550e+00
19;0.190000;3.373897e+00;6.188786e-01;-7.795783e+00;-3.948436e+00;6.816508e+00;4.304243e+00;-6.167419e+00;-5.901676e+00;3.814805e+00;-6.681405e-01;-4.905599e+00;-5.922310e+00;-6.881881e+00;2.989738e+00
20;0.200000;5.649432e+00;-2.821252e+00;-8.358315e+00;-3.529810e+00;5.695005e+00;4.363780e+00;-9.161780e+00;-7.681562e+00;4.135137e+00;-7.657731e-02;-3.940656e+00;-1.045910e+01;-7.039044e+00;2.154160e+00
21;0.210000;6.012296e+00;-5.941178e+00;-8.247576e+00;-4.298711e+00;4.914474e+00;4.598992e+00;-9.317578e+00;-8.277367e+00;4.045298e+00;7.813864e-01;-1.964031e+00;-1.210346e+01;-9.900487e+00;1.645004e+00
22;0.220000;8.412087e+00;-6.482207e+00;-7.657479e+00;-2.855286e+00;7.172091e+00;7.941464e+00;-4.565970e+00;-5.191113e+00;6.591544e+00;3.869174e+00;3.399279e+00;-7.677703e+00;-8.645349e+00;1.133133e+00
23;0.230000;9.896658e+00;-6.225014e+00;-8.951021e+00;-1.090719e+00;3.565534e+00;9.109547e+00;-4.777908e-03;-4.182749e+00;5.781627e+00;3.428171e+00;8.033422e+00;-5.293071e+00;-4.576992e+00;4.319687e-01
24;0.240000;1.054109e+01;-7.430362e+00;-1.259246e+01;-1.755738e+00;-5.943162e+00;5.613523e+00;7.093377e-01;-9.574732e+00;2.332868e+00;-6.835419e-01;7.020915e+00;-2.221755e+00;-2.060282e+00;-7.490845e-01
25;0.250000;1.192999e+01;-6.861962e+00;-1.293282e+01;-2.159589e+00;-8.652644e+00;4.602710e+00;-2.269077e-02;-1.029012e+01;1.964906e+00;-5.286359e-01;5.791589e+00;7.450488e-01;2.280667e+00;-1.522774e+00
26;0.260000;1.288190e+01;-5.304358e+00;-1.242759e+01;-2.923483e+00;-7.725686e+00;4.612317e+00;9.132147e-01;-1.061886e+01;2.017588e+00;-1.748558e+00;4.064669e+00;-4.242926e-01;3.551447e+00;-1.950615e+00
27;0.270000;1.244642e+01;-3.081019e+00;-1.127992e+01;-2.435957e+00;-3.815072e+00;4.859457e+00;2.584833e+00;-1.078249e+01;1.413015e+00;-2.617191e+00;4.022504e+00;1.821195e+00;2.564328e+00;-2.468468e+00
28;0.280000;9.298947e+00;-1.157744e+00;-7.025533e+00;-6.281384e+00;3.374066e+00;3.800110e+00;-3.022367e+00;-4.533209e+00;-4.487235e+00;-1.891107e+00;4.157784e+00;-7.512856e-02;3.228050e+00;-2.034615e+00
29;0.290000;2.411384e+00;6.567695e-01;-7.123288e+00;-1.093825e+01;5.770226e+00;-3.688455e+00;-1.243732e+01;-4.554989e+00;-1.297496e+01;-6.083750e+00;-1.423227e+00;-5.277286e+00;-3.721083e+00;-6.272888e-01
30;0.300000;-2.742358e+00;4.807051e+00;-2.116391e+00;-5.988827e+00;8.261108e+00;-4.416945e+00;-1.018503e+01;1.315784e+00;-8.630020e+00;-3.199846e+00;-1.672087e-01;-4.811075e+00;-2.310541e+00;1.138954e+00
31;0.310000;-8.401299e+00;6.308048e+00;7.955832e-01;-2.629781e+00;8.303680e+00;-2.337058e+00;-6.521123e+00;4.971352e+00;-6.105467e+00;-3.632686e+00;-2.269441e+00;-6.860833e-01;1.865747e+00;1.972084e+00
32;0.320000;-1.390423e+01;5.950417e+00;4.629571e-01;-1.961434e+00;1.043119e+01;6.722717e-01;6.271648e-01;7.894307e+00;-5.940898e+00;-2.940612e+00;-2.152241e+00;2.817963e+00;4.685743e+00;1.709999e+00
33;0.330000;-1.758870e+01;5.514898e+00;1.328576e-01;-5.388851e-01;1.104147e+01;1.500831e+00;5.408195e+00;1.063964e+01;-4.959560e+00;-4.329442e+00;-2.226437e+00;4.910461e+00;4.116844e+00;1.288742e+00
34;0.340000;-1.955199e+01;5.907069e+00;-2.308965e-02;2.395892e+00;1.281954e+01;1.417384e+00;6.859391e+00;1.083134e+01;-1.898076e+00;-3.014467e+00;-3.220758e-01;6.176902e+00;1.889612e+00;1.523315e+00
35;0.350000;-2.000873e+01;6.175876e+00;-2.885249e-01;4.185305e+00;1.364107e+01;4.661293e-01;7.773608e+00;9.050608e+00;1.418123e-01;-8.083087e-01;1.383763e+00;7.629781e+00;1.342348e+00;1.743629e+00
36;0.360000;-2.007661e+01;6.032867e+00;-2.249138e-01;5.888031e+00;1.278314e+01;1.398731e+00;1.081063e+01;8.311507e+00;1.094113e+00;-9.808736e-01;1.861196e+00;8.575083e+00;1.309892e+00;1.508118e+00
37;0.370000;-2.210163e+01;5.214375e+00;-4.615695e-01;3.863452e+00;1.166067e+01;6.516486e+00;1.016493e+01;4.996731e+00;-7.687840e-01;-2.285358e+00;-9.604349e-01;7.457886e+00;1.983990e+00;4.352951e-01
38;0.380000;-2.088197e+01;5.583057e+00;-2.805007e-01;3.203485e+00;1.325450e+01;1.041503e+01;9.489916e+00;8.284717e+00;2.593158e+00;2.772613e+00;2.465898e+00;8.414086e+00;4.180543e+00;1.394920e+00
39;0.390000;-2.356263e+01;3.003031e+00;-3.164029e+00;1.154050e+00;1.388432e+01;7.607631e+00;6.121047e+00;8.991236e+00;3.661471e+00;4.691936e+00;4.557685e+00;7.618775e+00;2.354293e+00;5.473022e-01
40;0.400000;-2.402071e+01;3.118541e+00;-2.747908e+00;1.670400e+00;1.595899e+01;6.157916e+00;4.698587e+00;9.898530e+00;2.603287e+00;5.042405e+00;3.859639e+00;1.231818e+01;6.183605e+00;4.972305e-01
41;0.410000;-2.347090e+01;3.213676e+00;-2.819187e+00;1.719875e-01;1.509978e+01;3.845485e+00;3.010901e+00;9.453308e+00;-5.082703e-01;4.897787e+00;2.061537e+00;1.301061e+01;7.154305e+00;7.159424e-02
42;0.420000;-2.146177e+01;3.258509e+00;-1.648041e+00;-2.127976e+00;1.313479e+01;4.074127e+00;4.408863e+00;1.150607e+01;5.659742e-01;3.553145e+00;-3.487120e-01;1.069732e+01;6.642990e+00;-7.623901e-01
43;0.430000;-1.875565e+01;3.085161e+00;1.834053e+00;-2.285967e+00;1.031331e+01;2.488225e+00;6.281015e+00;1.003000e+01;-4.807711e-01;5.665448e-01;-5.853386e-01;1.120399e+01;7.616424e+00;-3.040939e+00
44;0.440000;-1.472495e+01;3.718419e+00;4.954218e+00;-4.418259e-01;8.614228e+00;-7.938519e-01;5.152408e+00;5.905227e+00;-2.202501e+00;-1.010161e+00;1.215889e+00;1.172127e+01;1.001425e+01;-6.724022e+00
45;0.450000;-1.056884e+01;4.555188e+00;4.747701e+00;2.127669e+00;1.032445e+01;-2.991830e+00;2.138006e+00;2.416748e+00;-2.418468e+00;-4.490761e-01;1.325340e+00;7.316011e+00;9.688595e+00;-9.777542e+00
46;0.460000;-5.823606e+00;4.970649e+00;8.468418e-01;5.268869e-01;1.172713e+01;-1.596153e+00;3.563566e+00;2.680350e+00;-8.598077e+00;-4.160094e+00;-1.518257e+00;3.788968e+00;8.510774e+00;-9.300606e+00
47;0.470000;6.659279e-01;1.860889e+00;5.330924e+00;-4.454766e+00;-1.389878e+01;-5.037049e+00;6.925830e+00;-4.924431e-01;-2.683250e+00;5.059554e+00;-1.649846e+00;8.403999e+00;8.751101e+00;-3.722801e+00
48;0.480000;1.804497e+00;-3.910131e+00;4.466776e+00;-7.129899e+00;-2.025725e+01;-8.003751e+00;4.097560e+00;-3.760714e+00;-3.727288e+00;2.130399e+00;-1.742505e+00;1.052103e+01;4.160254e+00;1.426178e+00
49;0.490000;1.492444e+00;-5.437151e+00;6.376308e+00;-7.014181e+00;-1.966769e+01;-8.190127e+00;5.213371e+00;-1.885914e+00;-4.602936e+00;3.772329e+00;1.703348e+00;1.081163e+01;2.876903e+00;3.863998e+00
50;0.500000;8.137064e-01;-5.682502e+00;8.218849e+00;-6.279586e+00;-2.013743e+01;-9.905578e+00;7.369933e+00;-6.640520e-01;-3.460540e+00;7.299952e+00;1.000140e+00;8.862087e+00;1.169324e+00;4.500923e+00
51;0.510000;1.385027e+00;-4.130861e+00;8.528564e+00;-6.225264e+00;-2.103995e+01;-8.747922e+00;9.690137e+00;8.134174e-02;2.819560e-01;9.772612e+00;1.577310e+00;8.540552e+00;-9.521341e-01;5.056931e+00
52;0.520000;1.675559e+00;-4.455544e+00;6.576122e+00;-6.807906e+00;-2.066510e+01;-7.623481e+00;7.388452e+00;-1.185065e+00;3.626940e+00;8.888414e+00;3.221867e+00;5.861993e+00;-3.266695e+00;5.386803e+00
53;0.530000;1.302292e+00;-4.921489e+00;4.605634e+00;-6.567832e+00;-1.872342e+01;-8.068929e+00;5.072877e+00;-1.460142e-01;3.425813e+00;6.878992e+00;2.297267e+00;1.981011e+00;-3.634895e+00;5.616463e+00
54;0.540000;1.081547e+00;-3.925830e+00;6.194608e+00;-2.745443e+00;-1.446485e+01;-7.380265e+00;6.661651e+00;5.744724e-01;3.107437e+00;7.787872e+00;5.728397e-01;8.918893e-01;-2.044171e+00;6.239471e+00
55;0.550000;-2.527428e-01;-3.679438e+00;7.570377e+00;-1.628476e+00;-1.254462e+01;-7.717877e+00;7.209602e+00;-2.421741e+00;1.871562e+00;6.807281e+00;-1.355720e+00;-1.143324e+00;-1.992547e+00;6.718178e+00
56;0.560000;-6.657124e-02;-3.216728e+00;8.425088e+00;-9.776411e-01;-1.207635e+01;-6.724706e+00;6.813979e+00;-3.448477e+00;1.737237e+00;6.118165e+00;-1.168428e+00;-1.406236e-01;-5.150442e-01;7.059471e+00
57;0.570000;3.524094e-01;-4.259109e+00;7.686810e+00;-2.633100e+00;-1.353751e+01;-9.150506e+00;2.607755e+00;-5.010651e+00;9.793496e-02;3.636576e+00;-2.281055e+00;-1.198893e-01;-1.202632e+00;6.380013e+00
