frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.540909e+01;6.661052e+00;2.857620e+00;2.538940e+01;1.163447e+01;1.601179e+01;1.963450e+01;8.146098e+00;9.136788e+00;6.310042e+00;1.756476e+01;5.095140e+00;-2.009628e+00;-1.040216e+01
1;0.010000;-1.551787e+01;5.828028e+00;2.010368e+00;2.617434e+01;1.134422e+01;1.383067e+01;1.710415e+01;9.543143e+00;5.697046e+00;6.855722e+00;1.532214e+01;3.789489e+00;-1.950241e+00;-1.040126e+01
2;0.020000;-1.453563e+01;6.662034e+00;3.432740e+00;2.560519e+01;8.493828e+00;9.939582e+00;1.052353e+01;8.204856e+00;3.333109e+00;2.359226e+00;1.191478e+01;5.946186e+00;2.335777e-01;-1.079742e+01
3;0.030000;-1.387805e+01;8.006312e+00;4.141440e+00;2.401161e+01;7.470923e+00;1.483590e+01;1.037499e+01;5.744304e+00;7.559209e+00;2.025676e+00;1.348777e+01;9.022081e+00;8.368736e-01;-1.067829e+01
4;0.040000;-1.241207e+01;7.194653e+00;5.776482e-01;1.940039e+01;3.913850e+00;1.526680e+01;1.122695e+01;3.020627e+00;8.558257e+00;4.559338e+00;1.517882e+01;7.701192e+00;2.217132e+00;-8.836426e+00
5;0.050000;-1.079690e+01;5.629576e+00;-2.781531e+00;1.514654e+01;3.398430e+00;1.143377e+01;1.075356e+01;4.775187e+00;7.629596e+00;2.420689e+00;1.560822e+01;6.683807e+00;3.850266e+00;-6.050720e+00
6;0.060000;-2.191947e+00;6.439837e+00;-9.711950e+00;5.358507e+00;-3.198179e+00;1.830299e+00;2.293334e+00;8.532114e-01;2.768339e+00;-5.692722e+00;6.759636e+00;2.109031e+00;5.665735e+00;-2.302780e-01
7;0.070000;3.570922e+00;-1.893042e+00;-2.097840e+01;5.993872e-01;-4.517517e+00;-4.695437e+00;-6.200060e+00;-1.575828e+00;-2.968833e-01;-1.241290e+01;4.705343e-01;1.496645e+00;3.111870e+00;3.953613e+00
8;0.080000;6.359701e+00;-9.595788e+00;-1.852533e+01;-2.062369e+00;-2.394090e+00;-1.845786e+00;-6.106138e+00;-1.849441e+00;-3.438962e-01;-1.187733e+01;-5.770837e+00;6.488326e+00;3.601199e-02;7.527000e+00
9;0.090000;5.511683e+00;-1.444993e+01;-1.389676e+01;-2.752081e+00;4.159954e+00;3.745949e+00;-3.750961e+00;-6.442227e-01;-2.791874e+00;-8.892281e+00;-1.048613e+01;6.585793e+00;-1.023710e+00;1.041937e+01
10;0.100000;3.353942e+00;-1.673289e+01;-1.225284e+01;-7.075977e-01;8.484317e+00;8.737465e+00;-3.786086e+00;-4.025264e-01;-6.547649e+00;-7.944692e+00;-1.255814e+01;6.147884e+00;2.889109e-02;1.133323e+01
11;0.110000;2.554660e+00;-1.605176e+01;-1.197718e+01;-1.516438e-01;1.074623e+01;9.950775e+00;-5.302232e+00;9.586978e-01;-9.066350e+00;-5.482239e+00;-1.133198e+01;8.798410e+00;3.167379e+00;1.097253e+01
12;0.120000;2.814329e+00;-1.436217e+01;-1.316366e+01;-1.644295e+00;8.997345e+00;9.472178e+00;-5.529504e+00;4.153837e+00;-9.504333e+00;-5.206566e+00;-1.117317e+01;6.407706e+00;3.384749e+00;9.769310e+00
13;0.130000;3.019343e+00;-1.385097e+01;-1.397738e+01;-1.060611e+00;5.676078e+00;9.633688e+00;-3.632763e+00;5.229897e+00;-8.908044e+00;-6.333194e+00;-9.725039e+00;1.339481e+00;5.961064e+00;8.817688e+00
14;0.140000;3.249567e+00;-1.389761e+01;-1.389352e+01;-2.123931e+00;2.431078e+00;1.046364e+01;5.776725e-01;5.351711e+00;-3.219774e+00;-6.175149e+00;-1.063664e+01;-2.245886e+00;6.267127e+00;9.317276e+00
15;0.150000;5.391197e+00;-1.226258e+01;-1.176610e+01;-3.318382e+00;-5.912037e-01;8.720732e+00;8.423996e-01;4.046083e+00;3.038762e-01;-4.925950e+00;-9.744121e+00;-4.219057e+00;3.855422e+00;9.651482e+00
