frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.359890e+01;1.117184e+01;4.894128e+00;7.178622e+00;1.164688e+01;-4.223330e+00;5.709509e+00;-1.852787e+00;3.947173e+00;1.601431e-01;2.474958e+00;-5.963627e-01;-2.688739e-01;-2.415138e+00
1;0.010000;-7.567863e+00;1.045818e+01;6.166362e-01;3.215668e+00;8.971388e+00;-4.975167e+00;6.489337e+00;-2.754349e+00;6.520433e+00;1.697798e+00;1.073698e+00;2.870297e-01;3.566037e-01;-2.461113e+00
2;0.020000;-6.722252e-01;8.506018e+00;-5.117794e+00;-6.404800e-01;6.966866e+00;-1.648259e+00;7.296295e+00;-3.241961e+00;5.006122e+00;2.327088e+00;1.231853e+00;1.238955e+00;6.468598e-01;-2.303879e+00
3;0.030000;3.096532e+00;7.290416e+00;-7.812576e+00;-1.708167e+00;8.213474e+00;-3.261344e-01;6.778479e+00;-3.006724e+00;2.803288e+00;1.219522e+00;4.872315e-01;1.219283e+00;1.444338e+00;-2.342346e+00
4;0.040000;4.065063e+00;6.155837e+00;-7.158735e+00;9.265795e-01;8.118727e+00;-1.647050e+00;1.081505e+01;-3.945601e+00;-1.513443e+00;-5.530016e-01;-1.316926e+00;8.711439e-01;2.095365e+00;-2.379143e+00
5;0.050000;3.688573e+00;6.449917e+00;-4.297295e+00;5.974727e+00;5.118673e+00;-2.521447e+00;1.061039e+01;-6.239207e+00;-4.411902e+00;-3.109925e-01;-2.907843e+00;-4.000386e-01;2.718264e+00;-1.982773e+00
6;0.060000;2.374762e+00;6.442853e+00;-1.331532e-01;7.847800e+00;3.257236e+00;-3.473374e+00;5.057466e+00;-6.898170e+00;-4.655212e+00;2.571805e+00;-4.239668e+00;-1.419838e+00;4.492571e+00;-8.690338e-01
7;0.070000;1.303129e+00;6.914872e+00;2.236639e+00;7.569673e+00;9.268370e-01;-4.911179e+00;3.680638e+00;-6.806518e+00;-5.264113e+00;4.698209e+00;-7.051578e+00;-2.516613e+00;7.971073e+00;-5.699158e-02
8;0.080000;1.491312e+00;7.565761e+00;2.151494e+00;7.453596e+00;-5.185375e-01;-6.280314e+00;5.664281e+00;-8.331465e+00;-8.150341e+00;5.652860e+00;-6.925097e+00;-2.780395e+00;1.030791e+01;-6.697845e-02
9;0.090000;2.191856e+00;7.277664e+00;7.183092e-01;8.328783e+00;-1.527210e+00;-7.563155e+00;6.803466e+00;-1.091575e+01;-7.784610e+00;7.686488e+00;-7.249014e+00;-3.848055e+00;1.030571e+01;-6.369781e-02
10;0.100000;2.784469e+00;6.036419e+00;1.031746e+00;8.608081e+00;-3.747852e+00;-7.539650e+00;7.018807e+00;-1.296899e+01;-4.138207e+00;7.406309e+00;-7.643924e+00;-4.646070e+00;9.758577e+00;-4.783630e-03
11;0.110000;3.461510e+00;4.607281e+00;2.850155e+00;7.782465e+00;-6.526702e+00;-5.034391e+00;5.338853e+00;-1.261661e+01;-4.264417e-01;6.170300e+00;-8.028995e+00;-6.257827e+00;8.318008e+00;-1.643066e-01
12;0.120000;3.522408e+00;2.916200e+00;2.923701e+00;4.901971e+00;-8.113932e+00;-2.382651e+00;5.038747e+00;-1.117034e+01;6.971478e-01;2.798450e+00;-9.417346e+00;-6.718655e+00;1.030592e+01;1.064995e+00
13;0.130000;3.677150e+00;1.115519e+00;-1.563651e+00;1.749009e+00;-8.771784e+00;-6.108186e-01;6.785671e+00;-7.429360e+00;-1.710015e+00;-2.863026e+00;-8.564204e+00;-2.857624e+00;1.024851e+01;3.840965e+00
14;0.140000;3.543512e+00;-3.719940e-01;-5.731206e+00;2.721295e+00;-8.673042e+00;-1.398663e+00;6.832722e+00;-2.892982e+00;-1.845229e+00;-4.957012e+00;-6.301585e+00;-2.800292e-01;7.214752e+00;5.578789e+00
15;0.150000;3.415316e+00;-1.006184e+00;-7.557418e+00;4.112534e+00;-7.576682e+00;-3.251442e+00;5.005339e+00;-6.404887e-01;-1.794405e+00;-5.362864e+00;-3.528100e+00;1.135334e+00;4.326041e+00;5.782921e+00
16;0.160000;2.705035e+00;7.716804e-01;-7.316648e+00;2.726569e+00;-6.509342e+00;-1.390091e+00;1.843757e+00;-1.149662e+00;-2.303009e+00;-5.886964e+00;1.184554e+00;-6.645805e-01;3.575866e+00;5.290405e+00
17;0.170000;1.418758e+00;2.970733e+00;-6.182755e+00;-1.046170e+00;-5.996482e+00;3.419253e+00;-2.964303e+00;-3.081778e+00;-8.840046e-01;-5.100366e+00;2.080739e+00;-3.905859e+00;2.864116e+00;5.028564e+00
18;0.180000;8.981545e-01;2.252123e+00;-4.785183e+00;-1.901975e+00;-5.343777e+00;4.461681e+00;-6.722674e+00;-3.240554e+00;1.750970e-01;-3.487273e+00;6.877376e-01;-6.149719e+00;2.907498e+00;5.407707e+00
19;0.190000;6.403797e-01;8.246026e-01;-2.576749e+00;-1.930939e+00;-4.712092e+00;3.551762e+00;-7.579190e+00;-1.123870e+00;2.662349e-01;-3.911956e+00;1.304827e+00;-8.510626e+00;4.892526e+00;5.920547e+00
20;0.200000;3.915205e-01;4.008422e-01;-7.758117e-01;-3.132962e+00;-3.620582e+00;1.573428e+00;-8.781772e+00;7.842059e-01;7.002254e-01;-7.262559e+00;7.848276e-01;-8.719279e+00;5.460153e+00;5.737518e+00
21;0.210000;6.314836e-01;2.262449e-01;1.437011e+00;-4.494422e+00;-3.136107e+00;1.503279e+00;-9.837213e+00;1.637718e+00;1.295343e+00;-9.352044e+00;7.099303e-01;-6.565780e+00;3.591428e+00;5.427437e+00
22;0.220000;1.005573e+00;-1.526523e-01;3.220681e+00;-4.077481e+00;-3.984125e+00;1.647098e+00;-8.540200e+00;-3.048962e-02;4.944324e-01;-9.072648e+00;2.073807e+00;-3.857092e+00;-4.686890e-01;5.002495e+00
23;0.230000;1.821322e+00;-1.002476e+00;4.849227e+00;-2.432387e+00;-4.371830e+00;8.660057e-01;-4.862763e+00;-4.021883e+00;-1.014809e+00;-6.076584e+00;2.115472e+00;-2.766930e+00;-2.454566e+00;4.136406e+00
24;0.240000;3.178247e+00;-4.290881e-01;4.979832e+00;1.545387e+00;-4.559566e+00;-7.341447e-01;-2.716025e+00;-7.715361e+00;-3.069859e+00;-3.757201e-01;2.702808e-01;-2.022564e+00;-2.872820e+00;2.496773e+00
25;0.250000;3.795939e+00;1.905541e+00;3.327039e+00;6.367635e+00;-4.852726e+00;-4.696351e+00;8.884687e-01;-9.073817e+00;-4.844033e+00;1.528123e+00;2.702260e+00;-4.003370e+00;-9.866415e-01;7.094803e-01
26;0.260000;3.485157e+00;3.389515e+00;4.548160e+00;7.362101e+00;-3.729771e+00;-6.570652e+00;4.325127e+00;-7.216761e+00;-4.988604e+00;4.927930e-01;3.620446e+00;-3.941032e+00;2.439076e-01;-9.502716e-01
27;0.270000;3.091888e+00;4.075153e+00;6.293898e+00;8.417316e+00;-8.191066e-01;-7.534021e+00;5.733340e+00;-6.293216e+00;-3.588606e+00;1.977591e+00;3.154300e+00;-1.834431e+00;5.844376e-01;-3.687164e+00
28;0.280000;2.428236e+00;3.244961e+00;6.492208e+00;1.012599e+01;8.648100e-01;-6.338551e+00;8.159834e+00;-5.559953e+00;-4.088897e+00;6.492680e-01;4.245535e+00;3.959268e-01;1.804535e+00;-6.453690e+00
29;0.290000;2.479250e-01;1.293661e+00;7.242410e+00;1.110150e+01;1.749956e+00;-3.724832e+00;1.028372e+01;-5.736962e+00;-7.605056e+00;-3.723138e+00;2.866356e+00;6.511457e-01;-7.412560e-01;-9.035164e+00
