frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.191833e+01;1.079302e+01;9.267114e+00;3.038231e+00;3.066132e+01;1.885056e+01;-1.764285e+01;-1.740075e+01;7.753117e+00;1.357393e+00;1.529619e+00;-4.106801e+00;-3.335789e+00;-2.279381e+00
1;0.020000;-1.610716e+01;1.174813e+01;1.058883e+01;4.691253e+00;3.330403e+01;2.052219e+01;-1.615578e+01;-1.539237e+01;9.991504e+00;-1.756549e-01;-1.585511e+00;-6.438418e+00;-3.505131e+00;-9.380264e-01
2;0.040000;-1.912054e+01;1.431018e+01;1.266848e+01;6.944245e+00;3.169665e+01;2.179476e+01;-1.172942e+01;-1.144438e+01;1.470549e+01;-7.258692e-01;-3.154699e+00;-4.611359e+00;-6.756456e-01;-1.804123e+00
3;0.060000;-2.049868e+01;1.588873e+01;1.559335e+01;1.095383e+01;2.419182e+01;1.807349e+01;-3.007394e+00;-9.063926e+00;1.664297e+01;-3.383895e+00;-7.969096e-01;5.860954e+00;2.174093e+00;-2.280113e+00
4;0.080000;-1.525272e+01;1.418083e+01;1.406675e+01;1.232043e+01;1.290094e+01;4.104319e+00;-4.234688e+00;-1.118737e+01;1.116188e+01;-8.198977e+00;2.492327e+00;1.151774e+01;4.906193e+00;2.579628e+00
5;0.100000;-1.046220e+01;9.928999e+00;1.094739e+01;1.290506e+01;1.186438e+01;-2.208850e+00;-6.388199e+00;-9.694914e+00;5.455560e+00;-1.003811e+01;3.434885e+00;9.654953e+00;6.577246e+00;6.499695e+00
6;0.120000;-6.122903e+00;5.433370e+00;9.111379e+00;1.113055e+01;1.274387e+01;-4.725598e+00;-7.242508e+00;-4.632180e+00;2.705627e+00;-8.038778e+00;3.696957e+00;7.692033e+00;8.077892e+00;7.613602e+00
7;0.140000;-2.627927e+00;1.361858e+00;8.846975e+00;9.779759e+00;1.291137e+01;-3.138652e+00;-7.988003e+00;-3.437622e-01;1.538863e+00;-4.702391e+00;2.967869e+00;8.330847e+00;9.273851e+00;5.420105e+00
8;0.160000;-5.242205e-01;-2.734062e+00;2.890843e+00;6.752623e+00;1.069847e+01;1.455588e+00;-2.948047e+00;4.290913e+00;9.539815e+00;-4.758582e+00;4.143926e+00;5.926339e+00;2.104101e+00;3.703094e+00
9;0.180000;7.007952e-01;-9.086238e+00;4.281521e-02;5.402596e+00;6.841660e+00;8.413315e-03;9.318734e-01;8.481119e+00;1.116945e+01;-5.495580e+00;3.790245e+00;3.274719e+00;-3.256044e+00;6.337868e+00
10;0.200000;1.094102e+00;-1.320625e+01;2.050596e+00;2.343571e+00;4.238696e+00;-7.971678e-01;-7.134951e-01;1.224454e+01;6.706800e+00;-3.262175e+00;6.152010e-02;6.905107e-01;-4.170192e+00;7.682785e+00
11;0.220000;1.328688e-01;-1.269141e+01;4.028685e+00;1.726492e+00;1.033593e+00;-4.860020e-01;-4.023984e+00;1.439248e+01;3.585494e+00;-1.112452e+00;-2.857474e+00;-3.932095e-02;-4.407166e+00;7.551682e+00
12;0.240000;-2.508183e-01;-9.167470e+00;5.694125e+00;2.851134e+00;-8.049870e-01;-2.114079e+00;-5.146628e+00;1.239923e+01;2.682804e+00;-1.330904e+00;-4.244467e+00;4.878387e-01;-2.359509e+00;5.531387e+00
13;0.260000;7.881155e-01;-5.658981e+00;6.558696e+00;5.617575e+00;1.309811e+00;-1.839286e+00;-2.014307e+00;1.160934e+01;3.257240e+00;-1.551996e+00;-3.405802e+00;2.565139e+00;1.329116e+00;8.590393e-01
14;0.280000;-1.780100e+00;5.007047e+00;1.152078e+00;7.839943e+00;4.384118e+00;-1.650917e+00;3.248704e+00;7.628620e+00;1.224950e+01;-6.761075e+00;5.121371e+00;4.855874e+00;2.479529e+00;-2.415466e+00
15;0.300000;-3.679644e+00;5.789870e+00;-2.976777e+00;1.058656e+00;7.373781e-01;3.478909e-02;3.818075e+00;5.109503e+00;1.405422e+01;-5.023398e-01;7.724757e+00;6.011062e+00;3.745398e+00;2.085381e+00
16;0.320000;-2.236297e+00;1.757108e+00;-7.158123e+00;2.755899e-01;-1.405847e+00;-8.697481e-01;4.831034e+00;4.296295e+00;1.314020e+01;2.777646e+00;6.132230e+00;4.707121e+00;4.957846e+00;5.441322e+00
