frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.640330e+01;8.106241e+00;-3.096101e+00;1.280962e+01;5.984772e+00;7.372929e+00;7.712893e+00;8.192801e+00;-7.840801e-01;2.277416e+00;4.052347e+00;1.185722e+01;4.467486e+00;-6.823677e+00
1;0.020000;-1.766090e+01;6.450628e+00;-4.411233e+00;1.241490e+01;4.600901e+00;5.330894e+00;4.984031e+00;6.490091e+00;-2.651833e+00;3.298976e-01;3.023009e+00;9.290906e+00;2.123558e+00;-6.804626e+00
2;0.040000;-1.759337e+01;5.717669e+00;-3.216813e+00;1.395756e+01;3.643921e+00;6.238220e+00;4.748560e+00;5.972672e+00;-4.230876e+00;2.342606e-01;7.012788e+00;1.050818e+01;-1.193599e+00;-7.150978e+00
3;0.060000;-1.753212e+01;5.993552e+00;-2.330396e+00;1.379206e+01;3.593524e+00;8.156100e+00;6.651295e+00;8.139229e+00;-3.505713e+00;3.384049e+00;8.374573e+00;1.140442e+01;-1.644958e+00;-7.378960e+00
4;0.080000;-9.744851e+00;1.055684e+01;-5.888886e+00;6.909734e+00;1.004601e-01;5.966525e+00;8.529194e+00;1.400822e+01;1.895219e+00;5.036538e+00;2.103645e+00;7.502623e+00;8.939042e-01;-3.531128e+00
5;0.100000;-3.895103e+00;2.873818e+00;-1.805429e+01;-3.720600e+00;-4.313187e+00;8.962793e-01;-4.380939e+00;6.218734e+00;4.945008e+00;3.433045e+00;-5.375803e+00;6.545726e+00;3.396111e+00;8.871765e-01
6;0.120000;6.583004e-01;-4.800661e+00;-1.717912e+01;-5.974195e+00;-4.581713e+00;6.043535e+00;-7.239159e+00;4.894668e+00;8.144258e+00;-1.115988e+00;-7.596313e+00;5.686411e+00;5.609590e+00;4.181419e+00
7;0.140000;6.330061e-01;-1.059184e+01;-1.318755e+01;-7.469548e+00;-1.112638e+00;9.703025e+00;-6.455833e+00;5.264318e+00;7.890820e+00;-4.606718e+00;-4.894470e+00;1.655824e+00;9.821317e+00;5.741280e+00
8;0.160000;-3.641431e+00;-1.346500e+01;-1.358416e+01;-7.152146e+00;1.940649e+00;1.020057e+01;-7.755939e+00;1.046777e+00;3.295899e+00;-8.759845e+00;-7.135693e+00;-1.138059e+00;8.271896e+00;5.332359e+00
9;0.180000;-3.645887e-01;-8.744843e+00;-8.469003e+00;-2.128137e+00;7.740434e+00;1.387445e+01;-5.745281e+00;2.898808e+00;7.014617e+00;-4.061931e+00;-2.850829e+00;-5.838823e-01;4.986255e+00;4.900581e+00
