frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.511063e-01;0;5.219810e-01;0;0;0
1;0.010000;1.463424e-01;0;6.094709e-01;0;0;0
2;0.020000;1.619379e-01;0;6.993160e-01;0;0;0
3;0.030000;2.028156e-01;0;8.704185e-01;0;0;0
4;0.040000;2.747327e-01;0;8.129722e-01;0;0;0
5;0.050000;3.462905e-01;0;9.833499e-01;0;0;0
6;0.060000;4.082493e-01;0;9.913056e-01;0;0;0
7;0.070000;4.098334e-01;0;1.491750e+00;0;0;0
8;0.080000;4.828738e-01;0;1.464313e+00;0;0;0
9;0.090000;5.713460e-01;9.876543e+01;2.202349e+00;0;0;1.148044e-01
10;0.100000;7.399430e-01;1.966330e+02;1.958479e+00;2.430399e-03;0;2.366738e-01
11;0.110000;8.410490e-01;2.938983e+02;2.336391e+00;7.560803e-03;1.571592e-03;2.847811e-01
12;0.120000;9.081433e-01;2.926939e+02;2.005204e+00;9.366644e-03;3.892302e-03;1.761271e-01
13;0.130000;9.221863e-01;2.923873e+02;1.699541e+00;9.331115e-03;6.308471e-03;9.087044e-02
14;0.140000;8.967957e-01;2.929822e+02;1.252926e+00;6.555850e-03;5.371359e-03;6.340943e-02
15;0.150000;8.941016e-01;2.941904e+02;1.138379e+00;1.027467e-02;5.134424e-03;1.514009e-01
16;0.160000;9.052365e-01;2.976009e+02;1.070631e+00;1.059968e-02;5.848538e-03;1.410772e-01
17;0.170000;9.275606e-01;3.026357e+02;1.088924e+00;1.066784e-02;7.306000e-03;1.474658e-01
18;0.180000;9.222720e-01;3.081109e+02;5.318145e-01;6.857528e-03;6.824241e-03;1.140007e-01
19;0.190000;9.098387e-01;3.127512e+02;5.851803e-01;9.929919e-03;8.940098e-03;1.099699e-01
20;0.200000;8.956822e-01;3.158165e+02;5.390034e-01;1.225599e-02;8.882836e-03;1.559735e-01
21;0.210000;8.894163e-01;3.186062e+02;6.145681e-01;1.404490e-02;1.208237e-02;1.662700e-01
22;0.220000;8.901151e-01;3.214702e+02;1.537583e+00;1.316289e-02;8.933020e-03;2.021588e-01
23;0.230000;8.994210e-01;3.243535e+02;1.515961e+00;9.994946e-03;9.042196e-03;1.588724e-01
24;0.240000;8.979432e-01;3.265356e+02;1.747623e+00;9.108705e-03;5.585734e-03;1.229684e-01
25;0.250000;8.640570e-01;3.291924e+02;7.291296e-01;4.946086e-03;5.257340e-03;1.086674e-01
26;0.260000;7.797590e-01;3.330249e+02;8.976395e-01;1.025740e-02;9.399342e-03;9.437254e-02
27;0.270000;7.241168e-01;3.349411e+02;1.032022e+00;2.480264e-02;1.867867e-02;1.662032e-01
28;0.280000;7.272080e-01;3.312347e+02;1.292992e+00;5.132002e-02;4.049753e-02;1.855998e-01
29;0.290000;8.148373e-01;3.238218e+02;1.122698e+00;7.516136e-02;4.818349e-02;2.300897e-01
30;0.300000;8.899918e-01;3.183010e+02;9.737895e-01;6.686077e-02;5.052550e-02;1.520572e-01
31;0.310000;9.332991e-01;3.168351e+02;1.102986e+00;4.050242e-02;2.877549e-02;1.171890e-01
32;0.320000;9.267765e-01;3.168397e+02;1.134983e+00;1.483955e-02;1.919207e-02;7.491186e-02
33;0.330000;8.841271e-01;3.147976e+02;1.085351e+00;8.266813e-03;7.942599e-03;6.343679e-02
34;0.340000;8.148729e-01;3.141735e+02;1.192223e+00;1.779762e-02;1.133381e-02;6.611703e-02
35;0.350000;7.104220e-01;3.142418e+02;1.354749e+00;2.316390e-02;1.217388e-02;7.950193e-02
36;0.360000;6.132746e-01;3.167488e+02;1.296384e+00;3.131246e-02;1.568540e-02;9.316466e-02
37;0.370000;5.303943e-01;2.114127e+02;9.029508e-01;2.087498e-02;1.045693e-02;6.210977e-02
38;0.380000;4.666085e-01;1.060766e+02;6.280403e-01;1.043749e-02;5.228467e-03;3.105489e-02
39;0.390000;3.740645e-01;0;6.644864e-01;0;0;0
40;0.400000;3.221475e-01;0;7.034038e-01;0;0;0
41;0.410000;4.054764e-01;0;7.478630e-01;0;0;3.429557e-02
42;0.420000;5.932986e-01;1.025641e+02;7.970200e-01;3.052657e-02;1.523490e-02;6.968076e-02
43;0.430000;7.744601e-01;2.035356e+02;8.682089e-01;3.626850e-02;3.280868e-02;7.897872e-02
44;0.440000;8.464954e-01;3.035395e+02;8.538132e-01;4.336125e-02;3.933239e-02;1.073316e-01
45;0.450000;8.445704e-01;3.016043e+02;1.075816e+00;1.549707e-02;2.458651e-02;7.694695e-02
46;0.460000;8.211616e-01;3.022294e+02;1.281770e+00;2.623720e-02;2.096406e-02;1.141881e-01
47;0.470000;8.066868e-01;3.051204e+02;1.329407e+00;3.136714e-02;3.062610e-02;1.872187e-01
48;0.480000;8.122909e-01;3.080524e+02;1.104559e+00;6.285041e-02;4.938010e-02;3.105362e-01
49;0.490000;8.340717e-01;3.103520e+02;1.136402e+00;5.944188e-02;5.685888e-02;3.243785e-01
50;0.500000;8.590369e-01;3.010718e+02;1.145403e+00;6.687235e-02;5.404386e-02;2.876239e-01
51;0.510000;8.460181e-01;2.812827e+02;1.142748e+00;4.317866e-02;4.444236e-02;2.116275e-01
52;0.520000;8.119481e-01;2.627351e+02;7.273690e-01;3.108334e-02;2.348390e-02;1.646296e-01
53;0.530000;8.044372e-01;2.560795e+02;7.871496e-01;1.281969e-01;1.255590e-01;3.405098e-01
54;0.540000;8.521891e-01;2.607162e+02;6.606586e-01;1.926607e-01;1.315255e-01;3.898896e-01
55;0.550000;9.083959e-01;2.650042e+02;8.550250e-01;2.665983e-01;1.466618e-01;4.782079e-01
56;0.560000;9.273222e-01;2.679328e+02;9.368612e-01;1.534146e-01;5.693969e-02;2.169170e-01
57;0.570000;9.251705e-01;2.694119e+02;1.810172e+00;7.885284e-02;4.165696e-02;1.272912e-01
58;0.580000;9.211664e-01;2.696629e+02;1.674027e+00;5.047536e-03;2.625184e-02;3.100634e-02
