frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.180167e-01;0;1.205049e-01;0;0;0
1;0.010000;4.474064e-01;0;1.224869e-01;0;0;6.839664e-02
2;0.020000;5.330066e-01;0;1.330514e-01;0;0;1.367933e-01
3;0.030000;6.778951e-01;7.989130e+01;2.917970e-01;3.333333e-01;0;2.878117e-01
4;0.040000;8.236197e-01;1.600009e+02;3.446386e-01;3.599457e-01;3.307912e-01;3.410451e-01
5;0.050000;9.122954e-01;2.401105e+02;5.739164e-01;3.670351e-01;3.369582e-01;2.918960e-01
6;0.060000;9.392643e-01;2.396810e+02;5.154119e-01;3.555604e-02;3.394274e-01;1.694780e-01
7;0.070000;9.395521e-01;2.381832e+02;6.440461e-01;1.353731e-02;1.140104e-02;6.909729e-02
8;0.080000;9.401985e-01;2.362652e+02;7.283620e-01;8.825328e-03;9.521610e-03;6.603461e-02
9;0.090000;9.427740e-01;2.349949e+02;9.429178e-01;1.377503e-02;9.430242e-03;6.230153e-02
10;0.100000;9.451964e-01;2.343676e+02;8.613943e-01;1.180769e-02;1.012664e-02;6.471329e-02
11;0.110000;9.424240e-01;2.341608e+02;8.624632e-01;9.963100e-03;8.860304e-03;7.736296e-02
12;0.120000;9.373690e-01;2.341608e+02;8.917697e-01;3.789732e-03;6.882902e-03;6.753487e-02
13;0.130000;9.349309e-01;2.341608e+02;8.906579e-01;1.794091e-03;3.822076e-03;5.891306e-02
14;0.140000;9.385301e-01;2.339539e+02;8.529275e-01;6.600849e-03;3.539770e-03;3.744571e-02
15;0.150000;9.409172e-01;2.333355e+02;6.862288e-01;7.141236e-03;5.708467e-03;5.348542e-02
16;0.160000;9.346809e-01;2.325168e+02;8.166605e-01;8.028889e-03;6.297818e-03;5.033809e-02
17;0.170000;9.253405e-01;2.315019e+02;8.287770e-01;3.996106e-03;4.997721e-03;6.204615e-02
18;0.180000;9.187086e-01;2.304913e+02;1.057650e+00;4.229696e-03;3.425406e-03;4.883249e-02
19;0.190000;9.247859e-01;2.307024e+02;1.216834e+00;3.302389e-03;3.251733e-03;7.984199e-02
20;0.200000;9.345422e-01;2.321310e+02;1.336949e+00;4.201394e-03;4.900327e-03;7.362324e-02
21;0.210000;9.418748e-01;2.339691e+02;1.214893e+00;4.333688e-03;4.403451e-03;8.482482e-02
22;0.220000;9.442641e-01;2.354130e+02;9.063734e-01;4.342318e-03;4.995471e-03;4.581334e-02
23;0.230000;9.391224e-01;2.362537e+02;8.803688e-01;5.341869e-03;3.927098e-03;4.933904e-02
24;0.240000;9.059979e-01;2.370991e+02;1.001201e+00;4.743160e-03;5.703344e-03;2.981468e-02
25;0.250000;8.816200e-01;2.362891e+02;1.079270e+00;4.266187e-03;5.110417e-03;4.229073e-02
26;0.260000;8.827552e-01;2.340198e+02;1.064967e+00;1.547841e-03;3.455615e-03;1.381431e-01
27;0.270000;9.180319e-01;2.319398e+02;9.062016e-01;5.841412e-03;9.973744e-03;1.573250e-01
28;0.280000;9.419159e-01;2.312972e+02;1.016622e+00;5.736520e-03;1.009707e-02;1.557604e-01
29;0.290000;9.472938e-01;2.321074e+02;1.159294e+00;5.539230e-03;1.007251e-02;4.660684e-02
30;0.300000;9.460461e-01;2.327193e+02;9.859169e-01;1.786567e-03;2.602597e-03;3.344483e-02
31;0.310000;9.448259e-01;2.333355e+02;1.011999e+00;2.095434e-03;2.283233e-03;2.670761e-02
32;0.320000;9.433942e-01;2.337471e+02;1.004829e+00;2.364824e-03;2.146516e-03;2.928461e-02
33;0.330000;9.409431e-01;2.335424e+02;9.752128e-01;1.527827e-03;1.192416e-03;2.921523e-02
