frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.242888e-01;0;8.998444e-02;0;0;0
1;0.010000;4.643466e-01;0;1.426823e-01;0;0;0
2;0.020000;5.749101e-01;0;1.650953e-01;0;0;0
3;0.030000;7.225596e-01;7.843137e+01;1.444224e-01;0;0;0
4;0.040000;8.440368e-01;1.562944e+02;5.105067e-01;0;0;2.207709e-02
5;0.050000;8.894946e-01;2.335891e+02;1.091574e+00;3.465697e-03;3.785414e-03;3.957092e-02
6;0.060000;8.889021e-01;2.324524e+02;1.186429e+00;9.619200e-03;4.721368e-03;7.675823e-02
7;0.070000;8.808171e-01;2.292727e+02;1.434597e+00;1.999811e-02;9.138379e-03;7.214464e-02
8;0.080000;8.727498e-01;2.213474e+02;1.541985e+00;3.241574e-02;1.469726e-02;8.077944e-02
9;0.090000;8.613619e-01;2.103079e+02;2.193018e+00;2.737460e-02;2.416390e-02;7.854137e-02
10;0.100000;8.492627e-01;1.991977e+02;2.008507e+00;1.810806e-02;3.014949e-02;9.602710e-02
11;0.110000;8.440439e-01;1.938129e+02;1.847346e+00;5.945010e-02;7.710915e-02;9.957982e-02
12;0.120000;8.125107e-01;1.942245e+02;1.304767e+00;5.833773e-02;6.670655e-02;6.463058e-02
13;0.130000;7.815199e-01;2.032003e+02;1.194110e+00;5.722536e-02;5.630395e-02;2.968135e-02
14;0.140000;7.985773e-01;2.207594e+02;9.165613e-01;0;0;0
15;0.150000;8.604499e-01;2.408652e+02;9.387649e-01;0;0;3.546738e-02
16;0.160000;9.276261e-01;2.572051e+02;9.786299e-01;7.390428e-03;1.408674e-02;7.373066e-02
17;0.170000;9.464521e-01;2.645503e+02;1.236809e+00;9.425566e-03;1.527290e-02;9.933594e-02
18;0.180000;9.460218e-01;2.666667e+02;1.681492e+00;1.055463e-02;1.657456e-02;7.543578e-02
19;0.190000;9.348813e-01;2.666667e+02;1.994409e+00;4.183674e-03;3.106426e-03;5.895033e-02
20;0.200000;8.985284e-01;2.666667e+02;2.121036e+00;6.230114e-03;4.730217e-03;5.223658e-02
21;0.210000;8.277931e-01;2.659381e+02;1.899120e+00;9.341896e-03;4.699434e-03;1.132421e-01
22;0.220000;7.934349e-01;2.644809e+02;2.000890e+00;1.256328e-02;5.351705e-03;1.640369e-01
23;0.230000;7.949154e-01;2.630237e+02;1.709824e+00;1.608879e-02;5.765378e-03;1.949928e-01
