frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.743161e-01;0;3.404362e-02;0;0;0
1;0.010000;3.042213e-01;0;5.006602e-02;0;0;0
2;0.020000;3.180002e-01;0;6.021880e-02;0;0;0
3;0.030000;3.735175e-01;0;6.912619e-02;0;0;0
4;0.040000;4.971762e-01;0;5.069418e-02;0;0;0
5;0.050000;6.688115e-01;4.883721e+01;1.184740e-01;0;0;0
6;0.060000;7.567127e-01;9.688925e+01;3.329843e-01;0;0;0
7;0.070000;7.680696e-01;1.432781e+02;4.590367e-01;0;0;4.338834e-02
8;0.080000;7.201499e-01;1.396048e+02;4.728214e-01;0;0;8.677668e-02
9;0.090000;6.863673e-01;1.363699e+02;8.054695e-01;1.208668e-02;0;1.658440e-01
10;0.100000;7.056804e-01;1.344616e+02;7.696686e-01;2.417337e-02;0;2.015231e-01
11;0.110000;7.529733e-01;1.331153e+02;9.731058e-01;3.932486e-02;3.614201e-03;3.498653e-01
12;0.120000;7.794560e-01;1.331570e+02;5.888497e-01;3.127008e-02;1.455052e-02;3.208445e-01
13;0.130000;7.476267e-01;1.345450e+02;4.895839e-01;2.321531e-02;2.548683e-02;2.918237e-01
14;0.140000;6.276109e-01;1.354888e+02;2.830324e-01;1.209572e-02;3.280895e-02;1.501398e-01
15;0.150000;5.195868e-01;9.063003e+01;1.597594e-01;1.052235e-02;2.341626e-02;1.861765e-01
16;0.160000;4.514101e-01;4.476140e+01;2.884688e-01;9.038689e-03;1.258844e-02;4.694633e-01
17;0.170000;4.874253e-01;0;2.567164e-01;7.555023e-03;1.760624e-03;7.527500e-01
18;0.180000;5.446765e-01;0;2.895235e-01;9.007349e-03;1.549720e-03;1
19;0.190000;6.003380e-01;4.401198e+01;6.301329e-01;1.036997e-02;2.773951e-03;1
20;0.200000;6.560423e-01;8.815652e+01;7.727823e-01;1.173260e-02;3.998181e-03;1
21;0.210000;7.088138e-01;1.327721e+02;9.824257e-01;1.173260e-02;3.998181e-03;1
22;0.220000;7.603581e-01;1.340633e+02;1.188014e+00;2.853997e-02;1.922975e-02;7.022057e-01
23;0.230000;7.988486e-01;1.356421e+02;1.673104e+00;3.312043e-02;3.065173e-02;4.220687e-01
24;0.240000;8.217732e-01;1.370368e+02;1.548232e+00;3.046769e-02;3.658423e-02;8.965501e-02
25;0.250000;8.224799e-01;1.382545e+02;1.792664e+00;1.267092e-02;2.167224e-02;8.069039e-02
26;0.260000;8.201894e-01;1.397253e+02;1.549873e+00;7.495950e-03;9.283353e-03;3.132841e-02
27;0.270000;8.024206e-01;1.415209e+02;1.447335e+00;9.554163e-03;2.383927e-03;3.424327e-02
28;0.280000;7.912551e-01;1.434383e+02;1.357851e+00;1.632673e-02;7.012865e-03;7.705994e-03
29;0.290000;7.833261e-01;1.459206e+02;9.264777e-01;1.760153e-02;1.188347e-02;1.438482e-02
30;0.300000;7.933291e-01;1.493440e+02;1.607006e+00;1.887633e-02;1.675408e-02;2.106365e-02
31;0.310000;8.047944e-01;1.531275e+02;1.080679e+00;2.210349e-02;1.862492e-02;4.008340e-02
32;0.320000;7.936943e-01;1.559512e+02;1.908481e+00;1.791986e-02;2.025575e-02;9.180161e-02
33;0.330000;7.331044e-01;1.572217e+02;1.696030e+00;1.430417e-02;1.518703e-02;4.076398e-01
34;0.340000;6.585091e-01;1.559975e+02;1.586719e+00;1.538629e-02;2.002183e-02;4.049620e-01
35;0.350000;6.204358e-01;1.526636e+02;8.312367e-01;2.898210e-02;2.614148e-02;3.591094e-01
36;0.360000;6.358374e-01;1.501030e+02;4.470977e-01;4.200997e-02;3.896068e-02;4.913683e-02
37;0.370000;5.866939e-01;1.498731e+02;3.134203e-01;4.200997e-02;3.896068e-02;4.913683e-02
38;0.380000;4.624040e-01;1.007070e+02;3.897617e-01;2.800665e-02;2.597378e-02;3.275789e-02
39;0.390000;3.367458e-01;5.076756e+01;3.883929e-01;1.400332e-02;1.298689e-02;1.637894e-02
40;0.400000;3.783298e-01;0;3.983141e-01;0;0;1.033703e-01
41;0.410000;5.565678e-01;5.856574e+01;3.941278e-01;8.137236e-02;0;3.058631e-01
42;0.420000;7.469128e-01;1.172486e+02;4.285934e-01;1.627447e-01;0;5.083559e-01
43;0.430000;8.387883e-01;1.760486e+02;9.001516e-01;2.009588e-01;4.823055e-02;4.512668e-01
44;0.440000;8.403000e-01;1.762829e+02;1.095066e+00;1.229924e-01;4.853014e-02;2.521924e-01
45;0.450000;7.840331e-01;1.754884e+02;9.780307e-01;4.709330e-02;5.041188e-02;6.651405e-02
46;0.460000;6.094255e-01;1.731235e+02;7.031098e-01;2.137501e-02;9.409014e-03;3.854694e-02
47;0.470000;4.505111e-01;1.143235e+02;8.373522e-01;1.796905e-02;9.109427e-03;3.512858e-02
48;0.480000;2.902259e-01;5.643514e+01;8.296757e-01;1.249578e-02;7.227688e-03;1.831410e-02
49;0.490000;2.619708e-01;0;5.965272e-01;0;0;0
50;0.500000;2.224088e-01;0;4.084623e-01;0;0;0
51;0.510000;2.205637e-01;0;4.765657e-01;0;0;0
52;0.520000;2.126506e-01;0;5.760660e-01;0;0;0
53;0.530000;1.909184e-01;0;5.945359e-01;0;0;0
54;0.540000;1.635885e-01;0;5.600408e-01;0;0;0
55;0.550000;1.538879e-01;0;4.601162e-01;0;0;0
56;0.560000;1.823255e-01;0;2.856577e-01;0;0;0
57;0.570000;2.197654e-01;0;2.855394e-01;0;0;0
58;0.580000;2.218323e-01;0;3.028333e-01;0;0;0
59;0.590000;1.906309e-01;0;2.037051e-01;0;0;0
60;0.600000;1.786771e-01;0;1.607182e-01;0;0;0
61;0.610000;2.127437e-01;0;1.314748e-01;0;0;0
62;0.620000;2.925970e-01;0;1.145872e-01;0;0;1.864765e-01
63;0.630000;3.913350e-01;0;8.213282e-02;0;0;3.729529e-01
64;0.640000;5.392058e-01;0;1.364387e-01;0;0;5.594293e-01
65;0.650000;6.938298e-01;5.764706e+01;4.313236e-01;8.467010e-02;0;4.008158e-01
66;0.660000;8.056560e-01;1.146315e+02;1.100729e+00;9.967938e-02;6.584831e-02;2.568425e-01
67;0.670000;8.385539e-01;1.705283e+02;1.406228e+00;9.985302e-02;8.067613e-02;9.942325e-02
68;0.680000;8.256488e-01;1.679405e+02;1.497852e+00;2.216704e-02;8.749024e-02;7.622770e-02
69;0.690000;7.811813e-01;1.652025e+02;1.201196e+00;1.178874e-02;2.389804e-02;4.883145e-02
70;0.700000;7.335317e-01;1.620183e+02;1.204725e+00;1.624607e-02;1.132633e-02;3.488107e-02
71;0.710000;7.054692e-01;1.585380e+02;1.447387e+00;1.389294e-02;6.768323e-03;4.532063e-02
72;0.720000;6.881072e-01;1.547454e+02;1.087320e+00;4.234604e-02;3.342495e-02;8.976338e-02
73;0.730000;6.361734e-01;1.541227e+02;1.049636e+00;5.496241e-02;4.871741e-02;3.546340e-01
74;0.740000;5.738199e-01;1.025437e+02;5.026576e-01;8.057978e-02;6.102742e-02;4.515534e-01
75;0.750000;5.219998e-01;5.208980e+01;5.587474e-01;6.715532e-02;4.032351e-02;4.358617e-01
76;0.760000;4.900563e-01;0;2.437532e-01;6.956758e-02;3.098377e-02;1.997423e-01
77;0.770000;4.596244e-01;0;2.656413e-01;6.475686e-02;2.608821e-02;1.535354e-01
78;0.780000;4.280647e-01;0;2.726659e-01;7.053488e-02;2.754994e-02;1.754969e-01
79;0.790000;3.979543e-01;0;2.951410e-01;6.810500e-02;2.583688e-02;2.199339e-01
80;0.800000;3.672485e-01;0;1.977075e-01;4.753767e-02;2.592420e-02;2.177565e-01
81;0.810000;3.502325e-01;0;1.549053e-01;8.836675e-02;7.668184e-02;1.579264e-01
82;0.820000;3.876539e-01;0;1.549053e-01;1.234405e-01;7.375135e-02;2.411079e-01
83;0.830000;4.235900e-01;0;1.787481e-01;1.708737e-01;6.755874e-02;3.489422e-01
84;0.840000;4.750355e-01;0;2.090575e-01;1.758599e-01;2.133576e-02;3.520409e-01
85;0.850000;5.233505e-01;0;1.601190e-01;1.846475e-01;3.585904e-02;4.076118e-01
86;0.860000;6.453147e-01;5.444444e+01;1.784705e-01;1.934350e-01;5.038232e-02;4.631828e-01
87;0.870000;7.711504e-01;1.087884e+02;1.220981e-01;1.832732e-01;5.426563e-02;6.811419e-01
88;0.880000;8.675087e-01;1.628333e+02;5.126336e-01;1.359441e-01;9.073063e-02;4.590173e-01
89;0.890000;8.922129e-01;1.621367e+02;9.902096e-01;8.861494e-02;1.271956e-01;2.368926e-01
90;0.900000;8.973465e-01;1.613448e+02;9.977122e-01;2.789228e-02;1.225158e-01;2.562592e-02
91;0.910000;8.993962e-01;1.606577e+02;1.164219e+00;1.700756e-02;7.047425e-02;3.810576e-02
92;0.920000;8.991687e-01;1.600745e+02;1.300323e+00;4.181325e-03;1.785415e-02;3.539879e-02
93;0.930000;8.971170e-01;1.594008e+02;1.623437e+00;4.705323e-03;5.590266e-03;2.813951e-02
94;0.940000;8.928120e-01;1.586372e+02;1.578423e+00;2.720518e-03;4.223125e-03;1.925831e-02
95;0.950000;8.881526e-01;1.578791e+02;9.057314e-01;3.156340e-03;3.202350e-03;1.920282e-02
96;0.960000;8.865185e-01;1.572211e+02;9.066443e-01;3.152266e-03;2.508124e-03;2.408074e-02
97;0.970000;8.852398e-01;1.564803e+02;6.846617e-01;4.802374e-03;3.252282e-03;3.710026e-02
98;0.980000;8.865817e-01;1.554729e+02;9.357089e-01;4.791337e-03;3.511275e-03;3.574174e-02
99;0.990000;8.862248e-01;1.542948e+02;1.307463e+00;5.263486e-03;4.232313e-03;2.314421e-02
100;1.000000;8.897497e-01;1.530453e+02;1.025949e+00;5.859869e-03;5.678535e-03;1.649337e-02
101;1.010000;8.903956e-01;1.519026e+02;1.139379e+00;5.565098e-03;4.948627e-03;1.776908e-02
102;1.020000;8.898020e-01;1.510310e+02;7.773769e-01;5.304329e-03;3.814491e-03;2.174115e-02
103;1.030000;8.782365e-01;1.505125e+02;1.005436e+00;2.866991e-03;8.751049e-04;8.898770e-03
104;1.040000;8.486699e-01;1.502560e+02;9.735573e-01;3.453112e-03;1.387105e-03;2.219387e-02
105;1.050000;8.241909e-01;1.503431e+02;9.025471e-01;4.005230e-03;2.303334e-03;3.279260e-02
106;1.060000;8.260992e-01;1.508603e+02;9.227288e-01;4.955500e-03;2.861243e-03;4.611750e-02
107;1.070000;8.540826e-01;1.516376e+02;8.817813e-01;4.955500e-03;2.861243e-03;4.611750e-02
108;1.080000;8.794205e-01;1.522450e+02;8.313267e-01;9.925181e-03;6.844363e-03;3.401066e-02
109;1.090000;8.868794e-01;1.524198e+02;1.126386e+00;1.489486e-02;1.082748e-02;2.190382e-02
110;1.100000;8.868167e-01;1.524198e+02;1.275518e+00;1.512637e-02;1.457449e-02;2.160481e-02
111;1.110000;8.836871e-01;1.525081e+02;1.302055e+00;9.118129e-03;1.090423e-02;4.628836e-02
112;1.120000;8.823221e-01;1.530410e+02;1.154458e+00;4.074488e-03;6.929066e-03;6.168697e-02
113;1.130000;8.828644e-01;1.540249e+02;1.032463e+00;7.666506e-03;6.099880e-03;7.129811e-02
114;1.140000;8.833186e-01;1.553873e+02;9.968552e-01;9.513939e-03;7.888351e-03;5.510779e-02
115;1.150000;8.846151e-01;1.570516e+02;8.072132e-01;1.039677e-02;9.981730e-03;4.820241e-02
116;1.160000;8.810768e-01;1.589428e+02;8.687110e-01;7.382107e-03;9.165240e-03;3.527668e-02
117;1.170000;8.722621e-01;1.607708e+02;7.221486e-01;1.087046e-02;1.210752e-02;4.326779e-02
118;1.180000;8.709023e-01;1.620399e+02;6.057772e-01;1.435882e-02;1.504980e-02;5.125890e-02
119;1.190000;8.784096e-01;1.625312e+02;4.663130e-01;1.572930e-02;1.674345e-02;1.366239e-01
120;1.200000;8.954539e-01;1.623325e+02;5.573458e-01;1.444839e-02;1.335025e-02;1.349284e-01
121;1.210000;9.027866e-01;1.620341e+02;6.982749e-01;8.580225e-03;1.194128e-02;1.215307e-01
122;1.220000;9.033610e-01;1.620341e+02;6.201434e-01;5.695255e-03;8.663565e-03;4.099449e-02
123;1.230000;8.966071e-01;1.624330e+02;6.157806e-01;2.585400e-03;7.519356e-03;3.012578e-02
124;1.240000;8.640647e-01;1.629323e+02;5.497000e-01;3.130293e-03;3.323946e-03;2.761612e-02
125;1.250000;8.402674e-01;1.634360e+02;5.692572e-01;2.809862e-03;2.245924e-03;1.487099e-02
126;1.260000;8.406477e-01;1.639428e+02;6.910660e-01;1.877346e-03;1.178965e-03;1.152783e-02
127;1.270000;8.727795e-01;1.646596e+02;7.882928e-01;4.814636e-03;3.716577e-03;6.078069e-02
128;1.280000;8.979327e-01;1.655887e+02;7.025630e-01;5.925217e-03;4.349876e-03;8.415375e-02
129;1.290000;9.028830e-01;1.665257e+02;8.041903e-01;6.395912e-03;5.182415e-03;9.535572e-02
130;1.300000;8.968024e-01;1.673646e+02;7.191465e-01;3.929317e-03;3.477341e-03;5.730483e-02
131;1.310000;8.824570e-01;1.678948e+02;8.328326e-01;3.654600e-03;3.784769e-03;4.218170e-02
132;1.320000;8.746963e-01;1.682139e+02;7.858305e-01;2.583267e-03;3.995854e-03;7.208896e-02
133;1.330000;8.821979e-01;1.682139e+02;7.609767e-01;1.532707e-02;1.658650e-02;1.843550e-01
134;1.340000;8.997003e-01;1.680006e+02;7.546906e-01;2.187287e-02;2.277891e-02;2.073303e-01
135;1.350000;9.113457e-01;1.677873e+02;7.421511e-01;2.344737e-02;2.668943e-02;1.670396e-01
136;1.360000;9.124823e-01;1.676806e+02;7.507658e-01;1.120674e-02;1.822040e-02;4.438994e-02
137;1.370000;8.983700e-01;1.676806e+02;7.240474e-01;3.232170e-03;1.099421e-02;1.169622e-02
138;1.380000;8.557269e-01;1.677873e+02;6.807680e-01;1.665400e-03;5.946999e-03;9.409395e-03
139;1.390000;8.240821e-01;1.683255e+02;6.654170e-01;6.412777e-04;1.142565e-03;1.295226e-02
140;1.400000;8.287478e-01;1.696339e+02;7.060670e-01;5.794032e-03;5.588032e-03;1.593436e-01
141;1.410000;8.675504e-01;1.717401e+02;5.924585e-01;8.913427e-03;9.260051e-03;1.896663e-01
142;1.420000;8.963389e-01;1.739912e+02;9.452787e-01;1.033171e-02;9.666491e-03;1.892096e-01
143;1.430000;8.975368e-01;1.758264e+02;1.165462e+00;7.139896e-03;5.870238e-03;4.819128e-02
144;1.440000;8.758988e-01;1.771142e+02;1.237655e+00;8.585053e-03;3.889038e-03;3.077985e-02
145;1.450000;8.020591e-01;1.778255e+02;1.108282e+00;7.928326e-03;6.218678e-03;3.151900e-02
146;1.460000;7.098338e-01;1.794381e+02;8.609126e-01;9.711408e-03;7.694192e-03;2.985710e-02
147;1.470000;6.735433e-01;1.820693e+02;7.269730e-01;3.188889e-02;2.900483e-02;4.101652e-02
148;1.480000;7.153746e-01;1.836877e+02;7.626941e-01;5.732671e-02;4.902744e-02;5.897510e-02
149;1.490000;7.962431e-01;1.827951e+02;8.658295e-01;5.645104e-02;7.070951e-02;1.696134e-01
150;1.500000;8.400700e-01;1.808987e+02;9.179325e-01;3.745811e-02;5.313260e-02;2.366707e-01
151;1.510000;8.376815e-01;1.802580e+02;6.062587e-01;1.846518e-02;3.555569e-02;3.037280e-01
152;1.520000;8.130986e-01;1.805009e+02;3.733906e-01;3.435395e-02;2.440200e-02;2.443611e-01
153;1.530000;7.932159e-01;1.802500e+02;2.324311e-01;3.344794e-02;3.020395e-02;2.071969e-01
154;1.540000;7.982564e-01;1.805092e+02;1.909824e-01;3.035594e-02;2.676220e-02;1.320757e-01
155;1.550000;7.942863e-01;1.820155e+02;1.366045e-01;1.625592e-02;1.609190e-02;9.310013e-02
156;1.560000;7.562178e-01;1.843009e+02;1.844128e-01;1.406994e-02;6.848199e-03;5.514316e-02
157;1.570000;6.908245e-01;1.864902e+02;1.528865e-01;1.549310e-02;5.902618e-03;6.132035e-02
158;1.580000;6.279541e-01;1.878044e+02;1.635196e-01;1.719609e-02;4.016955e-03;1.111405e-01
159;1.590000;5.839101e-01;1.879336e+02;1.110244e-01;2.200327e-02;4.656265e-03;1.077797e-01
160;1.600000;5.356429e-01;1.864934e+02;9.429351e-02;2.326127e-02;9.763030e-03;1.020163e-01
161;1.610000;4.615877e-01;1.236729e+02;5.186416e-02;1.686830e-02;9.365960e-03;3.381513e-02
162;1.620000;3.676971e-01;6.138028e+01;5.241205e-02;7.371140e-03;6.443918e-03;1.879491e-02
163;1.630000;2.527823e-01;0;6.311477e-02;0;0;0
164;1.640000;2.052625e-01;0;8.496440e-02;0;0;0
165;1.650000;2.408452e-01;0;6.395271e-02;0;0;0
166;1.660000;3.821183e-01;0;4.417559e-02;0;0;0
167;1.670000;5.033070e-01;6.000000e+01;2.461966e-02;0;0;3.333333e-01
168;1.680000;5.790700e-01;1.169231e+02;2.734550e-02;2.852027e-02;0;4.787434e-01
169;1.690000;6.208078e-01;1.701902e+02;2.912602e-01;5.704055e-02;0;6.241534e-01
170;1.700000;6.815586e-01;1.619669e+02;1.019493e+00;8.556082e-02;0;4.362303e-01
171;1.710000;7.615079e-01;1.548949e+02;1.136154e+00;1.147960e-01;3.417675e-02;3.050064e-01
172;1.720000;8.278896e-01;1.503841e+02;1.263930e+00;9.128603e-02;8.605372e-02;1.808168e-01
173;1.730000;8.656178e-01;1.472027e+02;9.292224e-01;6.432888e-02;8.801538e-02;6.963269e-02
174;1.740000;8.755483e-01;1.458664e+02;1.214701e+00;7.079294e-03;5.437745e-02;6.477915e-02
175;1.750000;8.760848e-01;1.456249e+02;1.209265e+00;2.324900e-03;2.749988e-03;7.915742e-02
176;1.760000;8.780219e-01;1.455446e+02;9.411381e-01;1.017708e-03;1.037826e-03;8.053014e-02
177;1.770000;8.797222e-01;1.455446e+02;7.079365e-01;9.379264e-04;8.739891e-04;8.202273e-02
178;1.780000;8.787777e-01;1.455446e+02;3.889014e-01;1.108043e-03;9.994499e-04;5.724934e-02
179;1.790000;8.682097e-01;1.455446e+02;6.228712e-01;1.239688e-03;1.096694e-03;3.971571e-02
180;1.800000;8.520418e-01;1.454648e+02;7.411128e-01;1.001684e-03;9.214739e-04;4.166965e-02
181;1.810000;8.375923e-01;1.451472e+02;1.140509e+00;2.348738e-03;2.132562e-03;6.016578e-02
182;1.820000;8.344312e-01;1.445933e+02;1.096048e+00;3.734264e-03;3.371866e-03;7.142216e-02
183;1.830000;8.288190e-01;1.440410e+02;1.010826e+00;5.319322e-03;4.758174e-03;8.796436e-02
184;1.840000;8.063276e-01;1.434948e+02;8.595798e-01;4.253783e-03;4.036646e-03;7.664522e-02
185;1.850000;7.444727e-01;1.425768e+02;1.212700e+00;4.461837e-03;4.395153e-03;4.937254e-02
186;1.860000;6.106879e-01;1.412135e+02;1.106116e+00;2.688730e-03;2.809094e-03;2.005108e-02
187;1.870000;4.933373e-01;9.356246e+01;1.073075e+00;1.981161e-03;1.944564e-03;2.776460e-01
188;1.880000;4.821006e-01;4.651945e+01;7.461045e-01;6.268242e-03;0;2.817566e-01
189;1.890000;5.837789e-01;4.414415e+01;7.821433e-01;1.253648e-02;0;2.879160e-01
190;1.900000;6.969865e-01;8.739777e+01;5.205318e-01;2.755582e-02;8.468661e-03;1.283432e-01
191;1.910000;7.552685e-01;1.296395e+02;3.781756e-01;2.558318e-02;1.899885e-02;2.101051e-01
192;1.920000;7.879389e-01;1.276762e+02;4.919834e-01;2.194054e-02;2.063501e-02;2.385394e-01
193;1.930000;8.150838e-01;1.267248e+02;5.736468e-01;9.546805e-03;1.380251e-02;1.571086e-01
194;1.940000;8.299188e-01;1.270309e+02;6.386020e-01;7.876810e-03;4.908478e-03;1.037810e-01
195;1.950000;8.290270e-01;1.276449e+02;5.918465e-01;7.876810e-03;4.908478e-03;1.037810e-01
196;1.960000;8.103530e-01;1.281998e+02;7.777275e-01;7.876810e-03;4.908478e-03;1.037810e-01
197;1.970000;7.729910e-01;1.289556e+02;6.405792e-01;7.876810e-03;4.908478e-03;1.037810e-01
198;1.980000;7.373269e-01;1.301743e+02;5.783914e-01;6.581943e-03;4.556704e-03;2.502085e-01
199;1.990000;6.530199e-01;1.320711e+02;3.744547e-01;8.151446e-03;5.511730e-03;3.362794e-01
200;2.000000;5.215685e-01;8.876749e+01;3.876701e-01;9.720950e-03;6.466758e-03;4.223502e-01
201;2.010000;4.141437e-01;4.475394e+01;3.704477e-01;2.064098e-02;1.107741e-02;3.102218e-01
202;2.020000;4.068161e-01;0;3.651040e-01;4.276413e-02;2.352097e-02;5.228906e-01
203;2.030000;4.525932e-01;0;2.818248e-01;8.807912e-02;4.021257e-02;5.083604e-01
204;2.040000;4.482785e-01;0;1.836885e-01;1.253385e-01;5.360032e-02;5.456018e-01
205;2.050000;3.625239e-01;0;1.566568e-01;9.902021e-02;3.856558e-02;2.122684e-01
206;2.060000;2.946585e-01;0;1.434271e-01;4.951010e-02;1.928279e-02;1.061342e-01
207;2.070000;2.593606e-01;0;1.644521e-01;0;0;0
