frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.248625e-01;7.696335e+01;5.128394e-02;0;0;0
1;0.010000;6.943792e-01;1.491606e+02;6.401405e-02;0;0;0
2;0.020000;6.349180e-01;2.199281e+02;1.345234e-01;0;0;0
3;0.030000;6.006298e-01;2.092994e+02;2.049106e-01;0;0;0
4;0.040000;5.893501e-01;1.967570e+02;2.933696e-01;0;0;1.681088e-01
5;0.050000;6.222636e-01;1.857614e+02;3.197184e-01;4.672472e-02;4.903078e-02;1.759539e-01
6;0.060000;6.507197e-01;1.776502e+02;2.710059e-01;6.038813e-02;5.740033e-02;2.223407e-01
7;0.070000;6.784685e-01;1.756425e+02;2.435644e-01;7.405155e-02;6.576989e-02;1.006187e-01
8;0.080000;7.207463e-01;1.749410e+02;1.812273e-01;2.987315e-02;2.775182e-02;1.854465e-01
9;0.090000;7.672968e-01;1.764825e+02;2.621779e-01;2.650877e-02;2.798591e-02;2.157933e-01
10;0.100000;8.220129e-01;1.778716e+02;2.803209e-01;2.239860e-02;2.192066e-02;2.386259e-01
11;0.110000;8.491187e-01;1.778373e+02;3.889005e-01;2.802305e-02;1.205625e-02;1.605708e-01
12;0.120000;8.612089e-01;1.760787e+02;4.565080e-01;2.152153e-02;9.716830e-03;1.209059e-01
13;0.130000;8.620420e-01;1.745823e+02;4.237002e-01;1.292367e-02;1.294621e-02;7.094210e-02
14;0.140000;8.641343e-01;1.735346e+02;4.084907e-01;5.708287e-03;1.733158e-02;7.558004e-02
15;0.150000;8.708330e-01;1.748371e+02;3.539687e-01;1.402644e-02;1.920535e-02;9.886882e-02
16;0.160000;8.495082e-01;1.781671e+02;3.153660e-01;2.518672e-02;2.180965e-02;1.399707e-01
17;0.170000;8.130327e-01;1.811746e+02;2.372551e-01;3.634699e-02;2.441396e-02;1.810725e-01
18;0.180000;7.258570e-01;1.821207e+02;1.473595e-01;3.634699e-02;2.441396e-02;1.810725e-01
19;0.190000;6.106160e-01;1.807651e+02;1.408273e-01;2.423133e-02;1.627597e-02;1.207150e-01
20;0.200000;4.343659e-01;1.197692e+02;1.054734e-01;1.211566e-02;8.137985e-03;6.035751e-02
21;0.210000;2.814928e-01;5.951417e+01;9.246123e-02;0;0;0
22;0.220000;1.927476e-01;0;6.310781e-02;0;0;0
23;0.230000;1.829830e-01;0;4.013443e-02;0;0;0
24;0.240000;2.748353e-01;0;2.360276e-02;0;0;0
25;0.250000;3.496614e-01;0;5.319597e-02;0;0;3.333333e-01
26;0.260000;4.836875e-01;0;7.826623e-02;2.479892e-01;3.008674e-01;6.043108e-01
27;0.270000;6.126893e-01;6.309013e+01;1.370351e-01;2.803354e-01;3.345294e-01;7.861948e-01
28;0.280000;7.775769e-01;1.246352e+02;4.317860e-01;3.321115e-01;3.698058e-01;4.903022e-01
29;0.290000;8.777199e-01;1.846352e+02;5.239562e-01;1.061966e-01;8.287182e-02;2.653376e-01
30;0.300000;9.015288e-01;1.814231e+02;6.870966e-01;7.692152e-02;6.841619e-02;9.430721e-02
31;0.310000;8.732686e-01;1.792742e+02;5.483219e-01;2.663643e-02;3.446517e-02;7.796123e-02
32;0.320000;7.907295e-01;1.781922e+02;7.967530e-01;8.931522e-03;2.446521e-02;5.208449e-02
33;0.330000;7.054298e-01;1.768809e+02;9.274923e-01;2.376016e-01;2.356684e-01;3.573869e-01
