frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.287589e-01;7.407407e+01;1.603427e-01;0;0;0
1;0.010000;8.739915e-01;1.461988e+02;1.462967e-01;0;0;0
2;0.020000;9.194992e-01;2.159186e+02;1.014336e+00;0;0;8.727349e-03
3;0.030000;9.344878e-01;2.106646e+02;1.951249e+00;9.917940e-03;0;3.039502e-02
4;0.040000;9.353721e-01;2.064831e+02;2.648880e+00;1.464325e-02;2.814090e-03;4.533068e-02
5;0.050000;9.359108e-01;2.038520e+02;2.283243e+00;1.984731e-02;3.738889e-03;4.103070e-02
6;0.060000;9.350276e-01;2.016986e+02;1.720542e+00;1.285429e-02;5.972376e-03;2.861586e-02
7;0.070000;9.355814e-01;2.000104e+02;1.385333e+00;8.685329e-03;4.559374e-03;1.857360e-02
8;0.080000;9.372191e-01;1.991769e+02;1.257286e+00;3.735233e-03;3.773956e-03;2.513132e-02
9;0.090000;9.379932e-01;1.991769e+02;1.339964e+00;9.606908e-04;1.638177e-03;2.190207e-02
10;0.100000;9.368712e-01;2.000104e+02;1.557557e+00;2.291685e-03;2.115000e-03;2.846029e-02
11;0.110000;9.356609e-01;2.016986e+02;1.763698e+00;5.049698e-03;2.767753e-03;2.135808e-02
12;0.120000;9.364499e-01;2.038520e+02;1.771383e+00;9.376002e-03;4.094289e-03;1.594342e-02
13;0.130000;9.430428e-01;2.069510e+02;1.322615e+00;1.196533e-02;3.640621e-03;5.100701e-03
14;0.140000;9.541506e-01;2.101188e+02;1.391224e+00;1.343002e-02;4.272730e-03;1.826732e-03
15;0.150000;9.601808e-01;2.128903e+02;1.580524e+00;2.424788e-02;1.346094e-02;2.910339e-02
16;0.160000;9.583696e-01;2.168340e+02;2.212996e+00;2.631071e-02;2.109177e-02;6.589762e-02
17;0.170000;9.519892e-01;2.208551e+02;1.820639e+00;2.982725e-02;2.289127e-02;9.033152e-02
18;0.180000;9.540722e-01;2.238593e+02;1.810676e+00;2.071167e-02;1.325085e-02;7.683363e-02
19;0.190000;9.540522e-01;2.243237e+02;1.247057e+00;2.035111e-02;5.167797e-03;5.381816e-02
20;0.200000;9.073488e-01;2.227582e+02;1.572168e+00;1.235789e-02;1.944050e-03;2.877537e-02
21;0.210000;7.257243e-01;2.222508e+02;9.159167e-01;6.178946e-03;9.720248e-04;1.438768e-02
22;0.220000;5.342508e-01;1.476551e+02;9.858138e-01;0;0;0
23;0.230000;4.765898e-01;7.408836e+01;4.699970e-01;0;0;0
24;0.240000;5.046292e-01;0;5.052189e-01;0;0;0
25;0.250000;4.888662e-01;0;4.731396e-01;0;0;0
26;0.260000;4.151738e-01;0;5.578384e-01;0;0;0
27;0.270000;4.225185e-01;0;6.579617e-01;0;0;0
28;0.280000;4.826111e-01;0;6.588228e-01;0;0;0
29;0.290000;5.138569e-01;0;6.725838e-01;0;0;0
30;0.300000;5.726650e-01;0;6.250334e-01;0;0;0
31;0.310000;6.987853e-01;6.926406e+01;5.049772e-01;4.637052e-02;0;1.442867e-01
32;0.320000;8.260226e-01;1.360246e+02;1.268733e+00;6.269687e-02;2.218933e-02;2.575140e-01
33;0.330000;8.896205e-01;1.998992e+02;1.943173e+00;6.753150e-02;2.641065e-02;2.893082e-01
34;0.340000;8.963513e-01;1.937537e+02;2.127554e+00;2.298049e-02;2.803879e-02;1.598045e-01
35;0.350000;8.880256e-01;1.893734e+02;2.250211e+00;1.552391e-02;1.286262e-02;6.444043e-02
36;0.360000;8.464525e-01;1.875144e+02;2.197129e+00;1.955904e-02;1.565445e-02;5.050948e-02
37;0.370000;7.412211e-01;1.864113e+02;2.453286e+00;1.773955e-02;1.402631e-02;3.572654e-02
38;0.380000;6.723242e-01;1.860465e+02;1.909294e+00;8.869774e-03;7.013154e-03;2.813029e-02
39;0.390000;6.620846e-01;1.879606e+02;1.619086e+00;0;0;2.053404e-02
40;0.400000;7.538447e-01;1.922002e+02;1.417696e+00;0;0;3.080105e-02
41;0.410000;8.350863e-01;1.948906e+02;8.883307e-01;0;0;3.080105e-02
42;0.420000;8.884147e-01;1.944621e+02;4.849867e-01;1.551537e-02;0;3.635531e-02
43;0.430000;9.074030e-01;1.928558e+02;2.920239e-01;1.618977e-02;1.487236e-02;4.347216e-02
44;0.440000;9.148676e-01;1.935920e+02;1.175612e+00;3.007588e-02;2.805597e-02;6.736752e-02
45;0.450000;9.243352e-01;1.959346e+02;1.757110e+00;1.752119e-02;3.910473e-02;5.883457e-02
46;0.460000;9.256695e-01;1.971294e+02;1.912907e+00;1.980747e-02;3.528114e-02;4.873902e-02
47;0.470000;9.219506e-01;1.996968e+02;1.301806e+00;6.293254e-03;2.468962e-02;2.495023e-02
48;0.480000;9.104107e-01;2.040286e+02;1.178946e+00;5.652038e-03;1.559102e-02;2.153584e-02
49;0.490000;8.911376e-01;2.070280e+02;1.409693e+00;8.227854e-03;7.967864e-03;3.155338e-02
50;0.500000;8.738909e-01;2.065290e+02;1.720946e+00;1.006131e-02;6.809411e-03;1.473546e-01
51;0.510000;8.526869e-01;2.026291e+02;1.630159e+00;2.005584e-02;1.093613e-02;3.312361e-01
52;0.520000;6.938708e-01;1.992283e+02;1.165228e+00;1.451934e-02;7.510521e-03;3.139302e-01
53;0.530000;5.302329e-01;1.317177e+02;6.023429e-01;1.231399e-02;6.076878e-03;1.877554e-01
54;0.540000;4.824893e-01;6.544214e+01;1.649511e-01;0;0;0
55;0.550000;5.907812e-01;7.511737e+01;1.559139e-01;0;0;0
56;0.560000;7.359937e-01;1.507713e+02;4.978662e-01;0;0;3.067085e-01
57;0.570000;8.074653e-01;2.264252e+02;7.763584e-01;0;0;6.134170e-01
58;0.580000;8.734314e-01;2.234986e+02;1.190544e+00;2.177849e-02;3.650212e-02;6.596258e-01
59;0.590000;9.112707e-01;2.171087e+02;1.284173e+00;2.581469e-02;4.206177e-02;3.778745e-01
60;0.600000;9.195620e-01;2.102748e+02;1.303184e+00;2.867554e-02;4.412352e-02;7.190647e-02
61;0.610000;9.248409e-01;2.064602e+02;1.442747e+00;8.429679e-03;8.877885e-03;4.936633e-02
62;0.620000;9.221732e-01;2.051395e+02;1.728583e+00;7.959628e-03;6.561936e-03;4.043221e-02
63;0.630000;9.094038e-01;2.061107e+02;2.188288e+00;7.419697e-03;5.720581e-03;4.234558e-02
64;0.640000;8.873324e-01;2.071040e+02;2.266708e+00;7.625628e-03;5.034357e-03;3.874450e-02
65;0.650000;8.790245e-01;2.075817e+02;2.260771e+00;5.798040e-03;2.360915e-03;4.278890e-02
66;0.660000;8.740969e-01;2.066334e+02;2.127613e+00;2.252631e-02;1.951598e-02;1.481094e-01
67;0.670000;8.640733e-01;2.043526e+02;1.675066e+00;2.078775e-02;1.894572e-02;1.280419e-01
68;0.680000;8.441713e-01;2.030202e+02;1.244558e+00;1.904919e-02;1.837546e-02;1.079743e-01
69;0.690000;8.444867e-01;2.016877e+02;6.932146e-01;0;0;0
70;0.700000;8.406897e-01;2.025424e+02;4.649198e-01;0;0;0
71;0.710000;7.887412e-01;2.025637e+02;3.028550e-01;0;0;0
72;0.720000;6.772146e-01;2.040110e+02;3.802682e-01;0;0;0
73;0.730000;5.336904e-01;1.360677e+02;3.903733e-01;0;0;0
74;0.740000;4.945800e-01;6.895785e+01;2.706015e-01;0;0;0
75;0.750000;5.363135e-01;7.407407e+01;2.133120e-01;0;0;0
76;0.760000;6.512184e-01;1.481481e+02;1.906059e-01;0;0;2.535473e-01
77;0.770000;7.207260e-01;2.207407e+02;3.027450e-01;9.592635e-02;0;5.069814e-01
78;0.780000;7.465056e-01;2.151440e+02;6.966245e-01;1.605543e-01;1.269985e-02;5.563906e-01
79;0.790000;7.618812e-01;2.069136e+02;1.645802e+00;2.251822e-01;2.539970e-02;3.522525e-01
80;0.800000;7.544686e-01;2.005761e+02;2.066936e+00;1.292559e-01;2.539970e-02;9.881834e-02
81;0.810000;7.977479e-01;2.000641e+02;1.841827e+00;6.462794e-02;1.269985e-02;2.563091e-01
82;0.820000;8.400310e-01;2.009810e+02;1.099922e+00;0;0;4.137998e-01
83;0.830000;9.002333e-01;1.989829e+02;7.380819e-01;5.438220e-03;0;4.619564e-01
84;0.840000;9.213212e-01;1.948921e+02;1.196139e+00;5.821954e-03;2.865955e-03;2.657479e-01
85;0.850000;9.299726e-01;1.920061e+02;2.005940e+00;7.670583e-03;4.106484e-03;8.431809e-02
86;0.860000;9.319350e-01;1.920061e+02;2.737474e+00;4.080990e-03;5.347013e-03;6.163157e-02
87;0.870000;9.282429e-01;1.927804e+02;2.542393e+00;5.773759e-03;2.697418e-03;7.256048e-02
88;0.880000;9.229046e-01;1.947595e+02;1.879292e+00;6.275311e-03;2.126870e-03;5.673957e-02
89;0.890000;9.213989e-01;1.971691e+02;1.674517e+00;8.043278e-03;2.294875e-03;4.189577e-02
90;0.900000;9.250111e-01;2.004857e+02;1.894464e+00;8.173957e-03;3.115735e-03;2.882475e-02
91;0.910000;9.292536e-01;2.043518e+02;2.186621e+00;1.592025e-02;1.026819e-02;4.679725e-02
92;0.920000;9.284039e-01;2.083284e+02;1.821562e+00;1.738417e-02;1.402949e-02;6.509611e-02
93;0.930000;9.260141e-01;2.134772e+02;1.743908e+00;1.755610e-02;1.481271e-02;7.403792e-02
94;0.940000;9.279909e-01;2.178459e+02;1.871034e+00;9.651692e-03;7.501544e-03;7.365102e-02
95;0.950000;9.356372e-01;2.202620e+02;1.778399e+00;6.739893e-03;5.188642e-03;4.880548e-02
96;0.960000;9.421090e-01;2.202071e+02;1.559194e+00;6.772125e-03;4.469499e-03;4.472443e-02
97;0.970000;9.427049e-01;2.191781e+02;1.205139e+00;6.057034e-03;4.706040e-03;3.043588e-02
98;0.980000;9.454892e-01;2.212957e+02;9.934430e-01;4.374342e-03;2.317807e-03;2.737156e-02
99;0.990000;9.434831e-01;2.239207e+02;1.299866e+00;2.449019e-03;1.685212e-03;1.497667e-02
100;1.000000;9.214987e-01;2.254571e+02;1.380786e+00;1.385782e-02;1.335594e-02;3.099483e-02
101;1.010000;8.378033e-01;2.229265e+02;1.410327e+00;3.005649e-02;1.733114e-02;1.241335e-01
102;1.020000;6.930850e-01;2.160851e+02;7.946172e-01;4.816225e-02;1.970013e-02;1.632296e-01
103;1.030000;5.064290e-01;1.414894e+02;3.081308e-01;3.527648e-02;7.281594e-03;1.342652e-01
104;1.040000;3.541498e-01;6.884299e+01;4.065722e-01;1.859178e-02;2.837685e-03;4.011127e-02
105;1.050000;2.799767e-01;0;6.536974e-01;0;0;0
106;1.060000;2.856819e-01;0;8.176451e-01;0;0;0
107;1.070000;3.951299e-01;0;8.770024e-01;0;0;0
108;1.080000;5.773030e-01;6.751054e+01;8.311345e-01;0;0;9.263188e-02
109;1.090000;7.659224e-01;1.350211e+02;7.824150e-01;7.454385e-03;0;2.523453e-01
110;1.100000;8.799819e-01;2.021097e+02;7.334939e-01;2.250301e-02;1.851345e-02;3.047428e-01
111;1.110000;9.101943e-01;2.008543e+02;6.886844e-01;3.755163e-02;3.702690e-02;2.645085e-01
112;1.120000;9.195778e-01;1.991874e+02;6.028937e-01;4.725272e-02;4.937293e-02;1.156120e-01
113;1.130000;9.235392e-01;1.975409e+02;8.149287e-01;3.441744e-02;3.973724e-02;7.513637e-02
114;1.140000;9.228380e-01;1.963264e+02;1.158495e+00;2.343326e-02;2.214271e-02;3.633799e-02
115;1.150000;9.184070e-01;1.955234e+02;1.551419e+00;8.825460e-03;1.128241e-02;4.189348e-02
116;1.160000;9.150813e-01;1.963569e+02;1.677418e+00;9.159788e-03;3.890359e-03;4.634396e-02
117;1.170000;9.197528e-01;1.988268e+02;1.806453e+00;2.694312e-02;2.210457e-02;5.399693e-02
118;1.180000;9.265657e-01;2.017294e+02;1.819181e+00;3.423617e-02;2.945965e-02;5.791786e-02
119;1.190000;9.347119e-01;2.042739e+02;1.935951e+00;3.269339e-02;3.033120e-02;5.037552e-02
120;1.200000;9.444454e-01;2.064831e+02;2.041398e+00;1.268748e-02;1.323968e-02;4.165066e-02
121;1.210000;9.554337e-01;2.087153e+02;2.615866e+00;4.688644e-03;6.440499e-03;3.388461e-02
122;1.220000;9.641437e-01;2.125416e+02;2.892461e+00;7.238529e-03;6.660683e-03;5.828730e-02
123;1.230000;9.687569e-01;2.214062e+02;2.758374e+00;8.971200e-03;5.450554e-03;4.701542e-02
124;1.240000;9.682679e-01;2.332820e+02;1.775858e+00;2.479328e-02;2.798056e-02;7.503050e-02
125;1.250000;9.636295e-01;2.403086e+02;1.461900e+00;2.247982e-02;2.821118e-02;6.165233e-02
126;1.260000;9.548270e-01;2.401726e+02;1.163054e+00;2.014658e-02;3.018777e-02;8.025151e-02
127;1.270000;9.466698e-01;2.383263e+02;1.463514e+00;5.794210e-02;6.079685e-02;2.445636e-01
128;1.280000;9.310171e-01;2.394614e+02;9.160474e-01;1.121603e-01;1.131695e-01;4.295636e-01
129;1.290000;7.586430e-01;2.406329e+02;6.881236e-01;1.109190e-01;1.103614e-01;4.097090e-01
130;1.300000;5.101133e-01;1.604278e+02;4.891069e-01;5.545948e-02;5.518070e-02;2.048545e-01
131;1.310000;3.006895e-01;7.961972e+01;5.851689e-01;0;0;0
132;1.320000;2.188224e-01;0;4.396673e-01;0;0;0
133;1.330000;2.288214e-01;0;5.854365e-01;0;0;0
134;1.340000;2.413424e-01;0;5.219366e-01;0;0;0
135;1.350000;2.484068e-01;0;7.544358e-01;0;0;0
136;1.360000;2.258077e-01;0;1.052277e+00;0;0;0
137;1.370000;1.915678e-01;0;9.692736e-01;0;0;0
138;1.380000;1.904783e-01;0;1.380350e+00;0;0;0
139;1.390000;1.946757e-01;0;1.384081e+00;0;0;0
140;1.400000;2.035382e-01;0;1.976110e+00;0;0;0
141;1.410000;2.072798e-01;0;1.989490e+00;0;0;0
142;1.420000;2.161574e-01;0;1.584026e+00;0;0;0
143;1.430000;2.219330e-01;0;1.291838e+00;0;0;0
144;1.440000;2.198070e-01;0;9.922323e-01;0;0;0
145;1.450000;3.640569e-01;0;9.620926e-01;0;0;0
146;1.460000;5.068848e-01;8.080808e+01;9.785191e-01;0;0;0
147;1.470000;6.631230e-01;1.549674e+02;5.833609e-01;0;0;0
148;1.480000;6.257487e-01;2.224779e+02;8.080778e-01;0;0;3.489585e-03
149;1.490000;6.724288e-01;1.416699e+02;1.168588e+00;3.494685e-03;0;1.056827e-01
150;1.500000;7.358220e-01;1.341772e+02;1.428845e+00;3.282474e-02;2.614287e-02;1.616160e-01
151;1.510000;8.603654e-01;1.333333e+02;1.485942e+00;3.314386e-02;5.518188e-02;2.491041e-01
152;1.520000;8.785616e-01;1.995885e+02;1.460809e+00;3.276472e-02;5.934051e-02;1.828414e-01
153;1.530000;8.596550e-01;1.987654e+02;2.036838e+00;6.889710e-03;3.539129e-02;1.394956e-01
154;1.540000;8.173680e-01;1.992086e+02;2.454939e+00;7.136956e-03;7.885923e-03;7.374237e-02
155;1.550000;7.677360e-01;2.017735e+02;2.484629e+00;8.194957e-03;9.695853e-03;9.995874e-02
156;1.560000;7.816450e-01;2.070916e+02;2.184202e+00;8.891664e-03;1.172834e-02;1.390044e-01
157;1.570000;8.108475e-01;2.146067e+02;1.877559e+00;1.561891e-02;2.265002e-02;1.468813e-01
158;1.580000;8.241935e-01;2.219771e+02;1.491476e+00;1.604118e-02;2.372037e-02;1.789566e-01
159;1.590000;7.544129e-01;2.293147e+02;1.369320e+00;1.188943e-02;1.949424e-02;1.273236e-01
160;1.600000;6.624992e-01;2.361194e+02;1.371633e+00;4.595814e-03;7.038909e-03;9.422207e-02
161;1.610000;5.499202e-01;2.385133e+02;1.900493e+00;0;0;0
162;1.620000;3.805778e-01;1.600140e+02;1.839065e+00;0;0;0
163;1.630000;2.812132e-01;7.858432e+01;1.392843e+00;0;0;0
164;1.640000;2.166401e-01;0;6.172881e-01;0;0;0
165;1.650000;2.215361e-01;0;3.138173e-01;0;0;0
166;1.660000;2.024825e-01;0;3.861222e-01;0;0;0
167;1.670000;1.919088e-01;0;6.741171e-01;0;0;0
168;1.680000;1.997987e-01;0;1.112507e+00;0;0;0
169;1.690000;3.923510e-01;0;1.534236e+00;0;0;0
170;1.700000;6.350247e-01;8.333333e+01;1.292031e+00;0;0;4.456670e-03
171;1.710000;8.896864e-01;1.666667e+02;1.015489e+00;1.835124e-02;0;1.493544e-01
172;1.720000;9.339288e-01;2.448630e+02;7.298152e-01;2.340265e-02;1.302174e-02;3.095007e-01
173;1.730000;9.337811e-01;2.336149e+02;1.003152e+00;3.262247e-02;1.594303e-02;3.374662e-01
174;1.740000;9.202942e-01;2.209249e+02;1.738059e+00;1.678284e-02;2.387881e-02;2.228635e-01
175;1.750000;8.969467e-01;2.129039e+02;2.021912e+00;1.424306e-02;1.879284e-02;9.301237e-02
176;1.760000;8.850337e-01;2.105385e+02;1.763999e+00;7.473867e-03;1.591408e-02;9.323579e-02
177;1.770000;8.927692e-01;2.096149e+02;1.486830e+00;7.947602e-03;8.534984e-03;1.080957e-01
178;1.780000;9.110493e-01;2.096149e+02;1.074759e+00;9.057728e-03;5.900858e-03;9.117413e-02
179;1.790000;9.104261e-01;2.096149e+02;1.640712e+00;1.131125e-02;8.341710e-03;8.308605e-02
180;1.800000;9.033563e-01;2.091592e+02;1.774439e+00;1.130562e-02;9.260417e-03;4.716810e-02
181;1.810000;8.937679e-01;2.082479e+02;2.259702e+00;1.729236e-02;1.067342e-02;6.701753e-02
182;1.820000;8.913167e-01;2.077922e+02;1.992024e+00;2.219670e-02;1.490469e-02;7.568294e-02
183;1.830000;8.859322e-01;2.082479e+02;1.230967e+00;2.602176e-02;1.603686e-02;1.510102e-01
184;1.840000;8.750454e-01;2.091592e+02;6.745504e-01;2.233833e-02;1.008097e-02;1.231308e-01
185;1.850000;8.408735e-01;2.120199e+02;6.004936e-01;1.272984e-02;3.366319e-03;8.990780e-02
186;1.860000;8.191376e-01;2.237817e+02;9.041724e-01;5.925061e-03;7.587667e-04;8.112139e-02
187;1.870000;8.245814e-01;2.424951e+02;9.838188e-01;5.134742e-02;0;2.185590e-01
188;1.880000;8.713021e-01;2.558405e+02;1.056428e+00;7.301888e-02;2.511909e-02;3.255961e-01
189;1.890000;9.114487e-01;2.564102e+02;1.232970e+00;8.296441e-02;4.273341e-02;2.897664e-01
190;1.900000;9.354253e-01;2.508750e+02;1.612216e+00;3.839457e-02;4.944384e-02;1.542948e-01
191;1.910000;9.413981e-01;2.507437e+02;1.804883e+00;2.207757e-02;2.585674e-02;6.970974e-02
192;1.920000;9.483005e-01;2.547140e+02;1.812203e+00;1.657627e-02;9.224040e-03;5.573155e-02
193;1.930000;9.558882e-01;2.573818e+02;1.622493e+00;1.101280e-02;4.226485e-03;6.193164e-02
194;1.940000;9.596763e-01;2.580645e+02;1.539770e+00;8.054400e-03;3.706999e-03;5.068801e-02
195;1.950000;9.525235e-01;2.610308e+02;1.154055e+00;1.537102e-02;1.291167e-02;1.758224e-01
