frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.665179e-01;7.111111e+01;4.452984e-01;0;0;9.751748e-02
1;0.010000;8.271587e-01;1.422222e+02;6.322792e-01;0;0;1.950350e-01
2;0.020000;8.892658e-01;2.134921e+02;8.906998e-01;1.744908e-02;2.518217e-02;2.439392e-01
3;0.030000;9.080184e-01;2.133375e+02;1.171749e+00;1.968468e-02;2.677728e-02;1.533367e-01
4;0.040000;9.103133e-01;2.138324e+02;1.082278e+00;2.318300e-02;2.801653e-02;6.494012e-02
5;0.050000;9.069697e-01;2.152898e+02;1.136017e+00;6.218281e-03;4.520582e-03;2.731433e-02
6;0.060000;8.981516e-01;2.159391e+02;9.532129e-01;4.691692e-03;4.121440e-03;5.621911e-02
7;0.070000;8.902297e-01;2.148178e+02;1.284538e+00;6.704435e-03;8.286031e-03;8.724838e-02
8;0.080000;8.769684e-01;2.133689e+02;1.614943e+00;7.011767e-03;1.133225e-02;1.324512e-01
9;0.090000;8.449053e-01;2.138350e+02;1.728486e+00;1.183042e-02;1.758783e-02;1.262560e-01
10;0.100000;7.548378e-01;2.154225e+02;1.466528e+00;6.319366e-03;1.218399e-02;8.610579e-02
11;0.110000;7.107933e-01;2.160546e+02;8.383881e-01;5.527667e-03;7.451543e-03;2.962452e-02
12;0.120000;7.203930e-01;2.155713e+02;6.816499e-01;0;0;6.947928e-02
13;0.130000;8.013576e-01;2.120004e+02;4.902985e-01;9.096765e-03;0;9.077551e-02
14;0.140000;8.424980e-01;2.055298e+02;7.060359e-01;2.618752e-02;8.460403e-03;1.500467e-01
15;0.150000;8.386903e-01;1.992473e+02;9.233997e-01;2.947950e-02;2.209039e-02;1.464086e-01
16;0.160000;7.991669e-01;1.960522e+02;1.161572e+00;2.132857e-02;2.327383e-02;1.415036e-01
17;0.170000;7.522085e-01;1.959184e+02;1.080219e+00;5.183645e-03;1.599686e-02;9.862360e-02
18;0.180000;7.381602e-01;1.959184e+02;1.078608e+00;2.837497e-03;3.550308e-03;4.917363e-02
19;0.190000;7.636819e-01;1.986635e+02;1.079754e+00;2.603758e-02;1.769158e-02;7.803697e-02
20;0.200000;7.957069e-01;2.041539e+02;1.113942e+00;3.847788e-02;2.572797e-02;1.060503e-01
21;0.210000;8.063021e-01;2.091805e+02;9.051543e-01;4.562450e-02;2.878091e-02;1.235656e-01
22;0.220000;7.890256e-01;2.114619e+02;9.204728e-01;2.254342e-02;2.389854e-02;1.154895e-01
23;0.230000;7.753103e-01;2.125934e+02;1.013714e+00;1.971190e-02;2.006808e-02;9.879305e-02
24;0.240000;7.818797e-01;2.140326e+02;1.115914e+00;2.148421e-02;1.795872e-02;6.806777e-02
25;0.250000;7.994869e-01;2.146564e+02;9.939243e-01;2.186301e-02;1.184898e-02;5.241370e-02
26;0.260000;8.126934e-01;2.139984e+02;6.365170e-01;1.238794e-02;6.612147e-03;5.152858e-02
