frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.555263e-01;0;2.503037e-01;0;0;0
1;0.010000;4.567213e-01;0;1.810810e-01;0;0;0
2;0.020000;3.146384e-01;0;7.223013e-02;0;0;0
3;0.030000;2.315273e-01;0;6.968772e-02;0;0;0
4;0.040000;3.007149e-01;0;8.635682e-02;0;0;0
5;0.050000;3.986295e-01;0;2.042492e-01;0;0;3.333333e-01
6;0.060000;4.030879e-01;0;2.697035e-01;1.391277e-01;0;6.666667e-01
7;0.070000;4.180276e-01;0;3.367881e-01;1.944977e-01;1.068681e-01;1
8;0.080000;5.095732e-01;0;3.161192e-01;2.394000e-01;1.098772e-01;1
9;0.090000;6.744752e-01;1.269841e+02;6.928277e-01;1.593598e-01;1.161029e-01;6.948604e-01
10;0.100000;7.410927e-01;2.503401e+02;7.683182e-01;1.087935e-01;6.266719e-02;3.652555e-01
11;0.110000;7.125718e-01;3.667752e+02;1.085115e+00;7.066527e-02;6.172620e-02;3.665869e-02
12;0.120000;6.483073e-01;3.499790e+02;9.869709e-01;1.206550e-02;6.179665e-02;1.457189e-02
13;0.130000;5.758698e-01;3.312159e+02;1.154663e+00;7.749612e-03;1.466050e-02;1.695042e-02
14;0.140000;5.443053e-01;2.147808e+02;1.042138e+00;4.755202e-03;1.588989e-02;2.643590e-01
15;0.150000;5.708215e-01;1.045929e+02;7.354807e-01;8.047107e-03;1.289110e-02;5.103971e-01
16;0.160000;6.151878e-01;9.719927e+01;5.873494e-01;1.133901e-02;9.892306e-03;7.564352e-01
17;0.170000;6.293237e-01;1.922413e+02;2.877736e-01;1.251193e-02;1.029103e-02;5.588449e-01
18;0.180000;5.344872e-01;2.659874e+02;4.585142e-01;1.314704e-02;8.524661e-03;3.225215e-01
19;0.190000;5.367630e-01;1.687881e+02;3.855829e-01;1.378216e-02;6.758297e-03;8.619812e-02
20;0.200000;5.971874e-01;1.524424e+02;5.271273e-01;1.229767e-02;4.054761e-03;2.145448e-01
21;0.210000;7.503354e-01;1.611500e+02;4.773149e-01;3.279578e-02;2.370928e-02;3.733685e-01
22;0.220000;8.292442e-01;2.355056e+02;7.406299e-01;3.583341e-02;3.133474e-02;3.970545e-01
23;0.230000;8.739533e-01;2.198054e+02;8.915694e-01;3.981772e-02;3.949865e-02;2.536609e-01
