frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.964780e-01;0;1.961550e-01;0;0;0
1;0.010000;4.707330e-01;0;2.349685e-01;0;0;0
2;0.020000;4.216317e-01;0;1.854147e-01;0;0;0
3;0.030000;3.903314e-01;0;2.971929e-01;0;0;0
4;0.040000;4.250286e-01;0;3.869666e-01;0;0;5.761318e-02
5;0.050000;5.665938e-01;8.040202e+01;4.384071e-01;1.005306e-01;0;3.016514e-01
6;0.060000;7.604997e-01;1.602070e+02;4.096967e-01;1.444452e-01;3.038819e-02;4.644943e-01
7;0.070000;8.641438e-01;2.396119e+02;2.099139e-01;1.484744e-01;4.157549e-02;4.313803e-01
8;0.080000;8.820877e-01;2.398273e+02;5.606135e-01;4.915087e-02;4.281659e-02;1.895494e-01
9;0.090000;8.787753e-01;2.418643e+02;7.280949e-01;1.173342e-02;1.769502e-02;3.140519e-02
10;0.100000;8.811321e-01;2.449357e+02;9.836600e-01;9.741710e-03;8.337541e-03;2.044160e-02
11;0.110000;8.680231e-01;2.476540e+02;7.706208e-01;1.145663e-02;8.119714e-03;8.193669e-02
12;0.120000;8.092676e-01;2.495816e+02;1.373345e+00;7.881407e-03;3.876371e-03;1.409403e-01
13;0.130000;7.910061e-01;2.508749e+02;1.210396e+00;8.765974e-03;3.069825e-03;1.911072e-01
14;0.140000;8.070042e-01;2.506612e+02;1.258847e+00;1.416704e-02;1.371787e-02;1.374053e-01
15;0.150000;8.506799e-01;2.491543e+02;6.966327e-01;1.956811e-02;2.436593e-02;8.370350e-02
16;0.160000;8.229306e-01;2.474360e+02;6.718412e-01;2.113849e-02;2.483898e-02;5.325897e-02
17;0.170000;7.491084e-01;2.463653e+02;7.387562e-01;1.703729e-02;1.434868e-02;4.397554e-02
18;0.180000;6.882665e-01;2.463653e+02;6.156501e-01;1.440964e-02;6.558848e-03;1.212686e-01
19;0.190000;6.380723e-01;2.467883e+02;5.835662e-01;7.227644e-02;6.451352e-02;1.342393e-01
20;0.200000;6.119173e-01;2.472112e+02;3.924007e-01;8.814310e-02;8.902365e-02;1.724718e-01
21;0.210000;6.089737e-01;2.472112e+02;2.810111e-01;1.269388e-01;1.243201e-01;1.916837e-01
22;0.220000;6.300794e-01;2.474293e+02;5.001165e-01;1.231977e-01;6.532385e-02;2.324184e-01
23;0.230000;6.802263e-01;2.482884e+02;5.524045e-01;1.116539e-01;9.120858e-02;3.632020e-01
24;0.240000;7.343076e-01;2.493590e+02;8.038881e-01;7.087992e-02;5.676305e-02;2.651910e-01
25;0.250000;8.151445e-01;2.479373e+02;5.958651e-01;2.593745e-02;6.669203e-02;2.473413e-01
26;0.260000;8.810694e-01;2.438119e+02;7.346008e-01;2.621353e-02;2.529624e-02;1.228751e-01
27;0.270000;9.211351e-01;2.396865e+02;8.593728e-01;2.441904e-02;2.102078e-02;1.286236e-01
28;0.280000;9.259716e-01;2.376238e+02;1.205082e+00;1.266612e-02;1.109390e-02;7.375304e-02
29;0.290000;9.195766e-01;2.380198e+02;1.064462e+00;5.282132e-03;2.178858e-03;5.705295e-02
30;0.300000;9.035840e-01;2.394210e+02;1.290868e+00;6.793416e-03;2.190426e-03;6.926972e-02
31;0.310000;8.777907e-01;2.422730e+02;1.249332e+00;6.884846e-03;2.632422e-03;7.210883e-02
32;0.320000;8.441684e-01;2.475981e+02;1.766519e+00;1.378362e-02;8.557990e-03;4.427866e-02
33;0.330000;8.212458e-01;2.551600e+02;1.274971e+00;1.509290e-02;1.148330e-02;4.517257e-02
34;0.340000;8.133642e-01;2.635070e+02;1.777798e+00;1.756301e-02;1.423602e-02;4.698320e-02
35;0.350000;8.000860e-01;2.713511e+02;1.250518e+00;1.837570e-02;1.459482e-02;4.736317e-02
36;0.360000;7.910401e-01;2.790194e+02;1.603500e+00;2.382729e-02;1.196770e-02;5.704700e-02
37;0.370000;7.915964e-01;2.883483e+02;1.443306e+00;2.436395e-02;1.429152e-02;8.061457e-02
38;0.380000;8.227172e-01;2.978127e+02;1.807695e+00;1.796787e-02;9.575648e-03;1.362011e-01
39;0.390000;8.491052e-01;3.052035e+02;2.211559e+00;1.134241e-02;1.251711e-02;1.465102e-01
40;0.400000;8.283177e-01;3.097032e+02;1.724913e+00;7.151684e-03;7.750229e-03;1.309056e-01
41;0.410000;8.019592e-01;3.120409e+02;1.625749e+00;7.716445e-03;7.327844e-03;9.352008e-02
42;0.420000;7.932649e-01;3.130464e+02;7.177310e-01;1.241151e-02;8.694715e-03;1.060254e-01
43;0.430000;8.264730e-01;3.123717e+02;8.771424e-01;1.616824e-02;9.613096e-03;1.023748e-01
44;0.440000;8.404539e-01;3.106916e+02;6.856594e-01;1.780670e-02;8.339166e-03;9.970430e-02
45;0.450000;8.198450e-01;3.080524e+02;1.085076e+00;1.382589e-02;7.986524e-03;9.734726e-02
46;0.460000;7.560189e-01;3.041887e+02;8.759629e-01;1.264069e-02;1.014794e-02;1.070844e-01
47;0.470000;6.492814e-01;2.997562e+02;8.113661e-01;1.797861e-01;1.774808e-01;3.060443e-01
48;0.480000;6.012001e-01;1.981597e+02;7.034443e-01;2.247229e-01;2.702263e-01;3.388138e-01
49;0.490000;6.303127e-01;2.010266e+02;7.292735e-01;3.516755e-01;4.502875e-01;3.445934e-01
50;0.500000;7.401436e-01;2.064777e+02;6.884196e-01;2.248476e-01;3.738294e-01;1.899609e-01
51;0.510000;8.096581e-01;3.117409e+02;5.481665e-01;1.918948e-01;2.858408e-01;2.289930e-01
52;0.520000;8.087419e-01;3.121228e+02;7.806318e-01;8.106809e-02;1.087167e-01;2.563540e-01
53;0.530000;7.946124e-01;3.088381e+02;7.605028e-01;5.244799e-02;1.760976e-02;2.534445e-01
54;0.540000;8.095366e-01;2.980883e+02;9.505689e-01;4.280962e-02;1.599632e-02;2.237320e-01
55;0.550000;8.675326e-01;2.832972e+02;7.210134e-01;3.056928e-02;1.387338e-02;1.887569e-01
56;0.560000;9.116609e-01;2.703402e+02;1.207721e+00;1.729788e-02;1.527852e-02;1.449255e-01
57;0.570000;9.235025e-01;2.632585e+02;9.635878e-01;1.195961e-02;9.264103e-03;6.733956e-02
58;0.580000;9.103229e-01;2.625353e+02;1.432910e+00;4.999394e-03;5.656717e-03;5.765430e-02
59;0.590000;8.619316e-01;2.625353e+02;9.547585e-01;2.737584e-03;4.513929e-03;7.214042e-02
60;0.600000;7.950495e-01;2.630157e+02;1.068895e+00;2.566216e-03;3.829871e-03;7.886237e-02
61;0.610000;7.352057e-01;2.634961e+02;8.054125e-01;3.358797e-03;3.502062e-03;8.615979e-02
62;0.620000;7.064835e-01;2.634961e+02;9.743764e-01;2.603197e-01;2.602784e-01;2.239016e-01
63;0.630000;7.291779e-01;2.630157e+02;7.861115e-01;5.925333e-01;2.783924e-01;2.527378e-01
64;0.640000;7.670792e-01;2.625353e+02;4.906105e-01;6.127357e-01;6.105583e-01;3.050136e-01
65;0.650000;7.992764e-01;2.622951e+02;3.708742e-01;3.627141e-01;3.615648e-01;1.680211e-01
66;0.660000;7.996061e-01;2.648220e+02;6.528177e-01;4.811467e-02;3.572063e-01;2.445504e-01
67;0.670000;7.936947e-01;2.698759e+02;7.292551e-01;4.552678e-02;3.879571e-02;2.976402e-01
