frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.701733e-01;0;1.623741e-01;0;0;0
1;0.010000;1.712703e-01;0;1.961583e-01;0;0;0
2;0.020000;1.756065e-01;0;3.559567e-01;0;0;0
3;0.030000;2.035890e-01;0;3.333280e-01;0;0;0
4;0.040000;3.200397e-01;0;4.964599e-01;0;0;0
5;0.050000;5.031216e-01;0;5.028074e-01;0;0;0
6;0.060000;6.563868e-01;6.869159e+01;5.117435e-01;3.849307e-02;3.371939e-02;1.717938e-01
7;0.070000;7.704803e-01;1.364465e+02;9.318810e-01;4.371210e-02;7.661856e-02;1.767267e-01
8;0.080000;8.317499e-01;2.032646e+02;1.556406e+00;4.975550e-02;8.518412e-02;1.940743e-01
9;0.090000;9.012411e-01;2.010903e+02;2.456150e+00;1.476164e-02;5.430460e-02;4.763841e-02
10;0.100000;9.155083e-01;1.995516e+02;2.634099e+00;1.069494e-02;1.374024e-02;4.814121e-02
11;0.110000;8.852041e-01;1.989496e+02;2.728076e+00;5.803868e-03;7.509495e-03;3.622935e-02
12;0.120000;8.148823e-01;1.986486e+02;2.541584e+00;2.812564e-03;5.315773e-03;3.110412e-02
13;0.130000;7.367420e-01;1.986486e+02;2.388023e+00;2.168166e-03;3.627117e-03;4.590101e-02
14;0.140000;6.827415e-01;1.986486e+02;1.763348e+00;1.523769e-03;1.938460e-03;6.069790e-02
15;0.150000;6.062744e-01;1.986486e+02;1.087186e+00;6.166652e-03;6.960504e-03;6.944535e-02
16;0.160000;5.967688e-01;1.324324e+02;5.771824e-01;3.562588e-02;6.424440e-02;1.303563e-01
17;0.170000;6.264694e-01;1.277225e+02;3.728174e-01;8.433189e-02;1.117883e-01;1.201973e-01
18;0.180000;7.506698e-01;1.236697e+02;3.180112e-01;1.216433e-01;1.180247e-01;3.995464e-01
19;0.190000;8.262156e-01;1.864902e+02;4.501278e-01;9.264951e-02;8.205530e-02;4.681801e-01
20;0.200000;8.469582e-01;1.876708e+02;9.296816e-01;5.373849e-02;4.235414e-02;4.793109e-01
21;0.210000;7.752461e-01;1.879280e+02;1.165055e+00;1.411378e-02;3.432491e-02;1.907946e-01
22;0.220000;6.375309e-01;1.872642e+02;1.193634e+00;1.555236e-02;1.238820e-02;5.965258e-02
23;0.230000;5.397519e-01;1.245774e+02;1.089716e+00;2.983454e-02;2.625040e-02;3.388222e-01
24;0.240000;5.545360e-01;6.215673e+01;8.539074e-01;2.720249e-02;4.673950e-02;4.771903e-01
25;0.250000;5.390119e-01;0;7.866445e-01;2.479058e-02;4.671555e-02;4.585550e-01
26;0.260000;5.610567e-01;0;3.900985e-01;2.054779e-04;2.436447e-02;1.581811e-01
27;0.270000;5.677916e-01;5.610687e+01;5.475205e-01;0;0;3.333333e-01
28;0.280000;6.927019e-01;1.122137e+02;3.222191e-01;7.894179e-02;0;6.666667e-01
29;0.290000;7.761352e-01;1.683206e+02;6.080036e-01;9.361423e-02;3.031959e-02;6.841223e-01
30;0.300000;8.345659e-01;1.682139e+02;4.645744e-01;1.082867e-01;6.063919e-02;3.682446e-01
31;0.310000;8.687642e-01;1.678948e+02;1.499359e+00;3.368868e-02;6.876460e-02;6.543636e-02
32;0.320000;8.797501e-01;1.674697e+02;2.317388e+00;2.168758e-02;4.008266e-02;7.556269e-02
33;0.330000;8.740147e-01;1.671513e+02;2.487430e+00;8.698489e-03;1.076455e-02;7.404923e-02
34;0.340000;8.501298e-01;1.671513e+02;2.249657e+00;4.526123e-03;4.150178e-03;5.546224e-02
35;0.350000;8.219755e-01;1.673630e+02;2.168741e+00;2.407149e-03;3.182995e-03;3.295314e-02
36;0.360000;8.144007e-01;1.674689e+02;2.232101e+00;2.426453e-03;3.653206e-03;5.303492e-02
37;0.370000;8.410135e-01;1.674689e+02;2.023394e+00;8.818262e-03;7.037491e-03;1.855117e-01
