frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.872279e-01;0;1.175543e-01;0;0;0
1;0.010000;2.007086e-01;0;2.204614e-01;0;0;0
2;0.020000;1.239276e-01;0;2.747073e-01;0;0;0
3;0.030000;1.298488e-01;0;2.662716e-01;0;0;0
4;0.040000;1.438007e-01;0;2.633559e-01;0;0;0
5;0.050000;2.661448e-01;0;2.573107e-01;0;0;0
6;0.060000;4.540213e-01;0;3.166741e-01;0;0;0
7;0.070000;6.574368e-01;7.305936e+01;2.710746e-01;0;0;3.333333e-01
8;0.080000;7.320857e-01;1.462863e+02;2.825220e-01;0;0;6.666667e-01
9;0.090000;7.280245e-01;2.177662e+02;2.648000e-01;9.710928e-04;0;6.898263e-01
10;0.100000;7.090096e-01;2.128227e+02;2.682412e-01;1.965661e-02;1.776886e-02;3.731307e-01
11;0.110000;7.193866e-01;2.062625e+02;5.863529e-01;3.256835e-02;2.281884e-02;9.774133e-02
12;0.120000;7.512342e-01;2.001160e+02;7.995145e-01;4.419261e-02;2.299032e-02;7.762479e-02
13;0.130000;8.035454e-01;1.958725e+02;1.276121e+00;2.741624e-02;1.127769e-02;8.472716e-02
14;0.140000;8.421095e-01;1.925744e+02;1.052623e+00;2.122005e-02;1.107442e-02;4.342584e-02
15;0.150000;8.697297e-01;1.903577e+02;7.550266e-01;8.720859e-03;1.577956e-02;4.895951e-02
16;0.160000;8.829617e-01;1.898518e+02;2.735073e-01;7.649845e-03;1.045291e-02;3.883865e-02
17;0.170000;8.973625e-01;1.903577e+02;3.304706e-01;1.772429e-03;6.335757e-03;3.581542e-02
18;0.180000;9.087634e-01;1.916277e+02;4.226814e-01;4.477221e-03;6.297458e-03;1.086028e-01
19;0.190000;9.134974e-01;1.927773e+02;6.480450e-01;6.440030e-03;1.040622e-02;1.763476e-01
20;0.200000;9.046085e-01;1.934188e+02;4.748555e-01;6.944343e-03;1.071143e-02;1.653806e-01
21;0.210000;8.923042e-01;1.936790e+02;4.209642e-01;4.655182e-03;6.705831e-03;9.793433e-02
22;0.220000;8.890156e-01;1.940719e+02;4.302519e-01;2.553070e-03;2.053483e-03;3.490749e-02
23;0.230000;8.904288e-01;1.947291e+02;4.807414e-01;3.534787e-03;2.639161e-03;4.149702e-02
24;0.240000;8.858865e-01;1.953885e+02;6.492801e-01;4.165888e-03;2.995685e-03;3.262870e-02
25;0.250000;8.735890e-01;1.963276e+02;7.751258e-01;4.418855e-03;3.303432e-03;1.584975e-02
26;0.260000;8.611515e-01;1.979627e+02;1.074961e+00;3.046490e-03;2.176697e-03;8.166156e-03
27;0.270000;8.403543e-01;2.001683e+02;1.125270e+00;8.645545e-03;7.160847e-03;6.459020e-03
28;0.280000;7.793055e-01;2.025533e+02;1.138658e+00;1.467633e-02;6.766538e-03;7.017117e-03
29;0.290000;7.511337e-01;2.045623e+02;1.139596e+00;1.427651e-02;9.615838e-03;3.543998e-02
30;0.300000;7.697275e-01;2.060161e+02;1.104583e+00;3.507978e-02;3.070346e-02;9.059072e-02
31;0.310000;8.234408e-01;2.050527e+02;8.207880e-01;4.350430e-02;4.401533e-02;1.244207e-01
32;0.320000;8.311923e-01;2.019439e+02;5.634316e-01;4.421578e-02;5.475754e-02;1.862939e-01
33;0.330000;7.105417e-01;1.986871e+02;3.982553e-01;1.667057e-02;2.749652e-02;1.278007e-01
34;0.340000;6.170896e-01;1.314174e+02;4.351152e-01;1.263467e-03;1.408524e-02;1.384349e-01
35;0.350000;6.000744e-01;1.384360e+02;5.386044e-01;9.165320e-03;0;2.675929e-01
36;0.360000;7.106845e-01;1.464741e+02;5.934697e-01;2.479819e-02;6.037708e-03;3.149755e-01
37;0.370000;7.990449e-01;2.214160e+02;7.244000e-01;3.205587e-02;1.304746e-02;2.829362e-01
38;0.380000;8.170978e-01;2.238060e+02;6.594144e-01;2.490914e-02;1.329160e-02;1.374979e-01
39;0.390000;8.047563e-01;2.253538e+02;7.615635e-01;1.000540e-02;8.712295e-03;9.970769e-02
40;0.400000;7.807576e-01;2.264253e+02;6.739958e-01;1.147888e-02;9.193958e-03;9.775401e-02
41;0.410000;7.491700e-01;2.276807e+02;5.825801e-01;2.235937e-02;1.277987e-02;1.229610e-01
42;0.420000;7.201083e-01;2.249641e+02;5.854307e-01;2.295625e-02;2.284324e-02;2.077834e-01
43;0.430000;7.142324e-01;2.222684e+02;4.986180e-01;3.202125e-02;4.220648e-02;2.569746e-01
44;0.440000;7.355002e-01;2.241395e+02;5.854172e-01;2.866700e-02;4.269250e-02;1.950488e-01
45;0.450000;6.941509e-01;2.285291e+02;3.694255e-01;4.055148e-02;3.426486e-02;1.174501e-01
46;0.460000;6.265554e-01;2.367261e+02;3.562263e-01;3.596579e-02;1.050435e-02;7.248728e-02
47;0.470000;5.556912e-01;1.584823e+02;2.846036e-01;3.963144e-02;9.282423e-03;5.044795e-02
