frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.422137e-01;0;5.851990e-02;0;0;0
1;0.010000;3.974663e-01;0;5.141261e-02;0;0;0
2;0.020000;3.318131e-01;0;2.806336e-01;0;0;2.775033e-01
3;0.030000;2.867730e-01;0;3.293607e-01;0;0;5.550066e-01
4;0.040000;3.224907e-01;0;5.525928e-01;2.538044e-02;0;6.745553e-01
5;0.050000;3.741159e-01;0;6.764901e-01;5.076088e-02;0;5.166008e-01
6;0.060000;4.556001e-01;0;9.936391e-01;8.086243e-02;2.517870e-02;2.760866e-01
7;0.070000;5.413726e-01;5.369127e+01;9.412518e-01;8.161797e-02;3.858416e-02;2.743321e-01
8;0.080000;6.017747e-01;1.073825e+02;9.528297e-01;6.934629e-02;5.263921e-02;1.821432e-01
9;0.090000;6.376144e-01;1.623972e+02;9.006880e-01;4.195089e-02;3.412286e-02;2.011606e-01
10;0.100000;6.728135e-01;1.659658e+02;7.950785e-01;2.421917e-02;2.550466e-02;1.813041e-01
11;0.110000;7.267234e-01;1.709951e+02;6.333523e-01;1.951468e-02;1.623687e-02;2.518822e-01
12;0.120000;7.310431e-01;1.752397e+02;6.869657e-01;2.871184e-02;1.443496e-02;2.255272e-01
13;0.130000;6.671705e-01;1.772391e+02;1.117015e+00;2.321213e-02;1.854274e-02;2.837279e-01
14;0.140000;6.376778e-01;1.769251e+02;1.318278e+00;1.895204e-02;1.503121e-02;4.434496e-01
15;0.150000;6.729183e-01;1.755338e+02;1.026337e+00;3.085792e-02;3.013180e-02;5.786973e-01
16;0.160000;7.262420e-01;1.747772e+02;6.005185e-01;5.621185e-02;2.366761e-02;4.465377e-01
17;0.170000;6.481932e-01;1.757449e+02;2.800909e-01;5.463042e-02;4.830489e-02;2.100025e-01
18;0.180000;5.394449e-01;1.178770e+02;3.227574e-01;3.082123e-02;2.834386e-02;4.510337e-02
19;0.190000;5.273873e-01;5.937431e+01;3.651412e-01;2.562741e-03;2.591300e-02;6.831015e-02
20;0.200000;6.535614e-01;6.584362e+01;4.122906e-01;6.426455e-02;0;3.419553e-01
21;0.210000;7.864394e-01;1.314185e+02;3.988526e-01;1.264665e-01;1.405471e-02;5.594464e-01
22;0.220000;8.479149e-01;1.975444e+02;5.333834e-01;1.351595e-01;6.918588e-02;5.142919e-01
