frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.754017e-01;0;6.045477e-02;0;0;0
1;0.010000;2.051516e-01;0;4.485479e-02;0;0;0
2;0.020000;2.383232e-01;0;2.576766e-02;0;0;0
3;0.030000;2.565757e-01;0;6.974312e-03;0;0;0
4;0.040000;2.483634e-01;0;1.370507e-02;0;0;0
5;0.050000;2.492778e-01;0;3.568035e-02;0;0;0
6;0.060000;2.032687e-01;0;4.478601e-02;0;0;0
7;0.070000;1.739638e-01;0;4.926774e-02;0;0;0
8;0.080000;1.371170e-01;0;4.354186e-02;0;0;0
9;0.090000;1.562404e-01;0;4.309203e-02;0;0;0
10;0.100000;1.893579e-01;0;3.699042e-02;0;0;0
11;0.110000;3.107279e-01;0;1.094413e-01;0;0;0
12;0.120000;4.782759e-01;0;1.988166e-01;0;0;0
13;0.130000;6.596340e-01;9.735099e+01;2.315040e-01;0;0;0
14;0.140000;7.313530e-01;1.905719e+02;2.708202e-01;0;0;0
15;0.150000;6.607355e-01;2.755020e+02;2.250655e-01;0;0;0
16;0.160000;5.670030e-01;1.781510e+02;2.014863e-01;0;0;0
17;0.170000;4.438076e-01;8.493008e+01;9.255698e-02;0;0;0
18;0.180000;3.595864e-01;0;5.378160e-02;0;0;0
19;0.190000;2.969240e-01;0;5.077502e-02;0;0;0
20;0.200000;2.764390e-01;0;6.614494e-02;0;0;0
21;0.210000;3.464141e-01;0;6.756202e-02;0;0;0
22;0.220000;4.255797e-01;0;2.469708e-01;0;0;0
23;0.230000;5.315804e-01;9.303797e+01;2.690975e-01;0;0;0
24;0.240000;5.892468e-01;1.827923e+02;3.338325e-01;0;0;4.908044e-02
25;0.250000;5.969819e-01;2.647118e+02;1.884278e-01;3.333333e-01;0;2.259433e-01
26;0.260000;6.220761e-01;2.471080e+02;2.352302e-01;3.357341e-01;3.333333e-01;2.697886e-01
27;0.270000;7.072630e-01;2.308537e+02;2.644989e-01;3.785315e-01;3.789549e-01;4.010048e-01
28;0.280000;8.233028e-01;2.220704e+02;2.641373e-01;8.537447e-02;4.092006e-01;3.388330e-01
29;0.290000;9.017823e-01;2.192292e+02;3.092841e-01;9.526610e-02;8.546892e-02;3.325252e-01
30;0.300000;9.300976e-01;2.181430e+02;5.110347e-01;5.632077e-02;4.218635e-02;1.738943e-01
31;0.310000;9.344012e-01;2.174206e+02;6.388013e-01;1.848662e-02;1.347764e-02;1.032109e-01
32;0.320000;9.337485e-01;2.176016e+02;7.079746e-01;9.144566e-03;4.505034e-03;7.278255e-02
33;0.330000;9.213838e-01;2.186897e+02;1.122419e+00;7.886583e-03;2.778033e-03;6.043682e-02
34;0.340000;8.946658e-01;2.209029e+02;1.350506e+00;8.052333e-03;4.040483e-03;2.674591e-02
35;0.350000;8.615711e-01;2.239040e+02;1.435151e+00;9.737319e-03;6.220529e-03;2.695996e-02
36;0.360000;8.490899e-01;2.282148e+02;9.478090e-01;1.079345e-02;1.119880e-02;6.116631e-02
37;0.370000;8.301949e-01;2.332632e+02;8.474567e-01;1.454631e-02;1.371992e-02;9.027394e-02
38;0.380000;7.378342e-01;2.375976e+02;5.563143e-01;1.858310e-02;1.707206e-02;1.294844e-01
39;0.390000;5.796452e-01;2.401128e+02;5.358014e-01;2.360507e-02;1.764298e-02;1.324917e-01
40;0.400000;4.190915e-01;1.604375e+02;4.577413e-01;1.734436e-02;1.232240e-02;9.306733e-02
