frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.353092e-01;0;6.743792e-02;0;0;0
1;0.010000;2.853530e-01;0;6.884310e-02;0;0;0
2;0.020000;3.227344e-01;0;5.664166e-02;0;0;0
3;0.030000;3.774146e-01;0;6.223767e-02;0;0;0
4;0.040000;4.388854e-01;0;6.741568e-02;0;0;0
5;0.050000;5.823972e-01;6.837209e+01;1.693282e-01;0;0;2.754946e-01
6;0.060000;7.433889e-01;1.356663e+02;3.085436e-01;3.564129e-02;0;2.875466e-01
7;0.070000;7.909910e-01;2.015869e+02;4.802856e-01;4.031489e-02;1.655328e-02;3.179836e-01
8;0.080000;6.565322e-01;1.989869e+02;9.135709e-01;4.031489e-02;1.655328e-02;4.248904e-02
9;0.090000;4.406624e-01;1.316928e+02;1.361867e+00;4.673600e-03;1.655328e-02;3.043705e-02
10;0.100000;2.450957e-01;6.577215e+01;1.263565e+00;0;0;0
11;0.110000;1.583061e-01;0;1.014827e+00;0;0;0
12;0.120000;1.473939e-01;0;6.465269e-01;0;0;0
13;0.130000;1.416236e-01;0;7.689829e-01;0;0;0
14;0.140000;1.374045e-01;0;5.206912e-01;0;0;0
15;0.150000;1.199072e-01;0;3.539248e-01;0;0;0
16;0.160000;1.096909e-01;0;2.017406e-01;0;0;0
17;0.170000;1.022359e-01;0;4.223501e-01;0;0;0
18;0.180000;1.061121e-01;0;4.393655e-01;0;0;0
19;0.190000;1.388002e-01;0;5.668374e-01;0;0;0
20;0.200000;2.487980e-01;0;3.766360e-01;0;0;0
21;0.210000;3.862588e-01;0;3.408715e-01;0;0;0
22;0.220000;5.905865e-01;0;2.215224e-01;0;0;0
23;0.230000;7.553777e-01;6.933962e+01;2.806780e-01;0;0;3.266919e-02
24;0.240000;8.922815e-01;1.385165e+02;6.580787e-01;2.298093e-02;3.311061e-02;4.189668e-02
25;0.250000;9.320428e-01;2.083601e+02;7.658179e-01;2.360882e-02;3.349706e-02;5.982547e-02
26;0.260000;9.316676e-01;2.096935e+02;1.170114e+00;2.423671e-02;3.388352e-02;4.508506e-02
27;0.270000;9.262425e-01;2.106873e+02;1.076754e+00;2.427428e-03;1.100703e-03;6.627124e-02
28;0.280000;9.153743e-01;2.100237e+02;1.174834e+00;3.981486e-03;1.444191e-03;7.328074e-02
29;0.290000;8.862896e-01;2.085305e+02;1.152993e+00;4.311459e-03;2.587399e-03;8.222759e-02
30;0.300000;7.909362e-01;2.080281e+02;1.240548e+00;4.097668e-03;3.789273e-03;7.868955e-02
31;0.310000;6.155137e-01;2.080281e+02;1.335985e+00;9.936864e-03;9.690464e-03;6.586178e-02
32;0.320000;4.249172e-01;1.388482e+02;1.128601e+00;9.727681e-02;1.661851e-01;1.298864e-01
33;0.330000;2.795638e-01;6.917992e+01;9.660735e-01;1.395914e-01;1.913769e-01;1.723095e-01
34;0.340000;2.372875e-01;0;8.261055e-01;1.801565e-01;1.957640e-01;2.011121e-01
35;0.350000;2.227539e-01;0;8.377598e-01;1.434168e-01;7.361295e-02;1.635280e-01
36;0.360000;2.451468e-01;0;7.594754e-01;1.695140e-01;9.304730e-02;1.346112e-01
37;0.370000;2.486164e-01;0;9.824787e-01;1.607173e-01;9.938664e-02;1.945906e-01
38;0.380000;2.481595e-01;0;7.770502e-01;1.091592e-01;6.351338e-02;1.412743e-01
39;0.390000;2.970579e-01;0;1.109255e+00;3.978952e-02;1.735755e-02;1.008924e-01
40;0.400000;4.404436e-01;0;9.147845e-01;0;0;0
41;0.410000;6.486678e-01;8.076923e+01;9.764544e-01;0;0;8.805364e-02
42;0.420000;8.170271e-01;1.575400e+02;6.581638e-01;3.003946e-02;0;1.243672e-01
43;0.430000;8.953947e-01;2.299555e+02;9.622779e-01;4.421377e-02;1.019424e-02;1.545983e-01
44;0.440000;9.112508e-01;2.212451e+02;1.050127e+00;4.462740e-02;1.505370e-02;1.034139e-01
45;0.450000;8.829871e-01;2.167107e+02;1.159466e+00;1.467262e-02;1.538255e-02;8.310022e-02
46;0.460000;8.132713e-01;2.213354e+02;6.842888e-01;7.818094e-03;1.242529e-02;7.564411e-02
47;0.470000;6.668058e-01;2.261393e+02;6.848059e-01;7.726782e-03;1.455621e-02;5.553663e-02
48;0.480000;4.661874e-01;1.539030e+02;9.592991e-01;7.642106e-03;1.422737e-02;3.953681e-02
49;0.490000;2.767845e-01;7.686275e+01;1.453470e+00;3.223158e-04;6.990396e-03;1.676175e-02
50;0.500000;1.672952e-01;0;1.265783e+00;0;0;0
51;0.510000;1.401580e-01;0;1.093063e+00;0;0;0
52;0.520000;1.561263e-01;0;9.442306e-01;0;0;0
53;0.530000;2.270143e-01;0;1.216864e+00;0;0;5.737319e-02
54;0.540000;2.849808e-01;0;1.082518e+00;1.711039e-01;0;3.127919e-01
55;0.550000;2.579323e-01;0;7.741904e-01;1.711039e-01;0;3.127919e-01
56;0.560000;1.836018e-01;0;4.945606e-01;1.711039e-01;0;2.554187e-01
57;0.570000;1.888183e-01;0;2.816676e-01;0;0;0
58;0.580000;3.545415e-01;0;3.302024e-01;0;0;0
59;0.590000;5.900151e-01;6.933962e+01;5.529804e-01;0;0;0
60;0.600000;7.752213e-01;1.385165e+02;7.493960e-01;1.756570e-03;0;2.380705e-02
61;0.610000;8.757131e-01;2.072096e+02;1.099978e+00;8.452743e-03;3.944163e-03;4.622516e-02
62;0.620000;9.105647e-01;2.060838e+02;1.050715e+00;1.209448e-02;5.922564e-03;6.825062e-02
63;0.630000;9.146836e-01;2.049625e+02;9.953356e-01;1.313632e-02;9.647123e-03;5.397959e-02
64;0.640000;8.942167e-01;2.044832e+02;5.896442e-01;6.863302e-03;5.957007e-03;3.690571e-02
65;0.650000;8.631383e-01;2.046415e+02;5.730285e-01;5.395980e-03;5.732629e-03;2.155344e-02
66;0.660000;8.506291e-01;2.049580e+02;6.900475e-01;4.771975e-03;3.762093e-03;1.869060e-02
67;0.670000;8.634269e-01;2.056001e+02;8.523099e-01;5.873302e-03;4.004525e-03;2.234240e-02
68;0.680000;8.879067e-01;2.059255e+02;9.435558e-01;5.223367e-03;2.746982e-03;2.466524e-02
69;0.690000;9.016938e-01;2.057673e+02;8.234341e-01;6.686564e-03;2.578699e-03;7.118842e-02
70;0.700000;9.027615e-01;2.052835e+02;7.137689e-01;7.034117e-03;5.647214e-03;1.098197e-01
71;0.710000;9.032605e-01;2.049580e+02;5.069000e-01;5.922936e-03;7.987176e-03;1.205442e-01
72;0.720000;9.031326e-01;2.049580e+02;4.889037e-01;4.030149e-03;7.947390e-03;8.925006e-02
73;0.730000;9.002597e-01;2.046415e+02;3.744173e-01;2.767942e-03;4.933526e-03;1.041376e-01
74;0.740000;8.703783e-01;2.043250e+02;3.594586e-01;3.472090e-03;3.464617e-03;1.255396e-01
75;0.750000;6.870819e-01;2.046459e+02;2.820864e-01;1.727269e-03;1.918664e-03;1.036374e-01
76;0.760000;5.186620e-01;1.365904e+02;3.118719e-01;1.117445e-03;1.367532e-03;4.112256e-02
77;0.770000;4.405915e-01;6.853482e+01;2.683468e-01;0;0;0
78;0.780000;5.691075e-01;7.241380e+01;2.004548e-01;0;0;0
79;0.790000;7.376855e-01;1.434548e+02;1.877220e-01;1.902531e-02;0;1.530846e-01
80;0.800000;8.494863e-01;2.129587e+02;2.918858e-01;2.864299e-02;8.346041e-03;1.632621e-01
81;0.810000;9.051806e-01;2.097218e+02;5.017273e-01;3.826067e-02;1.669208e-02;1.734396e-01
82;0.820000;9.007258e-01;2.075336e+02;7.011454e-01;2.059851e-02;2.143109e-02;3.147779e-02
83;0.830000;8.835449e-01;2.067213e+02;9.186705e-01;1.146652e-02;1.350893e-02;2.745547e-02
84;0.840000;8.748183e-01;2.059180e+02;1.270510e+00;9.879445e-03;1.271951e-02;6.922639e-02
85;0.850000;8.870528e-01;2.052790e+02;1.594660e+00;1.011966e-02;1.266533e-02;1.246843e-01
86;0.860000;8.996139e-01;2.052805e+02;1.683102e+00;1.456751e-02;1.454779e-02;1.218124e-01
87;0.870000;8.926439e-01;2.057598e+02;1.692058e+00;7.633437e-03;9.355885e-03;8.669751e-02
88;0.880000;8.599070e-01;2.059195e+02;1.521444e+00;7.283552e-03;5.690504e-03;2.729093e-02
89;0.890000;8.155386e-01;2.052820e+02;1.579797e+00;3.603496e-03;4.403600e-03;3.118186e-02
90;0.900000;7.220666e-01;2.032694e+02;1.412547e+00;2.382091e-02;2.217950e-02;3.861889e-02
91;0.910000;5.503680e-01;2.052083e+02;1.303165e+00;4.388137e-02;4.130066e-02;5.571533e-02
