frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.710329e-01;0;1.152409e-01;0;0;0
1;0.010000;2.879898e-01;0;1.922403e-01;0;0;0
2;0.020000;2.761506e-01;0;1.936096e-01;0;0;0
3;0.030000;2.603161e-01;0;2.308422e-01;0;0;0
4;0.040000;2.949200e-01;0;2.114005e-01;0;0;0
5;0.050000;3.152304e-01;0;2.381477e-01;0;0;0
6;0.060000;3.006661e-01;0;1.701042e-01;0;0;0
7;0.070000;2.356743e-01;0;1.291393e-01;0;0;0
8;0.080000;2.725374e-01;0;1.654212e-01;0;0;0
9;0.090000;3.981743e-01;0;2.155578e-01;0;0;5.045047e-02
10;0.100000;5.296273e-01;6.202532e+01;1.946101e-01;0;0;1.009009e-01
11;0.110000;6.183816e-01;1.240506e+02;1.342178e-01;0;0;1.513514e-01
12;0.120000;6.675003e-01;1.845814e+02;2.163767e-01;4.744602e-03;0;2.637988e-01
13;0.130000;6.890883e-01;1.817112e+02;3.789222e-01;9.005721e-03;4.228309e-04;2.430118e-01
14;0.140000;6.834615e-01;1.760503e+02;5.211348e-01;1.326684e-02;8.456619e-04;2.222248e-01
15;0.150000;6.520520e-01;1.659565e+02;5.994071e-01;9.592609e-03;2.648228e-03;1.248110e-01
16;0.160000;6.086277e-01;1.541444e+02;5.059542e-01;6.401859e-03;4.027963e-03;1.606315e-01
17;0.170000;5.685925e-01;1.418302e+02;4.494162e-01;3.211110e-03;5.407698e-03;1.964520e-01
18;0.180000;4.837478e-01;9.139323e+01;3.787814e-01;2.140740e-03;3.605132e-03;1.309680e-01
19;0.190000;4.441465e-01;4.405011e+01;3.447447e-01;1.070370e-03;1.802566e-03;6.548399e-02
20;0.200000;3.631725e-01;0;2.767916e-01;0;0;0
21;0.210000;3.923613e-01;0;1.525842e-01;0;0;3.333333e-01
22;0.220000;4.900697e-01;0;1.857144e-01;5.713582e-02;0;6.401020e-01
23;0.230000;6.721657e-01;5.326088e+01;3.525113e-01;1.579580e-01;6.096805e-02;6.798012e-01
24;0.240000;7.966964e-01;1.072147e+02;7.512587e-01;1.871686e-01;1.414149e-01;3.528869e-01
25;0.250000;8.288617e-01;1.637048e+02;1.207522e+00;1.592434e-01;2.218617e-01;5.253721e-02
26;0.260000;8.434513e-01;1.699825e+02;1.339446e+00;7.972459e-02;1.706678e-01;7.290186e-02
27;0.270000;8.768780e-01;1.770256e+02;1.535287e+00;6.412550e-02;9.878269e-02;1.063905e-01
28;0.280000;9.068243e-01;1.825707e+02;1.762895e+00;4.872654e-02;1.869972e-02;1.043557e-01
29;0.290000;9.105122e-01;1.865385e+02;1.927732e+00;3.726804e-02;1.330033e-02;7.261334e-02
30;0.300000;8.936576e-01;1.898745e+02;1.759558e+00;2.867662e-02;9.711602e-03;6.814057e-02
31;0.310000;8.868383e-01;1.933340e+02;1.258267e+00;1.654953e-02;1.150388e-02;1.219619e-01
32;0.320000;8.963595e-01;1.961937e+02;1.352521e+00;9.991908e-03;1.028981e-02;9.589267e-02
33;0.330000;9.166375e-01;1.982268e+02;1.140326e+00;1.029448e-02;6.390268e-03;6.688779e-02
34;0.340000;9.239166e-01;1.990981e+02;1.044108e+00;9.733531e-03;6.391371e-03;2.788252e-02
35;0.350000;9.200638e-01;1.986527e+02;4.934529e-01;8.992567e-03;4.617023e-03;3.152842e-02
36;0.360000;9.094954e-01;1.977658e+02;6.131586e-01;6.216170e-03;4.929835e-03;3.099666e-02
37;0.370000;8.930982e-01;1.967331e+02;1.110243e+00;7.638810e-03;4.158895e-03;1.769461e-02
38;0.380000;8.627670e-01;1.950242e+02;1.802235e+00;1.184924e-02;1.003262e-02;2.534273e-02
39;0.390000;8.415895e-01;1.918433e+02;1.978708e+00;1.326881e-02;9.033029e-03;6.062848e-02
40;0.400000;8.512328e-01;1.880162e+02;1.930107e+00;1.280320e-02;9.564416e-03;2.352334e-01
41;0.410000;8.791618e-01;1.854400e+02;1.612128e+00;6.816173e-03;3.610570e-03;2.299316e-01
42;0.420000;8.999057e-01;1.853007e+02;1.371217e+00;6.932451e-03;6.526878e-03;2.158072e-01
43;0.430000;8.616825e-01;1.877377e+02;8.868480e-01;8.703600e-03;4.783667e-03;4.823722e-02
44;0.440000;8.033440e-01;1.934387e+02;8.120351e-01;1.256155e-02;5.309851e-03;5.111634e-02
45;0.450000;7.548554e-01;2.032592e+02;8.165498e-01;1.310706e-02;3.839196e-03;3.518043e-02
46;0.460000;7.625101e-01;2.139352e+02;1.032127e+00;3.851910e-02;2.623991e-02;1.071764e-01
47;0.470000;8.013862e-01;2.225926e+02;7.211640e-01;5.083003e-02;3.821990e-02;1.062932e-01
48;0.480000;8.365315e-01;2.290271e+02;6.581308e-01;5.170798e-02;4.121171e-02;1.030231e-01
49;0.490000;8.626895e-01;2.354297e+02;8.642811e-01;3.215894e-02;2.342813e-02;4.199764e-02
50;0.500000;8.802992e-01;2.427280e+02;1.460001e+00;1.933086e-02;1.397930e-02;4.310863e-02
51;0.510000;8.941703e-01;2.487996e+02;1.907933e+00;1.884737e-02;1.267975e-02;4.496339e-02
52;0.520000;8.985010e-01;2.532457e+02;1.665258e+00;2.660969e-02;2.290189e-02;9.215111e-02
53;0.530000;8.773748e-01;2.561713e+02;1.671417e+00;3.396102e-02;2.913992e-02;9.824020e-02
54;0.540000;7.628243e-01;2.574066e+02;1.378730e+00;2.893894e-02;2.561529e-02;8.853195e-02
55;0.550000;5.488563e-01;2.552575e+02;1.603895e+00;1.146182e-02;1.060154e-02;1.744059e-02
56;0.560000;4.580781e-01;1.690397e+02;1.111835e+00;0;0;8.520295e-02
57;0.570000;5.184233e-01;1.833189e+02;9.331625e-01;7.468993e-02;0;1.148508e-01
58;0.580000;6.900146e-01;1.937500e+02;6.753127e-01;8.723012e-02;2.932153e-02;1.641350e-01
59;0.590000;7.522219e-01;2.776639e+02;8.422872e-01;1.210876e-01;5.010396e-02;1.669054e-01
60;0.600000;7.580671e-01;2.567168e+02;7.966266e-01;5.620402e-02;7.315895e-02;1.875051e-01
61;0.610000;7.908142e-01;2.395480e+02;7.171814e-01;6.151651e-02;4.983882e-02;2.467481e-01
62;0.620000;8.508484e-01;2.304476e+02;6.646432e-01;6.016322e-02;4.677004e-02;1.612516e-01
63;0.630000;9.097419e-01;2.203341e+02;6.845107e-01;5.514154e-02;5.096791e-02;1.308527e-01
64;0.640000;8.878600e-01;2.071161e+02;4.971135e-01;4.112634e-02;4.585865e-02;2.934881e-02
65;0.650000;8.453299e-01;1.956659e+02;4.130572e-01;1.280114e-02;2.853457e-02;7.463933e-02
66;0.660000;8.115783e-01;1.905012e+02;4.193604e-01;1.366434e-02;2.821479e-03;1.940547e-01
67;0.670000;8.222237e-01;1.910510e+02;4.946093e-01;2.850262e-02;1.464076e-02;4.126281e-01
68;0.680000;8.361498e-01;1.916008e+02;6.642823e-01;3.567909e-02;2.220776e-02;5.057338e-01
69;0.690000;8.174601e-01;1.911929e+02;1.049028e+00;4.067278e-02;2.101929e-02;4.095691e-01
70;0.700000;7.191785e-01;1.902352e+02;1.125107e+00;2.910970e-02;1.014858e-02;2.452403e-01
71;0.710000;5.725204e-01;1.263221e+02;1.175770e+00;2.522102e-01;2.347060e-01;4.377005e-01
72;0.720000;4.513116e-01;6.295532e+01;7.635427e-01;2.415686e-01;2.343547e-01;3.946012e-01
73;0.730000;4.024065e-01;0;7.579487e-01;2.344559e-01;2.325140e-01;3.333333e-01
74;0.740000;3.938438e-01;0;4.198878e-01;0;0;0
75;0.750000;3.832251e-01;0;3.297594e-01;0;0;0
76;0.760000;3.748880e-01;0;2.840064e-01;0;0;0
77;0.770000;3.462528e-01;0;2.636130e-01;0;0;0
78;0.780000;3.633802e-01;0;1.939770e-01;0;0;0
79;0.790000;3.625067e-01;0;8.468262e-02;0;0;0
80;0.800000;4.338086e-01;0;3.722619e-02;0;0;0
81;0.810000;5.155003e-01;0;4.406846e-02;0;0;3.333333e-01
82;0.820000;6.234185e-01;6.425359e+01;5.006709e-02;8.218253e-02;0;6.370956e-01
83;0.830000;6.795437e-01;1.321637e+02;1.788590e-01;8.844151e-02;7.746670e-02;7.713959e-01
84;0.840000;7.140866e-01;2.099470e+02;5.039833e-01;8.940988e-02;8.273912e-02;4.795392e-01
85;0.850000;7.393571e-01;2.325104e+02;9.951670e-01;2.714016e-02;1.118799e-01;2.278045e-01
86;0.860000;7.788725e-01;2.559364e+02;1.879885e+00;3.147235e-02;4.381303e-02;1.254956e-01
87;0.870000;8.079756e-01;2.733476e+02;1.958745e+00;4.643603e-02;4.337527e-02;9.309127e-02
88;0.880000;8.488862e-01;2.866046e+02;2.249333e+00;5.334656e-02;2.384370e-02;7.895315e-02
89;0.890000;8.770289e-01;2.980658e+02;2.225361e+00;4.863762e-02;2.292616e-02;7.613752e-02
90;0.900000;8.476312e-01;3.056685e+02;2.570322e+00;3.574345e-02;2.140354e-02;9.514400e-02
91;0.910000;8.034942e-01;3.076827e+02;2.658332e+00;1.234902e-02;1.365331e-02;6.560571e-02
92;0.920000;7.397082e-01;3.062648e+02;2.460163e+00;2.438355e-02;1.574446e-02;7.902712e-02
93;0.930000;6.089599e-01;2.987027e+02;2.289091e+00;2.134567e-02;1.243243e-02;5.094819e-02
94;0.940000;4.132546e-01;1.966144e+02;1.637383e+00;1.791674e-02;1.057341e-02;4.259715e-02
95;0.950000;2.446324e-01;9.523511e+01;1.136137e+00;0;0;0
96;0.960000;1.731100e-01;0;6.299378e-01;0;0;0
97;0.970000;1.754243e-01;0;6.694968e-01;0;0;0
98;0.980000;1.779003e-01;0;5.418725e-01;0;0;0
99;0.990000;1.689412e-01;0;6.912330e-01;0;0;0
100;1.000000;1.892629e-01;0;4.118438e-01;0;0;0
101;1.010000;2.718916e-01;0;3.365761e-01;0;0;0
102;1.020000;4.081044e-01;0;1.290464e-01;0;0;0
103;1.030000;5.192181e-01;7.777778e+01;1.979381e-01;0;0;1.722041e-01
104;1.040000;5.543019e-01;1.553509e+02;1.486895e-01;0;0;3.444081e-01
105;1.050000;5.431853e-01;1.553509e+02;1.771895e-01;1.335698e-02;2.134255e-02;3.980540e-01
106;1.060000;5.350174e-01;7.757310e+01;4.487120e-01;2.374084e-02;2.894584e-02;2.268239e-01
107;1.070000;5.546159e-01;0;7.779565e-01;3.312202e-02;4.001751e-02;9.947759e-02
108;1.080000;6.014163e-01;9.423077e+01;1.133173e+00;2.612793e-02;2.328946e-02;1.055989e-01
109;1.090000;6.442667e-01;1.867165e+02;1.234793e+00;3.038443e-02;2.287523e-02;1.365408e-01
110;1.100000;6.667151e-01;2.771789e+02;1.147039e+00;3.632124e-02;1.315399e-02;1.417303e-01
111;1.110000;6.664340e-01;2.702816e+02;7.744734e-01;3.625825e-02;1.337599e-02;1.004675e-01
