frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.109120e-01;0;2.773470e-01;0;0;0
1;0.010000;3.959011e-01;0;2.406658e-01;0;0;0
2;0.020000;4.090434e-01;0;2.789758e-01;0;0;0
3;0.030000;6.018258e-01;1.081081e+02;4.859110e-01;3.001367e-02;0;1.803439e-01
4;0.040000;7.784977e-01;2.138297e+02;4.063239e-01;5.090886e-02;2.521404e-02;2.940599e-01
5;0.050000;8.105151e-01;2.959154e+02;5.851356e-01;5.384386e-02;2.559480e-02;3.264071e-01
6;0.060000;7.737486e-01;2.484143e+02;9.978221e-01;2.676519e-02;2.597556e-02;1.784105e-01
7;0.070000;7.194362e-01;2.030701e+02;1.441929e+00;5.869997e-03;7.615122e-04;6.469441e-02
8;0.080000;6.623177e-01;1.814760e+02;1.299502e+00;2.934999e-03;3.807561e-04;3.234721e-02
9;0.090000;6.065390e-01;1.815903e+02;7.163146e-01;0;0;0
10;0.100000;5.368021e-01;1.820495e+02;4.376298e-01;0;0;0
11;0.110000;4.890203e-01;1.215578e+02;3.537990e-01;0;0;0
12;0.120000;4.315100e-01;6.083650e+01;5.168486e-01;0;0;0
13;0.130000;4.279387e-01;0;4.353385e-01;0;0;0
14;0.140000;4.613463e-01;0;4.460295e-01;0;0;0
15;0.150000;5.279443e-01;6.896552e+01;3.729293e-01;0;0;0
16;0.160000;5.540164e-01;1.374908e+02;2.922678e-01;0;0;0
17;0.170000;6.098973e-01;1.374908e+02;4.838271e-01;0;0;2.651816e-01
18;0.180000;6.940813e-01;1.383943e+02;6.014382e-01;3.427218e-02;0;5.579032e-01
19;0.190000;8.072302e-01;1.392863e+02;8.566363e-01;6.807867e-02;1.335560e-02;7.376643e-01
20;0.200000;8.558528e-01;2.081038e+02;1.001788e+00;7.150672e-02;2.414159e-02;5.393458e-01
21;0.210000;8.675704e-01;2.066121e+02;1.029815e+00;3.869652e-02;2.460176e-02;2.718881e-01
22;0.220000;8.703142e-01;2.052800e+02;1.458870e+00;6.952077e-03;1.259186e-02;1.314163e-01
23;0.230000;8.797856e-01;2.038383e+02;1.683949e+00;4.940331e-03;1.947018e-03;8.500654e-02
24;0.240000;8.846967e-01;2.019894e+02;1.640038e+00;7.004891e-03;4.823746e-03;7.795899e-02
25;0.250000;8.901413e-01;2.002943e+02;1.125158e+00;5.225090e-03;5.216354e-03;4.788033e-02
26;0.260000;8.788964e-01;1.997269e+02;8.169462e-01;6.714094e-03;7.695807e-03;3.390433e-02
27;0.270000;8.616727e-01;2.005672e+02;9.653297e-01;6.034050e-03;4.442530e-03;5.397847e-02
28;0.280000;8.389245e-01;2.015459e+02;9.173355e-01;8.598299e-03;2.787854e-03;8.305821e-02
29;0.290000;7.619429e-01;2.028337e+02;8.009834e-01;8.539484e-03;2.508755e-04;1.148712e-01
30;0.300000;6.013060e-01;2.042825e+02;7.104577e-01;7.455943e-03;7.059071e-04;1.173934e-01
31;0.310000;4.237374e-01;1.369137e+02;9.661571e-01;6.523492e-03;1.037308e-03;1.065591e-01
32;0.320000;2.923419e-01;6.881753e+01;1.071788e+00;5.591042e-03;1.368709e-03;9.572481e-02
33;0.330000;2.528930e-01;0;8.614516e-01;5.742132e-03;1.245078e-03;8.236831e-02
34;0.340000;2.400324e-01;0;5.522274e-01;3.524021e-02;1.647608e-02;1.274646e-01
35;0.350000;2.247739e-01;0;5.190666e-01;3.332617e-02;1.606106e-02;1.000085e-01
36;0.360000;2.016524e-01;0;5.333459e-01;3.141212e-02;1.564603e-02;7.255239e-02
37;0.370000;2.084762e-01;0;7.372730e-01;0;0;0
38;0.380000;2.927909e-01;0;5.414761e-01;0;0;0
39;0.390000;4.554072e-01;0;6.104553e-01;0;0;0
40;0.400000;5.559716e-01;6.751055e+01;4.437121e-01;1.639744e-02;0;9.783261e-02
41;0.410000;5.646499e-01;1.351641e+02;4.874692e-01;3.279487e-02;0;1.956652e-01
42;0.420000;5.320495e-01;1.351641e+02;5.614882e-01;3.493756e-02;8.188541e-03;2.461905e-01
43;0.430000;5.348942e-01;1.228260e+02;5.341675e-01;9.100366e-02;7.851792e-02;2.957879e-01
44;0.440000;5.818828e-01;1.147812e+02;5.076618e-01;7.581391e-02;1.500363e-01;3.421034e-01
45;0.450000;5.312761e-01;1.808464e+02;4.588789e-01;8.410905e-02;1.511157e-01;3.466964e-01
46;0.460000;5.009657e-01;1.256740e+02;5.169907e-01;2.208335e-02;9.005433e-02;2.543846e-01
47;0.470000;5.004203e-01;6.606515e+01;3.663726e-01;4.474644e-02;3.271636e-02;1.456020e-01
48;0.480000;5.744408e-01;4.790419e+01;2.702050e-01;3.916836e-02;4.211141e-02;1.472141e-01
