frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.066007e-01;0;1.381227e-01;0;0;2.494484e-02
1;0.010000;6.620485e-01;8.163266e+01;4.265565e-01;1.675848e-02;3.260991e-02;2.668358e-02
2;0.020000;8.045986e-01;1.634746e+02;1.072745e+00;1.838750e-02;3.355324e-02;4.851981e-02
3;0.030000;7.995449e-01;2.447013e+02;1.272435e+00;2.250400e-02;3.950227e-02;1.476594e-01
4;0.040000;7.741140e-01;2.442953e+02;1.214915e+00;1.170764e-02;1.167871e-02;2.662762e-01
5;0.050000;7.676477e-01;2.455842e+02;6.656001e-01;1.430320e-02;1.689193e-02;2.722808e-01
6;0.060000;7.831605e-01;2.470719e+02;7.024460e-01;1.243417e-02;1.265727e-02;2.478400e-01
7;0.070000;7.694488e-01;2.468585e+02;7.857396e-01;8.719518e-03;9.585286e-03;2.271280e-01
8;0.080000;6.957860e-01;2.455824e+02;8.054560e-01;1.502672e-02;1.313882e-02;2.223752e-01
9;0.090000;5.680991e-01;2.457695e+02;7.038011e-01;1.674656e-02;1.586548e-02;1.446721e-01
10;0.100000;4.717519e-01;1.647564e+02;5.572060e-01;2.012228e-02;1.740845e-02;1.000004e-01
11;0.110000;4.660732e-01;8.290155e+01;5.690653e-01;1.521368e-02;1.095572e-02;1.318841e-01
12;0.120000;5.041109e-01;0;4.723599e-01;1.552356e-02;9.153828e-03;1.199327e-01
13;0.130000;4.992119e-01;0;4.219646e-01;1.208253e-02;8.927860e-03;1.178125e-01
14;0.140000;4.454402e-01;0;4.746516e-01;3.198744e-02;2.761575e-02;6.400984e-02
15;0.150000;3.766097e-01;0;4.004335e-01;4.208021e-02;3.723526e-02;1.603407e-01
16;0.160000;3.452820e-01;0;3.424467e-01;4.575876e-02;4.045632e-02;1.572097e-01
17;0.170000;3.366785e-01;0;2.869795e-01;2.023066e-02;1.851108e-02;1.560406e-01
18;0.180000;4.470242e-01;0;4.132243e-01;5.860703e-03;6.252433e-03;4.972069e-02
19;0.190000;6.239943e-01;9.696970e+01;3.194385e-01;0;0;6.316743e-03
20;0.200000;8.104852e-01;1.919662e+02;3.566546e-01;1.121675e-02;2.034774e-02;1.154251e-01
21;0.210000;9.054970e-01;2.852614e+02;5.291242e-01;1.585619e-02;2.179210e-02;1.507913e-01
22;0.220000;9.384835e-01;2.818590e+02;7.557650e-01;2.018694e-02;2.803669e-02;1.881508e-01
23;0.230000;9.509223e-01;2.807050e+02;7.661738e-01;9.910270e-03;8.480890e-03;1.097535e-01
24;0.240000;9.523496e-01;2.818058e+02;8.539469e-01;6.118062e-03;7.193319e-03;8.013818e-02
25;0.250000;9.498744e-01;2.834800e+02;9.362772e-01;4.588983e-03;3.422039e-03;4.356246e-02
26;0.260000;9.434132e-01;2.860266e+02;1.523727e+00;5.485779e-03;3.790058e-03;3.375921e-02
27;0.270000;9.331691e-01;2.891951e+02;1.400319e+00;6.834692e-03;5.062126e-03;4.402924e-02
28;0.280000;9.271397e-01;2.924161e+02;1.446033e+00;6.303282e-03;3.229074e-03;5.874770e-02
29;0.290000;9.194489e-01;2.963652e+02;1.082379e+00;7.879204e-03;6.120250e-03;7.915262e-02
30;0.300000;9.045963e-01;3.020436e+02;1.245313e+00;7.977926e-03;6.017264e-03;6.940583e-02
31;0.310000;8.758551e-01;3.085003e+02;1.072039e+00;1.187912e-02;8.766755e-03;6.358819e-02
32;0.320000;8.586931e-01;3.144850e+02;1.213030e+00;1.260403e-02;6.299635e-03;7.449634e-02
33;0.330000;8.607404e-01;3.186246e+02;1.119230e+00;1.775303e-02;1.375735e-02;1.281440e-01
34;0.340000;8.304119e-01;3.200283e+02;1.354915e+00;1.558029e-02;1.643971e-02;1.301569e-01
35;0.350000;7.130448e-01;3.166515e+02;1.290799e+00;1.453606e-02;2.064601e-02;1.412472e-01
36;0.360000;5.412822e-01;2.092689e+02;1.133082e+00;1.113383e-02;1.608971e-02;1.196319e-01
37;0.370000;3.906901e-01;1.029460e+02;9.048400e-01;2.781957e-02;2.556442e-02;2.460300e-01
38;0.380000;3.112326e-01;0;5.210497e-01;2.472611e-02;1.977410e-02;1.827188e-01
39;0.390000;2.987868e-01;0;6.529772e-01;2.068446e-02;1.554682e-02;1.444124e-01
40;0.400000;3.062545e-01;0;4.990532e-01;0;0;1.596862e-02
41;0.410000;3.566680e-01;0;6.347298e-01;1.089829e-02;0;3.783927e-02
42;0.420000;4.911196e-01;0;6.837563e-01;3.603964e-02;8.238300e-03;1.171616e-01
43;0.430000;6.715433e-01;1.012658e+02;7.707059e-01;4.915224e-02;1.982033e-02;1.270856e-01
