frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.565772e-01;0;4.828607e-02;0;0;0
1;0.010000;4.906714e-01;0;1.141964e-01;0;0;3.037475e-01
2;0.020000;6.427061e-01;5.111821e+01;3.196210e-01;8.889315e-02;0;6.027361e-01
3;0.030000;7.710485e-01;1.023183e+02;7.606077e-01;1.086441e-01;7.440942e-02;7.156709e-01
4;0.040000;7.907658e-01;1.551702e+02;9.972894e-01;1.128322e-01;8.972404e-02;4.303857e-01
5;0.050000;8.172476e-01;1.584738e+02;1.371796e+00;3.023295e-02;9.175078e-02;2.362318e-01
6;0.060000;8.617981e-01;1.619760e+02;1.219948e+00;2.673731e-02;2.699576e-02;1.332459e-01
7;0.070000;8.937352e-01;1.642971e+02;1.313411e+00;2.450628e-02;2.165470e-02;1.251631e-01
8;0.080000;8.999850e-01;1.654316e+02;7.845594e-01;1.979372e-02;2.189401e-02;3.359389e-02
9;0.090000;8.942215e-01;1.665759e+02;7.676417e-01;4.654929e-03;1.252581e-02;5.694047e-02
10;0.100000;8.654311e-01;1.675439e+02;7.572899e-01;3.524439e-03;2.746890e-03;5.848515e-02
11;0.110000;8.264442e-01;1.685254e+02;8.681457e-01;5.961041e-03;3.662257e-03;4.987545e-02
12;0.120000;8.139833e-01;1.689222e+02;8.796789e-01;5.857581e-03;5.044678e-03;6.500017e-02
13;0.130000;8.386374e-01;1.685303e+02;6.978676e-01;1.223192e-02;1.095540e-02;2.043748e-01
14;0.140000;8.773541e-01;1.675487e+02;1.307325e+00;1.541489e-02;1.387936e-02;3.510180e-01
15;0.150000;8.915588e-01;1.665732e+02;1.360999e+00;1.618204e-02;1.493535e-02;3.134393e-01
16;0.160000;8.734999e-01;1.659965e+02;1.481042e+00;1.006290e-02;9.276613e-03;1.661069e-01
17;0.170000;8.220717e-01;1.655179e+02;1.429529e+00;3.573250e-03;3.321095e-03;3.871397e-02
18;0.180000;7.596970e-01;1.650452e+02;1.354769e+00;3.143841e-03;1.238835e-03;4.519372e-02
19;0.190000;7.658589e-01;1.648582e+02;1.233378e+00;6.909575e-03;2.757805e-03;2.480324e-01
20;0.200000;8.135392e-01;1.652400e+02;7.365477e-01;1.930275e-02;1.029526e-02;2.519443e-01
21;0.210000;8.746287e-01;1.660004e+02;6.453350e-01;1.969601e-02;1.540221e-02;2.590421e-01
22;0.220000;8.771027e-01;1.667648e+02;5.911371e-01;1.494555e-02;1.498189e-02;7.080740e-02
23;0.230000;8.314416e-01;1.678488e+02;6.246014e-01;5.446676e-03;1.080204e-02;7.089693e-02
24;0.240000;7.566657e-01;1.700618e+02;5.434701e-01;4.447557e-03;7.921488e-03;9.399647e-02
25;0.250000;7.047873e-01;1.736977e+02;4.620383e-01;7.966548e-03;9.263319e-03;1.220840e-01
26;0.260000;7.130743e-01;1.779943e+02;4.843996e-01;2.412677e-02;1.613780e-02;2.676823e-01
27;0.270000;7.549453e-01;1.816464e+02;7.825580e-01;4.179704e-02;1.800802e-02;2.576323e-01
28;0.280000;7.776278e-01;1.844024e+02;9.986970e-01;4.111547e-02;2.363954e-02;2.243927e-01
29;0.290000;7.775757e-01;1.870634e+02;1.075485e+00;2.552733e-02;1.502097e-02;6.128752e-02
30;0.300000;7.771552e-01;1.909664e+02;1.187655e+00;1.661279e-02;1.582024e-02;6.042564e-02
31;0.310000;7.806823e-01;1.957749e+02;1.268156e+00;1.809852e-02;1.250800e-02;8.578536e-02
32;0.320000;7.698037e-01;2.005119e+02;1.163936e+00;2.325723e-02;1.553697e-02;1.223191e-01
33;0.330000;7.162687e-01;2.041539e+02;1.008342e+00;1.698511e-02;1.619702e-02;2.022610e-01
