frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.322949e-01;0;7.783124e-02;0;0;0
1;0.010000;3.441322e-01;0;6.981326e-02;2.204559e-02;0;1.144171e-01
2;0.020000;3.613226e-01;0;7.302092e-02;9.767995e-02;4.644223e-02;2.383625e-01
3;0.030000;3.576197e-01;0;6.915300e-02;1.115670e-01;6.859498e-02;3.352696e-01
4;0.040000;3.073875e-01;0;1.149796e-01;1.514307e-01;1.324416e-01;3.644571e-01
5;0.050000;2.971980e-01;0;1.187819e-01;1.206900e-01;1.285568e-01;3.108213e-01
6;0.060000;3.261229e-01;0;2.616187e-01;1.606704e-01;1.743783e-01;3.159932e-01
7;0.070000;4.022278e-01;0;3.970615e-01;1.124824e-01;1.261109e-01;2.215737e-01
8;0.080000;4.527908e-01;0;5.286657e-01;1.024771e-01;1.200483e-01;2.147422e-01
9;0.090000;4.756950e-01;0;7.335936e-01;4.860969e-02;5.207402e-02;1.126633e-01
10;0.100000;3.927785e-01;0;5.783336e-01;3.488842e-02;3.649483e-02;6.347816e-02
11;0.110000;2.875071e-01;0;6.511042e-01;0;0;0
12;0.120000;2.304652e-01;0;5.813746e-01;0;0;0
13;0.130000;2.546416e-01;0;5.959087e-01;0;0;0
14;0.140000;3.530391e-01;0;6.618473e-01;0;0;0
15;0.150000;3.897095e-01;0;6.142745e-01;0;0;0
16;0.160000;4.889036e-01;0;6.449673e-01;0;0;0
17;0.170000;5.419940e-01;3.402778e+01;8.095191e-01;0;0;0
18;0.180000;5.015653e-01;6.805556e+01;6.456240e-01;0;0;0
19;0.190000;4.297649e-01;6.805556e+01;6.398225e-01;0;0;0
20;0.200000;3.506510e-01;3.402778e+01;2.283996e-01;0;0;0
21;0.210000;3.417261e-01;0;1.861232e-01;0;0;0
22;0.220000;2.967921e-01;0;1.954637e-01;0;0;0
23;0.230000;2.990013e-01;0;2.898019e-01;0;0;0
24;0.240000;4.717246e-01;0;5.652237e-01;0;0;1.226261e-02
25;0.250000;6.914997e-01;4.695833e+01;1.009127e+00;0;0;2.452521e-02
26;0.260000;8.446905e-01;9.529971e+01;1.819136e+00;4.984957e-03;4.687070e-03;3.466089e-02
27;0.270000;8.800330e-01;1.463861e+02;2.072372e+00;8.653110e-03;7.026365e-03;3.366005e-02
28;0.280000;8.858208e-01;1.639332e+02;2.075784e+00;1.398666e-02;8.750454e-03;3.893466e-02
29;0.290000;8.935128e-01;1.911827e+02;1.520227e+00;1.122258e-02;6.647030e-03;3.709977e-02
30;0.300000;8.783185e-01;2.154888e+02;1.779669e+00;9.399888e-03;6.157799e-03;4.118623e-02
31;0.310000;7.489743e-01;2.271492e+02;1.394947e+00;5.182414e-03;4.768373e-03;5.075055e-02
32;0.320000;5.556449e-01;1.515583e+02;1.467179e+00;1.624090e-02;1.439248e-02;7.782548e-02
33;0.330000;3.642842e-01;7.616581e+01;9.549382e-01;1.439544e-02;1.254242e-02;6.247726e-02
34;0.340000;2.640772e-01;0;8.904096e-01;1.327937e-02;1.220775e-02;3.537573e-02
35;0.350000;2.324590e-01;0;9.755368e-01;0;0;0
36;0.360000;2.364111e-01;0;8.483396e-01;0;0;0
37;0.370000;2.901070e-01;0;1.116567e+00;0;0;0
38;0.380000;4.405273e-01;0;1.114148e+00;0;0;0
39;0.390000;6.445417e-01;8.212291e+01;1.590661e+00;5.434679e-02;0;1.067563e-01
40;0.400000;8.252189e-01;1.642458e+02;1.395067e+00;7.451827e-02;1.875227e-02;1.762828e-01
41;0.410000;9.038556e-01;2.452529e+02;1.269108e+00;7.781560e-02;2.088515e-02;1.884865e-01
42;0.420000;9.118636e-01;2.428054e+02;7.106903e-01;2.982295e-02;2.531356e-02;1.195510e-01
43;0.430000;8.958084e-01;2.386935e+02;1.158409e+00;1.600559e-02;1.098969e-02;8.784529e-02
44;0.440000;8.484757e-01;2.340505e+02;1.039913e+00;1.664052e-02;1.166363e-02;1.076468e-01
45;0.450000;7.428651e-01;2.295793e+02;1.046659e+00;1.806563e-01;1.753294e-01;2.394404e-01
46;0.460000;5.631395e-01;2.267724e+02;8.263729e-01;1.743021e-01;1.709010e-01;2.016196e-01
47;0.470000;4.094400e-01;1.504082e+02;7.453927e-01;1.703699e-01;1.680941e-01;1.696144e-01
48;0.480000;3.022552e-01;7.520412e+01;7.876332e-01;0;0;0
49;0.490000;3.063883e-01;0;4.295264e-01;0;0;0
50;0.500000;2.793428e-01;0;3.220212e-01;0;0;0
51;0.510000;2.625188e-01;0;4.435594e-01;0;0;0
52;0.520000;2.353392e-01;0;5.354512e-01;0;0;0
53;0.530000;2.362370e-01;0;5.387325e-01;0;0;0
54;0.540000;2.197791e-01;0;3.841879e-01;0;0;0
55;0.550000;1.884131e-01;0;5.030097e-01;0;0;0
56;0.560000;2.072651e-01;0;6.252139e-01;0;0;0
57;0.570000;3.966069e-01;0;6.574020e-01;0;0;0
58;0.580000;6.333130e-01;8.750000e+01;4.558747e-01;0;0;4.275411e-02
59;0.590000;8.452144e-01;1.723114e+02;2.746944e-01;3.322983e-02;5.568575e-02;2.670005e-01
60;0.600000;9.126777e-01;2.544343e+02;5.004643e-01;4.145608e-02;6.885508e-02;3.212023e-01
61;0.610000;9.350881e-01;2.488292e+02;6.720931e-01;4.497761e-02;7.138509e-02;2.828201e-01
62;0.620000;9.410651e-01;2.452357e+02;1.279822e+00;1.526931e-02;1.822933e-02;6.294570e-02
63;0.630000;9.440112e-01;2.436613e+02;1.183796e+00;9.696923e-03;7.715573e-03;1.176679e-02
64;0.640000;9.452972e-01;2.418761e+02;1.162485e+00;8.603596e-03;7.006921e-03;7.680474e-03
65;0.650000;9.434873e-01;2.405494e+02;6.730735e-01;5.693518e-03;5.496222e-03;7.690736e-03
66;0.660000;9.406316e-01;2.401105e+02;6.351808e-01;3.600474e-03;3.344302e-03;8.602935e-03
67;0.670000;9.380214e-01;2.405494e+02;1.403671e+00;2.706928e-03;4.234970e-03;4.671765e-02
68;0.680000;9.276478e-01;2.414274e+02;1.499842e+00;3.630133e-03;5.927684e-03;8.073580e-02
69;0.690000;8.948191e-01;2.420870e+02;1.316217e+00;3.852346e-03;6.157598e-03;8.663975e-02
70;0.700000;8.179467e-01;2.420870e+02;6.198143e-01;5.608182e-03;6.151883e-03;1.609944e-01
71;0.710000;5.866247e-01;2.414274e+02;6.103694e-01;2.362457e-01;2.339956e-01;2.488651e-01
