frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.894529e-01;0;7.732467e-02;0;0;0
1;0.010000;3.720119e-01;0;6.657537e-02;0;0;0
2;0.020000;4.126255e-01;0;7.653584e-02;0;0;0
3;0.030000;5.736296e-01;0;7.623338e-02;0;0;3.333333e-01
4;0.040000;7.718654e-01;9.423077e+01;7.969233e-02;4.110283e-02;0;5.560054e-01
5;0.050000;9.073957e-01;1.864382e+02;8.012142e-02;4.834495e-02;3.475372e-02;6.462376e-01
6;0.060000;9.170073e-01;2.747655e+02;1.260504e-01;9.202739e-02;7.024497e-02;4.061989e-01
7;0.070000;9.282376e-01;2.641547e+02;3.671140e-01;5.540631e-02;8.701742e-02;2.049822e-01
8;0.080000;9.485783e-01;2.550644e+02;5.974433e-01;6.104583e-02;5.748117e-02;1.214724e-01
9;0.090000;9.623539e-01;2.473562e+02;7.543678e-01;2.845085e-02;2.335565e-02;6.805270e-02
10;0.100000;9.517066e-01;2.415686e+02;6.806533e-01;2.396910e-02;6.583191e-03;4.659728e-02
11;0.110000;8.566430e-01;2.387817e+02;5.414305e-01;1.108745e-02;1.365722e-03;3.987494e-02
12;0.120000;6.692801e-01;2.273707e+02;3.484292e-01;0;0;0
13;0.130000;4.574697e-01;1.495384e+02;1.804215e-01;0;0;0
14;0.140000;3.073265e-01;6.920815e+01;8.910078e-02;0;0;0
15;0.150000;3.223370e-01;0;9.096896e-02;0;0;0
16;0.160000;4.244598e-01;0;1.341239e-01;0;0;0
17;0.170000;5.726599e-01;7.473754e+01;2.536952e-01;0;0;0
18;0.180000;6.152522e-01;1.461341e+02;2.561576e-01;0;0;0
19;0.190000;6.835328e-01;2.216873e+02;8.480377e-01;0;0;3.333333e-01
20;0.200000;7.596705e-01;2.300006e+02;8.113018e-01;2.964565e-02;0;4.119335e-01
21;0.210000;8.826907e-01;2.398592e+02;8.617120e-01;5.402162e-02;3.101753e-03;4.200755e-01
22;0.220000;9.314652e-01;2.441997e+02;5.771121e-01;5.736967e-02;1.457735e-02;1.013290e-01
23;0.230000;9.455073e-01;2.414767e+02;4.747886e-01;2.902837e-02;1.728734e-02;4.979315e-02
24;0.240000;9.473756e-01;2.396903e+02;6.472297e-01;6.706113e-03;1.494299e-02;6.571877e-02
25;0.250000;9.474826e-01;2.390471e+02;5.337178e-01;4.548415e-03;3.809577e-03;7.773346e-02
26;0.260000;9.473097e-01;2.390495e+02;6.883000e-01;4.434418e-03;1.441766e-03;7.727072e-02
27;0.270000;9.448161e-01;2.405731e+02;7.812884e-01;4.759437e-03;3.585809e-03;6.515827e-02
28;0.280000;9.303071e-01;2.423150e+02;6.706274e-01;3.628715e-03;4.158258e-03;5.465363e-02
29;0.290000;8.832958e-01;2.427539e+02;7.560572e-01;5.359518e-03;5.290190e-03;4.805883e-02
30;0.300000;7.487482e-01;2.436716e+02;6.408967e-01;9.559131e-03;5.391484e-03;1.072455e-01
31;0.310000;5.505913e-01;1.626793e+02;6.204625e-01;9.499502e-03;4.476855e-03;9.114853e-02
32;0.320000;3.714583e-01;8.191004e+01;4.893641e-01;6.578350e-03;3.002744e-03;7.114176e-02
