frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.758930e-01;0;2.051916e-01;0;0;1.234633e-01
1;0.010000;6.416667e-01;6.896552e+01;2.627924e-01;6.309256e-03;0;1.744704e-01
2;0.020000;7.022665e-01;1.373466e+02;3.095041e-01;1.007955e-02;6.818369e-03;2.391315e-01
3;0.030000;6.754179e-01;2.048583e+02;9.402024e-01;1.007955e-02;6.818369e-03;1.156682e-01
4;0.040000;6.362998e-01;2.032615e+02;8.671476e-01;3.770295e-03;6.818369e-03;6.466104e-02
5;0.050000;5.962794e-01;2.029705e+02;9.756042e-01;0;0;0
6;0.060000;5.243428e-01;2.056680e+02;3.664257e-01;0;0;0
7;0.070000;4.236756e-01;1.382993e+02;5.487513e-01;0;0;0
8;0.080000;3.806883e-01;7.020921e+01;4.935552e-01;0;0;0
9;0.090000;5.109566e-01;0;4.803319e-01;0;0;1.634434e-01
10;0.100000;7.000578e-01;7.441860e+01;4.147167e-01;3.647462e-02;0;4.505469e-01
11;0.110000;8.390695e-01;1.488372e+02;5.526298e-01;6.697977e-02;3.857638e-02;5.950897e-01
12;0.120000;8.696015e-01;2.234297e+02;8.870425e-01;6.811957e-02;3.925323e-02;4.574102e-01
13;0.130000;8.658118e-01;2.237775e+02;1.418872e+00;3.856702e-02;4.443132e-02;1.793238e-01
14;0.140000;8.572627e-01;2.231056e+02;1.624687e+00;1.498393e-02;1.103304e-02;4.379819e-02
15;0.150000;8.506879e-01;2.204324e+02;1.568708e+00;2.498063e-02;1.480188e-02;4.453065e-02
16;0.160000;8.419921e-01;2.204373e+02;9.610702e-01;3.074119e-02;1.159363e-02;6.822442e-02
17;0.170000;8.203850e-01;2.234648e+02;9.683521e-01;3.576393e-02;1.472661e-02;1.165643e-01
18;0.180000;7.517012e-01;2.266630e+02;1.060050e+00;3.657223e-02;1.859199e-02;1.474248e-01
19;0.190000;6.179662e-01;2.277280e+02;1.291984e+00;2.388961e-02;1.662215e-02;1.147139e-01
20;0.200000;4.704695e-01;1.509536e+02;1.318285e+00;1.194480e-02;8.311075e-03;5.735696e-02
21;0.210000;3.296735e-01;7.583620e+01;1.035143e+00;0;0;0
22;0.220000;2.698713e-01;0;9.232634e-01;0;0;0
23;0.230000;2.380670e-01;0;6.430134e-01;0;0;0
24;0.240000;2.472385e-01;0;7.409678e-01;0;0;0
25;0.250000;2.579341e-01;0;7.755954e-01;0;0;0
26;0.260000;2.775574e-01;0;9.272688e-01;0;0;0
27;0.270000;3.136112e-01;0;8.575388e-01;0;0;0
28;0.280000;2.732094e-01;0;8.025035e-01;0;0;0
29;0.290000;2.697611e-01;0;6.017432e-01;0;0;0
30;0.300000;3.002162e-01;0;4.989502e-01;0;0;0
31;0.310000;4.289192e-01;0;6.175445e-01;0;0;0
32;0.320000;5.912006e-01;7.655502e+01;4.698748e-01;0;0;0
33;0.330000;6.970592e-01;1.522157e+02;9.841865e-01;0;0;1.177469e-02
34;0.340000;7.936853e-01;2.254733e+02;1.306905e+00;1.625417e-02;0;3.267766e-02
35;0.350000;8.254008e-01;2.201910e+02;2.007609e+00;2.320565e-02;5.681205e-03;6.348454e-02
36;0.360000;8.700648e-01;2.151708e+02;1.990277e+00;2.649371e-02;6.642135e-03;9.464661e-02
37;0.370000;8.807005e-01;2.122432e+02;1.798771e+00;1.352760e-02;7.603066e-03;1.166804e-01
38;0.380000;8.521988e-01;2.111460e+02;1.223575e+00;9.864190e-03;2.882791e-03;1.288103e-01
39;0.390000;7.995090e-01;2.105277e+02;9.634247e-01;1.094904e-02;3.049849e-03;9.659550e-02
40;0.400000;7.810876e-01;2.100667e+02;8.114868e-01;1.643042e-02;8.678081e-03;1.797678e-01
41;0.410000;8.115624e-01;2.097602e+02;1.058338e+00;3.603606e-02;4.105220e-02;2.691849e-01
42;0.420000;8.643767e-01;2.096070e+02;9.767122e-01;4.020451e-02;5.490090e-02;2.926327e-01
43;0.430000;8.808001e-01;2.094551e+02;1.333462e+00;3.522561e-02;5.162476e-02;1.737025e-01
44;0.440000;8.581774e-01;2.090007e+02;8.993679e-01;1.399152e-02;1.962863e-02;1.137716e-01
45;0.450000;8.158886e-01;2.088515e+02;1.429162e+00;7.109748e-03;5.990849e-03;1.520248e-01
46;0.460000;7.477568e-01;2.097777e+02;1.297821e+00;1.036251e-02;8.618959e-03;2.176036e-01
47;0.470000;6.669464e-01;2.145659e+02;1.314982e+00;9.292527e-03;1.374621e-02;2.087590e-01
48;0.480000;6.495397e-01;2.207028e+02;7.118214e-01;8.222543e-03;1.887346e-02;1.999145e-01
49;0.490000;6.800148e-01;2.229831e+02;4.572844e-01;1.233259e-02;2.432379e-02;2.044383e-01
50;0.500000;7.418424e-01;2.200501e+02;5.359302e-01;4.131201e-02;2.395927e-02;1.563850e-01
51;0.510000;7.770066e-01;2.157850e+02;6.896569e-01;4.315837e-02;4.484225e-02;1.844969e-01
52;0.520000;7.879174e-01;2.183064e+02;5.682874e-01;5.030646e-02;4.230185e-02;1.279538e-01
53;0.530000;7.968288e-01;2.245406e+02;6.991713e-01;2.416994e-02;5.077748e-02;1.305146e-01
54;0.540000;8.112063e-01;2.280813e+02;4.972630e-01;2.688837e-02;2.842538e-02;1.319920e-01
55;0.550000;8.511031e-01;2.252290e+02;5.665998e-01;2.288948e-02;2.454362e-02;2.389677e-01
56;0.560000;8.898904e-01;2.186787e+02;6.342480e-01;2.226274e-02;1.466634e-02;2.570857e-01
57;0.570000;9.017835e-01;2.141869e+02;8.453787e-01;1.884052e-02;1.291011e-02;1.912394e-01
58;0.580000;9.025835e-01;2.117711e+02;7.034380e-01;6.603440e-03;9.265825e-03;6.831373e-02
59;0.590000;9.029649e-01;2.105344e+02;1.051624e+00;4.359252e-03;6.670112e-03;5.870371e-02
60;0.600000;8.974589e-01;2.091593e+02;9.922054e-01;4.940704e-03;5.185235e-03;4.609488e-02
61;0.610000;8.846310e-01;2.078000e+02;1.652403e+00;3.849250e-03;5.193070e-03;5.041906e-02
62;0.620000;8.739339e-01;2.063160e+02;1.681080e+00;1.259193e-02;1.144620e-02;6.537608e-02
63;0.630000;8.616543e-01;2.073125e+02;2.102823e+00;1.718538e-02;1.189465e-02;1.203948e-01
64;0.640000;8.282351e-01;2.110577e+02;1.906917e+00;2.208537e-02;1.171658e-02;1.378895e-01
65;0.650000;7.571558e-01;2.158901e+02;1.763745e+00;1.865513e-02;4.513927e-03;1.229458e-01
66;0.660000;6.238906e-01;2.174290e+02;1.410759e+00;1.174805e-02;2.309532e-03;5.321462e-02
67;0.670000;4.951913e-01;1.448663e+02;1.263673e+00;5.874027e-03;1.154766e-03;2.660731e-02
68;0.680000;4.207700e-01;7.180086e+01;1.203750e+00;0;0;0
69;0.690000;3.998505e-01;0;1.154587e+00;0;0;0
70;0.700000;4.117465e-01;0;1.210394e+00;0;0;0
71;0.710000;4.322296e-01;0;8.953217e-01;0;0;0
72;0.720000;5.161707e-01;0;1.135324e+00;0;0;0
73;0.730000;6.397145e-01;7.547170e+01;9.089190e-01;0;0;0
74;0.740000;7.532558e-01;1.494066e+02;8.512689e-01;0;0;0
