frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.424133e-01;0;3.855593e-02;0;0;0
1;0.010000;5.441198e-01;1.413461e+02;3.790268e-02;0;0;0
2;0.020000;6.761377e-01;2.788374e+02;5.309108e-02;0;0;3.333333e-01
3;0.030000;6.558269e-01;4.124738e+02;6.423373e-02;1.058507e-01;0;3.829787e-01
4;0.040000;5.771368e-01;2.711277e+02;6.609045e-02;1.616107e-01;3.238396e-02;4.326241e-01
5;0.050000;4.564035e-01;1.336364e+02;5.518924e-02;1.616107e-01;3.238396e-02;9.929078e-02
6;0.060000;4.342502e-01;0;2.943890e-02;5.576001e-02;3.238396e-02;4.964539e-02
7;0.070000;3.817973e-01;0;2.885225e-02;0;0;0
8;0.080000;3.623128e-01;0;2.518187e-02;0;0;0
9;0.090000;3.448591e-01;0;2.047037e-02;0;0;0
10;0.100000;3.470344e-01;0;1.475965e-02;0;0;0
11;0.110000;3.165582e-01;0;1.475965e-02;0;0;0
12;0.120000;2.784058e-01;0;1.559759e-02;0;0;0
13;0.130000;3.214134e-01;0;2.189495e-02;0;0;0
14;0.140000;3.363963e-01;0;1.737073e-02;0;0;0
15;0.150000;3.874890e-01;0;1.438585e-02;0;0;2.257218e-01
16;0.160000;3.771914e-01;0;1.650843e-02;0;0;4.514436e-01
17;0.170000;4.007338e-01;0;2.772092e-02;1.705205e-01;0;7.438178e-01
18;0.180000;3.780021e-01;0;6.670565e-02;3.410410e-01;0;8.104703e-01
19;0.190000;3.236499e-01;0;1.257675e-01;5.115615e-01;0;8.771228e-01
20;0.200000;3.251627e-01;0;2.786936e-01;6.743743e-01;5.463361e-02;9.180819e-01
21;0.210000;3.416078e-01;0;3.188958e-01;6.018810e-01;2.820115e-01;6.731067e-01
22;0.220000;4.729369e-01;0;3.198847e-01;5.293878e-01;5.093895e-01;4.281316e-01
23;0.230000;5.643947e-01;1.374142e+02;2.902474e-01;2.367859e-01;5.016772e-01;2.015327e-01
24;0.240000;5.969331e-01;2.710986e+02;2.835337e-01;1.468890e-01;2.846777e-01;4.062659e-01
25;0.250000;5.965785e-01;2.710986e+02;2.403972e-01;5.699218e-02;6.767820e-02;6.109990e-01
26;0.260000;5.879704e-01;2.567944e+02;2.078563e-01;4.271415e-02;3.425020e-02;6.738364e-01
27;0.270000;6.572104e-01;2.433902e+02;2.287387e-01;4.838480e-02;4.651700e-02;4.815517e-01
28;0.280000;6.900544e-01;3.566501e+02;3.420442e-01;5.405544e-02;5.878380e-02;2.892671e-01
29;0.290000;6.657472e-01;3.388693e+02;3.620388e-01;1.871286e-01;1.976208e-01;1.392172e-01
30;0.300000;5.486185e-01;3.021960e+02;3.182645e-01;1.776019e-01;3.281823e-01;1.527594e-01
31;0.310000;4.375536e-01;1.889361e+02;1.817716e-01;1.822048e-01;3.194307e-01;4.027914e-01
32;0.320000;3.612122e-01;8.360697e+01;1.050334e-01;4.108218e-02;1.809940e-01;6.931489e-01
33;0.330000;4.463307e-01;0;1.885104e-01;5.521181e-02;4.168094e-02;9.296387e-01
34;0.340000;5.963115e-01;6.202532e+01;2.159567e-01;2.519733e-01;2.126691e-01;6.391121e-01
35;0.350000;7.792709e-01;1.244482e+02;4.028852e-01;2.786900e-01;2.980089e-01;3.831998e-01
36;0.360000;8.829350e-01;1.868712e+02;4.515564e-01;2.661992e-01;3.021517e-01;1.209613e-01
37;0.370000;9.078877e-01;1.867408e+02;8.123061e-01;5.694693e-02;1.353064e-01;1.492495e-01
38;0.380000;9.206438e-01;1.860826e+02;7.957070e-01;1.586564e-02;4.350087e-02;1.016795e-01
39;0.390000;9.240973e-01;1.855547e+02;8.182916e-01;1.079642e-02;2.621708e-02;6.362943e-02
