frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.339483e-01;0;8.141989e-02;0;0;0
1;0.010000;3.511442e-01;0;7.320628e-02;0;0;0
2;0.020000;3.253931e-01;0;6.405951e-02;0;0;0
3;0.030000;2.631070e-01;0;5.731243e-02;0;0;0
4;0.040000;2.040134e-01;0;5.669333e-02;0;0;0
5;0.050000;1.792376e-01;0;4.424924e-02;0;0;0
6;0.060000;1.776643e-01;0;8.686373e-02;0;0;0
7;0.070000;1.940360e-01;0;1.564865e-01;0;0;0
8;0.080000;2.141622e-01;0;3.157515e-01;0;0;0
9;0.090000;2.171789e-01;0;2.709850e-01;0;0;0
10;0.100000;2.128907e-01;0;3.875830e-01;0;0;0
11;0.110000;2.417461e-01;0;6.455355e-01;0;0;0
12;0.120000;2.768798e-01;0;1.101835e+00;0;0;0
13;0.130000;3.780259e-01;0;1.245353e+00;0;0;0
14;0.140000;5.342658e-01;0;9.955701e-01;0;0;0
15;0.150000;7.152545e-01;6.805556e+01;6.194089e-01;5.282912e-02;0;3.178243e-01
16;0.160000;8.328658e-01;1.361111e+02;2.967302e-01;6.096852e-02;2.205048e-02;3.963560e-01
17;0.170000;8.819202e-01;2.041667e+02;5.575543e-01;6.449205e-02;2.602908e-02;4.336893e-01
18;0.180000;9.102619e-01;2.041667e+02;1.446394e+00;1.391388e-02;2.807965e-02;1.261315e-01
19;0.190000;9.216010e-01;2.041667e+02;2.017827e+00;6.623084e-03;7.439574e-03;6.434444e-02
20;0.200000;9.057562e-01;2.041667e+02;1.967299e+00;3.992388e-03;3.750080e-03;4.309358e-02
21;0.210000;8.688367e-01;2.043250e+02;1.923871e+00;2.760504e-03;2.112360e-03;5.357084e-02
22;0.220000;8.529935e-01;2.046415e+02;2.180976e+00;1.952662e-03;1.680137e-03;8.791798e-02
23;0.230000;8.654315e-01;2.047997e+02;2.341151e+00;1.455817e-03;1.670304e-03;1.809103e-01
24;0.240000;9.017369e-01;2.046415e+02;1.739897e+00;2.207594e-03;3.025135e-03;2.273945e-01
25;0.250000;9.176102e-01;2.043250e+02;1.056511e+00;3.597059e-03;3.057399e-03;1.889757e-01
26;0.260000;9.023891e-01;2.040098e+02;7.879862e-01;4.244606e-03;3.059100e-03;1.205131e-01
27;0.270000;8.883462e-01;2.035409e+02;8.628316e-01;2.832584e-03;2.099085e-03;1.025245e-01
28;0.280000;8.885016e-01;2.027626e+02;8.908804e-01;2.159578e-03;1.178078e-03;1.321853e-01
29;0.290000;9.052172e-01;2.016834e+02;1.239056e+00;5.278515e-03;4.311798e-03;1.254103e-01
30;0.300000;9.140231e-01;2.004628e+02;8.866114e-01;7.376393e-02;1.332041e-01;9.396323e-02
31;0.310000;9.102771e-01;1.992533e+02;1.205307e+00;7.748397e-02;1.342063e-01;5.958362e-02
32;0.320000;8.948436e-01;1.979155e+02;1.171327e+00;7.779876e-02;1.318833e-01;3.370056e-02
33;0.330000;8.641943e-01;1.961677e+02;1.632430e+00;1.771311e-01;1.680925e-01;1.794381e-02
34;0.340000;8.319770e-01;1.937411e+02;1.609443e+00;3.408304e-01;3.329101e-01;1.202517e-02
35;0.350000;7.912772e-01;1.909484e+02;1.688373e+00;5.045298e-01;4.977276e-01;6.106531e-03
36;0.360000;7.429126e-01;1.884870e+02;1.542983e+00;3.533766e-01;4.743827e-01;3.723220e-02
37;0.370000;6.759898e-01;1.867409e+02;1.551178e+00;2.022235e-01;4.510379e-01;6.835786e-02
38;0.380000;6.310288e-01;1.856872e+02;1.322216e+00;5.047140e-02;2.853685e-01;9.806117e-02
39;0.390000;6.032552e-01;1.831072e+02;1.511088e+00;5.774115e-02;1.623061e-01;1.651751e-01
40;0.400000;6.196408e-01;1.776673e+02;1.329719e+00;8.660575e-02;2.259029e-02;1.615538e-01
41;0.410000;6.564493e-01;1.713992e+02;1.188055e+00;9.191298e-02;3.622415e-02;1.901423e-01
42;0.420000;6.670377e-01;1.669838e+02;9.211763e-01;8.409085e-02;1.828689e-02;1.518169e-01
43;0.430000;6.384938e-01;1.653794e+02;7.171085e-01;5.467387e-02;1.700292e-02;1.842267e-01
44;0.440000;5.762943e-01;1.635939e+02;8.983884e-01;4.013526e-02;1.051614e-02;1.504464e-01
45;0.450000;5.574167e-01;1.084327e+02;1.306292e+00;3.045777e-02;1.103483e-02;1.021087e-01
46;0.460000;5.452222e-01;5.358196e+01;1.578087e+00;3.891731e-02;2.811537e-02;1.873020e-01
47;0.470000;5.342728e-01;0;1.569581e+00;5.665480e-02;3.937357e-02;3.078980e-01
48;0.480000;5.055422e-01;0;1.059384e+00;7.479183e-02;5.593542e-02;4.414289e-01
49;0.490000;4.612530e-01;0;8.200323e-01;7.479183e-02;5.593542e-02;4.414289e-01
50;0.500000;3.669044e-01;0;5.710682e-01;1.014989e-01;6.785946e-02;3.020820e-01
51;0.510000;2.839953e-01;0;5.218042e-01;7.656833e-02;4.921432e-02;1.549390e-01
52;0.520000;2.175163e-01;0;5.797895e-01;5.163771e-02;3.056918e-02;7.796092e-03
53;0.530000;2.423785e-01;0;6.104734e-01;0;0;0
54;0.540000;2.528006e-01;0;6.246596e-01;0;0;0
55;0.550000;3.355069e-01;0;5.457282e-01;0;0;0
56;0.560000;4.511698e-01;0;6.141954e-01;0;0;1.040710e-01
57;0.570000;5.821449e-01;3.888889e+01;5.141777e-01;0;0;2.081420e-01
58;0.580000;6.430757e-01;7.757417e+01;4.099661e-01;9.674629e-03;0;2.607470e-01
59;0.590000;6.772236e-01;1.160056e+02;1.128246e-01;2.222743e-02;3.242507e-03;3.273402e-01
60;0.600000;7.167056e-01;1.146365e+02;2.980215e-01;3.325295e-02;4.354585e-03;2.682663e-01
61;0.610000;7.655875e-01;1.126096e+02;4.472184e-01;3.148696e-02;7.733066e-03;2.350787e-01
62;0.620000;7.751052e-01;1.113535e+02;6.205742e-01;2.684279e-02;7.869039e-03;8.383199e-02
63;0.630000;7.841764e-01;1.118704e+02;4.933161e-01;2.372590e-02;1.013544e-02;5.825245e-02
64;0.640000;7.957897e-01;1.137958e+02;4.978634e-01;2.372590e-02;1.013544e-02;5.825245e-02
65;0.650000;8.097317e-01;1.155615e+02;3.144597e-01;3.670762e-02;1.924304e-02;6.061883e-02
66;0.660000;8.105288e-01;1.170454e+02;4.781576e-01;3.196735e-02;3.378513e-02;5.018401e-02
67;0.670000;7.235045e-01;1.189653e+02;3.501259e-01;2.722708e-02;4.832722e-02;3.974919e-02
68;0.680000;6.537014e-01;1.226271e+02;4.710526e-01;9.505075e-03;5.376170e-02;2.694800e-02
69;0.690000;6.276832e-01;1.273170e+02;4.295928e-01;5.839313e-02;8.423439e-02;1.984087e-01
70;0.700000;6.937571e-01;1.311574e+02;5.634245e-01;1.072812e-01;1.147071e-01;3.698694e-01
71;0.710000;7.237551e-01;1.333061e+02;5.248649e-01;1.135262e-01;1.379595e-01;3.845900e-01
72;0.720000;6.958101e-01;1.345387e+02;7.886232e-01;7.039458e-02;9.030685e-02;2.296561e-01
