frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.533817e-01;64;2.950218e-01;0;0;0
1;0.010000;8.183580e-01;1.263030e+02;2.384678e-01;0;0;0
2;0.020000;8.846238e-01;1.870243e+02;2.061049e-01;0;0;2.679618e-02
3;0.030000;8.949061e-01;1.837456e+02;3.855421e-01;5.807877e-03;0;7.610523e-02
4;0.040000;8.914396e-01;1.836181e+02;7.164335e-01;8.280187e-03;3.378643e-03;8.780557e-02
5;0.050000;8.883626e-01;1.854207e+02;7.516854e-01;1.401350e-02;5.965045e-03;1.177930e-01
6;0.060000;8.818133e-01;1.853133e+02;7.785701e-01;1.217243e-02;7.081886e-03;1.224812e-01
7;0.070000;8.724760e-01;1.829510e+02;6.594992e-01;1.366692e-02;4.820085e-03;1.647780e-01
8;0.080000;8.542244e-01;1.800177e+02;7.646897e-01;1.190040e-02;3.350523e-03;1.619916e-01
9;0.090000;8.473884e-01;1.789943e+02;5.348217e-01;9.078404e-03;5.069305e-03;1.592665e-01
10;0.100000;8.415523e-01;1.788826e+02;4.202535e-01;6.256405e-03;6.788086e-03;1.565415e-01
11;0.110000;8.172290e-01;1.781283e+02;3.953680e-01;3.434406e-03;8.506867e-03;1.538164e-01
12;0.120000;7.514499e-01;1.766142e+02;5.956473e-01;2.289604e-03;5.671245e-03;1.025443e-01
13;0.130000;6.610448e-01;1.759661e+02;6.887599e-01;1.144802e-03;2.835622e-03;5.127213e-02
14;0.140000;5.249867e-01;1.767553e+02;5.303478e-01;0;0;0
15;0.150000;3.813098e-01;1.186789e+02;4.512190e-01;0;0;0
16;0.160000;3.550813e-01;5.962547e+01;2.992011e-01;0;0;0
17;0.170000;4.895078e-01;0;4.051487e-01;0;0;1.325772e-01
18;0.180000;6.754534e-01;6.808511e+01;4.669298e-01;6.552657e-02;0;3.216605e-01
19;0.190000;7.598231e-01;1.361702e+02;4.784381e-01;7.791269e-02;5.557531e-02;3.638717e-01
20;0.200000;7.805402e-01;2.041111e+02;6.671256e-01;9.029881e-02;1.111506e-01;2.735055e-01
21;0.210000;7.997384e-01;2.033971e+02;9.625131e-01;3.130639e-02;1.167598e-01;1.055998e-01
22;0.220000;8.354778e-01;2.018426e+02;1.180294e+00;1.926217e-02;6.738343e-02;8.848312e-02
23;0.230000;8.522834e-01;1.997465e+02;1.412277e+00;9.990280e-03;1.333773e-02;7.950682e-02
24;0.240000;8.735891e-01;1.975509e+02;1.156475e+00;5.583476e-03;8.958899e-03;5.961855e-02
25;0.250000;8.929840e-01;1.956670e+02;8.903936e-01;1.052107e-02;5.945799e-03;3.950768e-02
26;0.260000;9.069725e-01;1.943384e+02;4.983570e-01;8.793046e-03;6.679235e-03;2.897980e-02
27;0.270000;9.060097e-01;1.935494e+02;2.763352e-01;7.828052e-03;5.872315e-03;4.246661e-02
28;0.280000;9.003499e-01;1.930312e+02;5.340378e-01;3.940063e-03;2.920478e-03;5.651113e-02
29;0.290000;8.886822e-01;1.926436e+02;4.312257e-01;3.945368e-03;8.914485e-04;5.283228e-02
30;0.300000;8.769491e-01;1.925141e+02;4.934060e-01;4.804268e-03;1.089327e-03;8.982027e-02
31;0.310000;8.635783e-01;1.931671e+02;4.877063e-01;4.869550e-03;1.428606e-03;1.086858e-01
32;0.320000;8.262752e-01;1.943447e+02;5.688909e-01;7.360954e-03;3.603746e-03;1.702660e-01
33;0.330000;7.727144e-01;1.953938e+02;8.731289e-01;5.869774e-03;4.839470e-03;1.868800e-01
34;0.340000;7.270691e-01;1.953938e+02;7.054759e-01;7.023890e-03;5.657947e-03;2.574094e-01
35;0.350000;7.089645e-01;1.944743e+02;6.853163e-01;4.214918e-03;5.113979e-03;1.870983e-01
36;0.360000;7.067971e-01;1.936843e+02;5.091719e-01;6.680880e-03;4.628465e-03;1.667836e-01
37;0.370000;6.589714e-01;1.935494e+02;6.115640e-01;4.873953e-03;4.882398e-03;1.144762e-01
38;0.380000;5.525826e-01;1.946094e+02;7.637656e-01;5.229294e-03;3.550685e-03;2.007621e-01
