frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.683007e-01;5.228758e+01;1.045151e+00;0;0;0
1;0.010000;8.726335e-01;1.043213e+02;1.086258e+00;0;0;1.734301e-02
2;0.020000;8.723078e-01;1.568780e+02;7.714334e-01;0;0;3.468602e-02
3;0.030000;8.647954e-01;1.579237e+02;6.854028e-01;0;0;5.202903e-02
4;0.040000;8.448254e-01;1.584466e+02;6.564172e-01;2.535469e-03;0;6.386731e-02
5;0.050000;8.177981e-01;1.564713e+02;9.077286e-01;1.006027e-02;5.046570e-03;1.101061e-01
6;0.060000;7.887731e-01;1.529866e+02;7.416933e-01;2.349814e-02;1.126299e-02;1.199546e-01
7;0.070000;7.820553e-01;1.519898e+02;7.775698e-01;3.135624e-02;1.390492e-02;1.439508e-01
8;0.080000;8.061549e-01;1.561799e+02;7.962281e-01;3.323391e-02;1.034115e-02;1.390135e-01
9;0.090000;8.416328e-01;1.640041e+02;1.119557e+00;4.010909e-02;1.485734e-02;1.995104e-01
10;0.100000;8.709217e-01;1.701171e+02;1.381267e+00;4.646890e-02;1.679601e-02;2.228898e-01
11;0.110000;8.885195e-01;1.720832e+02;1.526345e+00;5.381979e-02;1.989380e-02;2.408022e-01
12;0.120000;9.002988e-01;1.714530e+02;1.832108e+00;5.026014e-02;1.374179e-02;2.296707e-01
13;0.130000;8.865808e-01;1.711279e+02;2.156902e+00;3.944768e-02;2.027224e-02;1.895018e-01
14;0.140000;8.259776e-01;1.711343e+02;2.054400e+00;2.423617e-02;2.006322e-02;1.156510e-01
15;0.150000;7.575724e-01;1.693727e+02;1.839203e+00;1.136559e-02;1.784151e-02;4.635447e-02
16;0.160000;7.039443e-01;1.664468e+02;1.411472e+00;2.322910e-02;2.085948e-02;1.260770e-01
17;0.170000;6.758566e-01;1.644051e+02;1.210361e+00;2.005221e-01;1.870706e-01;2.881171e-01
18;0.180000;6.595559e-01;1.635515e+02;8.400306e-01;1.966393e-01;1.847117e-01;2.808568e-01
19;0.190000;6.288450e-01;1.635571e+02;4.855048e-01;1.788349e-01;1.705827e-01;1.647462e-01
20;0.200000;4.933319e-01;1.638377e+02;5.982712e-01;0;0;0
21;0.210000;4.381187e-01;1.094103e+02;5.681311e-01;0;0;0
22;0.220000;4.078826e-01;5.498282e+01;4.178766e-01;0;0;0
23;0.230000;5.774804e-01;0;2.737718e-01;0;0;9.060276e-02
24;0.240000;6.921077e-01;5.442177e+01;4.263833e-01;4.752117e-02;0;3.189507e-01
25;0.250000;8.050517e-01;1.085687e+02;4.796294e-01;9.504234e-02;0;5.472987e-01
26;0.260000;8.383875e-01;1.619073e+02;7.839293e-01;1.321273e-01;5.149194e-03;5.317207e-01
27;0.270000;8.397048e-01;1.597782e+02;9.305544e-01;8.998267e-02;3.625954e-02;3.597310e-01
28;0.280000;8.318615e-01;1.566785e+02;1.117715e+00;4.783800e-02;6.736989e-02;1.877412e-01
29;0.290000;8.324899e-01;1.529619e+02;1.068379e+00;1.612950e-02;9.333104e-02;1.690747e-01
30;0.300000;8.404652e-01;1.489436e+02;9.694157e-01;3.574932e-02;8.224370e-02;1.370541e-01
31;0.310000;8.245506e-01;1.453047e+02;9.037304e-01;3.638436e-02;6.140168e-02;1.111098e-01
32;0.320000;7.143960e-01;1.426733e+02;1.120996e+00;3.100787e-02;3.029134e-02;5.475159e-02
33;0.330000;5.806493e-01;9.439896e+01;1.388871e+00;6.011541e-03;1.026833e-02;3.041397e-02
34;0.340000;5.225409e-01;4.699063e+01;1.488720e+00;0;0;6.662592e-02
35;0.350000;5.767851e-01;5.228758e+01;1.011015e+00;0;0;1.332518e-01
36;0.360000;6.961806e-01;1.031227e+02;4.941507e-01;0;0;1.998778e-01
37;0.370000;7.699679e-01;1.527362e+02;3.968000e-01;0;0;1.998778e-01
38;0.380000;8.143860e-01;1.505280e+02;7.031173e-01;0;0;1.998778e-01
39;0.390000;8.299543e-01;1.502469e+02;1.210848e+00;1.434712e-02;0;2.003663e-01
40;0.400000;8.528076e-01;1.519202e+02;1.523546e+00;2.268427e-02;6.368811e-03;1.726264e-01
41;0.410000;8.774707e-01;1.536208e+02;1.829756e+00;3.102142e-02;1.273762e-02;1.448865e-01
42;0.420000;8.851873e-01;1.551005e+02;1.510988e+00;1.675465e-02;2.099643e-02;1.157375e-01
43;0.430000;8.853185e-01;1.563601e+02;1.306416e+00;8.497856e-03;2.288642e-02;1.148169e-01
44;0.440000;8.870986e-01;1.573855e+02;7.026327e-01;3.115273e-03;1.939111e-02;8.136746e-02
45;0.450000;8.887661e-01;1.584210e+02;8.569427e-01;4.767892e-03;1.184630e-02;4.546757e-02
46;0.460000;8.844592e-01;1.592079e+02;1.163556e+00;6.457878e-03;3.795535e-03;1.114583e-02
47;0.470000;8.793018e-01;1.600053e+02;1.582376e+00;3.748301e-03;2.446082e-03;2.355249e-02
48;0.480000;8.784387e-01;1.608081e+02;1.643699e+00;3.647971e-03;3.118542e-03;4.422618e-02
49;0.490000;8.804854e-01;1.613468e+02;1.270307e+00;3.613676e-03;3.834898e-03;6.884617e-02
50;0.500000;8.807232e-01;1.616161e+02;1.126384e+00;4.190674e-03;4.126961e-03;8.164814e-02
51;0.510000;8.684515e-01;1.616161e+02;1.136977e+00;3.380019e-03;4.556620e-03;8.955413e-02
52;0.520000;8.346553e-01;1.616161e+02;1.280578e+00;2.621997e-03;4.165619e-03;6.231660e-02
53;0.530000;7.527843e-01;1.613468e+02;1.032866e+00;2.403363e-03;2.722405e-03;3.842413e-02
54;0.540000;6.222412e-01;1.605441e+02;7.100625e-01;1.581375e-03;9.062940e-04;7.778916e-03
55;0.550000;5.768388e-01;1.066720e+02;7.125222e-01;6.033534e-04;3.728980e-04;6.752754e-03
56;0.560000;6.028422e-01;1.074911e+02;7.364397e-01;0;0;0
57;0.570000;7.297624e-01;1.084765e+02;7.385980e-01;0;0;0
58;0.580000;8.044651e-01;1.602424e+02;6.907270e-01;0;0;4.732947e-02
59;0.590000;8.526031e-01;1.556649e+02;9.210141e-01;1.162420e-03;0;4.757653e-02
60;0.600000;8.555509e-01;1.507747e+02;1.023559e+00;2.324841e-03;0;4.782359e-02
61;0.610000;8.447080e-01;1.472752e+02;1.182380e+00;3.487261e-03;0;7.411864e-04
62;0.620000;8.375223e-01;1.452645e+02;1.528152e+00;1.756566e-02;1.413155e-02;4.679078e-02
63;0.630000;8.233830e-01;1.437190e+02;1.515349e+00;2.458381e-02;2.081776e-02;1.039175e-01
64;0.640000;8.042784e-01;1.426539e+02;1.662371e+00;2.951044e-02;2.275985e-02;1.111104e-01
65;0.650000;7.677028e-01;1.410042e+02;1.480300e+00;1.673152e-02;1.298050e-02;1.154118e-01
66;0.660000;7.281503e-01;1.376826e+02;1.465384e+00;1.402586e-02;7.691644e-03;1.204420e-01
67;0.670000;6.678649e-01;1.338445e+02;1.275620e+00;1.341173e-02;7.146908e-03;1.754062e-01
68;0.680000;6.196151e-01;1.317408e+02;1.012295e+00;3.232990e-02;1.905102e-02;1.263388e-01
69;0.690000;6.305601e-01;1.318879e+02;9.048851e-01;3.330602e-02;3.299647e-02;1.938875e-01
70;0.700000;6.973062e-01;1.319108e+02;7.346397e-01;3.994154e-02;3.749289e-02;3.130810e-01
71;0.710000;7.732517e-01;1.299921e+02;6.734659e-01;2.593180e-02;2.624445e-02;4.274786e-01
72;0.720000;8.034123e-01;1.285836e+02;7.048376e-01;2.019384e-02;1.757467e-02;3.451659e-01
73;0.730000;8.155556e-01;1.292745e+02;6.057641e-01;1.340301e-02;1.627605e-02;2.661507e-01
74;0.740000;8.285897e-01;1.311902e+02;5.857320e-01;1.135228e-02;1.586333e-02;2.528049e-01
75;0.750000;8.488613e-01;1.329848e+02;6.952598e-01;1.595881e-02;1.378545e-02;3.077472e-01
76;0.760000;8.431988e-01;1.333800e+02;6.733825e-01;2.304898e-02;1.608242e-02;2.271444e-01
77;0.770000;8.197935e-01;1.328410e+02;9.564359e-01;3.013915e-02;1.837940e-02;1.465416e-01
78;0.780000;7.755511e-01;1.317262e+02;1.365445e+00;3.722931e-02;2.067637e-02;6.593880e-02
79;0.790000;7.697696e-01;1.311505e+02;1.442468e+00;3.722931e-02;2.067637e-02;6.593880e-02
80;0.800000;7.861094e-01;1.316895e+02;1.146192e+00;3.722931e-02;2.067637e-02;6.593880e-02
81;0.810000;7.958434e-01;1.318701e+02;1.239231e+00;2.986499e-02;2.133641e-02;4.756225e-02
82;0.820000;7.739894e-01;1.316895e+02;1.230532e+00;2.033282e-02;1.656858e-02;2.946256e-02
83;0.830000;7.378645e-01;1.309756e+02;1.448380e+00;1.109039e-02;9.993538e-03;5.199322e-02
84;0.840000;7.059457e-01;1.297485e+02;1.006948e+00;1.839518e-02;1.174162e-02;1.142501e-01
85;0.850000;6.557872e-01;1.275529e+02;1.287143e+00;1.836649e-01;1.716444e-01;3.844765e-01
86;0.860000;6.153871e-01;1.264038e+02;8.969137e-01;3.486450e-01;3.333545e-01;6.140726e-01
87;0.870000;5.944760e-01;1.274503e+02;8.595159e-01;3.379013e-01;4.897846e-01;5.824184e-01
88;0.880000;5.873570e-01;1.296459e+02;3.799283e-01;1.697540e-01;3.293640e-01;3.425178e-01
89;0.890000;6.246913e-01;1.318885e+02;3.723975e-01;1.606586e-03;1.689435e-01;1.026172e-01
90;0.900000;6.721528e-01;1.339599e+02;1.783060e-01;0;4.819758e-03;1.026172e-01
91;0.910000;7.482205e-01;1.366209e+02;1.559929e-01;3.333333e-01;3.213172e-03;2.090326e-01
92;0.920000;7.940547e-01;1.389513e+02;2.497565e-01;3.364261e-01;3.349399e-01;3.412211e-01
93;0.930000;8.299720e-01;1.405724e+02;7.078236e-01;3.534354e-01;3.470920e-01;3.714825e-01
94;0.940000;8.544152e-01;1.418146e+02;1.123188e+00;3.711131e-02;3.608507e-01;2.953285e-01
95;0.950000;8.613837e-01;1.428609e+02;1.326604e+00;3.699861e-02;4.169868e-02;1.559695e-01
96;0.960000;8.611839e-01;1.437190e+02;1.077564e+00;2.296940e-02;4.212125e-02;1.185378e-01
97;0.970000;8.624759e-01;1.448073e+02;1.164585e+00;8.736170e-03;2.874525e-02;9.327934e-02
98;0.980000;8.626422e-01;1.463606e+02;1.038331e+00;9.050452e-03;1.538515e-02;8.578210e-02
99;0.990000;8.632512e-01;1.489063e+02;1.184911e+00;1.377914e-02;5.542089e-03;6.255749e-02
100;1.000000;8.517616e-01;1.519790e+02;1.043098e+00;1.331684e-02;1.060791e-02;4.219969e-02
101;1.010000;8.282000e-01;1.543719e+02;1.191310e+00;1.164400e-02;1.049022e-02;4.406065e-02
102;1.020000;7.998278e-01;1.553398e+02;1.042186e+00;5.556760e-03;6.855490e-03;6.164899e-02
103;1.030000;7.937564e-01;1.553398e+02;8.412426e-01;3.889452e-03;2.378908e-03;1.653585e-01
104;1.040000;7.882434e-01;1.548467e+02;8.332261e-01;1.617065e-02;1.495866e-02;1.655326e-01
105;1.050000;7.442378e-01;1.546073e+02;7.083084e-01;1.454914e-02;1.425517e-02;1.441335e-01
106;1.060000;6.316855e-01;1.543680e+02;6.642528e-01;1.390271e-02;1.328324e-02;2.157319e-02
107;1.070000;4.540440e-01;1.030812e+02;5.101497e-01;0;0;0
108;1.080000;2.924791e-01;5.154062e+01;3.740290e-01;0;0;0
109;1.090000;2.049871e-01;0;3.599081e-01;0;0;0
110;1.100000;2.457098e-01;0;2.874372e-01;0;0;0
111;1.110000;4.115826e-01;0;3.319921e-01;0;0;3.333333e-01
112;1.120000;6.255791e-01;5.992509e+01;2.135096e-01;0;0;6.666667e-01
113;1.130000;8.027961e-01;1.191917e+02;5.750644e-01;3.148099e-02;4.312670e-02;7.171094e-01
114;1.140000;8.855262e-01;1.777997e+02;9.821551e-01;3.415849e-02;5.043573e-02;3.891505e-01
115;1.150000;9.026020e-01;1.764827e+02;1.135660e+00;3.683600e-02;5.774477e-02;6.119166e-02
116;1.160000;9.057650e-01;1.758242e+02;1.029983e+00;1.407444e-02;2.073004e-02;1.207692e-02
117;1.170000;9.062760e-01;1.755056e+02;7.475349e-01;1.470089e-02;1.892290e-02;1.980515e-02
118;1.180000;9.054009e-01;1.745569e+02;9.350715e-01;1.269667e-02;1.425121e-02;2.753896e-02
119;1.190000;9.045119e-01;1.732966e+02;7.854282e-01;1.116904e-02;1.467229e-02;8.474115e-02
120;1.200000;9.014766e-01;1.723547e+02;1.164592e+00;1.041014e-02;1.265785e-02;8.517319e-02
121;1.210000;9.051198e-01;1.720430e+02;1.057212e+00;1.228192e-02;1.350797e-02;8.559963e-02
122;1.220000;9.098904e-01;1.717380e+02;1.213974e+00;1.227976e-02;1.385511e-02;6.266268e-02
123;1.230000;8.966201e-01;1.714329e+02;7.321432e-01;1.326152e-02;1.485009e-02;8.607724e-02
124;1.240000;7.629552e-01;1.723887e+02;8.220847e-01;1.083730e-02;1.396097e-02;1.674230e-01
125;1.250000;5.535942e-01;1.153461e+02;7.540762e-01;3.647660e-03;7.080790e-03;1.318298e-01
126;1.260000;3.364621e-01;5.830346e+01;7.736285e-01;1.208445e-04;2.598344e-03;9.488047e-02
127;1.270000;2.465394e-01;0;4.800129e-01;0;0;0
128;1.280000;2.213319e-01;0;2.249523e-01;0;0;0
129;1.290000;2.466225e-01;0;2.180226e-01;0;0;0
130;1.300000;2.521918e-01;0;2.858925e-01;0;0;0
131;1.310000;2.600374e-01;0;4.578840e-01;0;0;0
132;1.320000;2.488023e-01;0;3.971272e-01;0;0;0
133;1.330000;2.545001e-01;0;3.949310e-01;0;0;0
134;1.340000;2.408744e-01;0;7.504974e-01;0;0;0
135;1.350000;2.510951e-01;0;1.193304e+00;0;0;0
136;1.360000;2.665221e-01;0;1.416319e+00;0;0;0
137;1.370000;2.872767e-01;0;1.112536e+00;0;0;0
138;1.380000;3.019839e-01;0;6.616010e-01;0;0;0
139;1.390000;3.329140e-01;0;8.021819e-01;0;0;0
140;1.400000;3.591782e-01;0;7.607310e-01;0;0;0
141;1.410000;4.003035e-01;0;8.478288e-01;0;0;0
142;1.420000;4.977473e-01;0;4.429790e-01;0;0;1.775785e-02
143;1.430000;6.344597e-01;4.519774e+01;3.329619e-01;0;0;3.551570e-02
144;1.440000;7.454618e-01;8.947683e+01;6.026672e-01;0;0;5.327355e-02
145;1.450000;7.689938e-01;1.316699e+02;9.074173e-01;7.153897e-03;0;4.269654e-02
146;1.460000;7.793064e-01;1.278183e+02;1.119921e+00;1.430779e-02;0;3.211952e-02
147;1.470000;7.919450e-01;1.241256e+02;1.067854e+00;2.146169e-02;0;2.154251e-02
148;1.480000;8.015065e-01;1.214387e+02;1.196616e+00;3.134118e-02;1.024505e-02;8.646471e-02
149;1.490000;8.121572e-01;1.193104e+02;1.244048e+00;2.428892e-02;2.717160e-02;1.124535e-01
150;1.500000;8.008657e-01;1.185449e+02;1.016207e+00;2.071411e-02;3.065013e-02;1.164016e-01
151;1.510000;7.670021e-01;1.192955e+02;6.547440e-01;7.259813e-03;2.388362e-02;5.542752e-02
152;1.520000;6.933746e-01;1.198787e+02;4.448763e-01;1.073726e-02;1.043561e-02;3.338686e-02
153;1.530000;6.309376e-01;1.190058e+02;3.360778e-01;1.073726e-02;1.043561e-02;3.338686e-02
154;1.540000;6.038434e-01;1.168444e+02;6.291142e-01;1.073726e-02;1.043561e-02;3.338686e-02
155;1.550000;6.477706e-01;1.154146e+02;6.043748e-01;4.630912e-02;4.294930e-02;6.866796e-02
156;1.560000;6.607721e-01;1.145695e+02;6.134679e-01;8.188098e-02;7.546300e-02;1.039491e-01
157;1.570000;6.375552e-01;1.147184e+02;4.037342e-01;7.830189e-02;7.198446e-02;9.282011e-02
158;1.580000;5.757129e-01;1.182208e+02;3.571462e-01;3.915095e-02;3.599223e-02;4.641005e-02
159;1.590000;5.342435e-01;8.011774e+01;3.590657e-01;0;0;0
160;1.600000;4.881408e-01;4.187368e+01;1.798943e-01;0;0;0
161;1.610000;4.670865e-01;0;1.680068e-01;0;0;1.374426e-01
162;1.620000;4.988836e-01;0;2.860123e-01;0;0;2.748851e-01
163;1.630000;5.845328e-01;4.055304e+01;2.804132e-01;0;0;2.748851e-01
164;1.640000;6.498535e-01;8.058265e+01;3.473391e-01;0;0;1.374426e-01
165;1.650000;7.007961e-01;1.272718e+02;2.916982e-01;0;0;0
166;1.660000;7.289584e-01;1.334078e+02;3.453569e-01;0;0;0
