frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.193892e-01;0;1.237338e-01;0;0;0
1;0.010000;5.172570e-01;0;9.796382e-02;0;0;0
2;0.020000;5.837381e-01;5.268817e+01;7.340816e-02;0;0;0
3;0.030000;6.644514e-01;1.012377e+02;6.986089e-02;0;0;1.858186e-01
4;0.040000;7.265350e-01;1.460585e+02;1.405001e-01;5.127225e-02;0;2.049198e-01
5;0.050000;8.143206e-01;1.386709e+02;3.830577e-01;1.025445e-01;0;2.240209e-01
6;0.060000;8.238067e-01;1.357038e+02;4.444665e-01;1.099981e-01;4.496515e-02;6.605215e-02
7;0.070000;8.034341e-01;1.368934e+02;5.751820e-01;6.010536e-02;5.107006e-02;5.869070e-02
8;0.080000;8.002906e-01;1.381136e+02;5.479504e-01;1.680204e-02;5.762650e-02;1.242265e-01
9;0.090000;7.921782e-01;1.394213e+02;6.014521e-01;9.612834e-03;2.035959e-02;1.475260e-01
10;0.100000;7.457666e-01;1.403758e+02;1.052284e+00;8.497686e-03;2.195291e-02;1.869356e-01
11;0.110000;6.960359e-01;1.408198e+02;1.031149e+00;3.687783e-03;1.828863e-02;1.158301e-01
12;0.120000;6.834681e-01;1.400973e+02;1.121614e+00;1.436075e-02;1.722233e-02;1.859188e-01
13;0.130000;7.083600e-01;1.389309e+02;5.416798e-01;2.503373e-02;1.615602e-02;2.560075e-01
14;0.140000;7.291200e-01;1.384869e+02;3.897879e-01;2.425121e-02;2.690485e-02;3.458122e-01
15;0.150000;7.275710e-01;1.391345e+02;3.363453e-01;1.569039e-02;3.391389e-02;3.279102e-01
16;0.160000;7.162330e-01;1.403015e+02;3.310558e-01;7.129562e-03;4.092294e-02;3.100082e-01
17;0.170000;6.793132e-01;1.407460e+02;3.380508e-01;2.711091e-02;4.710391e-02;2.968528e-01
18;0.180000;5.675880e-01;1.409718e+02;1.941208e-01;2.622071e-02;5.423478e-02;2.346389e-01
19;0.190000;4.149775e-01;9.400643e+01;2.022169e-01;2.384419e-02;4.059381e-02;1.313028e-01
20;0.200000;3.168436e-01;4.704109e+01;2.302246e-01;1.486318e-03;2.077186e-02;4.112212e-02
21;0.210000;3.747731e-01;0;1.990469e-01;0;0;1.177650e-01
22;0.220000;5.334043e-01;5.250000e+01;1.729866e-01;4.416282e-02;0;4.510983e-01
23;0.230000;6.457567e-01;1.046303e+02;1.727510e-01;8.832565e-02;0;7.844316e-01
24;0.240000;6.741226e-01;1.563000e+02;6.915541e-01;1.373014e-01;1.130166e-02;7.248532e-01
25;0.250000;6.546034e-01;1.553790e+02;8.702455e-01;9.760558e-02;5.515409e-02;4.136080e-01
26;0.260000;6.426259e-01;1.552882e+02;1.020647e+00;5.790976e-02;9.900653e-02;1.023627e-01
27;0.270000;6.756153e-01;1.565957e+02;7.614376e-01;9.042855e-03;9.206447e-02;1.732233e-01
28;0.280000;7.409264e-01;1.596908e+02;8.272074e-01;1.173338e-02;5.327429e-02;1.819482e-01
29;0.290000;8.188300e-01;1.640865e+02;9.218265e-01;1.442391e-02;1.448413e-02;1.906732e-01
30;0.300000;8.643270e-01;1.685346e+02;8.839220e-01;3.353360e-02;1.834768e-02;8.347192e-02
31;0.310000;8.815790e-01;1.720804e+02;7.107484e-01;2.969823e-02;2.937335e-02;6.926942e-02
32;0.320000;8.897746e-01;1.745652e+02;6.642293e-01;2.726937e-02;2.882400e-02;4.858286e-02
33;0.330000;8.838747e-01;1.765340e+02;6.569166e-01;9.723642e-03;2.110700e-02;4.499818e-02
