frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.094226e-01;0;1.046147e-02;0;0;0
1;0.010000;5.054336e-01;0;1.046147e-02;0;0;0
2;0.020000;6.243117e-01;4.509203e+01;2.180995e-01;0;0;2.109687e-01
3;0.030000;7.230819e-01;9.046413e+01;5.648858e-01;1.190636e-02;0;2.536695e-01
4;0.040000;7.453563e-01;1.361874e+02;7.959571e-01;1.987457e-02;3.653529e-03;2.684331e-01
5;0.050000;7.461272e-01;1.352354e+02;9.079644e-01;2.191202e-02;9.633002e-03;1.061852e-01
6;0.060000;7.181978e-01;1.322876e+02;8.805167e-01;1.962450e-02;1.727319e-02;7.936846e-02
7;0.070000;6.802949e-01;1.289274e+02;1.224898e+00;2.127513e-02;2.125985e-02;8.048888e-02
8;0.080000;5.977318e-01;1.271506e+02;1.017854e+00;3.001060e-02;1.674533e-02;6.241124e-02
9;0.090000;4.729574e-01;8.472622e+01;8.883459e-01;2.344532e-02;1.486070e-02;1.163250e-01
10;0.100000;3.674543e-01;4.236311e+01;6.800558e-01;2.430580e-02;1.350452e-02;1.539343e-01
11;0.110000;2.817876e-01;0;7.016864e-01;2.563468e-02;1.328161e-02;2.071485e-01
12;0.120000;2.859565e-01;0;6.305174e-01;4.721332e-02;1.916217e-02;3.017246e-01
13;0.130000;3.176614e-01;0;4.148265e-01;8.759616e-02;2.907617e-02;3.334673e-01
14;0.140000;4.441483e-01;0;4.668063e-01;1.535975e-01;3.094286e-02;3.448292e-01
15;0.150000;5.835616e-01;4.298246e+01;7.394505e-01;1.781982e-01;5.854121e-02;2.474404e-01
16;0.160000;6.990011e-01;8.583997e+01;7.378607e-01;1.429886e-01;4.736417e-02;3.988501e-01
17;0.170000;7.502516e-01;1.286975e+02;9.380634e-01;7.229594e-02;5.284553e-02;3.039684e-01
18;0.180000;7.646607e-01;1.285725e+02;7.671666e-01;2.701033e-02;1.716196e-02;3.130302e-01
19;0.190000;7.442191e-01;1.282020e+02;1.149030e+00;1.391106e-02;1.563445e-02;8.425822e-02
20;0.200000;6.348445e-01;1.275254e+02;1.211187e+00;9.053880e-03;1.053783e-02;9.179451e-02
21;0.210000;4.957399e-01;8.466783e+01;1.365167e+00;5.106572e-03;6.986918e-03;1.574751e-02
22;0.220000;4.177754e-01;4.218086e+01;1.076558e+00;2.553286e-03;3.493459e-03;7.873756e-03
23;0.230000;4.783279e-01;0;6.942828e-01;0;0;5.969259e-02
24;0.240000;5.579351e-01;4.248555e+01;4.587632e-01;0;0;1.193852e-01
25;0.250000;5.981504e-01;8.498611e+01;3.028803e-01;7.714726e-03;0;1.791831e-01
26;0.260000;5.921023e-01;1.276102e+02;2.733679e-01;1.542945e-02;0;1.792886e-01
27;0.270000;5.989920e-01;1.276725e+02;1.993644e-01;2.003167e-02;3.219018e-03;1.452695e-01
28;0.280000;4.523208e-01;1.275350e+02;1.786895e-01;1.231695e-02;3.219018e-03;8.547156e-02
29;0.290000;3.193005e-01;8.491095e+01;2.404894e-01;4.602221e-03;3.219018e-03;2.567359e-02
30;0.300000;2.406280e-01;4.236311e+01;2.458203e-01;0;0;0
31;0.310000;3.673553e-01;0;2.097550e-01;0;0;0
32;0.320000;4.662943e-01;0;3.588685e-01;0;0;2.177493e-01
33;0.330000;5.308055e-01;0;4.526516e-01;0;0;4.354986e-01
34;0.340000;6.127755e-01;4.072022e+01;1.098660e+00;0;0;6.532479e-01
35;0.350000;7.046148e-01;8.094520e+01;1.446209e+00;1.906779e-02;0;5.123368e-01
36;0.360000;7.772186e-01;1.203061e+02;1.635750e+00;2.842907e-02;9.171006e-03;3.031894e-01
37;0.370000;7.896976e-01;1.183732e+02;1.316228e+00;1.243786e-01;1.804397e-01;2.835480e-01
38;0.380000;7.968982e-01;1.164810e+02;1.139944e+00;1.123181e-01;1.871908e-01;3.335925e-01
39;0.390000;7.949986e-01;1.151049e+02;1.591068e+00;1.067925e-01;1.806798e-01;4.045960e-01
40;0.400000;7.818654e-01;1.140108e+02;1.810526e+00;1.618619e-02;1.331103e-02;3.088594e-01
41;0.410000;7.545393e-01;1.129887e+02;1.583474e+00;1.768614e-02;1.107296e-02;3.081330e-01
42;0.420000;7.038762e-01;1.117576e+02;9.311334e-01;2.235758e-02;1.292610e-02;3.546838e-01
43;0.430000;5.863452e-01;1.098833e+02;8.385229e-01;1.938951e-01;1.825804e-01;4.091950e-01
44;0.440000;4.952033e-01;7.257265e+01;1.156942e+00;3.622687e-01;3.516216e-01;4.399213e-01
45;0.450000;4.422939e-01;3.581897e+01;1.037614e+00;5.306423e-01;5.206628e-01;4.706476e-01
46;0.460000;4.960572e-01;0;7.564813e-01;3.669884e-01;5.177812e-01;5.988300e-01
47;0.470000;5.597626e-01;3.585366e+01;3.820001e-01;2.033346e-01;5.148996e-01;7.270126e-01
48;0.480000;6.216024e-01;7.192863e+01;5.674704e-01;3.968065e-02;5.120179e-01;8.551951e-01
49;0.490000;6.361663e-01;1.083150e+02;5.715787e-01;3.968065e-02;5.120179e-01;8.551951e-01
50;0.500000;5.620560e-01;1.093544e+02;6.902540e-01;3.473122e-02;3.459662e-01;5.884908e-01
51;0.510000;5.363898e-01;7.327940e+01;1.203531e+00;2.978179e-02;1.799146e-01;3.217866e-01
52;0.520000;4.803574e-01;3.689304e+01;1.644961e+00;2.347750e-02;1.008519e-02;4.335815e-02
53;0.530000;4.552876e-01;0;1.478167e+00;2.212264e-02;6.307449e-03;3.163397e-02
54;0.540000;3.751515e-01;0;9.371374e-01;2.076779e-02;2.529704e-03;1.990979e-02
55;0.550000;3.127201e-01;0;5.826993e-01;2.076779e-02;2.529704e-03;1.990979e-02
56;0.560000;3.428606e-01;0;5.632337e-01;3.582164e-02;2.740547e-02;2.647385e-02
57;0.570000;3.356401e-01;0;6.564710e-01;3.877337e-02;2.669332e-02;2.236658e-02
58;0.580000;4.209062e-01;0;4.516849e-01;4.366034e-02;2.743548e-02;4.028682e-02
59;0.590000;4.764999e-01;0;6.669090e-01;3.349345e-02;3.301881e-03;5.164300e-02
60;0.600000;5.915247e-01;3.732613e+01;7.353994e-01;3.542868e-02;4.756194e-03;7.367051e-02
61;0.610000;6.057261e-01;8.261962e+01;8.026298e-01;4.709679e-02;3.046084e-02;6.641110e-02
62;0.620000;5.538788e-01;1.362721e+02;1.141874e+00;5.876489e-02;5.616548e-02;5.915170e-02
63;0.630000;5.128019e-01;9.894599e+01;1.255286e+00;6.112456e-02;5.959130e-02;7.032773e-02
64;0.640000;5.449913e-01;5.365250e+01;1.424057e+00;5.958076e-02;6.180077e-02;3.694450e-01
65;0.650000;6.343545e-01;5.810277e+01;1.071729e+00;6.409957e-02;5.664627e-02;4.527057e-01
66;0.660000;7.254692e-01;1.121205e+02;8.184500e-01;1.066479e-01;7.559249e-02;6.226856e-01
67;0.670000;7.966096e-01;1.655753e+02;6.799939e-01;1.145800e-01;6.786285e-02;3.495850e-01
68;0.680000;8.442302e-01;1.644493e+02;6.127856e-01;9.023929e-02;7.226504e-02;3.141241e-01
69;0.690000;8.415506e-01;1.674082e+02;6.709226e-01;3.572361e-02;4.978561e-02;1.857916e-01
70;0.700000;7.896278e-01;1.707111e+02;9.162111e-01;6.517282e-03;2.955366e-02;1.475283e-01
71;0.710000;6.650471e-01;1.699504e+02;1.487020e+00;3.521131e-03;4.553869e-03;8.748177e-02
72;0.720000;4.973289e-01;1.129736e+02;1.588598e+00;1.978847e-03;4.613781e-03;1.515233e-02
73;0.730000;3.288861e-01;5.621600e+01;1.569341e+00;1.978847e-03;4.613781e-03;1.515233e-02
