frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.652848e-01;0;7.339103e-01;0;0;0
1;0.010000;6.397846e-01;0;6.529967e-01;0;0;0
2;0.020000;7.554215e-01;7.881773e+01;4.426230e-01;3.282450e-02;0;1.758777e-01
3;0.030000;8.832967e-01;1.578306e+02;4.166754e-01;3.306905e-02;1.581379e-02;1.947608e-01
4;0.040000;9.269183e-01;2.378386e+02;7.179940e-01;3.507961e-02;1.698502e-02;2.088027e-01
5;0.050000;9.349467e-01;2.413097e+02;9.673867e-01;8.285503e-03;1.896890e-02;4.175299e-02
6;0.060000;9.381040e-01;2.469624e+02;1.482691e+00;1.768565e-02;6.820212e-03;7.032190e-02
7;0.070000;9.420339e-01;2.527459e+02;1.127560e+00;1.599852e-02;1.497961e-02;6.556187e-02
8;0.080000;9.402606e-01;2.567111e+02;1.401739e+00;1.257070e-02;1.442150e-02;9.844077e-02
9;0.090000;9.419360e-01;2.587670e+02;1.090354e+00;3.939859e-03;1.441685e-02;1.135362e-01
10;0.100000;9.470153e-01;2.601696e+02;1.044330e+00;5.017290e-03;6.081758e-03;1.218044e-01
11;0.110000;9.497164e-01;2.615875e+02;6.162855e-01;6.779028e-03;8.140093e-03;8.096925e-02
12;0.120000;9.450331e-01;2.625379e+02;4.773210e-01;6.948413e-03;6.537003e-03;2.887853e-02
13;0.130000;9.296729e-01;2.627755e+02;8.751889e-01;8.182106e-03;6.729368e-03;3.887288e-02
14;0.140000;8.970039e-01;2.625353e+02;1.235273e+00;5.178184e-03;5.658086e-03;1.247859e-01
15;0.150000;8.759248e-01;2.625353e+02;1.136432e+00;8.974288e-03;8.725793e-03;2.873755e-01
16;0.160000;8.559793e-01;2.630157e+02;8.527291e-01;1.659584e-02;1.244184e-02;3.450035e-01
17;0.170000;8.150933e-01;2.632559e+02;5.208697e-01;1.905076e-02;1.606947e-02;2.872980e-01
18;0.180000;7.187827e-01;2.637443e+02;7.492128e-01;2.203788e-02;1.783392e-02;1.506139e-01
19;0.190000;6.385680e-01;2.626047e+02;6.427730e-01;1.510719e-02;1.615459e-02;8.040451e-02
20;0.200000;5.929245e-01;2.607229e+02;5.978970e-01;7.759427e-02;7.477176e-02;7.427902e-02
21;0.210000;6.483760e-01;2.602236e+02;3.943921e-01;9.080386e-02;8.407659e-02;6.701870e-02
22;0.220000;7.327625e-01;2.608932e+02;5.116202e-01;9.274795e-02;8.276515e-02;7.423358e-02
23;0.230000;8.282064e-01;2.613571e+02;4.781502e-01;5.367279e-02;4.270713e-02;2.276091e-01
24;0.240000;8.737109e-01;2.583735e+02;8.214121e-01;5.972395e-02;5.111234e-02;3.748366e-01
25;0.250000;8.802715e-01;2.532072e+02;9.379657e-01;6.155713e-02;5.838770e-02;3.845103e-01
26;0.260000;8.751822e-01;2.475624e+02;1.214318e+00;3.795836e-02;3.469750e-02;2.321193e-01
27;0.270000;8.695862e-01;2.424889e+02;9.255444e-01;1.366686e-02;1.077452e-02;6.480736e-02
28;0.280000;8.616355e-01;2.382786e+02;1.069999e+00;9.923839e-03;2.044374e-03;5.738996e-02
29;0.290000;8.694933e-01;2.340457e+02;1.120192e+00;1.121504e-02;5.981551e-03;6.686450e-02
30;0.300000;8.655838e-01;2.292228e+02;1.168901e+00;1.226745e-02;6.232314e-03;7.539063e-02
31;0.310000;8.635943e-01;2.245533e+02;1.199922e+00;9.780749e-03;7.668238e-03;7.394985e-02
32;0.320000;8.669119e-01;2.210704e+02;1.039108e+00;6.360881e-03;4.184933e-03;7.964144e-02
33;0.330000;8.883321e-01;2.188521e+02;9.725351e-01;7.584991e-03;6.993456e-03;9.065980e-02
34;0.340000;9.131222e-01;2.178542e+02;7.314695e-01;7.340671e-03;7.465476e-03;9.465318e-02
35;0.350000;9.159804e-01;2.173591e+02;1.117699e+00;6.469542e-03;8.468548e-03;8.253556e-02
36;0.360000;8.945336e-01;2.171946e+02;1.291361e+00;2.306031e-03;5.295467e-03;7.504248e-02
37;0.370000;8.579512e-01;2.171946e+02;1.499937e+00;2.110463e-03;3.814575e-03;7.387966e-02
38;0.380000;8.261191e-01;2.209955e+02;1.007627e+00;1.939218e-03;1.807260e-03;1.970918e-01
39;0.390000;7.898042e-01;2.285973e+02;7.330943e-01;9.102305e-03;5.662397e-03;2.027101e-01
40;0.400000;7.572684e-01;2.364001e+02;5.300610e-01;1.688102e-02;9.194913e-03;2.035732e-01
41;0.410000;6.966618e-01;2.408060e+02;4.691973e-01;2.498062e-01;2.393874e-01;9.572357e-02
42;0.420000;6.591756e-01;2.416141e+02;7.006383e-01;4.749769e-01;4.655210e-01;1.113859e-01
43;0.430000;6.677137e-01;2.424263e+02;5.361668e-01;8.000984e-01;4.639305e-01;1.288049e-01
44;0.440000;7.309887e-01;2.449836e+02;6.542742e-01;5.799499e-01;5.667123e-01;2.274597e-01
45;0.450000;8.187564e-01;2.475450e+02;4.129641e-01;3.549968e-01;3.492815e-01;3.691101e-01
46;0.460000;8.781179e-01;2.445575e+02;5.549037e-01;2.861552e-02;3.565522e-01;3.761078e-01
47;0.470000;9.101868e-01;2.356415e+02;6.234386e-01;1.775541e-02;2.602158e-02;2.707565e-01
48;0.480000;9.020531e-01;2.263461e+02;8.045340e-01;1.441077e-02;1.594376e-02;1.250626e-01
49;0.490000;8.340465e-01;2.223945e+02;1.095038e+00;7.458746e-03;5.845541e-03;7.395885e-02
50;0.500000;7.366992e-01;2.220516e+02;8.238567e-01;5.084831e-03;3.042869e-03;3.830591e-02
51;0.510000;6.868293e-01;2.233054e+02;9.741500e-01;0;0;0
52;0.520000;7.258010e-01;2.278938e+02;5.814332e-01;0;0;0
53;0.530000;8.054107e-01;2.337954e+02;6.749628e-01;0;0;5.279080e-02
54;0.540000;8.432795e-01;2.376754e+02;6.401801e-01;2.147991e-03;3.296891e-03;8.838186e-02
55;0.550000;8.111548e-01;2.405017e+02;7.894397e-01;4.295982e-03;6.593782e-03;1.239729e-01
56;0.560000;7.427505e-01;2.446868e+02;8.523826e-01;2.590888e-01;2.604870e-01;7.872738e-02
57;0.570000;6.937282e-01;2.499122e+02;7.734411e-01;2.569409e-01;2.571901e-01;4.313631e-02
58;0.580000;6.981118e-01;2.517771e+02;6.401712e-01;2.547929e-01;2.538932e-01;1.347820e-01
59;0.590000;7.346201e-01;2.502634e+02;5.495847e-01;2.528876e-02;0;1.294848e-01
60;0.600000;7.614448e-01;2.443179e+02;3.590352e-01;7.980278e-02;2.508949e-02;4.280090e-01
61;0.610000;7.690478e-01;2.350383e+02;5.658855e-01;1.018554e-01;4.242459e-02;3.804594e-01
62;0.620000;7.827013e-01;2.290078e+02;6.126263e-01;9.861933e-02;5.975969e-02;4.578985e-01
63;0.630000;8.152251e-01;2.259649e+02;6.169726e-01;6.731083e-02;4.533651e-02;1.617180e-01
64;0.640000;8.631387e-01;2.239629e+02;4.536131e-01;7.286222e-02;5.908926e-02;2.472174e-01
65;0.650000;9.051104e-01;2.197521e+02;6.990307e-01;5.288078e-02;4.528138e-02;1.958439e-01
66;0.660000;9.233740e-01;2.168699e+02;6.982120e-01;3.004158e-02;3.501962e-02;2.049877e-01
67;0.670000;9.241614e-01;2.175251e+02;1.316869e+00;2.803871e-03;4.336335e-03;5.128860e-02
68;0.680000;9.199513e-01;2.180173e+02;1.409544e+00;1.841536e-03;2.258099e-03;3.735010e-02
69;0.690000;9.202363e-01;2.181818e+02;1.875340e+00;2.886228e-03;2.781033e-03;4.622585e-02
70;0.700000;9.179500e-01;2.183479e+02;1.494778e+00;3.829088e-03;2.885180e-03;4.273015e-02
71;0.710000;9.045842e-01;2.188475e+02;1.449260e+00;2.766246e-03;3.000596e-03;3.683203e-02
72;0.720000;8.700318e-01;2.205533e+02;8.931301e-01;7.152164e-03;7.823194e-03;4.318355e-02
73;0.730000;8.562880e-01;2.240432e+02;1.023406e+00;1.060063e-02;8.436511e-03;5.172829e-02
74;0.740000;8.645574e-01;2.282986e+02;1.208739e+00;2.235715e-02;1.374859e-02;1.180888e-01
75;0.750000;8.938674e-01;2.315354e+02;1.641432e+00;1.883851e-02;1.364946e-02;1.005090e-01
76;0.760000;8.990176e-01;2.330115e+02;1.206710e+00;1.542950e-02;1.407667e-02;1.118681e-01
77;0.770000;8.747597e-01;2.333886e+02;1.082641e+00;5.231360e-03;7.393445e-03;6.887940e-02
78;0.780000;8.315368e-01;2.353699e+02;9.403193e-01;5.397266e-03;3.945979e-03;1.198264e-01
79;0.790000;7.777991e-01;2.393526e+02;9.236878e-01;1.141604e-02;8.520010e-03;1.034998e-01
80;0.800000;7.445551e-01;2.435445e+02;5.308324e-01;1.991425e-02;1.128529e-02;1.084890e-01
81;0.810000;7.225717e-01;2.416161e+02;4.704858e-01;4.136610e-02;2.405180e-02;9.040586e-02
82;0.820000;7.261007e-01;2.362724e+02;6.010182e-01;3.668563e-02;3.465031e-02;1.201964e-01
83;0.830000;6.970546e-01;2.338231e+02;7.022694e-01;2.658300e-02;3.169179e-02;8.335837e-02
84;0.840000;6.529768e-01;2.361022e+02;6.715043e-01;2.686950e-03;1.672178e-02;4.135954e-02
85;0.850000;5.979462e-01;2.402090e+02;7.334391e-01;0;0;0
86;0.860000;6.122158e-01;2.404200e+02;7.405355e-01;0;0;0
87;0.870000;7.055166e-01;2.392357e+02;8.090783e-01;0;0;0
88;0.880000;8.196896e-01;2.359542e+02;7.878268e-01;0;0;1.409143e-01
89;0.890000;8.993032e-01;2.321512e+02;8.406627e-01;2.794618e-03;2.930711e-03;1.659720e-01
90;0.900000;9.220073e-01;2.302637e+02;8.536476e-01;5.135484e-03;4.355179e-03;2.021675e-01
91;0.910000;9.241233e-01;2.306100e+02;9.121134e-01;1.216118e-02;1.014913e-02;9.283841e-02
