frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.090482e-01;1.322314e+02;8.892450e-02;1.181556e-02;0;3.975401e-02
1;0.010000;7.233464e-01;2.679123e+02;2.173444e-01;6.297796e-02;3.914663e-02;9.703685e-02
2;0.020000;6.345845e-01;4.052741e+02;3.556965e-01;8.636045e-02;6.402727e-02;2.680116e-01
3;0.030000;6.107414e-01;4.224720e+02;3.968730e-01;7.454488e-02;6.402727e-02;2.282576e-01
4;0.040000;6.214526e-01;4.500564e+02;4.303248e-01;2.338249e-02;2.488064e-02;1.998016e-01
5;0.050000;6.979821e-01;4.689586e+02;4.085719e-01;0;0;5.765384e-02
6;0.060000;7.983389e-01;4.647046e+02;5.253053e-01;3.812953e-02;4.631575e-02;6.861424e-02
7;0.070000;8.662847e-01;4.388480e+02;9.482620e-01;4.363831e-02;5.637569e-02;4.476182e-02
8;0.080000;8.743866e-01;4.130028e+02;8.379229e-01;4.914708e-02;6.643564e-02;2.090940e-02
9;0.090000;8.568103e-01;3.684186e+02;9.313274e-01;2.414931e-02;2.752584e-02;1.354008e-01
10;0.100000;8.026125e-01;3.042461e+02;9.052988e-01;2.227553e-02;2.681945e-02;2.940104e-01
11;0.110000;7.168000e-01;2.462253e+02;1.048935e+00;2.040175e-02;2.611306e-02;4.526201e-01
12;0.120000;6.221924e-01;2.160214e+02;8.233005e-01;1.500137e-02;2.288779e-02;4.884013e-01
13;0.130000;5.444571e-01;1.427853e+02;3.878730e-01;1.463902e-02;1.806886e-02;3.702327e-01
14;0.140000;4.389675e-01;7.038712e+01;3.234337e-01;9.882158e-02;9.239802e-02;2.880645e-01
15;0.150000;3.128045e-01;0;3.050906e-01;9.109020e-02;8.821733e-02;1.268314e-01
16;0.160000;3.294007e-01;0;2.820565e-01;8.781755e-02;8.368271e-02;8.141594e-02
17;0.170000;4.822228e-01;0;3.808801e-01;0;0;0
18;0.180000;6.917689e-01;8.888889e+01;4.331454e-01;1.984891e-03;0;1.608455e-01
