frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.370057e-01;0;4.775681e-02;0;0;0
1;0.010000;5.172392e-01;0;3.792275e-02;0;0;1.679293e-01
2;0.020000;4.916434e-01;0;3.839271e-02;1.707030e-02;1.541921e-02;4.515789e-01
3;0.030000;4.496372e-01;0;7.048055e-02;3.632265e-02;2.954092e-02;6.001303e-01
4;0.040000;5.123340e-01;0;2.044782e-01;9.451169e-02;9.384856e-02;5.401518e-01
5;0.050000;6.347281e-01;7.777778e+01;6.133134e-01;1.356347e-01;1.001373e-01;2.997845e-01
6;0.060000;7.888737e-01;1.553509e+02;8.425708e-01;1.334951e-01;1.085843e-01;2.017502e-01
7;0.070000;8.580266e-01;2.315351e+02;1.068598e+00;8.004998e-02;4.777291e-02;1.267141e-01
8;0.080000;8.751293e-01;2.283785e+02;1.174177e+00;2.518845e-02;2.876517e-02;1.173953e-01
9;0.090000;8.590729e-01;2.246766e+02;1.410916e+00;1.146923e-02;6.292169e-03;8.466577e-02
10;0.100000;8.235009e-01;2.233253e+02;1.071096e+00;8.888180e-03;4.004637e-03;7.455289e-02
11;0.110000;7.037960e-01;2.248699e+02;7.595554e-01;7.719278e-03;2.513189e-03;6.339122e-02
12;0.120000;6.025813e-01;1.509987e+02;8.050864e-01;4.325694e-03;2.417435e-03;4.560370e-02
13;0.130000;4.679844e-01;7.616581e+01;9.505086e-01;2.162847e-03;1.208717e-03;2.280185e-02
14;0.140000;3.474741e-01;0;9.597952e-01;0;0;0
15;0.150000;2.338476e-01;0;5.052403e-01;0;0;0
16;0.160000;1.988718e-01;0;5.605201e-01;0;0;1.698767e-02
17;0.170000;2.388545e-01;0;3.687347e-01;4.886280e-02;2.385904e-02;1.032088e-01
18;0.180000;2.797733e-01;0;3.818559e-01;8.070299e-02;4.776226e-02;1.605144e-01
19;0.190000;2.885407e-01;0;2.130780e-01;1.257597e-01;7.641516e-02;2.439672e-01
20;0.200000;2.768875e-01;0;2.172306e-01;7.689691e-02;5.255612e-02;1.577460e-01
21;0.210000;2.553828e-01;0;2.738567e-01;4.505672e-02;2.865290e-02;1.004404e-01
22;0.220000;2.402542e-01;0;3.174690e-01;0;0;0
23;0.230000;2.228343e-01;0;4.043097e-01;0;0;0
24;0.240000;2.011333e-01;0;3.158837e-01;0;0;0
25;0.250000;2.910222e-01;0;3.397248e-01;0;0;0
26;0.260000;4.540669e-01;0;4.290733e-01;0;0;0
27;0.270000;6.829252e-01;8.400001e+01;5.731426e-01;3.575253e-03;0;2.812268e-01
28;0.280000;8.295895e-01;1.670615e+02;6.213925e-01;2.416018e-02;1.721238e-02;3.061920e-01
29;0.290000;9.212065e-01;2.489563e+02;5.177607e-01;2.678655e-02;2.344291e-02;3.101284e-01
30;0.300000;9.490323e-01;2.463973e+02;1.005938e+00;2.431445e-02;2.410322e-02;3.480460e-02
31;0.310000;9.485119e-01;2.443282e+02;1.108055e+00;5.853998e-03;9.978659e-03;1.777597e-02
32;0.320000;9.473527e-01;2.427637e+02;1.203152e+00;4.278621e-03;4.309942e-03;1.569065e-02
33;0.330000;9.473930e-01;2.405731e+02;1.442390e+00;6.269651e-03;5.959257e-03;1.530464e-02
34;0.340000;9.479547e-01;2.381904e+02;1.609419e+00;4.588353e-03;3.790447e-03;1.276266e-02
35;0.350000;9.459422e-01;2.364697e+02;2.191904e+00;4.031319e-03;3.421257e-03;1.606565e-02
36;0.360000;9.366097e-01;2.360402e+02;1.594566e+00;1.717535e-03;1.609740e-03;1.559500e-02
37;0.370000;9.111134e-01;2.364628e+02;1.579989e+00;2.097083e-03;1.013394e-03;1.585606e-02
38;0.380000;8.151807e-01;2.368855e+02;1.584336e+00;1.743761e-03;1.503205e-03;3.642198e-02
39;0.390000;5.812984e-01;2.366764e+02;1.495132e+00;9.633668e-04;1.005097e-03;3.137563e-02
40;0.400000;3.803681e-01;1.576441e+02;1.147904e+00;1.406391e-04;6.824358e-04;2.572005e-02
41;0.410000;2.455740e-01;7.861188e+01;3.690460e-01;0;0;0
42;0.420000;2.738372e-01;0;6.879068e-01;0;0;0
43;0.430000;2.665703e-01;0;9.175809e-01;0;0;0
44;0.440000;2.758881e-01;0;1.140359e+00;0;0;0
45;0.450000;2.452663e-01;0;1.052984e+00;0;0;0
46;0.460000;2.726604e-01;0;1.314447e+00;0;0;0
47;0.470000;3.986959e-01;0;1.210186e+00;0;0;0
48;0.480000;5.971172e-01;9.363058e+01;9.257947e-01;1.895281e-02;0;7.486216e-03
49;0.490000;7.111277e-01;1.866723e+02;6.250095e-01;3.080299e-02;1.041574e-02;7.997094e-02
50;0.500000;6.262596e-01;2.735064e+02;8.636449e-01;3.662391e-02;1.944941e-02;1.604976e-01
51;0.510000;4.716896e-01;1.798759e+02;9.739370e-01;1.767109e-02;1.944941e-02;1.530114e-01
52;0.520000;3.505172e-01;8.683414e+01;9.947482e-01;5.820914e-03;9.033678e-03;8.052667e-02
53;0.530000;3.225266e-01;0;9.051377e-01;0;0;0
54;0.540000;2.973602e-01;0;8.337449e-01;0;0;0
55;0.550000;2.672414e-01;0;8.711931e-01;0;0;0
56;0.560000;2.168639e-01;0;6.820026e-01;0;0;0
57;0.570000;2.018447e-01;0;5.379608e-01;0;0;0
58;0.580000;2.342391e-01;0;3.324461e-01;0;0;0
59;0.590000;3.734905e-01;0;3.189325e-01;0;0;0
60;0.600000;5.647783e-01;8.305085e+01;4.102358e-01;0;0;1.841174e-02
61;0.610000;7.548240e-01;1.643060e+02;5.313962e-01;3.946655e-02;1.147926e-02;1.602573e-01
62;0.620000;8.536922e-01;2.433406e+02;1.051481e+00;4.405254e-02;2.499221e-02;1.836280e-01
63;0.630000;7.720224e-01;2.382787e+02;1.219730e+00;4.679672e-02;2.710152e-02;1.928494e-01
