frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.042561e-01;0;2.324805e-01;0;0;0
1;0.010000;4.741338e-01;0;3.891476e-01;0;0;0
2;0.020000;4.523964e-01;0;4.294286e-01;0;0;0
3;0.030000;4.437649e-01;0;3.416136e-01;0;0;0
4;0.040000;4.332418e-01;0;2.216137e-01;0;0;0
5;0.050000;4.181157e-01;0;1.954059e-01;0;0;0
6;0.060000;4.058803e-01;0;1.894324e-01;0;0;5.420054e-02
7;0.070000;3.709576e-01;0;1.603086e-01;0;0;1.084011e-01
8;0.080000;3.560284e-01;0;1.252881e-01;0;0;1.626016e-01
9;0.090000;4.009817e-01;0;7.503267e-02;0;0;1.626016e-01
10;0.100000;5.041510e-01;0;1.098021e-01;5.857846e-04;0;2.154094e-01
11;0.110000;6.273118e-01;9.303797e+01;1.922893e-01;3.339191e-01;3.333333e-01;2.402097e-01
12;0.120000;7.426712e-01;1.810824e+02;2.134154e-01;3.771931e-01;3.579614e-01;2.002948e-01
13;0.130000;8.392710e-01;2.617036e+02;2.210809e-01;4.209625e-01;3.726967e-01;3.202105e-01
14;0.140000;9.007670e-01;2.468571e+02;2.290590e-01;1.319844e-01;5.409867e-02;4.681337e-01
15;0.150000;9.299913e-01;2.370042e+02;3.544398e-01;9.014461e-02;5.098604e-02;5.009882e-01
16;0.160000;9.440417e-01;2.345745e+02;7.005084e-01;4.782386e-02;3.687466e-02;2.964310e-01
17;0.170000;9.502841e-01;2.345745e+02;7.972441e-01;5.503113e-03;2.276328e-02;9.187376e-02
18;0.180000;9.525409e-01;2.345745e+02;1.147834e+00;4.876117e-03;2.153105e-03;4.843689e-02
19;0.190000;9.536222e-01;2.345745e+02;1.130573e+00;3.176992e-03;1.816455e-03;2.631273e-02
20;0.200000;9.534543e-01;2.345745e+02;1.415077e+00;1.227165e-03;1.341590e-03;1.445315e-02
21;0.210000;9.519691e-01;2.345745e+02;1.237370e+00;9.738471e-04;8.390077e-04;1.875903e-02
22;0.220000;9.489145e-01;2.345745e+02;1.167807e+00;1.192391e-03;9.543605e-04;2.652555e-02
23;0.230000;9.438737e-01;2.345745e+02;1.244109e+00;1.457092e-03;1.326314e-03;2.840581e-02
24;0.240000;9.358099e-01;2.349949e+02;1.001979e+00;1.252547e-03;1.444700e-03;3.278416e-02
25;0.250000;9.323261e-01;2.358356e+02;7.422290e-01;1.694299e-03;1.411440e-03;2.697398e-02
26;0.260000;9.346778e-01;2.366764e+02;5.708091e-01;6.076119e-03;4.611803e-03;3.384560e-02
27;0.270000;9.398172e-01;2.370968e+02;4.998277e-01;6.212234e-03;6.239359e-03;3.826686e-02
28;0.280000;9.384263e-01;2.366764e+02;6.180822e-01;6.193094e-03;6.257335e-03;5.392994e-02
29;0.290000;9.279146e-01;2.356288e+02;5.020531e-01;3.439331e-03;3.906948e-03;6.148547e-02
30;0.300000;9.125437e-01;2.333720e+02;6.146469e-01;6.806926e-03;6.001437e-03;8.835316e-02
31;0.310000;8.926172e-01;2.317425e+02;7.771795e-01;1.080491e-02;7.076921e-03;1.180982e-01
32;0.320000;8.624153e-01;2.319493e+02;7.637582e-01;1.249340e-02;1.021789e-02;1.105497e-01
33;0.330000;8.237500e-01;2.335744e+02;7.350065e-01;1.896654e-02;1.028643e-02;9.425995e-02
34;0.340000;8.134817e-01;2.362815e+02;6.853650e-01;5.216166e-02;3.784944e-02;1.713402e-01
35;0.350000;8.380751e-01;2.355958e+02;6.615840e-01;1.028231e-01;4.327421e-02;4.352809e-01
36;0.360000;8.880730e-01;2.320088e+02;8.236567e-01;9.801840e-02;6.349541e-02;4.701177e-01
37;0.370000;9.192994e-01;2.282929e+02;9.621258e-01;6.384551e-02;3.514190e-02;3.783335e-01
38;0.380000;9.301393e-01;2.277525e+02;1.205819e+00;1.149391e-02;2.629361e-02;1.132764e-01
39;0.390000;9.290385e-01;2.307190e+02;1.492372e+00;1.022351e-02;4.126925e-03;6.645203e-02
40;0.400000;9.277672e-01;2.333573e+02;1.241921e+00;9.631120e-03;4.344801e-03;3.798281e-02
41;0.410000;9.282861e-01;2.358536e+02;9.676542e-01;1.063382e-02;3.712682e-03;2.124572e-02
42;0.420000;9.271388e-01;2.384039e+02;9.701642e-01;8.137249e-03;2.110735e-03;1.746051e-02
43;0.430000;9.152429e-01;2.410100e+02;1.042904e+00;8.280028e-03;3.273809e-03;2.035350e-02
44;0.440000;8.959630e-01;2.439070e+02;1.521575e+00;7.535588e-03;3.361356e-03;4.440499e-02
45;0.450000;8.827073e-01;2.473435e+02;1.538007e+00;1.059977e-02;5.409990e-03;5.786243e-02
