frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.850755e-01;0;1.331044e-01;0;0;0
1;0.010000;3.666830e-01;0;1.120567e-01;0;0;0
2;0.020000;3.771656e-01;0;1.844999e-01;0;0;0
3;0.030000;4.366717e-01;0;2.702650e-01;0;0;0
4;0.040000;5.651199e-01;4.349112e+01;3.650166e-01;0;0;2.449419e-02
5;0.050000;6.703560e-01;8.685433e+01;6.383986e-01;0;0;4.898837e-02
6;0.060000;7.168408e-01;1.291762e+02;1.392777e+00;1.478858e-02;0;1.009559e-01
7;0.070000;7.323682e-01;1.270935e+02;1.989679e+00;2.957716e-02;0;1.284293e-01
8;0.080000;7.005962e-01;1.251388e+02;2.015090e+00;4.436575e-02;0;1.559027e-01
9;0.090000;5.443307e-01;1.241672e+02;1.286665e+00;4.436575e-02;0;1.559027e-01
10;0.100000;3.579721e-01;8.275874e+01;7.791321e-01;2.957716e-02;0;1.039352e-01
11;0.110000;2.362419e-01;4.135029e+01;3.665693e-01;1.478858e-02;0;5.196758e-02
12;0.120000;2.000697e-01;0;5.220675e-01;0;0;0
13;0.130000;2.203656e-01;0;6.476749e-01;0;0;0
14;0.140000;2.326298e-01;0;9.699555e-01;0;0;0
15;0.150000;2.629020e-01;0;1.288473e+00;0;0;0
16;0.160000;2.454949e-01;0;1.164946e+00;0;0;0
17;0.170000;2.347973e-01;0;1.108935e+00;0;0;0
18;0.180000;2.330332e-01;0;8.326027e-01;0;0;0
19;0.190000;2.624942e-01;0;1.064226e+00;0;0;0
20;0.200000;2.574583e-01;0;9.873204e-01;0;0;0
21;0.210000;2.506568e-01;0;8.634257e-01;0;0;0
22;0.220000;2.595650e-01;0;4.594317e-01;0;0;0
23;0.230000;3.576558e-01;0;3.766913e-01;0;0;0
24;0.240000;3.766772e-01;0;2.013359e-01;0;0;0
25;0.250000;4.663941e-01;0;2.203393e-01;0;0;0
26;0.260000;5.617092e-01;4.537037e+01;2.173772e-01;0;0;2.178310e-02
27;0.270000;7.355437e-01;9.019411e+01;5.585117e-01;0;0;4.356619e-02
28;0.280000;8.203254e-01;1.337612e+02;1.016257e+00;0;0;6.534929e-02
29;0.290000;8.257836e-01;1.308194e+02;1.315197e+00;9.700616e-03;0;4.989939e-02
30;0.300000;8.258646e-01;1.279957e+02;1.472539e+00;1.257826e-02;6.739225e-03;5.489342e-02
31;0.310000;8.284652e-01;1.261913e+02;1.532744e+00;1.545591e-02;1.347845e-02;5.988745e-02
32;0.320000;8.220431e-01;1.252881e+02;1.724848e+00;8.632936e-03;2.021768e-02;8.033139e-02
33;0.330000;7.758124e-01;1.249910e+02;1.401660e+00;7.290720e-03;1.504429e-02;6.453492e-02
34;0.340000;6.582658e-01;1.251087e+02;1.196640e+00;5.948505e-03;9.870897e-03;4.873846e-02
35;0.350000;5.279757e-01;8.358323e+01;8.821754e-01;4.606290e-03;4.697508e-03;3.294200e-02
36;0.360000;4.957513e-01;4.188034e+01;9.816163e-01;1.655884e-01;1.656221e-01;1.478955e-01
37;0.370000;5.695141e-01;4.323529e+01;6.198775e-01;3.265705e-01;3.265467e-01;2.628490e-01
38;0.380000;6.671261e-01;8.602401e+01;4.910386e-01;4.875526e-01;4.874713e-01;3.778025e-01
39;0.390000;6.980645e-01;1.294005e+02;5.899878e-01;4.875526e-01;4.874713e-01;3.778025e-01
40;0.400000;6.336954e-01;1.339023e+02;8.702496e-01;6.574330e-01;3.327998e-01;3.356707e-01
41;0.410000;4.897205e-01;9.111361e+01;7.539236e-01;4.949155e-01;1.703093e-01;2.097365e-01
