frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.202724e-01;0;4.036192e-01;0;0;0
1;0.010000;4.940186e-01;0;3.283824e-01;0;0;3.333333e-01
2;0.020000;5.708829e-01;0;4.174947e-01;4.414353e-02;0;3.558941e-01
3;0.030000;7.662647e-01;8.080808e+01;6.725711e-01;8.658445e-02;2.750995e-02;4.207822e-01
4;0.040000;8.947673e-01;1.618212e+02;8.286912e-01;8.870909e-02;3.109613e-02;1.349031e-01
5;0.050000;9.254499e-01;2.432467e+02;8.236041e-01;4.481220e-02;3.297571e-02;1.189895e-01
6;0.060000;9.339347e-01;2.442806e+02;9.501613e-01;2.994634e-03;5.747540e-03;8.598516e-02
7;0.070000;9.395261e-01;2.453187e+02;1.681604e+00;2.860236e-03;3.714423e-03;4.100555e-02
8;0.080000;9.403395e-01;2.459445e+02;1.649160e+00;2.784204e-03;2.820192e-03;4.244187e-02
9;0.090000;9.408224e-01;2.461539e+02;1.658421e+00;2.288738e-03;2.726503e-03;2.133334e-02
10;0.100000;9.390640e-01;2.463653e+02;1.293398e+00;1.823219e-03;2.476996e-03;1.939380e-02
11;0.110000;9.336645e-01;2.467883e+02;1.371807e+00;2.700449e-03;1.973333e-03;3.519560e-02
12;0.120000;9.244180e-01;2.472112e+02;1.402941e+00;3.097025e-03;2.077599e-03;3.219214e-02
13;0.130000;9.151101e-01;2.474227e+02;1.167268e+00;3.997804e-03;1.920554e-03;7.921886e-02
14;0.140000;8.422508e-01;2.478522e+02;1.470700e+00;5.939314e-03;4.353673e-03;9.118526e-02
15;0.150000;6.934503e-01;2.487113e+02;1.134125e+00;5.414844e-03;4.061321e-03;8.341345e-02
16;0.160000;5.025759e-01;1.662371e+02;1.107251e+00;2.989337e-03;2.914812e-03;3.585168e-02
17;0.170000;3.349514e-01;8.333334e+01;8.697491e-01;0;0;0
18;0.180000;2.641904e-01;0;1.113188e+00;0;0;0
19;0.190000;2.221026e-01;0;1.089125e+00;0;0;0
20;0.200000;2.139593e-01;0;1.110982e+00;0;0;0
21;0.210000;1.814752e-01;0;1.079319e+00;0;0;0
22;0.220000;1.857197e-01;0;1.031832e+00;0;0;0
23;0.230000;2.580166e-01;0;1.202473e+00;0;0;0
24;0.240000;3.980741e-01;0;1.055296e+00;0;0;0
25;0.250000;5.691567e-01;8.465608e+01;9.753749e-01;0;0;1.541017e-01
26;0.260000;6.396821e-01;1.695373e+02;5.568479e-01;4.699350e-03;2.359696e-03;1.666041e-01
27;0.270000;6.324906e-01;2.546437e+02;7.104047e-01;4.699350e-03;2.359696e-03;1.666041e-01
28;0.280000;5.652197e-01;2.494072e+02;7.054939e-01;4.699350e-03;2.359696e-03;1.250233e-02
29;0.290000;4.680963e-01;1.645259e+02;7.709222e-01;0;0;0
30;0.300000;4.454112e-01;7.941955e+01;6.099301e-01;0;0;0
31;0.310000;4.434921e-01;0;7.490433e-01;0;0;0
32;0.320000;5.874431e-01;0;1.146633e+00;0;0;0
33;0.330000;7.005792e-01;8.602151e+01;1.405406e+00;0;0;3.802389e-02
34;0.340000;8.218460e-01;1.727481e+02;2.068217e+00;1.531250e-03;1.605064e-03;5.235889e-02
35;0.350000;8.807415e-01;2.599422e+02;1.856436e+00;3.695312e-03;3.036478e-03;5.435905e-02
36;0.360000;9.187075e-01;2.604097e+02;1.773819e+00;4.956322e-03;3.799043e-03;3.150788e-02
37;0.370000;9.363860e-01;2.594746e+02;1.045563e+00;4.656530e-03;2.326794e-03;4.233288e-02
38;0.380000;9.445326e-01;2.578420e+02;1.139159e+00;5.520663e-03;2.724970e-03;5.579760e-02
39;0.390000;9.475001e-01;2.585782e+02;1.180739e+00;6.204724e-03;4.364874e-03;5.453014e-02
40;0.400000;9.499138e-01;2.614301e+02;1.089285e+00;8.222949e-03;4.268005e-03;4.337763e-02
41;0.410000;9.504030e-01;2.635457e+02;1.224899e+00;5.228780e-03;5.653740e-03;2.955764e-02
42;0.420000;9.504504e-01;2.632770e+02;1.021665e+00;3.317734e-03;6.466595e-03;1.729726e-02
