frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.478913e-01;0;4.620217e-02;0;0;2.735135e-01
1;0.010000;3.192706e-01;0;5.953249e-02;0;0;5.470269e-01
2;0.020000;3.876078e-01;0;1.846481e-01;0;0;8.205404e-01
3;0.030000;5.014951e-01;4.049587e+01;4.979111e-01;3.333333e-01;0;6.314380e-01
4;0.040000;6.594589e-01;8.039621e+01;1.117920e+00;6.666667e-01;0;4.423355e-01
5;0.050000;7.293995e-01;1.197010e+02;1.124834e+00;6.733170e-01;3.333333e-01;2.262383e-01
6;0.060000;7.582000e-01;1.182507e+02;1.284998e+00;3.465079e-01;3.333373e-01;1.712491e-01
7;0.070000;7.342986e-01;1.173435e+02;7.565698e-01;1.969865e-02;3.333412e-01;1.162599e-01
8;0.080000;7.047073e-01;1.171347e+02;1.119666e+00;1.957244e-02;1.185332e-05;8.826556e-02
9;0.090000;6.577982e-01;1.170812e+02;8.557170e-01;2.396420e-02;4.613316e-03;2.620578e-01
10;0.100000;6.063889e-01;1.167747e+02;1.347547e+00;2.835597e-02;9.214778e-03;4.358499e-01
11;0.110000;5.331407e-01;7.767867e+01;1.027116e+00;2.889706e-02;1.283012e-02;4.689582e-01
12;0.120000;5.247734e-01;3.868662e+01;1.010839e+00;1.903298e-02;1.421583e-02;2.728252e-01
13;0.130000;5.969239e-01;4.038462e+01;6.832678e-01;2.161709e-02;2.201601e-02;1.122161e-01
14;0.140000;6.996213e-01;8.110765e+01;5.561131e-01;1.892151e-02;2.735010e-02;6.867402e-02
15;0.150000;7.626317e-01;1.217203e+02;5.154555e-01;3.285398e-02;3.177717e-02;1.654661e-01
16;0.160000;7.726624e-01;1.214997e+02;6.175958e-01;2.547212e-02;2.851274e-02;2.235625e-01
17;0.170000;7.358589e-01;1.209406e+02;1.367433e+00;2.280713e-02;2.394155e-02;2.076742e-01
18;0.180000;6.520506e-01;1.204371e+02;1.775480e+00;9.672387e-03;1.365877e-02;1.077629e-01
19;0.190000;5.062131e-01;8.027316e+01;1.789464e+00;9.840180e-03;8.988886e-03;3.182658e-02
20;0.200000;4.259174e-01;4.010922e+01;1.356971e+00;1.921511e-02;9.609286e-03;2.411662e-01
21;0.210000;3.744365e-01;0;1.020717e+00;2.844516e-02;1.447646e-02;4.496436e-01
22;0.220000;4.513783e-01;0;7.080998e-01;7.073281e-02;4.911372e-02;7.582121e-01
23;0.230000;4.526209e-01;0;3.634549e-01;1.082268e-01;8.321965e-02;8.791060e-01
24;0.240000;4.391612e-01;0;1.948248e-01;1.457208e-01;1.173256e-01;1
25;0.250000;3.797572e-01;0;1.812186e-01;1.457208e-01;1.173256e-01;1
26;0.260000;3.870522e-01;0;2.004607e-01;1.926016e-01;1.390076e-01;1
27;0.270000;4.087076e-01;0;1.376864e-01;4.773614e-01;3.219010e-01;7.827172e-01
28;0.280000;4.981975e-01;0;2.724896e-01;7.621210e-01;5.047944e-01;5.654344e-01
29;0.290000;6.080873e-01;4.106145e+01;6.466070e-01;1;6.660058e-01;3.481515e-01
30;0.300000;7.436557e-01;8.212291e+01;1.106950e+00;1;6.660058e-01;3.481515e-01
31;0.310000;8.072292e-01;1.228459e+02;1.610921e+00;1;6.660058e-01;3.481515e-01
32;0.320000;8.263667e-01;1.221138e+02;1.954026e+00;7.491474e-01;6.962934e-01;2.369089e-01
33;0.330000;8.278050e-01;1.213263e+02;2.218605e+00;4.982947e-01;7.265809e-01;1.256663e-01
34;0.340000;8.091218e-01;1.208222e+02;2.085178e+00;1.676521e-01;5.837032e-01;9.832582e-03
35;0.350000;7.642791e-01;1.207119e+02;1.352972e+00;8.786207e-02;4.105378e-01;5.241503e-03
36;0.360000;6.793723e-01;1.205477e+02;7.599953e-01;6.769015e-03;1.595626e-01;1.705880e-03
37;0.370000;5.731084e-01;1.202744e+02;1.274771e+00;4.231429e-03;8.167232e-02;1.440530e-02
38;0.380000;5.290525e-01;8.005547e+01;1.619279e+00;2.076091e-02;1.908182e-02;2.040576e-01
39;0.390000;5.592927e-01;7.914565e+01;1.621507e+00;1.977512e-02;4.896210e-02;2.640282e-01
40;0.400000;6.620206e-01;7.916011e+01;6.115756e-01;2.002382e-02;7.892284e-02;3.123549e-01
41;0.410000;7.455286e-01;1.202244e+02;3.680538e-01;1.205444e-03;9.358376e-02;1.837286e-01
42;0.420000;7.915573e-01;1.226094e+02;6.878794e-01;1.205444e-03;9.358376e-02;1.837286e-01
43;0.430000;8.077648e-01;1.251476e+02;1.579841e+00;2.763457e-02;1.134349e-01;1.560013e-01
44;0.440000;8.133687e-01;1.271295e+02;1.696205e+00;2.780357e-02;8.326493e-02;1.012703e-01
45;0.450000;8.236508e-01;1.285274e+02;1.255622e+00;3.461149e-02;5.869691e-02;7.331336e-02
46;0.460000;8.190010e-01;1.295893e+02;8.862465e-01;1.015798e-02;1.147774e-02;4.502245e-02
47;0.470000;7.959950e-01;1.306876e+02;1.473773e+00;1.196459e-02;1.427967e-02;4.373522e-02
48;0.480000;7.788445e-01;1.323894e+02;2.130908e+00;7.132288e-03;1.147967e-02;1.567391e-02
49;0.490000;7.558842e-01;1.344883e+02;1.914538e+00;7.132288e-03;1.147967e-02;1.567391e-02
50;0.500000;7.108273e-01;1.368646e+02;1.621314e+00;2.651796e-02;2.586593e-02;3.962843e-02
51;0.510000;6.381339e-01;1.399255e+02;1.497601e+00;4.590362e-02;4.025218e-02;6.358295e-02
52;0.520000;5.741374e-01;9.426624e+01;1.484774e+00;6.095969e-02;4.189345e-02;1.147787e-01
53;0.530000;6.275446e-01;4.774539e+01;1.311597e+00;4.922720e-02;3.055890e-02;2.614916e-01
54;0.540000;7.212055e-01;4.867550e+01;7.984547e-01;3.857472e-02;1.309176e-02;3.067065e-01
55;0.550000;8.179143e-01;9.743185e+01;8.141041e-01;2.804709e-02;1.159849e-02;2.504744e-01
56;0.560000;8.366340e-01;1.466815e+02;6.145050e-01;2.507642e-02;5.020561e-03;7.594104e-02
57;0.570000;8.459533e-01;1.476682e+02;7.188122e-01;1.946251e-02;1.076470e-02;6.008148e-02
58;0.580000;8.558686e-01;1.481615e+02;5.116665e-01;1.805335e-02;1.327993e-02;1.184276e-01
59;0.590000;8.604541e-01;1.478304e+02;6.513968e-01;1.184073e-02;1.413386e-02;1.402309e-01
60;0.600000;8.541593e-01;1.471683e+02;7.500167e-01;7.298275e-03;8.430844e-03;8.771575e-02
61;0.610000;8.434672e-01;1.465170e+02;6.962378e-01;3.929306e-03;3.077695e-03;3.036596e-02
62;0.620000;8.333507e-01;1.458743e+02;7.652674e-01;5.209728e-03;3.060072e-03;8.388680e-03
63;0.630000;8.277604e-01;1.451503e+02;7.879447e-01;1.117722e-02;6.057081e-03;8.635462e-03
64;0.640000;8.190920e-01;1.448280e+02;9.988672e-01;1.551109e-02;5.246388e-03;2.802344e-02
65;0.650000;8.049378e-01;1.445932e+02;6.658420e-01;1.984497e-02;4.435696e-03;4.741141e-02
66;0.660000;8.110674e-01;1.431496e+02;4.722214e-01;1.649004e-02;3.477558e-03;6.984747e-02
67;0.670000;8.231720e-01;1.416288e+02;5.284555e-01;1.119651e-02;5.562849e-03;1.782722e-01
68;0.680000;8.414276e-01;1.416314e+02;6.356549e-01;9.593369e-03;8.910273e-03;1.854068e-01
69;0.690000;8.411061e-01;1.433138e+02;7.075737e-01;8.801342e-03;1.067724e-02;2.258381e-01
70;0.700000;8.457400e-01;1.446797e+02;4.364242e-01;1.010721e-02;1.099762e-02;1.679502e-01
71;0.710000;8.301358e-01;1.445192e+02;7.987074e-01;7.375053e-03;7.687645e-03;1.919344e-01
72;0.720000;7.933657e-01;1.441223e+02;1.244227e+00;6.726580e-03;3.458427e-03;1.744924e-01
73;0.730000;7.599759e-01;1.435820e+02;1.357440e+00;1.072942e-02;5.035955e-03;1.180833e-01
74;0.740000;7.485264e-01;1.420073e+02;1.118525e+00;2.084979e-02;1.068041e-02;1.710392e-01
75;0.750000;7.525976e-01;1.387214e+02;5.682970e-01;4.884019e-02;2.929354e-02;2.485555e-01
