frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.141746e-01;3.899205e+01;3.289271e-02;0;0;4.058549e-02
1;0.010000;6.653001e-01;7.798409e+01;7.069773e-02;0;0;8.117098e-02
2;0.020000;7.544169e-01;1.185433e+02;1.187542e-01;2.937223e-01;0;2.945082e-01
3;0.030000;8.683891e-01;1.233213e+02;1.687658e-01;3.031622e-01;2.926005e-01;2.588454e-01
4;0.040000;9.163074e-01;1.312032e+02;1.535022e-01;3.108715e-01;2.941129e-01;2.195533e-01
5;0.050000;9.178615e-01;1.402365e+02;2.323225e-01;2.324430e-02;2.955861e-01;2.306856e-02
6;0.060000;8.849128e-01;1.580988e+02;3.412385e-01;1.605118e-02;5.636893e-03;2.976281e-02
7;0.070000;8.035094e-01;1.839989e+02;3.834909e-01;1.716443e-01;1.663083e-01;6.935756e-02
8;0.080000;6.656808e-01;2.071804e+02;3.378254e-01;1.655492e-01;1.648351e-01;5.250512e-02
9;0.090000;5.653765e-01;1.455481e+02;2.039147e-01;1.633024e-01;1.621838e-01;4.088813e-02
10;0.100000;5.210817e-01;7.277406e+01;2.207393e-01;0;0;0
11;0.110000;4.700823e-01;0;1.431846e-01;0;0;0
12;0.120000;3.718904e-01;0;1.656455e-01;0;0;0
13;0.130000;2.585784e-01;0;8.552399e-02;0;0;0
14;0.140000;2.005406e-01;0;7.456012e-02;0;0;0
15;0.150000;1.760348e-01;0;2.577376e-02;0;0;0
16;0.160000;1.627783e-01;0;4.381642e-02;0;0;0
17;0.170000;3.184018e-01;0;8.660053e-02;0;0;0
18;0.180000;5.046049e-01;6.592092e+01;1.589716e-01;0;0;1.667619e-01
19;0.190000;7.181327e-01;1.434268e+02;2.094732e-01;1.153108e-01;4.392038e-02;3.068869e-01
20;0.200000;8.059583e-01;2.277020e+02;1.914682e-01;1.286589e-01;9.126731e-02;4.955378e-01
21;0.210000;8.529038e-01;2.403997e+02;2.121580e-01;1.507097e-01;1.150052e-01;3.633024e-01
22;0.220000;8.205400e-01;2.406716e+02;2.434752e-01;3.539888e-02;7.108479e-02;2.231774e-01
23;0.230000;7.959016e-01;2.339695e+02;4.089864e-01;2.205083e-02;2.373786e-02;3.452650e-02
24;0.240000;8.223535e-01;2.325168e+02;3.733173e-01;0;0;0
25;0.250000;8.631802e-01;2.285572e+02;3.378733e-01;7.858361e-03;0;2.949852e-02
26;0.260000;8.463653e-01;2.250048e+02;2.780668e-01;1.412537e-02;5.242009e-03;8.858115e-02
27;0.270000;8.162627e-01;2.232732e+02;3.505462e-01;1.533455e-02;6.375035e-03;1.201648e-01
28;0.280000;8.228127e-01;2.231396e+02;3.709367e-01;2.578175e-02;4.196845e-02;1.534595e-01
29;0.290000;8.504010e-01;2.233632e+02;5.042396e-01;2.393436e-02;4.091162e-02;1.608088e-01
30;0.300000;8.602419e-01;2.229310e+02;5.754442e-01;2.638228e-02;4.058961e-02;1.330092e-01
31;0.310000;8.713172e-01;2.250215e+02;7.139085e-01;1.173382e-02;5.807212e-03;7.399995e-02
32;0.320000;8.887188e-01;2.273417e+02;6.168940e-01;1.059265e-02;5.347073e-03;1.424605e-02
33;0.330000;8.980160e-01;2.297103e+02;7.978310e-01;7.581109e-03;7.375286e-03;4.676961e-02
34;0.340000;9.081995e-01;2.321288e+02;1.032591e+00;6.804233e-03;8.793362e-03;7.792056e-02
35;0.350000;9.150810e-01;2.343852e+02;1.101858e+00;5.500605e-03;5.964046e-03;9.281566e-02
36;0.360000;9.142764e-01;2.360469e+02;1.345695e+00;6.342347e-03;3.487183e-03;8.953159e-02
37;0.370000;8.799906e-01;2.370991e+02;1.204233e+00;4.406688e-03;2.479194e-03;8.054588e-02
38;0.380000;8.420289e-01;2.375240e+02;1.085350e+00;4.996446e-03;2.518672e-03;7.676318e-02
39;0.390000;8.476427e-01;2.368967e+02;8.592095e-01;7.947749e-03;4.779626e-03;1.674563e-01
40;0.400000;8.915997e-01;2.350214e+02;6.776386e-01;3.942739e-02;2.086197e-02;1.977875e-01
41;0.410000;9.389984e-01;2.327389e+02;6.876142e-01;4.272528e-02;3.878327e-02;1.928509e-01
42;0.420000;9.495046e-01;2.312973e+02;6.324098e-01;3.899047e-02;3.619700e-02;7.771603e-02
