frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.678651e-01;0;3.170644e-02;0;0;0
1;0.010000;5.005403e-01;0;3.910393e-02;0;0;0
2;0.020000;5.254813e-01;9.607843e+01;4.596238e-02;0;0;0
3;0.030000;6.157834e-01;1.918449e+02;3.827928e-02;0;0;2.854167e-01
4;0.040000;6.891842e-01;2.902619e+02;4.833421e-02;5.469504e-02;6.753657e-02;6.187500e-01
5;0.050000;7.760854e-01;2.899651e+02;1.458038e-01;1.102103e-01;1.050451e-01;6.539456e-01
6;0.060000;7.769364e-01;2.827818e+02;2.578712e-01;1.122175e-01;1.588876e-01;3.907069e-01
7;0.070000;6.266354e-01;2.700973e+02;5.534737e-01;7.685231e-02;1.087901e-01;1.312675e-01
8;0.080000;4.421279e-01;1.743157e+02;6.095963e-01;7.611063e-02;1.099016e-01;1.144736e-01
9;0.090000;3.437579e-01;8.573251e+01;5.259030e-01;7.410348e-02;5.605917e-02;9.229567e-02
10;0.100000;4.733101e-01;0;2.870699e-01;5.477361e-02;3.862005e-02;1.840170e-02
11;0.110000;6.763992e-01;8.698225e+01;2.429152e-01;1.210759e-02;0;9.994040e-02
12;0.120000;8.527457e-01;1.732059e+02;3.611571e-01;2.116289e-02;5.557572e-03;1.509715e-01
13;0.130000;8.939378e-01;2.586711e+02;4.315319e-01;2.835047e-02;1.069333e-02;2.802618e-01
14;0.140000;8.866157e-01;2.554828e+02;7.765347e-01;1.991330e-02;1.440204e-02;2.339851e-01
15;0.150000;8.621742e-01;2.504845e+02;1.096392e+00;1.917626e-02;1.372642e-02;2.081950e-01
16;0.160000;8.239120e-01;2.449131e+02;1.731020e+00;2.360158e-02;8.595918e-03;1.518631e-01
17;0.170000;7.200372e-01;2.389317e+02;1.594927e+00;1.963932e-01;1.758840e-01;3.673551e-01
18;0.180000;6.890948e-01;2.355189e+02;1.404819e+00;2.222483e-01;2.951998e-01;5.840607e-01
19;0.190000;6.982062e-01;2.350847e+02;7.212326e-01;4.649055e-01;4.892235e-01;6.312878e-01
20;0.200000;7.764226e-01;2.365179e+02;4.585655e-01;3.085919e-01;4.311591e-01;4.245136e-01
21;0.210000;8.214068e-01;2.377376e+02;1.958532e-01;3.999633e-01;5.260374e-01;2.662836e-01
22;0.220000;8.115044e-01;2.375722e+02;1.764219e-01;1.548556e-01;3.353318e-01;1.983513e-01
23;0.230000;7.574422e-01;2.391658e+02;1.608256e-01;1.438695e-01;2.257226e-01;1.882230e-01
24;0.240000;5.685876e-01;2.442902e+02;1.708225e-01;2.748719e-02;9.969897e-03;1.567596e-01
25;0.250000;4.697417e-01;1.649961e+02;1.482435e-01;2.748719e-02;9.969897e-03;1.567596e-01
26;0.260000;4.519603e-01;8.415668e+01;1.570408e-01;1.908057e-01;1.753375e-01;1.323642e-01
27;0.270000;5.838982e-01;7.903226e+01;1.597263e-01;2.354195e-01;2.431780e-01;4.134444e-01
28;0.280000;6.711902e-01;1.576441e+02;1.752701e-01;2.307008e-01;2.600782e-01;4.685514e-01
29;0.290000;7.286012e-01;2.344322e+02;6.015663e-01;6.993069e-02;9.960181e-02;4.872537e-01
30;0.300000;7.880037e-01;2.304019e+02;6.159106e-01;3.126654e-02;3.237006e-02;2.954808e-01
31;0.310000;8.546070e-01;2.260343e+02;8.639300e-01;2.889692e-02;2.122321e-02;2.423130e-01
32;0.320000;9.125152e-01;2.227481e+02;5.744903e-01;2.133562e-02;1.803725e-02;2.079204e-01
33;0.330000;9.150080e-01;2.206995e+02;9.644002e-01;1.037320e-02;1.913376e-02;7.852758e-02
34;0.340000;8.585634e-01;2.190482e+02;1.040863e+00;1.262370e-02;1.344582e-02;2.481787e-02
35;0.350000;7.958718e-01;2.181394e+02;1.177205e+00;8.795565e-03;1.242462e-02;7.591668e-02
36;0.360000;7.633066e-01;2.183222e+02;1.033002e+00;8.087209e-02;5.416163e-02;3.293164e-01
37;0.370000;7.649274e-01;2.196004e+02;6.758666e-01;8.444994e-02;8.876162e-02;4.250976e-01
38;0.380000;8.017531e-01;2.201580e+02;4.384318e-01;9.579652e-02;9.187785e-02;4.426624e-01
39;0.390000;8.227122e-01;2.192581e+02;2.631802e-01;5.106987e-02;6.384112e-02;2.149742e-01
40;0.400000;8.681353e-01;2.176232e+02;4.228144e-01;4.573832e-02;3.723414e-02;1.828082e-01
41;0.410000;8.946078e-01;2.161816e+02;9.200231e-01;3.991950e-02;3.474955e-02;1.686659e-01
42;0.420000;9.233384e-01;2.153046e+02;1.029610e+00;9.016759e-03;2.004381e-02;1.523663e-01
43;0.430000;9.345031e-01;2.144275e+02;1.050851e+00;8.402643e-03;1.078353e-02;9.566195e-02
44;0.440000;9.321792e-01;2.140777e+02;6.279383e-01;4.741102e-03;7.329219e-03;3.458566e-02
45;0.450000;9.104336e-01;2.140777e+02;3.877945e-01;6.305456e-03;4.100866e-03;1.880301e-02
46;0.460000;8.665168e-01;2.142517e+02;3.340585e-01;5.346904e-03;3.659822e-03;3.406318e-02
47;0.470000;8.161893e-01;2.144258e+02;2.220511e-01;1.044246e-02;6.545745e-03;6.515510e-02
48;0.480000;7.802145e-01;2.142534e+02;4.144322e-01;1.604268e-02;6.338497e-03;1.553617e-01
49;0.490000;8.091683e-01;2.139070e+02;7.258334e-01;3.001215e-02;1.185051e-02;2.073818e-01
50;0.500000;8.458540e-01;2.137330e+02;8.157721e-01;3.200598e-02;1.388716e-02;1.956210e-01
51;0.510000;8.596783e-01;2.139053e+02;7.066576e-01;2.855633e-02;1.814507e-02;1.200200e-01
52;0.520000;8.174105e-01;2.146050e+02;3.623627e-01;1.487223e-02;1.268719e-02;5.554102e-02
53;0.530000;7.751613e-01;2.158388e+02;2.976908e-01;1.356893e-02;1.372056e-02;9.970448e-02
54;0.540000;7.708731e-01;2.172518e+02;3.179196e-01;1.089838e-02;1.239290e-02;1.130278e-01
55;0.550000;7.976658e-01;2.181376e+02;3.446016e-01;1.141633e-02;1.162381e-02;1.414175e-01
56;0.560000;8.203304e-01;2.184979e+02;4.048034e-01;1.321975e-02;1.300352e-02;9.020173e-02
57;0.570000;7.874448e-01;2.203757e+02;4.754185e-01;1.994865e-02;1.064745e-02;5.653593e-02
58;0.580000;6.602488e-01;2.233786e+02;3.949636e-01;2.227090e-02;1.382463e-02;2.789960e-02
59;0.590000;5.139387e-01;1.504253e+02;3.565699e-01;1.626210e-02;5.706372e-03;6.089047e-02
60;0.600000;4.017893e-01;7.577521e+01;1.954917e-01;8.522127e-03;7.675918e-03;1.091207e-01
61;0.610000;4.113136e-01;0;2.609260e-01;2.310963e-02;1.740634e-02;1.663862e-01
62;0.620000;4.972197e-01;0;2.633137e-01;4.734601e-02;3.089481e-02;1.907069e-01
63;0.630000;6.637488e-01;7.616581e+01;3.888996e-01;5.667861e-02;3.985860e-02;1.472223e-01
64;0.640000;8.012280e-01;1.525300e+02;3.408611e-01;4.115688e-02;3.078642e-02;1.116207e-01
65;0.650000;8.983013e-01;2.309752e+02;4.732637e-01;1.979671e-02;2.331873e-02;1.020023e-01
66;0.660000;9.280974e-01;2.334550e+02;4.072294e-01;1.683294e-02;1.272062e-02;1.541433e-01
67;0.670000;9.412770e-01;2.340542e+02;5.206473e-01;1.498847e-02;1.350775e-02;1.262896e-01
68;0.680000;9.296878e-01;2.327748e+02;5.171216e-01;8.858760e-03;7.905105e-03;6.351575e-02
69;0.690000;8.961642e-01;2.336468e+02;7.682319e-01;2.589096e-03;7.186336e-03;2.400830e-02
70;0.700000;8.723335e-01;2.366125e+02;7.716845e-01;7.268566e-03;7.428341e-03;3.010515e-02
71;0.710000;8.544047e-01;2.354771e+02;8.697459e-01;1.848618e-02;1.037760e-02;6.171743e-02
72;0.720000;8.459285e-01;2.294613e+02;9.538892e-01;1.964652e-02;1.869098e-02;4.546668e-02
73;0.730000;8.348260e-01;2.217791e+02;1.093357e+00;2.249056e-02;1.648168e-02;1.928690e-01
74;0.740000;8.189351e-01;2.172819e+02;7.771125e-01;2.463674e-02;1.826117e-02;2.103983e-01
75;0.750000;7.862587e-01;2.156631e+02;5.052721e-01;2.395216e-02;1.565746e-02;2.376430e-01
76;0.760000;7.310002e-01;2.183346e+02;2.655823e-01;2.920585e-02;2.373171e-02;1.344203e-01
77;0.770000;7.417000e-01;2.260749e+02;3.182603e-01;3.181764e-02;2.667074e-02;1.422706e-01
78;0.780000;8.029150e-01;2.332606e+02;2.266921e-01;4.848109e-02;2.067694e-02;1.374288e-01
79;0.790000;8.897722e-01;2.334127e+02;2.429759e-01;5.080541e-02;2.719623e-02;1.350589e-01
80;0.800000;9.236912e-01;2.272753e+02;3.189491e-01;3.508526e-02;2.428199e-02;9.782857e-02
81;0.810000;9.291639e-01;2.215237e+02;4.916946e-01;1.790714e-02;2.384289e-02;1.004232e-01
82;0.820000;9.283673e-01;2.194066e+02;7.776062e-01;2.150784e-03;5.683531e-03;7.494396e-02
83;0.830000;9.311089e-01;2.186860e+02;9.094398e-01;4.469451e-03;1.686466e-03;7.136584e-02
84;0.840000;9.237531e-01;2.176052e+02;8.647508e-01;4.543679e-03;3.634801e-03;6.031869e-02
85;0.850000;8.959780e-01;2.170657e+02;6.290537e-01;4.956236e-03;4.044652e-03;5.320625e-02
86;0.860000;8.841694e-01;2.170639e+02;4.323908e-01;2.970134e-03;2.932729e-03;5.328557e-02
87;0.870000;8.940441e-01;2.177845e+02;4.644488e-01;1.405324e-02;6.581585e-03;7.747766e-02
