frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.357315e-01;0;7.086729e-02;0;0;0
1;0.010000;3.489400e-01;0;4.944186e-02;0;0;0
2;0.020000;3.657782e-01;0;5.943872e-02;0;0;0
3;0.030000;3.125155e-01;0;5.880101e-02;0;0;0
4;0.040000;2.814574e-01;0;5.761451e-02;0;0;0
5;0.050000;2.324945e-01;0;3.186416e-02;0;0;0
6;0.060000;2.158623e-01;0;5.090517e-02;0;0;0
7;0.070000;2.251598e-01;0;7.623938e-02;0;0;0
8;0.080000;2.429141e-01;0;7.967309e-02;0;0;0
9;0.090000;2.626702e-01;0;6.812495e-02;0;0;0
10;0.100000;2.898801e-01;0;1.088435e-01;0;0;0
11;0.110000;2.790140e-01;0;1.523433e-01;0;0;0
12;0.120000;2.652578e-01;0;1.815180e-01;0;0;0
13;0.130000;2.602949e-01;0;2.126799e-01;0;0;0
14;0.140000;2.808706e-01;0;1.696194e-01;0;0;0
15;0.150000;2.838894e-01;0;2.519723e-01;0;0;0
16;0.160000;3.587410e-01;0;1.955293e-01;0;0;0
17;0.170000;4.437989e-01;0;2.076907e-01;0;0;0
18;0.180000;5.386574e-01;0;1.095512e-01;0;0;0
19;0.190000;5.746807e-01;0;1.069535e-01;0;0;3.244321e-01
20;0.200000;6.251701e-01;7.903226e+01;1.654043e-01;5.594045e-02;0;3.600611e-01
21;0.210000;7.005224e-01;1.580645e+02;2.816493e-01;6.598090e-02;2.274055e-02;4.599855e-01
22;0.220000;7.798705e-01;2.358619e+02;3.599706e-01;1.046811e-01;5.110700e-02;3.253876e-01
23;0.230000;8.581039e-01;2.299450e+02;3.426447e-01;5.690846e-02;7.336917e-02;2.958572e-01
24;0.240000;9.228569e-01;2.217763e+02;2.533238e-01;5.144305e-02;5.568303e-02;2.226689e-01
25;0.250000;9.296959e-01;2.162152e+02;1.961846e-01;1.877621e-02;3.493245e-02;8.286623e-02
26;0.260000;8.426662e-01;2.171933e+02;2.112256e-01;1.809512e-01;1.815697e-01;1.436941e-01
27;0.270000;7.246252e-01;2.301539e+02;2.223082e-01;3.467189e-01;3.454146e-01;1.838844e-01
28;0.280000;6.109524e-01;2.500815e+02;2.460447e-01;6.454439e-01;3.591233e-01;3.218464e-01
29;0.290000;6.525088e-01;2.604957e+02;1.793848e-01;5.243434e-01;3.746649e-01;3.986741e-01
30;0.300000;7.398744e-01;2.530358e+02;1.964376e-01;3.821749e-01;2.172098e-01;3.596989e-01
31;0.310000;8.391075e-01;2.366470e+02;2.451219e-01;8.587422e-02;2.148868e-01;1.912841e-01
32;0.320000;8.725593e-01;2.258611e+02;3.813441e-01;5.668199e-02;3.637979e-02;8.509606e-02
33;0.330000;8.524083e-01;2.212059e+02;5.739055e-01;4.482913e-02;2.721786e-02;8.875832e-02
34;0.340000;8.208520e-01;2.182316e+02;5.002432e-01;4.119057e-02;1.938161e-02;1.216325e-01
35;0.350000;8.279946e-01;2.189407e+02;5.180526e-01;4.029209e-02;3.621751e-02;2.507649e-01
36;0.360000;8.669069e-01;2.200486e+02;3.242264e-01;5.191359e-02;4.470123e-02;2.604957e-01
37;0.370000;8.959062e-01;2.206416e+02;4.244552e-01;5.950237e-02;4.315329e-02;2.753671e-01
38;0.380000;6.897318e-01;2.210320e+02;3.660545e-01;4.035080e-02;2.038340e-02;1.086686e-01
39;0.390000;4.639246e-01;1.482151e+02;3.509164e-01;1.240794e-02;9.617442e-03;6.732443e-02
40;0.400000;2.578464e-01;7.482127e+01;2.288814e-01;0;0;0
41;0.410000;2.877870e-01;0;1.437445e-01;0;0;0
42;0.420000;4.048191e-01;0;1.440035e-01;0;0;0
43;0.430000;4.922169e-01;0;1.261193e-01;0;0;0
44;0.440000;6.068886e-01;0;1.391121e-01;0;0;0
45;0.450000;7.132800e-01;75;8.732828e-02;2.049679e-04;0;5.527393e-02
46;0.460000;8.518626e-01;1.490672e+02;2.270030e-01;6.256201e-03;5.842480e-03;6.190011e-02
47;0.470000;9.242549e-01;2.216637e+02;3.780038e-01;8.588418e-03;8.055178e-03;7.312158e-02
48;0.480000;9.290282e-01;2.185468e+02;6.539621e-01;1.236537e-02;9.514694e-03;7.000987e-02
49;0.490000;9.189001e-01;2.163627e+02;5.242449e-01;1.029606e-02;5.131730e-03;1.155459e-01
50;0.500000;8.937588e-01;2.161817e+02;4.283949e-01;9.848622e-03;4.602009e-03;1.539155e-01
51;0.510000;8.599603e-01;2.174348e+02;2.912494e-01;7.751485e-03;4.825468e-03;1.513443e-01
52;0.520000;8.361373e-01;2.190327e+02;4.307123e-01;1.596722e-01;1.580451e-01;1.521066e-01
53;0.530000;8.348547e-01;2.183453e+02;4.383396e-01;3.136900e-01;3.110412e-01;1.554400e-01
54;0.540000;8.584685e-01;2.136030e+02;4.799880e-01;4.434160e-01;4.273686e-01;1.883467e-01
55;0.550000;8.919482e-01;2.054603e+02;3.554122e-01;3.137954e-01;2.755920e-01;2.019026e-01
56;0.560000;9.192899e-01;2.039551e+02;4.860845e-01;1.695144e-01;1.293195e-01;1.814616e-01
57;0.570000;9.301887e-01;2.131473e+02;3.753712e-01;3.951127e-02;1.952194e-02;1.100291e-01
58;0.580000;9.301736e-01;2.264186e+02;5.709404e-01;1.735861e-02;1.841272e-02;5.546812e-02
59;0.590000;9.320361e-01;2.348053e+02;4.702340e-01;1.617898e-02;1.653099e-02;4.926739e-02
60;0.600000;9.388925e-01;2.338337e+02;4.613728e-01;2.191408e-02;1.575581e-02;5.584487e-02
61;0.610000;9.441789e-01;2.298434e+02;4.454329e-01;1.837203e-02;1.463450e-02;4.944211e-02
62;0.620000;9.463411e-01;2.264300e+02;5.275218e-01;1.089689e-02;9.633544e-03;2.772078e-02
63;0.630000;9.476038e-01;2.257850e+02;5.725709e-01;5.572822e-03;3.841057e-03;2.043808e-02
64;0.640000;9.482450e-01;2.273316e+02;4.131015e-01;8.868630e-03;4.774772e-03;2.675831e-02
65;0.650000;9.467142e-01;2.301639e+02;4.246305e-01;7.310614e-03;6.041787e-03;2.775197e-02
66;0.660000;9.459701e-01;2.318323e+02;5.481698e-01;6.837537e-03;4.540076e-03;2.202898e-02
67;0.670000;9.449951e-01;2.310511e+02;5.845104e-01;4.507842e-03;4.930227e-03;2.479666e-02
68;0.680000;9.445178e-01;2.300197e+02;5.750654e-01;4.652479e-03;4.135070e-03;3.384625e-02
69;0.690000;9.436753e-01;2.312027e+02;4.845616e-01;6.629638e-03;5.939927e-03;4.186407e-02
70;0.700000;9.435921e-01;2.326438e+02;6.307633e-01;7.202146e-03;6.851245e-03;3.528723e-02
71;0.710000;9.430757e-01;2.302660e+02;4.862907e-01;6.444055e-03;6.266783e-03;2.485161e-02
72;0.720000;9.426472e-01;2.260644e+02;5.192589e-01;4.016458e-03;4.519541e-03;4.351406e-02
73;0.730000;9.413784e-01;2.238579e+02;4.308157e-01;3.070979e-03;2.216325e-03;6.223872e-02
74;0.740000;9.413550e-01;2.238579e+02;6.246712e-01;4.576319e-03;1.352697e-03;7.346197e-02
75;0.750000;9.400070e-01;2.234829e+02;5.007036e-01;7.557178e-03;3.685774e-03;6.371509e-02
76;0.760000;9.352196e-01;2.231080e+02;4.691754e-01;9.304359e-03;3.189344e-03;4.890713e-02
77;0.770000;9.292822e-01;2.234906e+02;3.524488e-01;1.039884e-02;3.138355e-03;7.493065e-02
78;0.780000;9.295139e-01;2.248252e+02;3.536452e-01;1.249337e-02;2.751758e-03;7.556724e-02
79;0.790000;9.375210e-01;2.250346e+02;4.165686e-01;1.421607e-02;5.136333e-03;8.911926e-02
80;0.800000;9.401653e-01;2.246827e+02;4.121344e-01;1.367880e-02;6.162907e-03;6.386652e-02
81;0.810000;9.137552e-01;2.241214e+02;4.681669e-01;7.508144e-03;4.015317e-03;4.165942e-02
82;0.820000;7.922027e-01;2.235370e+02;3.414837e-01;2.857842e-03;1.523282e-03;1.616297e-02
83;0.830000;6.988623e-01;2.241028e+02;2.736080e-01;0;0;0
84;0.840000;6.283820e-01;2.262554e+02;2.066020e-01;0;0;0
