frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.352847e-01;5.034247e+01;1.114292e-01;0;0;0
1;0.010000;6.218590e-01;1.037829e+02;1.066897e-01;0;0;0
2;0.020000;6.107970e-01;1.557619e+02;1.112374e-01;0;0;0
3;0.030000;5.238973e-01;1.545124e+02;1.190975e-01;0;0;3.333333e-01
4;0.040000;4.715481e-01;1.010719e+02;9.963119e-02;1.589628e-01;0;6.666667e-01
5;0.050000;4.765788e-01;4.909303e+01;1.238984e-01;3.179257e-01;0;1
6;0.060000;4.935983e-01;0;4.776273e-01;3.712735e-01;8.017401e-02;7.165989e-01
7;0.070000;5.532062e-01;0;5.335168e-01;3.655761e-01;1.555624e-01;4.353360e-01
8;0.080000;5.783914e-01;3.594132e+01;5.028600e-01;2.165204e-01;2.943654e-01;2.048434e-01
9;0.090000;6.596567e-01;8.643410e+01;1.733246e-01;1.730797e-01;3.529944e-01;2.577519e-01
10;0.100000;6.740313e-01;1.529840e+02;1.697442e-01;3.754250e-02;2.859538e-01;2.949122e-01
11;0.110000;6.626751e-01;1.850983e+02;2.349506e-01;4.536353e-02;1.554988e-01;2.813022e-01
12;0.120000;6.111162e-01;2.000435e+02;2.063322e-01;4.184312e-02;2.769761e-02;2.079094e-01
13;0.130000;6.160901e-01;1.963141e+02;2.587987e-01;3.496767e-01;3.322868e-01;1.199544e-01
14;0.140000;6.760389e-01;1.929267e+02;2.515264e-01;3.390381e-01;6.354867e-01;1.498703e-01
15;0.150000;7.685029e-01;1.954164e+02;3.190455e-01;3.374823e-01;6.268464e-01;3.031829e-01
16;0.160000;8.599197e-01;2.020999e+02;2.792244e-01;2.726381e-02;3.396008e-01;4.241512e-01
17;0.170000;8.991206e-01;2.074333e+02;3.217076e-01;2.583841e-02;3.521653e-02;3.442829e-01
18;0.180000;9.112305e-01;2.098405e+02;3.979932e-01;2.457376e-02;3.415565e-02;2.175951e-01
19;0.190000;9.098945e-01;2.108405e+02;7.895794e-01;9.436233e-03;1.182678e-02;9.812316e-02
20;0.200000;8.910276e-01;2.115120e+02;6.978951e-01;5.761628e-03;5.497938e-03;8.096612e-02
21;0.210000;8.685043e-01;2.116811e+02;6.942013e-01;5.519103e-03;6.460526e-03;3.561634e-02
22;0.220000;8.491310e-01;2.103723e+02;7.372478e-01;1.159339e-02;7.176319e-03;6.290619e-02
23;0.230000;8.426714e-01;2.079131e+02;1.112153e+00;1.196078e-02;1.022028e-02;8.382968e-02
24;0.240000;8.502633e-01;2.057812e+02;1.190826e+00;1.240953e-02;1.050874e-02;1.414873e-01
25;0.250000;8.625889e-01;2.052790e+02;9.086120e-01;1.122313e-02;1.081530e-02;1.798333e-01
26;0.260000;8.789463e-01;2.060793e+02;6.705400e-01;1.202437e-02;8.065853e-03;1.591038e-01
27;0.270000;8.822612e-01;2.060852e+02;5.709596e-01;9.012789e-03;7.455864e-03;1.223847e-01
28;0.280000;8.750011e-01;2.049787e+02;3.703198e-01;9.160620e-03;8.051522e-03;6.985950e-02
29;0.290000;8.636692e-01;2.045143e+02;3.540408e-01;1.185581e-02;7.442423e-03;1.393696e-01
30;0.300000;8.544350e-01;2.058046e+02;4.476455e-01;2.263573e-02;8.478303e-03;1.690692e-01
31;0.310000;8.389539e-01;2.078862e+02;5.413073e-01;1.947857e-02;1.317798e-02;2.565458e-01
32;0.320000;8.097164e-01;2.090047e+02;5.208766e-01;1.570936e-02;2.233844e-02;2.680794e-01
33;0.330000;7.568440e-01;2.088404e+02;3.216749e-01;6.888319e-03;2.001349e-02;3.325430e-01
34;0.340000;6.924891e-01;2.085118e+02;2.571181e-01;7.523858e-03;1.098556e-02;3.550086e-01
35;0.350000;6.089693e-01;2.088499e+02;1.534135e-01;1.030275e-02;3.408762e-03;3.137234e-01
36;0.360000;5.637236e-01;1.393460e+02;1.862398e-01;2.032557e-02;1.082160e-02;2.666753e-01
37;0.370000;5.237852e-01;7.000635e+01;1.830350e-01;7.023145e-02;4.804033e-02;1.514234e-01
38;0.380000;4.712669e-01;0;1.602677e-01;8.706119e-02;6.822691e-02;1.355506e-01
39;0.390000;3.966938e-01;0;2.199853e-01;7.431856e-02;6.016153e-02;5.677403e-02
40;0.400000;3.159422e-01;0;2.160936e-01;2.169288e-02;2.229024e-02;4.620119e-02
41;0.410000;2.694133e-01;0;2.299752e-01;0;0;0
42;0.420000;2.386515e-01;0;1.808033e-01;0;0;0
43;0.430000;2.618614e-01;0;1.900752e-01;0;0;0
44;0.440000;2.685841e-01;0;2.917019e-01;0;0;0
45;0.450000;2.664839e-01;0;3.360982e-01;0;0;0
46;0.460000;2.120929e-01;0;4.178641e-01;0;0;0
47;0.470000;1.973629e-01;0;2.761472e-01;0;0;0
48;0.480000;1.936538e-01;0;2.275667e-01;0;0;0
49;0.490000;1.794093e-01;0;1.493149e-01;0;0;0
50;0.500000;1.647233e-01;0;1.529703e-01;0;0;0
51;0.510000;2.587810e-01;0;1.108574e-01;0;0;0
52;0.520000;4.500508e-01;0;4.769787e-02;0;0;9.074006e-02
53;0.530000;6.537405e-01;75;1.155188e-01;0;0;1.814801e-01
54;0.540000;7.514589e-01;1.498096e+02;1.974306e-01;0;0;2.722202e-01
55;0.550000;7.755800e-01;2.231487e+02;3.414693e-01;0;0;2.722202e-01
56;0.560000;7.525786e-01;2.191781e+02;3.410052e-01;4.655011e-02;0;2.048437e-01
57;0.570000;6.872599e-01;2.123281e+02;5.218897e-01;6.349539e-02;2.723841e-02;2.131836e-01
58;0.580000;6.118827e-01;2.043276e+02;6.042652e-01;8.044067e-02;5.447681e-02;2.215234e-01
59;0.590000;5.912774e-01;1.332981e+02;7.169444e-01;6.503344e-02;7.025757e-02;2.968881e-01
60;0.600000;6.368024e-01;1.268448e+02;4.704179e-01;5.417208e-02;6.750970e-02;1.992744e-01
61;0.610000;7.104036e-01;1.258211e+02;3.508666e-01;5.653235e-02;5.314058e-02;1.295605e-01
62;0.620000;7.575029e-01;1.927918e+02;3.054219e-01;4.469503e-02;5.022909e-02;6.019809e-02
63;0.630000;7.991567e-01;1.990404e+02;4.370124e-01;4.451230e-02;3.948471e-02;6.742620e-02
64;0.640000;8.388016e-01;2.045787e+02;3.543430e-01;2.982100e-02;2.798404e-02;1.172112e-01
65;0.650000;8.869600e-01;2.087948e+02;3.813714e-01;3.290905e-02;3.258412e-02;1.556164e-01
66;0.660000;9.093689e-01;2.125732e+02;2.973948e-01;3.196749e-02;3.660515e-02;1.995490e-01
67;0.670000;9.267886e-01;2.142534e+02;4.414345e-01;4.093702e-02;4.365863e-02;1.452403e-01
