frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.026760e-01;0;6.198081e-02;0;0;0
1;0.010000;3.601685e-01;0;7.711592e-02;0;0;0
2;0.020000;2.927811e-01;0;7.200251e-02;0;0;0
3;0.030000;2.677785e-01;0;8.549913e-02;0;0;0
4;0.040000;2.956496e-01;0;6.852927e-02;0;0;0
5;0.050000;3.194737e-01;0;7.697857e-02;0;0;0
6;0.060000;2.806383e-01;0;1.154209e-01;0;0;0
7;0.070000;2.828623e-01;0;1.533112e-01;0;0;0
8;0.080000;3.512944e-01;0;1.357562e-01;0;0;0
9;0.090000;3.959766e-01;0;1.489396e-01;0;0;0
10;0.100000;3.858182e-01;0;3.490110e-01;0;0;0
11;0.110000;3.259370e-01;0;5.726668e-01;0;0;0
12;0.120000;2.670194e-01;0;6.953415e-01;0;0;0
13;0.130000;3.207071e-01;0;5.369344e-01;0;0;3.587000e-03
14;0.140000;5.003937e-01;0;3.142391e-01;6.173158e-02;4.092292e-02;1.080756e-01
15;0.150000;7.359290e-01;1.130769e+02;1.910903e-01;9.114692e-02;7.634699e-02;1.409660e-01
16;0.160000;8.778038e-01;2.213760e+02;1.338505e-01;1.042176e-01;8.543473e-02;2.258691e-01
17;0.170000;7.969680e-01;3.245351e+02;2.598663e-01;4.248602e-02;4.451181e-02;1.213805e-01
18;0.180000;7.108703e-01;3.142554e+02;3.697780e-01;1.307067e-02;9.087752e-03;8.849013e-02
19;0.190000;6.143051e-01;3.105698e+02;4.929672e-01;0;0;0
20;0.200000;6.036023e-01;3.105269e+02;3.692452e-01;0;0;0
21;0.210000;5.607135e-01;3.041723e+02;4.925247e-01;0;0;0
22;0.220000;4.574281e-01;1.995589e+02;4.852734e-01;0;0;0
23;0.230000;3.683907e-01;9.644257e+01;5.378468e-01;0;0;0
24;0.240000;2.977172e-01;0;2.532981e-01;0;0;0
25;0.250000;3.662248e-01;0;1.536084e-01;0;0;0
26;0.260000;5.204300e-01;0;1.203179e-01;0;0;0
27;0.270000;6.981454e-01;1.157480e+02;1.045154e-01;4.320350e-02;5.573085e-02;3.333333e-01
28;0.280000;8.320056e-01;2.280665e+02;7.951918e-02;6.337894e-02;6.089003e-02;6.666667e-01
29;0.290000;9.026629e-01;3.361606e+02;7.084464e-02;8.933734e-02;8.519272e-02;7.238128e-01
30;0.300000;9.448648e-01;3.258227e+02;3.633362e-01;5.513494e-02;3.838922e-02;4.203809e-01
31;0.310000;9.569152e-01;3.166635e+02;5.773270e-01;3.693374e-02;3.892168e-02;1.008198e-01
32;0.320000;9.571483e-01;3.106576e+02;7.122529e-01;1.352727e-02;1.857314e-02;5.734685e-02
33;0.330000;9.571733e-01;3.059371e+02;1.079842e+00;7.330953e-03;1.193413e-02;4.736425e-02
34;0.340000;9.487100e-01;3.021068e+02;1.543715e+00;7.549180e-03;7.125001e-03;4.728741e-02
35;0.350000;9.229972e-01;2.986762e+02;2.036855e+00;5.811289e-03;4.187955e-03;4.778169e-02
36;0.360000;8.593481e-01;2.966443e+02;1.912608e+00;1.105070e-02;1.067001e-02;1.881663e-01
37;0.370000;8.205791e-01;2.956443e+02;1.412403e+00;1.363364e-02;1.239819e-02;3.037842e-01
38;0.380000;8.274767e-01;2.953154e+02;9.194313e-01;2.316391e-02;1.536905e-02;3.726413e-01
39;0.390000;8.835840e-01;2.959866e+02;5.468234e-01;2.116206e-02;9.861264e-03;3.084963e-01
40;0.400000;9.305871e-01;2.980002e+02;6.139612e-01;1.764422e-02;9.767621e-03;2.058306e-01
41;0.410000;9.487740e-01;3.003563e+02;9.913306e-01;8.249535e-03;6.531051e-03;1.521642e-01
42;0.420000;9.565148e-01;3.020595e+02;1.249621e+00;3.860710e-03;3.967629e-03;6.589616e-02
43;0.430000;9.588600e-01;3.030964e+02;1.322748e+00;2.830378e-03;2.317881e-03;4.467966e-02
44;0.440000;9.530658e-01;3.037907e+02;1.152089e+00;3.183821e-03;3.555798e-03;3.054011e-02
45;0.450000;9.415650e-01;3.044900e+02;1.117494e+00;1.569534e-03;2.919831e-03;6.186878e-02
46;0.460000;9.338004e-01;3.055509e+02;1.178583e+00;5.378840e-03;4.255783e-03;8.628020e-02
47;0.470000;9.339185e-01;3.076978e+02;1.543000e+00;5.177691e-03;4.298052e-03;8.673824e-02
48;0.480000;9.418814e-01;3.105942e+02;1.180725e+00;6.424023e-03;5.199302e-03;5.512346e-02
49;0.490000;9.415633e-01;3.135316e+02;1.075640e+00;4.079275e-03;4.169848e-03;4.607949e-02
50;0.500000;9.229498e-01;3.157608e+02;6.439912e-01;3.362251e-03;3.202497e-03;4.883631e-02
51;0.510000;8.779244e-01;3.168885e+02;6.825282e-01;2.416004e-03;2.616747e-03;8.224723e-02
52;0.520000;8.151721e-01;3.172662e+02;7.554738e-01;6.746876e-03;6.761145e-03;1.839778e-01
53;0.530000;8.234601e-01;3.172662e+02;1.123894e+00;2.049245e-02;2.323890e-02;2.994518e-01
54;0.540000;8.589638e-01;3.176494e+02;1.296145e+00;2.919147e-02;2.788500e-02;3.106287e-01
55;0.550000;9.181075e-01;3.184157e+02;1.057011e+00;3.199798e-02;2.820357e-02;2.277353e-01
56;0.560000;9.270040e-01;3.191821e+02;7.668052e-01;2.281332e-02;1.262117e-02;1.322416e-01
57;0.570000;9.343049e-01;3.163044e+02;6.565313e-01;2.108339e-02;1.089223e-02;1.234449e-01
58;0.580000;9.423733e-01;3.063016e+02;7.890620e-01;1.919193e-02;1.278718e-02;9.512679e-02
59;0.590000;9.497585e-01;2.962989e+02;5.269382e-01;1.755214e-02;1.202630e-02;7.521065e-02
60;0.600000;9.566610e-01;2.930380e+02;7.919543e-01;1.563626e-02;1.290763e-02;5.573176e-02
61;0.610000;9.583220e-01;2.968615e+02;9.531434e-01;1.013926e-02;6.489433e-03;6.657393e-02
62;0.620000;9.487500e-01;3.006849e+02;1.386072e+00;8.347435e-03;7.790649e-03;6.473699e-02
63;0.630000;9.144743e-01;3.020835e+02;1.480387e+00;5.661034e-03;5.652572e-03;8.070897e-02
64;0.640000;8.594252e-01;3.024685e+02;1.480935e+00;1.170714e-02;1.308788e-02;9.009000e-02
65;0.650000;7.653162e-01;3.007838e+02;1.115795e+00;1.663026e-02;1.825942e-02;1.559958e-01
66;0.660000;6.130474e-01;3.137583e+02;7.245422e-01;1.392412e-02;1.622028e-02;1.141074e-01
67;0.670000;4.415964e-01;2.130308e+02;4.431701e-01;6.437317e-03;7.671450e-03;8.256657e-02
68;0.680000;3.037961e-01;1.143731e+02;3.567919e-01;0;0;0
69;0.690000;2.525379e-01;0;3.640716e-01;0;0;0
70;0.700000;3.783888e-01;0;2.365830e-01;0;0;0
71;0.710000;5.969606e-01;9.932433e+01;2.958634e-01;4.608664e-02;0;5.506972e-02
72;0.720000;8.245401e-01;1.986487e+02;2.373118e-01;5.115035e-02;1.962811e-02;1.963824e-01
73;0.730000;9.230346e-01;2.969863e+02;3.309172e-01;6.231481e-02;3.471394e-02;2.986943e-01
74;0.740000;9.438906e-01;2.950130e+02;2.605889e-01;2.329107e-02;3.682781e-02;2.947448e-01
75;0.750000;9.531641e-01;2.930396e+02;5.232338e-01;1.864609e-02;2.111345e-02;1.872170e-01
76;0.760000;9.584476e-01;2.920530e+02;8.121645e-01;9.105146e-03;7.852216e-03;9.213371e-02
77;0.770000;9.608903e-01;2.920530e+02;9.024408e-01;3.170927e-03;6.442043e-03;4.131503e-02
78;0.780000;9.516718e-01;2.917328e+02;9.048092e-01;3.978554e-03;3.638453e-03;2.486818e-02
79;0.790000;9.202377e-01;2.907762e+02;6.305273e-01;4.205399e-03;2.967729e-03;3.857078e-02
80;0.800000;8.690637e-01;2.888838e+02;8.788736e-01;4.420184e-03;3.722379e-03;1.433970e-01
81;0.810000;8.392930e-01;2.876277e+02;8.070320e-01;1.526251e-02;8.674718e-03;1.637924e-01
82;0.820000;8.075472e-01;2.876277e+02;8.361051e-01;1.647067e-02;1.130737e-02;1.700183e-01
83;0.830000;7.220755e-01;2.946528e+02;6.266148e-01;1.691769e-02;1.054253e-02;1.251157e-01
84;0.840000;5.619233e-01;1.988781e+02;5.088027e-01;1.574028e-02;1.330297e-02;1.214889e-01
85;0.850000;4.132393e-01;1.024837e+02;4.103949e-01;1.268176e-02;9.516430e-03;9.433184e-02
86;0.860000;5.032188e-01;0;2.382445e-01;1.089128e-02;8.822937e-03;3.410663e-02
87;0.870000;6.883773e-01;1.065218e+02;2.079213e-01;0;0;5.873260e-02
