frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.577045e-01;0;7.166612e-02;0;0;0
1;0.010000;2.967770e-01;0;6.995067e-02;0;0;0
2;0.020000;2.280924e-01;0;5.626820e-02;0;0;0
3;0.030000;2.139053e-01;0;3.859428e-02;0;0;0
4;0.040000;2.541460e-01;0;2.874983e-02;0;0;3.149747e-01
5;0.050000;2.795817e-01;0;5.357616e-02;0;0;6.299493e-01
6;0.060000;3.260201e-01;0;1.573269e-01;0;0;6.299493e-01
7;0.070000;3.104923e-01;0;1.750234e-01;0;0;3.149747e-01
8;0.080000;3.215564e-01;0;1.635743e-01;0;0;0
9;0.090000;2.912975e-01;0;8.879044e-02;0;0;0
10;0.100000;3.615802e-01;0;1.644134e-01;1.044725e-01;0;1.756783e-01
11;0.110000;4.699342e-01;0;3.575749e-01;1.587694e-01;3.780686e-02;2.684013e-01
12;0.120000;5.452080e-01;0;6.508929e-01;1.652799e-01;6.067728e-02;4.123187e-01
13;0.130000;5.114155e-01;0;7.100880e-01;6.080745e-02;6.067728e-02;2.366404e-01
14;0.140000;4.332203e-01;0;5.585904e-01;6.510574e-03;2.287042e-02;1.439174e-01
15;0.150000;3.526377e-01;0;2.421675e-01;0;0;0
16;0.160000;2.903955e-01;0;8.809150e-02;0;0;0
17;0.170000;2.148227e-01;0;3.812549e-02;0;0;0
18;0.180000;1.861122e-01;0;6.580674e-02;0;0;0
19;0.190000;2.474882e-01;0;1.883231e-01;0;0;0
20;0.200000;3.607612e-01;0;2.816524e-01;0;0;0
21;0.210000;5.535374e-01;0;2.827220e-01;0;0;7.860505e-02
22;0.220000;7.111213e-01;7.277228e+01;2.905162e-01;1.491470e-02;2.915976e-02;2.198845e-01
23;0.230000;8.333734e-01;1.431862e+02;3.722989e-01;2.227932e-02;4.191567e-02;2.988560e-01
24;0.240000;8.540205e-01;2.112418e+02;5.719307e-01;2.411296e-02;4.556990e-02;2.556831e-01
25;0.250000;7.918525e-01;2.065250e+02;8.313306e-01;1.131133e-02;1.728251e-02;1.368013e-01
26;0.260000;6.394005e-01;2.044847e+02;1.220290e+00;6.059777e-03;5.398969e-03;8.022746e-02
27;0.270000;4.754578e-01;1.364291e+02;1.584948e+00;2.366465e-02;1.919340e-02;1.257464e-01
28;0.280000;3.595253e-01;6.837357e+01;1.478275e+00;2.900978e-02;2.469807e-02;2.666346e-01
29;0.290000;3.214587e-01;0;1.130697e+00;2.689671e-02;2.382570e-02;2.442368e-01
30;0.300000;3.019597e-01;0;8.620235e-01;7.458198e-03;6.377039e-03;1.632858e-01
31;0.310000;2.746970e-01;0;8.011767e-01;0;0;0
32;0.320000;3.814500e-01;0;1.201542e+00;0;0;0
33;0.330000;5.705193e-01;7.101450e+01;1.277327e+00;5.102370e-02;0;6.799597e-02
34;0.340000;7.723157e-01;1.420290e+02;1.297764e+00;7.976793e-02;2.273908e-02;1.241484e-01
35;0.350000;8.503618e-01;2.123704e+02;9.944348e-01;8.501822e-02;4.668577e-02;1.956560e-01
36;0.360000;8.666227e-01;2.110241e+02;9.069514e-01;3.746890e-02;4.851640e-02;1.723774e-01
37;0.370000;8.795330e-01;2.091895e+02;8.892479e-01;1.183450e-02;2.816977e-02;1.366944e-01
38;0.380000;8.967010e-01;2.070649e+02;1.049379e+00;9.342160e-03;5.617450e-03;7.435907e-02
39;0.390000;9.012082e-01;2.048293e+02;1.370466e+00;1.154457e-02;7.784230e-03;6.548756e-02
40;0.400000;8.877540e-01;2.026201e+02;1.885795e+00;9.170710e-03;8.134102e-03;9.186787e-02
41;0.410000;8.436837e-01;2.003345e+02;2.019325e+00;7.148738e-03;9.482055e-03;1.295453e-01
42;0.420000;7.211902e-01;1.976609e+02;1.888710e+00;1.775159e-01;1.814491e-01;3.528357e-01
43;0.430000;5.631486e-01;1.306902e+02;1.481742e+00;1.767800e-01;1.787068e-01;3.059860e-01
44;0.440000;4.136925e-01;6.475896e+01;1.018656e+00;1.760440e-01;1.759645e-01;2.591363e-01
45;0.450000;4.221201e-01;0;7.642996e-01;0;0;0
46;0.460000;5.018397e-01;0;4.842792e-01;0;0;0
47;0.470000;5.448586e-01;0;4.763600e-01;0;0;0
48;0.480000;5.053936e-01;0;5.543094e-01;0;0;0
49;0.490000;3.836869e-01;0;6.674190e-01;0;0;0
50;0.500000;3.097513e-01;0;6.433861e-01;0;0;0
51;0.510000;2.522459e-01;0;4.389872e-01;0;0;0
52;0.520000;2.559148e-01;0;3.541347e-01;0;0;0
53;0.530000;3.218165e-01;0;3.507998e-01;0;0;0
54;0.540000;3.814453e-01;0;3.274302e-01;0;0;0
55;0.550000;4.246589e-01;0;3.520256e-01;0;0;0
56;0.560000;5.144300e-01;0;4.588358e-01;0;0;2.326241e-02
57;0.570000;6.624027e-01;7.000001e+01;4.350204e-01;6.535419e-02;0;3.565958e-01
58;0.580000;8.329340e-01;1.391861e+02;4.347663e-01;1.123845e-01;9.102958e-03;4.236778e-01
59;0.590000;9.062498e-01;2.073999e+02;4.189228e-01;1.153281e-01;2.375281e-02;4.576814e-01
60;0.600000;9.221457e-01;2.054554e+02;6.834288e-01;5.209039e-02;2.377491e-02;1.282439e-01
61;0.610000;9.282760e-01;2.040128e+02;1.028866e+00;7.176543e-03;1.469405e-02;6.505766e-02
62;0.620000;9.298875e-01;2.030762e+02;1.346562e+00;7.955174e-03;1.673507e-03;9.324864e-03
63;0.630000;9.304125e-01;2.022979e+02;1.526336e+00;6.140992e-03;3.735982e-03;1.335153e-02
64;0.640000;9.303114e-01;2.019857e+02;1.568130e+00;4.943563e-03;4.078587e-03;2.772099e-02
65;0.650000;9.302301e-01;2.019857e+02;1.646181e+00;1.724771e-03;2.669682e-03;3.106791e-02
66;0.660000;9.245580e-01;2.019857e+02;1.788586e+00;2.256611e-03;9.059312e-04;2.471512e-02
67;0.670000;9.125082e-01;2.021411e+02;1.939527e+00;2.504627e-03;1.645960e-03;9.980873e-03
68;0.680000;8.969247e-01;2.030806e+02;1.910163e+00;3.168331e-03;2.530288e-03;8.631689e-03
69;0.690000;8.801435e-01;2.049832e+02;1.826062e+00;5.723480e-03;6.081111e-03;4.425022e-02
70;0.700000;8.549776e-01;2.072308e+02;1.855407e+00;5.594130e-03;5.971007e-03;1.119500e-01
71;0.710000;8.027642e-01;2.091815e+02;1.870992e+00;5.464781e-03;5.860902e-03;1.796498e-01
72;0.720000;5.935424e-01;2.108487e+02;1.418951e+00;2.075475e-03;1.989257e-03;1.424615e-01
73;0.730000;4.566845e-01;1.410145e+02;8.546577e-01;1.037737e-03;9.946284e-04;7.123077e-02
74;0.740000;3.647832e-01;7.084708e+01;3.518074e-01;0;0;0
75;0.750000;4.026318e-01;0;2.161082e-01;0;0;0
76;0.760000;3.761247e-01;0;2.917897e-01;0;0;0
77;0.770000;2.658369e-01;0;2.415979e-01;0;0;0
78;0.780000;1.757118e-01;0;2.990418e-01;0;0;0
79;0.790000;1.078377e-01;0;1.255172e-01;0;0;0
80;0.800000;1.130385e-01;0;9.842690e-02;0;0;0
81;0.810000;1.380190e-01;0;6.253506e-02;0;0;0
82;0.820000;1.608507e-01;0;5.156188e-02;0;0;0
83;0.830000;2.133290e-01;0;1.067586e-01;0;0;0
84;0.840000;2.482668e-01;0;2.317321e-01;0;0;0
85;0.850000;3.243007e-01;0;2.994224e-01;0;0;0
86;0.860000;4.663450e-01;0;3.916436e-01;0;0;0
87;0.870000;6.073659e-01;8.546512e+01;2.631600e-01;0;0;0
88;0.880000;6.098693e-01;1.679274e+02;2.459838e-01;0;0;0
89;0.890000;4.224818e-01;1.679274e+02;4.574784e-01;0;0;0
90;0.900000;2.559096e-01;8.246229e+01;5.170383e-01;0;0;0
91;0.910000;1.670851e-01;0;5.692437e-01;0;0;0
92;0.920000;1.734554e-01;0;3.049498e-01;0;0;0
93;0.930000;1.688578e-01;0;2.235802e-01;0;0;0
94;0.940000;1.840500e-01;0;1.627039e-01;0;0;0
95;0.950000;1.957062e-01;0;5.509289e-02;0;0;0
96;0.960000;2.236258e-01;0;1.125729e-01;0;0;0
97;0.970000;3.373970e-01;0;1.164003e-01;0;0;0
98;0.980000;4.808370e-01;8.076923e+01;3.954535e-01;0;0;5.131988e-03
99;0.990000;6.336141e-01;1.592368e+02;4.886046e-01;0;0;1.026398e-02
100;1.000000;7.344964e-01;2.337058e+02;4.698565e-01;2.624190e-02;3.199450e-02;7.186974e-02
101;1.010000;8.083653e-01;2.231937e+02;4.933828e-01;4.852202e-02;3.517014e-02;6.922919e-02
102;1.020000;8.708723e-01;2.120062e+02;7.838932e-01;5.340553e-02;5.224034e-02;7.143977e-02
103;1.030000;8.947843e-01;2.040544e+02;1.213585e+00;3.129220e-02;2.058958e-02;2.291328e-02
104;1.040000;9.159765e-01;1.998650e+02;1.094366e+00;1.089683e-02;1.913773e-02;4.108703e-02
105;1.050000;9.174899e-01;1.983571e+02;9.212112e-01;6.806582e-03;3.499732e-03;3.918440e-02
106;1.060000;8.937907e-01;1.974649e+02;6.397164e-01;2.867338e-03;3.741450e-03;4.516274e-02
107;1.070000;8.485780e-01;1.968763e+02;8.971908e-01;1.171920e-03;2.603103e-03;4.355517e-02
108;1.080000;7.672305e-01;1.961497e+02;7.590358e-01;5.466451e-03;6.187901e-03;6.603380e-02
109;1.090000;6.008558e-01;1.948601e+02;9.094790e-01;5.277125e-03;5.602448e-03;4.697618e-02
110;1.100000;5.276229e-01;1.293809e+02;5.231715e-01;5.087798e-03;5.016994e-03;2.791857e-02
111;1.110000;5.297790e-01;1.382047e+02;4.417774e-01;0;0;0
112;1.120000;6.026903e-01;1.464836e+02;3.260817e-01;0;0;0
113;1.130000;5.656902e-01;2.178429e+02;5.383546e-01;0;0;0
114;1.140000;4.511087e-01;1.439735e+02;6.019916e-01;0;0;0
115;1.150000;3.715155e-01;7.135923e+01;4.708486e-01;0;0;0
116;1.160000;3.487225e-01;0;2.210026e-01;0;0;0
117;1.170000;3.632751e-01;0;1.379695e-01;0;0;0
118;1.180000;3.862411e-01;0;7.101416e-02;0;0;0
119;1.190000;3.717169e-01;0;6.390208e-02;0;0;0
120;1.200000;3.911263e-01;0;5.782964e-02;0;0;0
121;1.210000;4.180897e-01;0;2.032250e-01;0;0;0
122;1.220000;5.132806e-01;0;4.410248e-01;0;0;0
123;1.230000;6.356266e-01;7.777778e+01;5.084057e-01;0;0;0
124;1.240000;7.791039e-01;1.516667e+02;6.175808e-01;0;0;0
125;1.250000;8.811529e-01;2.187628e+02;7.780290e-01;0;0;2.167676e-02
126;1.260000;9.321060e-01;2.048992e+02;1.153745e+00;1.393086e-03;0;2.840715e-02
127;1.270000;9.400169e-01;1.942388e+02;1.358831e+00;5.085584e-03;2.314844e-03;3.095650e-02
128;1.280000;9.370721e-01;1.898295e+02;1.370034e+00;7.876330e-03;3.185683e-03;1.098156e-02
129;1.290000;9.310988e-01;1.882045e+02;1.272727e+00;9.273990e-03;4.056521e-03;5.952992e-03
130;1.300000;9.278450e-01;1.866138e+02;8.439257e-01;8.372238e-03;2.612514e-03;5.105455e-03
131;1.310000;9.282162e-01;1.853051e+02;8.919099e-01;9.586313e-03;5.587209e-03;2.262457e-02
132;1.320000;9.218068e-01;1.855871e+02;9.830599e-01;1.080039e-02;8.561903e-03;4.014369e-02
133;1.330000;8.786346e-01;1.911042e+02;1.049701e+00;1.748093e-01;1.735613e-01;2.643923e-01
134;1.340000;7.906367e-01;2.003991e+02;8.448724e-01;1.708045e-01;1.697157e-01;2.451713e-01
135;1.350000;6.960554e-01;2.097315e+02;5.160478e-01;1.667997e-01;1.658702e-01;2.259504e-01
136;1.360000;5.352929e-01;2.155301e+02;4.369007e-01;0;0;0
137;1.370000;3.979691e-01;1.448570e+02;2.093754e-01;0;0;0
138;1.380000;3.022201e-01;7.295331e+01;1.127964e-01;0;0;0
139;1.390000;3.250526e-01;0;8.421343e-02;0;0;0
140;1.400000;4.161289e-01;0;5.406285e-02;0;0;0
141;1.410000;4.817164e-01;0;4.632683e-02;0;0;0
142;1.420000;4.496090e-01;0;5.104095e-02;0;0;0
143;1.430000;3.459992e-01;0;7.921419e-02;0;0;0
144;1.440000;3.355539e-01;0;1.008430e+00;0;0;0
145;1.450000;5.212920e-01;0;1.589449e+00;2.327147e-02;0;1.846335e-01
146;1.460000;7.473843e-01;6.391304e+01;1.642419e+00;6.089041e-02;1.767016e-02;1.870228e-01
147;1.470000;8.835344e-01;1.275506e+02;9.859550e-01;6.393129e-02;3.611470e-02;2.001871e-01
148;1.480000;9.034106e-01;1.905082e+02;6.491024e-01;4.370071e-02;5.455924e-02;2.871794e-02
149;1.490000;9.071020e-01;1.890159e+02;8.692324e-01;1.437745e-02;4.134087e-02;3.686629e-02
150;1.500000;9.020645e-01;1.875350e+02;8.167377e-01;1.340586e-02;2.907121e-02;5.613652e-02
151;1.510000;8.884823e-01;1.864724e+02;8.188882e-01;1.372714e-02;1.194041e-02;7.663146e-02
152;1.520000;8.772215e-01;1.860782e+02;9.184017e-01;7.492620e-03;8.810421e-03;9.959970e-02
153;1.530000;8.749080e-01;1.864758e+02;8.043922e-01;7.835146e-03;2.971306e-03;1.340696e-01
154;1.540000;8.863967e-01;1.874012e+02;6.859400e-01;5.514368e-03;2.728165e-03;1.132759e-01
155;1.550000;9.000571e-01;1.881954e+02;3.714766e-01;4.494605e-03;2.476958e-03;9.263559e-02
156;1.560000;9.130999e-01;1.884615e+02;4.021410e-01;2.967105e-03;2.528428e-03;5.110213e-02
157;1.570000;9.220700e-01;1.884615e+02;3.917993e-01;2.411326e-03;2.136305e-03;7.454244e-02
158;1.580000;9.239467e-01;1.883279e+02;5.276083e-01;2.739321e-03;1.672839e-03;7.038480e-02
159;1.590000;9.212137e-01;1.880605e+02;5.792820e-01;3.224381e-03;1.892741e-03;5.372177e-02
160;1.600000;9.191701e-01;1.888955e+02;6.272314e-01;3.908505e-03;1.397648e-03;2.793674e-02
161;1.610000;9.152989e-01;1.908243e+02;5.460874e-01;9.035032e-03;6.037227e-03;3.990718e-02
162;1.620000;9.032872e-01;1.937659e+02;4.372267e-01;1.027769e-02;9.263065e-03;6.054307e-02
163;1.630000;8.947242e-01;1.966263e+02;3.208388e-01;1.318333e-02;1.071892e-02;7.297321e-02
164;1.640000;8.527291e-01;1.988302e+02;2.307381e-01;6.687415e-03;5.472212e-03;5.229483e-02
165;1.650000;7.015682e-01;2.001550e+02;2.402216e-01;4.075375e-03;1.639242e-03;2.295100e-02
166;1.660000;5.453735e-01;2.004587e+02;2.929539e-01;0;0;0
