frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.542453e-01;0;5.050692e-02;0;0;0
1;0.010000;2.518940e-01;0;3.980069e-02;0;0;0
2;0.020000;2.660868e-01;0;5.904894e-02;0;0;0
3;0.030000;3.014349e-01;0;1.534995e-01;0;0;0
4;0.040000;3.759422e-01;0;2.056121e-01;0;0;0
5;0.050000;4.296028e-01;0;2.399171e-01;0;0;0
6;0.060000;5.048756e-01;0;2.469334e-01;0;0;0
7;0.070000;6.354005e-01;7.656251e+01;3.210286e-01;6.879943e-02;0;1.041990e-01
8;0.080000;7.947850e-01;1.537327e+02;5.138276e-01;1.005756e-01;1.859258e-02;1.706610e-01
9;0.090000;9.152527e-01;2.315104e+02;5.978455e-01;1.015878e-01;2.428576e-02;1.974327e-01
10;0.100000;9.404168e-01;2.329326e+02;6.622961e-01;3.488069e-02;2.443826e-02;1.222802e-01
11;0.110000;9.404988e-01;2.337471e+02;5.774048e-01;3.993651e-03;6.643531e-03;5.992132e-02
12;0.120000;9.402421e-01;2.335424e+02;5.103331e-01;6.164575e-03;3.488183e-03;3.534966e-02
13;0.130000;9.418632e-01;2.325232e+02;5.326965e-01;7.255303e-03;5.873523e-03;8.503042e-03
14;0.140000;9.396588e-01;2.311011e+02;5.577212e-01;8.279174e-03;6.245430e-03;8.581427e-03
15;0.150000;9.288401e-01;2.298921e+02;7.053233e-01;5.898881e-03;4.534562e-03;2.137645e-02
16;0.160000;9.139708e-01;2.288962e+02;6.948122e-01;3.518588e-03;2.823694e-03;3.417147e-02
17;0.170000;9.000021e-01;2.279126e+02;6.827474e-01;8.851727e-03;8.655261e-03;7.952554e-02
18;0.180000;8.831611e-01;2.267407e+02;7.684224e-01;1.673295e-02;9.454988e-03;8.411279e-02
19;0.190000;8.671688e-01;2.246573e+02;6.401092e-01;2.166170e-02;1.405630e-02;1.839465e-01
20;0.200000;8.584252e-01;2.213182e+02;5.926129e-01;1.805875e-02;1.159327e-02;1.450635e-01
21;0.210000;8.405247e-01;2.200625e+02;3.430128e-01;1.301789e-02;1.450488e-02;1.361340e-01
22;0.220000;8.260329e-01;2.223422e+02;3.868492e-01;1.703701e-02;2.330686e-02;3.392810e-02
23;0.230000;8.242855e-01;2.262682e+02;3.466831e-01;3.107259e-02;3.173379e-02;1.275810e-01
24;0.240000;8.551629e-01;2.284974e+02;4.008533e-01;4.023810e-02;4.070649e-02;1.739763e-01
25;0.250000;8.880401e-01;2.268007e+02;3.537095e-01;5.278723e-02;4.839535e-02;1.938000e-01
26;0.260000;8.808303e-01;2.235882e+02;3.633403e-01;3.833087e-02;4.566051e-02;1.044842e-01
27;0.270000;8.263556e-01;2.205567e+02;4.061233e-01;2.816449e-02;3.360022e-02;1.095470e-01
28;0.280000;7.941935e-01;2.203471e+02;6.155957e-01;3.794990e-02;4.148487e-02;2.619425e-01
