frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.374116e-01;1.400000e+02;5.954505e-02;4.991984e-03;0;1.060700e-01
1;0.010000;9.551322e-01;2.806731e+02;1.867082e-01;1.023693e-02;4.129990e-03;1.177633e-01
2;0.020000;9.734964e-01;4.220193e+02;4.695323e-01;1.394564e-02;9.548225e-03;1.517593e-01
3;0.030000;9.743870e-01;4.233654e+02;1.055816e+00;9.721314e-03;1.024174e-02;6.156893e-02
4;0.040000;9.646079e-01;4.233654e+02;1.102573e+00;5.828988e-03;8.071006e-03;6.830954e-02
5;0.050000;9.273620e-01;4.213589e+02;1.514065e+00;8.823236e-03;8.843523e-03;5.709465e-02
6;0.060000;8.346720e-01;4.207115e+02;1.306739e+00;2.259477e-01;2.243969e-01;3.063251e-01
7;0.070000;7.137139e-01;4.227570e+02;1.289650e+00;4.424872e-01;4.386846e-01;5.530012e-01
8;0.080000;6.408758e-01;4.234681e+02;9.381832e-01;6.536763e-01;6.487407e-01;7.953302e-01
9;0.090000;6.060533e-01;4.208005e+02;7.021241e-01;5.462474e-01;5.420697e-01;5.940323e-01
10;0.100000;5.895419e-01;4.161133e+02;7.844319e-01;3.561132e-01;3.415076e-01;4.143794e-01
11;0.110000;5.781489e-01;2.760624e+02;6.218274e-01;1.659790e-01;1.409454e-01;2.347265e-01
12;0.120000;6.177990e-01;2.754144e+02;5.445561e-01;8.327371e-02;4.705430e-02;2.563713e-01
13;0.130000;6.615957e-01;2.716998e+02;3.621890e-01;1.105552e-01;9.371153e-02;2.582954e-01
14;0.140000;7.045572e-01;4.029498e+02;2.946447e-01;9.672946e-02;1.287457e-01;2.808984e-01
15;0.150000;7.457991e-01;3.929563e+02;3.912824e-01;7.622708e-02;1.200408e-01;2.668476e-01
16;0.160000;7.983203e-01;3.848781e+02;5.449858e-01;3.187504e-02;6.136326e-02;2.505682e-01
17;0.170000;8.536037e-01;3.874414e+02;5.073046e-01;3.137456e-02;2.815271e-02;1.591505e-01
18;0.180000;8.937609e-01;3.993914e+02;4.849949e-01;4.043243e-02;3.219816e-02;1.947414e-01
19;0.190000;9.375782e-01;4.131530e+02;5.082380e-01;4.225166e-02;4.035301e-02;2.173749e-01
20;0.200000;9.544382e-01;4.186793e+02;8.091701e-01;3.066966e-02;2.357431e-02;2.241252e-01
21;0.210000;9.609919e-01;4.167348e+02;1.691925e+00;1.604110e-02;1.349933e-02;1.227179e-01
22;0.220000;9.618282e-01;4.122216e+02;2.328103e+00;5.159451e-03;3.415018e-03;3.700072e-02
