frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.859268e-01;0;3.552178e-02;0;0;0
1;0.010000;1.999206e-01;0;2.650751e-02;0;0;0
2;0.020000;2.177043e-01;0;3.879498e-02;0;0;0
3;0.030000;2.642567e-01;0;5.186416e-02;0;0;0
4;0.040000;2.988798e-01;0;7.176075e-02;0;0;8.124033e-02
5;0.050000;3.228193e-01;0;7.861761e-02;0;0;8.124033e-02
6;0.060000;3.505087e-01;0;1.207406e-01;5.108328e-02;0;4.145737e-01
7;0.070000;3.528491e-01;0;1.366664e-01;2.047612e-01;1.281053e-01;6.666667e-01
8;0.080000;3.853568e-01;0;2.527646e-01;3.751183e-01;2.233248e-01;8.287518e-01
9;0.090000;4.104249e-01;0;4.337585e-01;3.481705e-01;3.572115e-01;5.065231e-01
10;0.100000;4.484108e-01;0;5.346064e-01;2.186280e-01;3.629929e-01;1.842944e-01
11;0.110000;4.173024e-01;0;5.416939e-01;7.240640e-02;4.016601e-01;3.331381e-02
12;0.120000;3.475141e-01;0;4.350784e-01;5.659455e-02;2.841879e-01;1.698083e-01
13;0.130000;3.309332e-01;0;3.947029e-01;4.078270e-02;1.667157e-01;3.063029e-01
14;0.140000;3.653855e-01;0;3.099632e-01;2.497085e-02;4.924360e-02;4.427974e-01
15;0.150000;4.093614e-01;0;2.175525e-01;2.183430e-02;3.583609e-02;4.548227e-01
16;0.160000;3.960417e-01;0;1.284917e-01;1.869776e-02;2.242857e-02;4.668479e-01
17;0.170000;4.186000e-01;0;1.117064e-01;1.556121e-02;9.021061e-03;4.788732e-01
18;0.180000;4.434600e-01;0;1.616049e-01;1.556121e-02;9.021061e-03;4.788732e-01
19;0.190000;5.121632e-01;0;2.111162e-01;1.409194e-02;7.541170e-03;3.813754e-01
20;0.200000;5.241305e-01;0;2.169516e-01;1.085946e-02;6.319156e-03;2.789510e-01
21;0.210000;4.763099e-01;0;1.681722e-01;6.116195e-02;5.652174e-02;2.332036e-01
22;0.220000;4.469733e-01;0;1.839012e-01;7.667948e-02;8.804677e-02;2.850086e-01
23;0.230000;4.850211e-01;0;2.226406e-01;7.687069e-02;1.034751e-01;5.611420e-01
