frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.997257e-01;3.475177e+01;2.365438e-01;0;0;1.048393e-02
1;0.010000;6.614187e-01;6.942178e+01;2.151932e-01;0;0;2.096787e-02
2;0.020000;6.025906e-01;1.039694e+02;2.687196e-01;1.460933e-02;0;1.352219e-01
3;0.030000;5.115027e-01;6.921764e+01;3.107792e-01;3.134483e-02;2.859645e-03;4.030428e-01
4;0.040000;4.361523e-01;3.454764e+01;3.015924e-01;3.134483e-02;1.959514e-02;6.708638e-01
5;0.050000;4.044558e-01;0;1.863242e-01;5.382542e-02;1.959514e-02;7.664599e-01
6;0.060000;3.817594e-01;0;8.516593e-02;7.417984e-02;3.347099e-02;6.980051e-01
7;0.070000;3.819442e-01;0;4.092942e-02;8.001649e-02;4.733933e-02;4.343064e-01
8;0.080000;3.207447e-01;0;3.759540e-02;4.292656e-02;4.733933e-02;2.244563e-01
9;0.090000;2.859086e-01;0;1.829618e-02;5.836645e-03;3.060384e-02;1.460616e-02
10;0.100000;2.443381e-01;0;2.433894e-02;0;0;0
11;0.110000;2.443284e-01;0;3.898499e-02;0;0;0
12;0.120000;2.785999e-01;0;6.793324e-02;0;0;0
13;0.130000;3.450882e-01;0;8.386576e-02;0;0;3.333333e-01
14;0.140000;4.085293e-01;0;9.375093e-02;0;0;6.666667e-01
15;0.150000;4.723102e-01;0;6.294595e-02;5.621133e-02;0;6.985210e-01
16;0.160000;4.894757e-01;0;2.718413e-01;1.124227e-01;0;3.970419e-01
17;0.170000;5.172674e-01;0;5.229807e-01;1.982899e-01;1.517577e-02;2.483971e-01
18;0.180000;5.678415e-01;0;7.850807e-01;2.279458e-01;3.035155e-02;4.012313e-01
19;0.190000;6.602685e-01;3.426574e+01;6.114442e-01;4.555231e-01;3.636849e-01;4.295229e-01
20;0.200000;7.317328e-01;6.849163e+01;4.194125e-01;3.807031e-01;3.603674e-01;2.962255e-01
21;0.210000;7.546963e-01;1.026380e+02;3.095815e-01;3.220448e-01;3.676778e-01;1.895545e-01
22;0.220000;7.590728e-01;1.024002e+02;6.970952e-01;3.081346e-01;3.037161e-01;1.736198e-01
23;0.230000;7.653608e-01;1.021235e+02;9.570248e-01;2.976198e-01;5.607725e-01;1.422886e-01
24;0.240000;7.552695e-01;1.018872e+02;1.072590e+00;2.709433e-01;8.072011e-01;8.433113e-02
25;0.250000;7.230847e-01;1.018481e+02;9.715388e-01;2.303821e-03;5.385339e-01;5.372471e-02
26;0.260000;6.738181e-01;1.020453e+02;1.043280e+00;3.265767e-03;2.698692e-01;4.374794e-02
27;0.270000;6.008880e-01;1.023611e+02;1.171842e+00;4.227713e-03;1.204453e-03;3.377118e-02
28;0.280000;4.619596e-01;6.837228e+01;9.733952e-01;7.890726e-02;7.458366e-02;3.316363e-01
29;0.290000;3.344234e-01;3.422589e+01;7.885315e-01;7.741283e-02;7.433363e-02;3.215531e-01
30;0.300000;2.251725e-01;0;5.415171e-01;7.591839e-02;7.408359e-02;3.114700e-01
31;0.310000;2.305981e-01;0;4.121393e-01;0;0;0
32;0.320000;2.487020e-01;0;3.260360e-01;0;0;0
33;0.330000;2.929800e-01;0;3.906619e-01;0;0;0
34;0.340000;2.987378e-01;0;5.828474e-01;0;0;0
35;0.350000;2.862344e-01;0;6.256297e-01;0;0;0
36;0.360000;2.329984e-01;0;5.273218e-01;0;0;0
37;0.370000;1.767776e-01;0;3.546226e-01;0;0;0
38;0.380000;1.496022e-01;0;2.147095e-01;0;0;0
39;0.390000;1.535312e-01;0;2.683762e-01;0;0;0
40;0.400000;1.580618e-01;0;3.272876e-01;0;0;0
41;0.410000;1.585486e-01;0;4.719966e-01;0;0;0
42;0.420000;1.879939e-01;0;4.041134e-01;0;0;0
