frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.355137e-01;8.909091e+01;6.019806e-02;0;0;1.053588e-01
1;0.010000;7.497174e-01;1.781818e+02;4.748456e-02;4.446275e-02;0;4.386921e-01
2;0.020000;8.609241e-01;2.670044e+02;4.811586e-02;5.025080e-02;2.079261e-02;4.508270e-01
3;0.030000;8.640995e-01;2.662026e+02;2.191017e-01;5.603885e-02;4.158521e-02;3.576031e-01
4;0.040000;8.400332e-01;2.628850e+02;2.851844e-01;2.148847e-02;4.794234e-02;1.422410e-01
5;0.050000;8.591648e-01;2.571159e+02;3.513745e-01;5.589065e-02;5.862274e-02;1.631716e-01
6;0.060000;9.132794e-01;2.459726e+02;2.465364e-01;5.219416e-02;5.829309e-02;1.574670e-01
7;0.070000;7.557351e-01;2.324391e+02;2.338674e-01;4.228180e-02;5.193596e-02;3.949572e-02
8;0.080000;4.992986e-01;1.493856e+02;1.802071e-01;2.091558e-03;2.046295e-02;6.430229e-03
9;0.090000;2.999753e-01;7.223980e+01;1.508271e-01;0;0;0
10;0.100000;3.853674e-01;0;1.250939e-01;0;0;1.036837e-01
11;0.110000;5.665867e-01;8.802396e+01;2.603720e-01;1.688974e-02;0;1.813196e-01
12;0.120000;7.275531e-01;1.721999e+02;2.335307e-01;4.220038e-02;2.551068e-02;3.204713e-01
13;0.130000;8.063154e-01;2.506451e+02;5.419027e-01;6.558710e-02;4.166383e-02;2.234812e-01
14;0.140000;8.501169e-01;2.385947e+02;7.292209e-01;7.208409e-02;5.781697e-02;1.525389e-01
15;0.150000;8.563417e-01;2.296110e+02;9.039435e-01;5.018425e-02;4.035938e-02;2.657142e-02
16;0.160000;8.617271e-01;2.248728e+02;1.030373e+00;3.094519e-02;2.459084e-02;2.211497e-02
17;0.170000;8.598830e-01;2.211355e+02;8.564671e-01;1.358803e-02;1.039462e-02;3.435114e-02
18;0.180000;8.549023e-01;2.181795e+02;8.007001e-01;1.620680e-02;4.298449e-03;4.009656e-02
19;0.190000;8.304231e-01;2.158470e+02;4.298902e-01;2.012488e-02;6.095926e-03;4.823888e-02
20;0.200000;8.047425e-01;2.151643e+02;2.934465e-01;1.635425e-02;1.000048e-02;4.991929e-02
21;0.210000;7.781704e-01;2.157002e+02;2.321979e-01;1.166413e-02;9.538389e-03;1.079232e-01
22;0.220000;7.778599e-01;2.167414e+02;5.838365e-01;4.836767e-03;8.219446e-03;1.222878e-01
23;0.230000;7.804227e-01;2.172466e+02;7.698503e-01;6.238868e-03;6.155399e-03;1.060727e-01
24;0.240000;7.775941e-01;2.176250e+02;8.397584e-01;6.488896e-03;4.891249e-03;1.030607e-01
25;0.250000;6.629393e-01;2.187168e+02;5.028479e-01;2.262781e-01;2.244877e-01;9.176469e-02
26;0.260000;5.158201e-01;1.466580e+02;3.827483e-01;2.226170e-01;2.206903e-01;8.736963e-02
27;0.270000;3.878557e-01;7.350735e+01;4.316936e-01;2.210276e-01;2.204596e-01;1.344808e-02
28;0.280000;3.714236e-01;0;5.762713e-01;0;0;0
29;0.290000;3.840968e-01;0;5.453271e-01;0;0;0
30;0.300000;4.434144e-01;0;5.021159e-01;0;0;0
31;0.310000;4.671377e-01;0;3.230040e-01;0;0;0
32;0.320000;5.248185e-01;0;3.059920e-01;0;0;0
33;0.330000;4.289536e-01;0;1.625454e-01;0;0;0
34;0.340000;3.485080e-01;0;9.458224e-02;0;0;0
35;0.350000;2.188327e-01;0;5.105624e-02;0;0;0
36;0.360000;2.129780e-01;0;4.439276e-02;0;0;0
37;0.370000;2.292352e-01;0;4.815916e-02;0;0;0
38;0.380000;2.875346e-01;0;1.575425e-01;0;0;0
39;0.390000;3.172886e-01;0;4.215406e-01;0;0;2.849579e-01
40;0.400000;3.204500e-01;0;8.344538e-01;0;0;5.699157e-01
41;0.410000;3.178419e-01;0;9.220454e-01;1.174464e-02;0;6.587577e-01
42;0.420000;3.825618e-01;0;8.208988e-01;2.348928e-02;0;4.626419e-01
43;0.430000;5.000058e-01;0;7.992013e-01;1.669874e-01;1.266975e-01;1.870558e-01
44;0.440000;6.229153e-01;7.266403e+01;7.557716e-01;1.552428e-01;1.266975e-01;9.821380e-02
45;0.450000;6.323304e-01;1.445033e+02;8.792260e-01;1.434981e-01;1.266975e-01;9.371797e-03
46;0.460000;5.594392e-01;2.148511e+02;7.360857e-01;0;0;0
47;0.470000;4.530680e-01;1.421871e+02;6.876092e-01;0;0;0
48;0.480000;4.128484e-01;7.034783e+01;4.105892e-01;0;0;0
49;0.490000;3.396018e-01;0;1.875117e-01;0;0;0
50;0.500000;2.915246e-01;0;1.003814e-01;0;0;0
51;0.510000;2.278643e-01;0;1.039532e-01;0;0;0
52;0.520000;2.484947e-01;0;8.185228e-02;0;0;0
53;0.530000;2.553125e-01;0;1.075898e-01;0;0;0
54;0.540000;2.323127e-01;0;1.412590e-01;0;0;0
55;0.550000;2.137491e-01;0;5.059865e-01;0;0;0
56;0.560000;2.128410e-01;0;5.269523e-01;0;0;0
57;0.570000;2.567544e-01;0;1.005130e+00;0;0;0
58;0.580000;2.940743e-01;0;9.236419e-01;0;0;0
59;0.590000;2.860871e-01;0;1.567708e+00;0;0;0
60;0.600000;2.475284e-01;0;1.313422e+00;0;0;0
61;0.610000;2.070180e-01;0;1.356111e+00;0;0;0
62;0.620000;2.183957e-01;0;8.211616e-01;0;0;0
63;0.630000;2.845726e-01;0;7.100292e-01;0;0;0
64;0.640000;4.518802e-01;0;4.561462e-01;0;0;0
65;0.650000;6.317623e-01;8.497110e+01;8.194969e-01;0;0;1.721873e-02
66;0.660000;7.624583e-01;1.694566e+02;8.850930e-01;4.522881e-03;3.330343e-03;2.422724e-02
67;0.670000;7.772723e-01;2.522900e+02;1.609778e+00;9.297674e-03;6.812919e-03;3.563459e-02
68;0.680000;7.592033e-01;2.478820e+02;1.297717e+00;1.467232e-02;7.349211e-03;3.091858e-02
69;0.690000;7.565272e-01;2.416078e+02;1.604214e+00;1.787175e-02;5.225389e-03;7.248994e-02
70;0.700000;7.564108e-01;2.355374e+02;1.263702e+00;1.562508e-02;6.799556e-03;7.904075e-02
71;0.710000;7.210954e-01;2.291093e+02;1.193623e+00;1.653650e-02;1.431955e-02;1.144380e-01
72;0.720000;6.652756e-01;2.246381e+02;9.984191e-01;1.510027e-02;2.116931e-02;1.137581e-01
73;0.730000;6.193182e-01;2.217912e+02;6.366518e-01;3.649939e-02;3.800735e-02;1.166324e-01
74;0.740000;6.090658e-01;2.191929e+02;8.624685e-01;4.195814e-02;3.915203e-02;1.863716e-01
75;0.750000;5.887089e-01;2.164672e+02;7.246200e-01;2.069762e-01;1.989803e-01;2.313091e-01
76;0.760000;5.865278e-01;1.425512e+02;7.280332e-01;3.543532e-01;3.449700e-01;3.033141e-01
77;0.770000;5.911404e-01;1.467877e+02;6.032469e-01;3.606421e-01;4.983071e-01;2.148398e-01
78;0.780000;6.825230e-01;1.540444e+02;6.703620e-01;5.226713e-01;6.309075e-01;1.964367e-01
79;0.790000;7.854457e-01;2.348136e+02;8.479986e-01;3.642884e-01;5.926298e-01;2.071927e-01
80;0.800000;8.925884e-01;2.395890e+02;6.203182e-01;3.476813e-01;4.410008e-01;2.726985e-01
81;0.810000;9.369031e-01;2.414274e+02;4.373468e-01;1.723555e-02;1.419894e-01;2.122260e-01
82;0.820000;9.481031e-01;2.423652e+02;2.860670e-01;5.791279e-03;1.302339e-02;1.436866e-01
83;0.830000;9.460678e-01;2.453393e+02;7.519180e-01;5.664702e-03;2.242712e-03;8.269814e-02
84;0.840000;9.451759e-01;2.467209e+02;1.031808e+00;4.536210e-03;2.855079e-03;7.536478e-02
85;0.850000;9.407635e-01;2.442597e+02;1.169158e+00;4.459027e-03;3.472904e-03;4.177219e-02
86;0.860000;9.360688e-01;2.395579e+02;1.010929e+00;4.579534e-03;3.771505e-03;1.613490e-02
87;0.870000;9.353582e-01;2.364674e+02;9.429390e-01;4.240976e-03;2.112885e-03;1.755100e-02
88;0.880000;9.394458e-01;2.352061e+02;9.678839e-01;9.755774e-03;1.037460e-02;4.166980e-02
89;0.890000;9.440770e-01;2.343698e+02;8.593448e-01;9.384939e-03;1.125690e-02;5.088414e-02
