frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.224698e-01;0;4.652850e-02;0;0;0
1;0.010000;4.468194e-01;0;5.378872e-02;0;0;0
2;0.020000;3.793525e-01;0;3.584651e-02;0;0;0
3;0.030000;2.785022e-01;0;8.614226e-02;0;0;0
4;0.040000;2.598591e-01;0;1.479429e-01;0;0;0
5;0.050000;2.110331e-01;0;1.885184e-01;0;0;0
6;0.060000;2.006001e-01;0;1.464749e-01;0;0;0
7;0.070000;1.959829e-01;0;7.304269e-02;0;0;8.234631e-02
8;0.080000;2.380948e-01;0;1.086738e-01;0;0;1.646926e-01
9;0.090000;2.677745e-01;0;2.306484e-01;8.823207e-02;4.756837e-02;3.012381e-01
10;0.100000;2.840355e-01;0;3.364857e-01;1.632617e-01;8.380330e-02;2.535707e-01
11;0.110000;2.824942e-01;0;4.745859e-01;1.685988e-01;1.036231e-01;1.885060e-01
12;0.120000;2.682673e-01;0;5.261131e-01;8.570384e-02;7.587459e-02;6.924215e-02
13;0.130000;2.522446e-01;0;8.240266e-01;1.601133e-02;5.945948e-02;5.184482e-02
14;0.140000;2.257930e-01;0;9.657881e-01;1.067422e-02;3.963966e-02;3.456322e-02
15;0.150000;2.179541e-01;0;8.624507e-01;5.337110e-03;1.981983e-02;1.728161e-02
16;0.160000;2.266019e-01;0;8.337647e-01;0;0;0
17;0.170000;2.398039e-01;0;7.684110e-01;0;0;0
18;0.180000;2.638667e-01;0;9.974081e-01;0;0;0
19;0.190000;2.498663e-01;0;9.175239e-01;0;0;0
20;0.200000;2.326110e-01;0;1.037312e+00;0;0;0
21;0.210000;2.033983e-01;0;1.268576e+00;0;0;0
22;0.220000;2.144653e-01;0;1.233124e+00;0;0;0
23;0.230000;2.384819e-01;0;1.289639e+00;0;0;0
24;0.240000;2.179367e-01;0;9.000033e-01;0;0;0
25;0.250000;2.013685e-01;0;9.807423e-01;0;0;0
26;0.260000;1.635365e-01;0;5.667738e-01;0;0;0
27;0.270000;1.797983e-01;0;7.928700e-01;0;0;0
28;0.280000;2.411160e-01;0;4.762874e-01;0;0;0
29;0.290000;3.626204e-01;0;6.648592e-01;0;0;0
30;0.300000;5.481949e-01;0;6.573973e-01;0;0;1.602950e-01
31;0.310000;7.136204e-01;7.860963e+01;8.773401e-01;3.380054e-02;3.189151e-02;1.879870e-01
32;0.320000;8.062601e-01;1.570102e+02;1.566255e+00;4.355210e-02;5.244313e-02;2.021370e-01
33;0.330000;7.637035e-01;2.352017e+02;1.792556e+00;4.493662e-02;6.206436e-02;5.487588e-02
34;0.340000;7.280292e-01;2.386702e+02;1.643187e+00;1.601293e-02;3.390133e-02;4.725966e-02
35;0.350000;7.349440e-01;2.462346e+02;1.591581e+00;2.322200e-02;2.656585e-02;4.466641e-02
36;0.360000;7.438111e-01;2.547756e+02;1.007998e+00;2.528310e-02;2.405945e-02;3.893101e-02
37;0.370000;5.786695e-01;2.601974e+02;1.106546e+00;2.040625e-02;2.033097e-02;1.885520e-02
38;0.380000;4.348670e-01;1.742325e+02;7.330884e-01;3.445617e-03;7.114830e-03;7.298393e-03
39;0.390000;3.135089e-01;8.750000e+01;7.477014e-01;0;0;0
40;0.400000;2.928766e-01;0;6.628197e-01;0;0;0
41;0.410000;2.347796e-01;0;2.662106e-01;0;0;0
42;0.420000;2.404380e-01;0;3.030100e-01;0;0;0
43;0.430000;2.878275e-01;0;3.282744e-01;0;0;0
44;0.440000;2.946122e-01;0;2.854628e-01;0;0;0
45;0.450000;3.314387e-01;0;5.024276e-01;0;0;0
46;0.460000;3.336871e-01;0;7.739469e-01;0;0;0
47;0.470000;3.321631e-01;0;1.650512e+00;0;0;0
48;0.480000;2.979208e-01;0;1.735602e+00;0;0;0
49;0.490000;2.476126e-01;0;1.322834e+00;0;0;0
50;0.500000;2.708909e-01;0;8.847060e-01;0;0;0
51;0.510000;2.791213e-01;0;8.169925e-01;0;0;0
52;0.520000;3.285739e-01;0;1.562105e+00;0;0;0
53;0.530000;3.309399e-01;0;1.758136e+00;0;0;0
54;0.540000;2.868822e-01;0;1.706344e+00;0;0;0
55;0.550000;2.514957e-01;0;1.015337e+00;0;0;0
56;0.560000;2.286465e-01;0;8.676469e-01;0;0;0
57;0.570000;2.282425e-01;0;9.275414e-01;0;0;0
58;0.580000;2.507803e-01;0;1.083196e+00;0;0;0
59;0.590000;2.578856e-01;0;8.529816e-01;0;0;0
60;0.600000;2.504927e-01;0;8.647482e-01;0;0;0
61;0.610000;2.168691e-01;0;7.908272e-01;0;0;0
62;0.620000;2.284227e-01;0;6.307107e-01;0;0;0
63;0.630000;2.499007e-01;0;9.887543e-01;0;0;0
64;0.640000;2.442293e-01;0;1.076157e+00;0;0;0
65;0.650000;3.404173e-01;0;1.211565e+00;0;0;0
66;0.660000;5.552757e-01;1.105263e+02;7.710462e-01;5.547874e-02;0;2.831961e-01
67;0.670000;8.092939e-01;2.202339e+02;8.151363e-01;6.464725e-02;1.912275e-02;3.693168e-01
68;0.680000;9.345915e-01;3.271784e+02;8.361652e-01;7.030025e-02;2.318035e-02;3.856828e-01
69;0.690000;9.560282e-01;3.212797e+02;8.419192e-01;2.184615e-02;2.936056e-02;1.171535e-01
70;0.700000;9.585629e-01;3.150984e+02;1.009607e+00;1.896922e-02;1.083828e-02;6.572013e-02
71;0.710000;9.600164e-01;3.095525e+02;1.032506e+00;1.589293e-02;8.602324e-03;6.151744e-02
72;0.720000;9.613414e-01;3.042537e+02;9.857290e-01;1.091025e-02;2.662385e-03;5.459199e-02
73;0.730000;9.634342e-01;2.980956e+02;7.227200e-01;8.175283e-03;4.249986e-03;3.814766e-02
74;0.740000;9.600055e-01;2.921555e+02;5.896738e-01;9.589279e-03;3.952109e-03;3.429087e-02
75;0.750000;9.509037e-01;2.879733e+02;7.078697e-01;1.017828e-02;4.969875e-03;3.607228e-02
76;0.760000;9.286119e-01;2.870080e+02;7.285190e-01;1.055041e-02;5.189811e-03;5.290645e-02
77;0.770000;8.914821e-01;2.892249e+02;8.527206e-01;1.062806e-02;4.194342e-03;6.962650e-02
78;0.780000;8.798575e-01;2.914335e+02;7.845413e-01;1.053547e-02;3.897341e-03;8.605694e-02
79;0.790000;8.948615e-01;2.911133e+02;7.677503e-01;1.322965e-02;1.125879e-02;5.424770e-02
80;0.800000;9.301417e-01;2.888924e+02;5.872503e-01;1.578423e-02;2.049995e-02;3.248914e-02
81;0.810000;9.472025e-01;2.873036e+02;6.061270e-01;1.586430e-02;2.168501e-02;1.178760e-02
82;0.820000;9.490272e-01;2.876155e+02;4.590358e-01;1.090408e-02;1.197494e-02;2.139779e-02
83;0.830000;9.510265e-01;2.891917e+02;6.258660e-01;5.096708e-03;2.903737e-03;2.578606e-02
84;0.840000;9.512517e-01;2.911007e+02;8.402880e-01;3.869607e-03;2.031914e-03;3.025148e-02
85;0.850000;9.520009e-01;2.933684e+02;1.309569e+00;4.043730e-03;3.339369e-03;2.125786e-02
86;0.860000;9.529712e-01;2.959998e+02;1.184698e+00;4.939115e-03;4.341202e-03;2.442375e-02
87;0.870000;9.551325e-01;2.990140e+02;1.060142e+00;5.283313e-03;4.065677e-03;4.782030e-02
88;0.880000;9.542427e-01;3.020832e+02;7.636312e-01;9.414972e-03;6.900715e-03;7.324182e-02
89;0.890000;9.387292e-01;3.048612e+02;1.127761e+00;8.999927e-03;8.009307e-03;7.634959e-02
90;0.900000;8.930690e-01;3.069688e+02;1.427115e+00;8.208908e-03;7.493616e-03;6.422711e-02
91;0.910000;8.779209e-01;3.083966e+02;1.386522e+00;1.381742e-02;1.501047e-02;2.058689e-01
92;0.920000;8.872445e-01;3.102169e+02;9.427857e-01;3.034996e-02;2.215350e-02;4.233638e-01
93;0.930000;9.306250e-01;3.127974e+02;4.438082e-01;3.339648e-02;2.624101e-02;4.424244e-01
94;0.940000;9.482700e-01;3.150160e+02;4.186926e-01;2.297109e-02;1.537492e-02;2.831920e-01
95;0.950000;9.566967e-01;3.153831e+02;7.806964e-01;8.098900e-03;7.461275e-03;8.327914e-02
96;0.960000;9.554940e-01;3.138936e+02;8.558478e-01;4.886664e-03;4.195181e-03;5.293151e-02
97;0.970000;9.391167e-01;3.120370e+02;1.080568e+00;4.528570e-03;3.969599e-03;6.356166e-02
98;0.980000;8.782654e-01;3.105685e+02;1.201674e+00;2.365846e-03;2.558603e-03;5.439523e-02
99;0.990000;7.060924e-01;3.098395e+02;1.209531e+00;1.587044e-03;1.254128e-03;4.469116e-02
100;1.000000;5.063795e-01;2.063183e+02;8.832441e-01;7.935218e-04;6.270639e-04;2.234558e-02
101;1.010000;3.401572e-01;1.031592e+02;3.189014e-01;7.687574e-02;1.349026e-02;1.029444e-01
102;1.020000;2.556803e-01;0;1.704197e-01;7.687574e-02;1.349026e-02;1.029444e-01
103;1.030000;2.201454e-01;0;2.266390e-01;7.687574e-02;1.349026e-02;1.029444e-01
104;1.040000;1.886089e-01;0;1.998848e-01;0;0;0
105;1.050000;1.829817e-01;0;1.447783e-01;0;0;0
106;1.060000;3.463346e-01;0;6.156769e-02;0;0;1.793368e-01
107;1.070000;5.862380e-01;1.122137e+02;1.810869e-01;1.334974e-01;0;3.905416e-01
108;1.080000;8.474264e-01;2.231713e+02;2.440457e-01;1.594555e-01;4.795596e-02;5.540993e-01
109;1.090000;9.311037e-01;3.320662e+02;2.989601e-01;1.631761e-01;5.990138e-02;4.219037e-01
110;1.100000;9.425390e-01;3.271575e+02;3.854856e-01;3.073399e-02;6.000432e-02;2.436863e-01
111;1.110000;9.356405e-01;3.215884e+02;5.770612e-01;1.078296e-02;1.700069e-02;1.006005e-01
112;1.120000;9.330472e-01;3.165818e+02;6.848319e-01;1.125931e-02;7.644111e-03;5.922396e-02
113;1.130000;9.404094e-01;3.113798e+02;7.356003e-01;1.482952e-02;9.960427e-03;3.631252e-02
114;1.140000;9.536707e-01;3.059959e+02;9.902559e-01;1.054556e-02;7.174142e-03;2.305482e-02
115;1.150000;9.615595e-01;3.014320e+02;1.387574e+00;7.411281e-03;5.528888e-03;2.395013e-02
116;1.160000;9.602192e-01;2.989911e+02;1.683456e+00;3.857816e-03;3.180157e-03;1.530583e-02
117;1.170000;9.420905e-01;2.993289e+02;1.660082e+00;4.481107e-03;2.325316e-03;3.391348e-02
118;1.180000;8.110700e-01;3.017457e+02;1.622260e+00;4.869662e-03;2.287179e-03;6.872638e-02
119;1.190000;5.732020e-01;3.048807e+02;1.550802e+00;3.797631e-03;2.216649e-03;6.729477e-02
120;1.200000;3.902206e-01;2.045383e+02;1.165182e+00;1.451200e-03;9.054460e-04;4.147286e-02
121;1.210000;3.048343e-01;1.027972e+02;9.156222e-01;0;0;1.090730e-01
122;1.220000;3.232537e-01;0;5.136841e-01;0;0;2.181460e-01
123;1.230000;3.153782e-01;0;4.517547e-01;4.379109e-03;0;4.039725e-01
124;1.240000;3.623672e-01;0;4.472343e-01;4.672626e-02;3.952211e-02;3.851698e-01
