frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.851515e-01;4.038462e+01;6.673611e-02;0;0;0
1;0.010000;7.743747e-01;8.076923e+01;1.515671e-01;0;0;0
2;0.020000;7.283241e-01;1.211538e+02;3.236010e-01;0;0;0
3;0.030000;6.725018e-01;1.210985e+02;4.355081e-01;0;0;0
4;0.040000;6.372318e-01;1.208781e+02;5.355217e-01;0;0;9.670327e-02
5;0.050000;6.324594e-01;1.205480e+02;4.852360e-01;5.053865e-03;0;1.884136e-01
6;0.060000;6.060935e-01;1.194366e+02;4.378729e-01;1.307803e-02;3.091963e-03;1.892152e-01
7;0.070000;5.738373e-01;7.927235e+01;5.700320e-01;2.110220e-02;6.183926e-03;9.331343e-02
8;0.080000;5.391083e-01;3.921785e+01;6.437202e-01;2.407251e-02;9.275889e-03;2.404623e-03
9;0.090000;5.410244e-01;0;6.674840e-01;1.816140e-02;1.204417e-02;8.594016e-02
10;0.100000;5.784016e-01;3.972973e+01;4.859194e-01;1.225028e-02;1.481245e-02;1.694757e-01
11;0.110000;6.401526e-01;7.893670e+01;4.338984e-01;6.090395e-03;1.195745e-02;2.942679e-01
12;0.120000;6.939242e-01;1.172711e+02;4.040216e-01;1.078890e-02;1.108258e-02;3.494818e-01
13;0.130000;7.257858e-01;1.157242e+02;3.799388e-01;9.788946e-03;1.089805e-02;3.611367e-01
14;0.140000;7.612926e-01;1.152557e+02;3.001308e-01;1.054737e-02;1.217944e-02;3.438955e-01
15;0.150000;7.378194e-01;1.160171e+02;2.859313e-01;8.717209e-03;9.591966e-03;2.266650e-01
16;0.160000;6.638580e-01;1.182036e+02;2.353200e-01;8.179721e-03;8.330646e-03;1.472095e-01
17;0.170000;5.800770e-01;7.946515e+01;1.729827e-01;1.124578e-02;1.191560e-02;5.161608e-02
18;0.180000;5.819158e-01;8.177785e+01;1.839350e-01;2.612405e-02;2.334970e-02;2.284176e-01
19;0.190000;6.418436e-01;8.208550e+01;2.024606e-01;4.540811e-02;3.276731e-02;4.110032e-01
20;0.200000;6.564824e-01;1.218164e+02;3.489079e-01;6.131519e-02;2.811349e-02;5.766260e-01
21;0.210000;6.402367e-01;1.198184e+02;5.166380e-01;6.305134e-02;1.473098e-02;5.558859e-01
22;0.220000;6.396099e-01;1.183938e+02;7.120919e-01;6.478748e-02;1.348471e-03;5.351458e-01
23;0.230000;6.826634e-01;1.173538e+02;9.598454e-01;6.478748e-02;1.348471e-03;5.351458e-01
24;0.240000;7.274269e-01;1.157842e+02;8.282296e-01;6.478748e-02;1.348471e-03;5.351458e-01
25;0.250000;7.431399e-01;1.139366e+02;7.187047e-01;7.370322e-02;1.179148e-02;3.569482e-01
26;0.260000;7.283922e-01;1.122756e+02;4.904486e-01;8.261895e-02;2.223449e-02;1.787506e-01
27;0.270000;7.115098e-01;1.108243e+02;5.645989e-01;9.153468e-02;3.267749e-02;5.530499e-04
28;0.280000;6.904615e-01;1.092308e+02;6.531537e-01;7.395653e-02;3.817929e-02;1.051361e-01
29;0.290000;6.875910e-01;1.077513e+02;6.453155e-01;4.675585e-02;3.678086e-02;2.509576e-01
30;0.300000;6.961023e-01;1.068260e+02;5.305448e-01;1.989830e-02;2.626777e-02;2.967156e-01
31;0.310000;7.033682e-01;1.063093e+02;3.776377e-01;7.898430e-03;1.144748e-02;2.011373e-01
32;0.320000;7.073488e-01;1.058845e+02;3.239290e-01;5.521096e-03;3.527423e-03;6.432064e-02
33;0.330000;6.985794e-01;1.061549e+02;4.090389e-01;4.903086e-03;5.700605e-03;5.658996e-02
34;0.340000;6.790873e-01;1.062665e+02;4.099932e-01;8.261896e-03;5.422061e-03;5.122828e-02
35;0.350000;6.522364e-01;1.061078e+02;3.847025e-01;1.162071e-02;5.143517e-03;4.586660e-02
36;0.360000;5.706500e-01;1.050231e+02;2.977315e-01;1.287707e-02;3.886384e-03;1.148233e-02
37;0.370000;5.405146e-01;6.961691e+01;2.485033e-01;1.795046e-02;7.784912e-03;4.315677e-02
38;0.380000;5.186790e-01;7.253677e+01;2.208576e-01;2.546116e-02;8.595134e-03;6.638216e-02
39;0.390000;5.163215e-01;7.577320e+01;1.839244e-01;3.297186e-02;9.405357e-03;8.960756e-02
40;0.400000;4.604907e-01;7.577320e+01;3.007184e-01;3.540918e-02;6.317051e-03;8.115850e-02
41;0.410000;4.111573e-01;3.788660e+01;4.222102e-01;4.246554e-02;2.484333e-02;1.020180e-01
42;0.420000;4.023252e-01;0;4.284056e-01;3.862880e-02;2.340486e-02;9.121600e-02
43;0.430000;4.209637e-01;0;2.807140e-01;3.479206e-02;2.196638e-02;8.041402e-02
44;0.440000;4.714548e-01;0;4.979303e-01;2.389896e-02;2.001628e-03;4.875259e-02
45;0.450000;5.758308e-01;4.481707e+01;5.311809e-01;5.112282e-02;2.771727e-02;7.936683e-02
46;0.460000;6.720621e-01;8.991079e+01;7.627876e-01;5.017054e-02;5.596666e-02;8.947883e-02
47;0.470000;7.480944e-01;1.355647e+02;9.124767e-01;4.424828e-02;6.031246e-02;7.509039e-02
48;0.480000;7.786213e-01;1.367572e+02;1.248915e+00;1.441097e-02;3.720561e-02;3.014765e-02
49;0.490000;7.927571e-01;1.378903e+02;1.245594e+00;1.274979e-02;1.156500e-02;5.707148e-03
50;0.500000;7.786641e-01;1.386086e+02;9.487264e-01;1.289076e-02;8.690648e-03;1.866513e-02
51;0.510000;7.549471e-01;1.386824e+02;7.016699e-01;9.722908e-03;7.553313e-03;3.156316e-02
52;0.520000;6.854604e-01;1.380379e+02;7.475312e-01;6.555056e-03;6.415977e-03;4.446118e-02
53;0.530000;6.286245e-01;1.370361e+02;7.152309e-01;8.166604e-03;8.980705e-03;4.396680e-02
54;0.540000;5.385801e-01;1.354480e+02;7.986228e-01;1.299915e-02;1.234114e-02;8.941507e-02
55;0.550000;4.656436e-01;8.986564e+01;8.573523e-01;1.783170e-02;1.570158e-02;1.348634e-01
56;0.560000;3.695105e-01;4.449527e+01;9.341671e-01;1.403514e-02;1.099820e-02;1.205373e-01
57;0.570000;3.106414e-01;0;9.552992e-01;7.017568e-03;5.499098e-03;6.026867e-02
58;0.580000;2.866137e-01;0;6.970639e-01;0;0;1.404503e-01
59;0.590000;3.087929e-01;0;4.870644e-01;0;0;2.809006e-01
60;0.600000;3.642884e-01;0;2.175061e-01;6.204569e-02;0;3.660158e-01
61;0.610000;4.509492e-01;0;3.097737e-01;9.218099e-02;2.630109e-02;3.100688e-01
62;0.620000;5.553303e-01;0;4.500397e-01;1.001109e-01;4.778958e-02;2.785189e-01
63;0.630000;6.211178e-01;3.483413e+01;4.544173e-01;4.599510e-02;6.927808e-02;3.023043e-01
64;0.640000;6.259010e-01;6.958609e+01;4.238522e-01;3.003963e-02;4.956426e-02;2.530183e-01
65;0.650000;5.724536e-01;1.040539e+02;3.915309e-01;2.403802e-02;4.024528e-02;1.455943e-01
66;0.660000;4.801357e-01;6.921974e+01;5.173967e-01;1.803642e-02;3.092631e-02;3.817029e-02
67;0.670000;4.221284e-01;3.446777e+01;4.677095e-01;3.856580e-03;2.433904e-02;2.952922e-03
68;0.680000;3.361560e-01;0;2.816422e-01;1.928290e-03;1.216952e-02;1.476461e-03
69;0.690000;2.757388e-01;0;1.600143e-01;0;0;0
70;0.700000;2.468716e-01;0;1.489809e-01;0;0;0
71;0.710000;2.695391e-01;0;2.553328e-01;0;0;0
72;0.720000;3.261528e-01;0;3.360839e-01;0;0;0
73;0.730000;3.101930e-01;0;4.214499e-01;0;0;0
74;0.740000;2.714357e-01;0;4.819681e-01;0;0;0
75;0.750000;1.999770e-01;0;5.253706e-01;0;0;0
76;0.760000;1.689116e-01;0;5.110760e-01;0;0;0
77;0.770000;1.649896e-01;0;4.029830e-01;0;0;0
78;0.780000;1.956519e-01;0;4.035497e-01;0;0;0
79;0.790000;2.328066e-01;0;3.398113e-01;0;0;0
80;0.800000;2.516880e-01;0;5.336044e-01;0;0;0
81;0.810000;2.790357e-01;0;4.665333e-01;0;0;0
82;0.820000;3.208207e-01;0;4.202971e-01;0;0;0
83;0.830000;3.576416e-01;0;2.434727e-01;0;0;0
84;0.840000;3.994939e-01;0;3.460227e-01;0;0;0
85;0.850000;3.769283e-01;0;4.484324e-01;0;0;0
86;0.860000;3.494200e-01;0;4.997366e-01;0;0;0
87;0.870000;3.070594e-01;0;3.399648e-01;0;0;0
88;0.880000;2.745736e-01;0;2.497386e-01;0;0;0
89;0.890000;2.560400e-01;0;1.462214e-01;0;0;0
90;0.900000;2.281578e-01;0;1.711294e-01;0;0;0
91;0.910000;2.518229e-01;0;1.104305e-01;0;0;0
92;0.920000;2.685892e-01;0;1.245047e-01;0;0;0
93;0.930000;2.799790e-01;0;7.330475e-02;0;0;0
94;0.940000;2.597011e-01;0;8.378831e-02;0;0;0
95;0.950000;2.432196e-01;0;6.136983e-02;0;0;0
96;0.960000;2.431695e-01;0;7.166336e-02;0;0;0
97;0.970000;2.372637e-01;0;6.496263e-02;0;0;0
98;0.980000;2.365936e-01;0;5.936790e-02;0;0;0
99;0.990000;2.191526e-01;0;7.472394e-02;0;0;0
100;1.000000;2.443721e-01;0;6.552761e-02;0;0;0
101;1.010000;3.037030e-01;0;7.201397e-02;0;0;0
102;1.020000;3.571894e-01;0;5.603884e-02;0;0;0
103;1.030000;3.252436e-01;0;5.953043e-02;0;0;0
104;1.040000;2.565295e-01;0;4.134138e-02;0;0;0
105;1.050000;2.133161e-01;0;2.228585e-02;0;0;0
106;1.060000;2.397375e-01;0;7.061993e-02;0;0;0
107;1.070000;3.131585e-01;0;1.056045e-01;0;0;0
108;1.080000;3.396922e-01;0;1.585715e-01;0;0;0
109;1.090000;3.377882e-01;0;1.234350e-01;0;0;0
110;1.100000;2.914226e-01;0;1.437362e-01;0;0;0
111;1.110000;2.510336e-01;0;1.382467e-01;0;0;0
112;1.120000;2.249967e-01;0;2.049669e-01;0;0;0
113;1.130000;2.070969e-01;0;3.070662e-01;0;0;0
114;1.140000;2.051734e-01;0;5.158920e-01;0;0;0
115;1.150000;1.925682e-01;0;6.474469e-01;0;0;0
116;1.160000;1.727550e-01;0;8.066809e-01;0;0;0
117;1.170000;1.762377e-01;0;8.855581e-01;0;0;0
118;1.180000;2.061333e-01;0;8.508993e-01;0;0;0
119;1.190000;2.330573e-01;0;6.354092e-01;0;0;0
120;1.200000;2.613070e-01;0;3.620192e-01;0;0;0
121;1.210000;2.567544e-01;0;2.906897e-01;0;0;0
122;1.220000;2.396831e-01;0;1.903179e-01;0;0;0
123;1.230000;1.865482e-01;0;1.729186e-01;0;0;0
124;1.240000;1.774262e-01;0;1.053052e-01;0;0;0
125;1.250000;2.045211e-01;0;1.391216e-01;0;0;0
126;1.260000;2.999157e-01;0;1.927273e-01;0;0;0
127;1.270000;4.569672e-01;0;2.348897e-01;0;0;3.333333e-01
128;1.280000;6.234321e-01;4.949495e+01;2.093256e-01;0;0;6.666667e-01
129;1.290000;7.559081e-01;9.890686e+01;2.494350e-01;4.077829e-02;0;6.928002e-01
130;1.300000;8.168409e-01;1.479090e+02;4.331320e-01;4.408115e-02;3.707137e-02;3.666017e-01
131;1.310000;8.501775e-01;1.470093e+02;7.054804e-01;4.692066e-02;3.750659e-02;6.149687e-02
132;1.320000;8.572642e-01;1.461122e+02;9.655171e-01;7.295302e-03;3.918334e-02;5.614476e-02
133;1.330000;8.447379e-01;1.457052e+02;9.109833e-01;5.145365e-03;3.788734e-03;6.979132e-02
134;1.340000;8.238359e-01;1.457855e+02;1.024296e+00;3.652763e-03;4.001455e-03;5.613737e-02
135;1.350000;8.099568e-01;1.458658e+02;8.944228e-01;3.846735e-03;2.972648e-03;4.993045e-02
