frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.049336e-01;0;9.688973e-02;0;0;0
1;0.010000;2.587633e-01;0;9.497818e-02;0;0;0
2;0.020000;3.479213e-01;0;1.055265e-01;9.970126e-02;0;3.105139e-02
3;0.030000;4.365624e-01;0;8.873406e-02;1.722621e-01;3.304943e-02;1.151199e-01
4;0.040000;4.681564e-01;0;9.765565e-02;1.722621e-01;3.304943e-02;1.151199e-01
5;0.050000;4.003567e-01;0;9.754846e-02;7.256084e-02;3.304943e-02;8.406853e-02
6;0.060000;2.996772e-01;0;8.512330e-02;0;0;0
7;0.070000;2.427646e-01;0;6.630120e-02;0;0;0
8;0.080000;2.427068e-01;0;4.995446e-02;0;0;0
9;0.090000;4.169911e-01;0;4.137117e-02;0;0;0
10;0.100000;5.994561e-01;1.006849e+02;3.095671e-02;0;0;7.058824e-02
11;0.110000;7.927423e-01;1.969649e+02;1.683014e-02;1.247585e-01;0;9.299720e-02
12;0.120000;8.489177e-01;2.863935e+02;1.683014e-02;1.585592e-01;3.063837e-02;3.545195e-01
13;0.130000;8.879158e-01;2.732117e+02;3.052888e-02;1.902394e-01;4.304506e-02;3.599701e-01
14;0.140000;9.208112e-01;2.646937e+02;1.583582e-01;7.251396e-02;6.836062e-02;4.074714e-01
15;0.150000;9.208953e-01;2.627651e+02;3.283219e-01;3.890041e-02;4.457210e-02;1.707774e-01
16;0.160000;8.855736e-01;2.622473e+02;3.520289e-01;1.098272e-02;3.574287e-02;9.496654e-02
17;0.170000;8.215456e-01;2.604532e+02;6.390410e-01;7.712159e-03;1.400476e-02;2.528414e-02
18;0.180000;7.974918e-01;2.574471e+02;6.115276e-01;1.988529e-01;1.968799e-01;2.545847e-01
19;0.190000;7.749084e-01;2.528309e+02;6.936745e-01;1.950904e-01;1.933025e-01;2.543568e-01
20;0.200000;6.738889e-01;2.507061e+02;3.913010e-01;1.913279e-01;1.897250e-01;2.541290e-01
21;0.210000;5.343183e-01;1.662121e+02;3.378345e-01;0;0;0
22;0.220000;3.371398e-01;8.384303e+01;2.448163e-01;0;0;0
23;0.230000;2.534006e-01;0;1.543335e-01;0;0;0
24;0.240000;1.878523e-01;0;8.836844e-02;0;0;0
25;0.250000;2.318703e-01;0;6.665353e-02;0;0;0
26;0.260000;3.019464e-01;0;2.721224e-01;0;0;0
27;0.270000;4.889798e-01;0;2.886537e-01;0;0;0
28;0.280000;6.549866e-01;8.166667e+01;4.076339e-01;6.218475e-02;0;9.651702e-02
29;0.290000;8.081241e-01;1.631077e+02;2.960847e-01;6.430501e-02;6.689783e-02;2.602506e-01
30;0.300000;8.503181e-01;2.434452e+02;5.725867e-01;6.889845e-02;6.934975e-02;2.985870e-01
31;0.310000;8.765284e-01;2.406040e+02;1.212332e+00;1.203284e-02;7.192777e-02;2.183040e-01
32;0.320000;8.816547e-01;2.369429e+02;1.509834e+00;1.523170e-02;7.607956e-03;7.080451e-02
33;0.330000;8.844768e-01;2.337713e+02;1.676509e+00;1.316144e-02;5.556409e-03;4.278984e-02
34;0.340000;9.015060e-01;2.315104e+02;1.865206e+00;1.372665e-02;6.105414e-03;2.692737e-02
35;0.350000;9.211537e-01;2.297000e+02;2.023094e+00;1.429186e-02;6.654419e-03;1.106490e-02
36;0.360000;9.215002e-01;2.285036e+02;1.912329e+00;1.325640e-02;9.124232e-03;1.384216e-02
37;0.370000;9.092073e-01;2.283032e+02;1.224425e+00;8.859810e-03;8.867395e-03;2.656966e-02
38;0.380000;8.404358e-01;2.290966e+02;8.166324e-01;4.017752e-03;6.690122e-03;7.782707e-02
39;0.390000;6.044793e-01;2.289184e+02;7.913473e-01;2.530013e-03;3.819936e-03;6.472802e-02
40;0.400000;3.940100e-01;1.525542e+02;6.929412e-01;1.042274e-03;9.497497e-04;5.162897e-02
41;0.410000;2.711347e-01;7.579132e+01;9.937130e-01;0;0;0
42;0.420000;2.771852e-01;0;1.200347e+00;0;0;0
43;0.430000;3.062280e-01;0;1.250451e+00;0;0;0
44;0.440000;2.889751e-01;0;1.006441e+00;0;0;0
45;0.450000;3.147817e-01;0;5.339543e-01;0;0;0
46;0.460000;2.586240e-01;0;5.534637e-01;0;0;0
47;0.470000;2.297200e-01;0;6.036252e-01;0;0;0
48;0.480000;2.134901e-01;0;6.066225e-01;0;0;0
49;0.490000;3.930444e-01;0;8.131517e-01;0;0;0
50;0.500000;6.279172e-01;9.245283e+01;6.189200e-01;0;0;1.694524e-01
51;0.510000;8.596928e-01;1.806792e+02;6.052644e-01;6.120629e-02;6.231129e-02;2.661074e-01
52;0.520000;9.345050e-01;2.613634e+02;2.798730e-01;6.664405e-02;6.770638e-02;3.067448e-01
53;0.530000;9.336413e-01;2.456777e+02;4.601282e-01;7.080024e-02;6.897175e-02;1.386166e-01
54;0.540000;8.956353e-01;2.330342e+02;7.048323e-01;1.100895e-02;1.034932e-02;5.472704e-02
55;0.550000;8.744387e-01;2.269712e+02;6.795006e-01;7.822779e-03;5.499511e-03;2.162807e-02
56;0.560000;8.752425e-01;2.240753e+02;7.588167e-01;1.088503e-02;9.249759e-03;5.037157e-02
57;0.570000;9.083450e-01;2.216286e+02;7.087457e-01;1.079049e-02;9.645705e-03;5.895627e-02
58;0.580000;9.277487e-01;2.194229e+02;7.803785e-01;1.412958e-02;1.265125e-02;6.098136e-02
59;0.590000;9.342620e-01;2.172607e+02;4.987339e-01;1.015736e-02;9.925643e-03;3.183258e-02
60;0.600000;9.359047e-01;2.153114e+02;4.008025e-01;9.949769e-03;7.092435e-03;1.419774e-02
61;0.610000;9.348404e-01;2.137397e+02;7.784708e-01;6.027112e-03;3.976798e-03;3.037302e-02
62;0.620000;9.328710e-01;2.125346e+02;1.293704e+00;4.448908e-03;2.121977e-03;5.519299e-02
63;0.630000;9.261892e-01;2.116827e+02;1.471795e+00;5.586884e-03;2.487318e-03;5.508284e-02
64;0.640000;8.997812e-01;2.115136e+02;1.126655e+00;5.022324e-03;3.618025e-03;3.804237e-02
65;0.650000;8.242833e-01;2.127238e+02;8.899634e-01;8.975610e-03;6.705866e-03;3.199634e-02
66;0.660000;7.162927e-01;2.153457e+02;7.371618e-01;1.234609e-02;8.611945e-03;4.808401e-02
67;0.670000;6.515970e-01;2.185423e+02;5.715669e-01;1.686394e-02;1.056908e-02;5.907844e-02
68;0.680000;6.484906e-01;2.194566e+02;2.871832e-01;3.079303e-02;2.130485e-02;2.465328e-01
69;0.690000;6.811441e-01;2.178606e+02;1.341912e-01;4.766123e-02;1.940188e-02;4.493934e-01
70;0.700000;6.816788e-01;2.155226e+02;1.098657e-01;4.573068e-02;2.898887e-02;4.775933e-01
71;0.710000;6.812224e-01;2.144274e+02;8.580724e-02;2.919143e-02;2.007525e-02;3.684649e-01
72;0.720000;7.135811e-01;2.154874e+02;6.567538e-02;9.800487e-03;2.085888e-02;1.589834e-01
73;0.730000;5.540106e-01;2.170884e+02;7.200967e-02;6.109712e-03;7.748857e-03;1.110907e-01
74;0.740000;3.981996e-01;1.455552e+02;5.806730e-02;3.098561e-03;2.403684e-03;1.307190e-02
75;0.750000;2.838700e-01;7.313433e+01;5.203797e-02;0;0;0
76;0.760000;4.961530e-01;0;5.110389e-02;0;0;5.782968e-02
77;0.770000;7.227671e-01;8.647059e+01;4.263571e-02;6.297646e-02;3.242697e-02;1.952954e-01
78;0.780000;8.764147e-01;1.692220e+02;3.130809e-01;7.817632e-02;6.981092e-02;3.014160e-01
79;0.790000;9.068092e-01;2.478339e+02;8.849196e-01;9.337618e-02;1.071949e-01;3.497070e-01
80;0.800000;9.196797e-01;2.391433e+02;1.075092e+00;3.465088e-02;7.923467e-02;2.267457e-01
81;0.810000;9.312477e-01;2.335577e+02;1.641651e+00;2.539550e-02;4.374271e-02;1.228319e-01
82;0.820000;9.408894e-01;2.323164e+02;1.642148e+00;1.153928e-02;1.098357e-02;2.606813e-02
83;0.830000;9.374375e-01;2.325211e+02;2.140914e+00;9.776062e-03;9.012822e-03;1.893290e-02
84;0.840000;9.266303e-01;2.339671e+02;1.965880e+00;6.319532e-03;9.616870e-03;2.409527e-02
85;0.850000;9.055996e-01;2.362766e+02;1.891095e+00;1.080263e-02;9.596138e-03;1.618286e-02
86;0.860000;8.918132e-01;2.399813e+02;1.920736e+00;1.414141e-02;1.170418e-02;1.025816e-02
87;0.870000;8.931058e-01;2.453804e+02;1.811192e+00;1.901668e-02;1.524945e-02;2.184901e-02
88;0.880000;9.002959e-01;2.516770e+02;1.593556e+00;1.588802e-02;1.152125e-02;3.221711e-02
89;0.890000;9.073595e-01;2.577559e+02;1.325446e+00;1.786681e-02;1.200946e-02;3.854073e-02
90;0.900000;9.155540e-01;2.631140e+02;9.794900e-01;1.332848e-02;8.226440e-03;2.540740e-02
