frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.221684e-01;0;1.135663e-01;0;0;0
1;0.010000;3.280591e-01;0;6.840254e-02;0;0;0
2;0.020000;3.695072e-01;0;2.723360e-02;0;0;0
3;0.030000;3.521445e-01;0;3.465271e-02;0;0;0
4;0.040000;4.019128e-01;0;3.627260e-02;0;0;0
5;0.050000;4.817316e-01;0;2.598045e-02;0;0;0
6;0.060000;6.413193e-01;4.140845e+01;8.115941e-02;0;0;5.591606e-02
7;0.070000;7.522855e-01;8.281690e+01;2.489575e-01;1.693670e-02;0;2.081018e-01
8;0.080000;7.863941e-01;1.243427e+02;4.247489e-01;1.829789e-02;1.550634e-02;2.539814e-01
9;0.090000;7.777147e-01;1.247557e+02;6.558343e-01;2.041903e-02;1.625763e-02;2.357584e-01
10;0.100000;7.596743e-01;1.255288e+02;7.479857e-01;7.659513e-03;1.828708e-02;1.035652e-01
11;0.110000;7.231862e-01;1.263053e+02;7.715121e-01;1.145432e-02;3.694950e-03;7.508250e-02
12;0.120000;6.550547e-01;1.267252e+02;6.684663e-01;1.105879e-02;6.273687e-03;9.377033e-02
13;0.130000;6.174473e-01;1.282103e+02;9.408701e-01;8.607226e-03;7.574268e-03;1.301588e-01
14;0.140000;6.433225e-01;1.315673e+02;7.518445e-01;1.508643e-02;1.540340e-02;2.988376e-01
15;0.150000;7.173223e-01;1.350545e+02;5.853529e-01;1.576481e-02;2.122066e-02;3.126667e-01
16;0.160000;7.411197e-01;1.366186e+02;1.715544e-01;3.268487e-02;3.399783e-02;3.264096e-01
17;0.170000;5.972203e-01;1.361901e+02;3.824663e-01;2.104967e-02;2.525449e-02;1.403339e-01
18;0.180000;5.030079e-01;9.046154e+01;4.598661e-01;1.864567e-02;1.610720e-02;2.087669e-01
19;0.190000;4.213985e-01;4.523077e+01;4.262889e-01;8.220145e-04;0;4.172141e-01
20;0.200000;5.071789e-01;0;3.148831e-01;5.612413e-02;5.434373e-02;6.405268e-01
