frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.262758e-01;0;5.319748e-02;0;0;0
1;0.010000;4.935909e-01;0;9.652463e-02;0;0;0
2;0.020000;4.963025e-01;0;1.589402e-01;0;0;2.785468e-01
3;0.030000;5.512639e-01;0;2.066820e-01;6.207930e-02;0;3.903185e-01
4;0.040000;6.666551e-01;4.938272e+01;7.930569e-01;1.241586e-01;0;5.020904e-01
5;0.050000;7.245097e-01;9.868945e+01;1.061391e+00;1.454946e-01;4.471685e-02;2.333156e-01
6;0.060000;7.002491e-01;1.478447e+02;1.613021e+00;8.497987e-02;6.438819e-02;1.254973e-01
7;0.070000;6.593577e-01;1.475418e+02;1.075966e+00;2.446512e-02;8.405953e-02;1.767901e-02
8;0.080000;6.792565e-01;1.467270e+02;1.016553e+00;4.693636e-03;5.901402e-02;1.186058e-02
9;0.090000;7.260628e-01;1.459887e+02;5.278069e-01;1.896433e-02;4.948967e-02;1.477890e-01
10;0.100000;7.697606e-01;1.458386e+02;5.886410e-01;1.739978e-02;2.981833e-02;1.438355e-01
11;0.110000;7.734308e-01;1.493976e+02;4.756769e-01;1.583524e-02;1.014699e-02;1.398820e-01
12;0.120000;7.441862e-01;1.532583e+02;4.275862e-01;0;0;0
13;0.130000;6.338757e-01;1.539421e+02;4.008852e-01;0;0;2.826215e-01
14;0.140000;4.847968e-01;1.018910e+02;3.042358e-01;8.809655e-03;0;3.405662e-01
15;0.150000;4.329425e-01;4.961348e+01;3.563385e-01;3.421430e-01;3.333333e-01;4.080933e-01
16;0.160000;5.043190e-01;0;3.116649e-01;6.754763e-01;6.666667e-01;1.929989e-01
17;0.170000;6.312187e-01;5.536332e+01;4.156624e-01;6.801664e-01;1;2.450949e-01
18;0.180000;6.840975e-01;1.107266e+02;4.760330e-01;3.603851e-01;6.671631e-01;2.264158e-01
19;0.190000;7.185969e-01;1.663803e+02;9.165948e-01;3.387062e-02;3.402859e-01;1.684521e-01
20;0.200000;7.592185e-01;1.675605e+02;8.023446e-01;2.821837e-02;1.619829e-02;1.015861e-01
21;0.210000;8.220856e-01;1.694424e+02;1.124713e+00;2.049168e-02;1.956183e-02;6.315643e-02
22;0.220000;8.553010e-01;1.714481e+02;7.782319e-01;1.576216e-02;1.680538e-02;5.624136e-02
23;0.230000;8.661797e-01;1.730872e+02;1.094972e+00;1.000401e-02;1.125914e-02;1.571492e-02
24;0.240000;8.654975e-01;1.744508e+02;1.077332e+00;1.120302e-02;1.229017e-02;5.784713e-03
25;0.250000;8.531321e-01;1.760540e+02;1.860782e+00;1.536755e-02;9.492946e-03;1.091370e-02
26;0.260000;8.373797e-01;1.790947e+02;1.810140e+00;1.591400e-02;9.089408e-03;3.646456e-02
27;0.270000;8.228820e-01;1.832309e+02;2.276700e+00;1.152537e-02;7.494375e-03;6.417549e-02
28;0.280000;7.969846e-01;1.868370e+02;1.760265e+00;1.543840e-02;1.302336e-02;2.188245e-01
29;0.290000;7.074044e-01;1.886058e+02;1.626180e+00;1.445584e-02;1.513648e-02;2.965982e-01
30;0.300000;5.049419e-01;1.258607e+02;8.172235e-01;1.182008e-02;1.184046e-02;2.683991e-01
31;0.310000;3.071802e-01;6.299213e+01;5.452824e-01;1.653203e-03;5.409140e-03;1.059729e-01
