frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.509208e-01;0;8.330409e-02;0;0;0
1;0.010000;4.932766e-01;0;1.333831e-01;0;0;0
2;0.020000;4.343789e-01;0;1.375550e-01;0;0;0
3;0.030000;4.577068e-01;0;5.995317e-01;0;0;1.309190e-01
4;0.040000;6.259349e-01;4.123711e+01;1.149757e+00;6.641235e-03;0;3.011008e-01
5;0.050000;8.112355e-01;8.449401e+01;1.280296e+00;1.830490e-02;1.463324e-02;3.507107e-01
6;0.060000;8.986097e-01;1.316306e+02;1.264842e+00;2.000767e-02;1.576295e-02;2.261034e-01
7;0.070000;9.068208e-01;1.411067e+02;9.295896e-01;1.415905e-02;1.646853e-02;8.148428e-02
8;0.080000;8.905644e-01;1.518251e+02;1.423250e+00;8.513368e-03;7.074956e-03;3.878098e-02
9;0.090000;8.547415e-01;1.615996e+02;1.387831e+00;1.282858e-02;1.118492e-02;3.937596e-02
10;0.100000;7.786577e-01;1.810629e+02;2.118462e+00;1.758154e-02;1.105185e-02;1.395492e-01
11;0.110000;7.118717e-01;2.106664e+02;1.832678e+00;5.263163e-02;2.978401e-02;1.815161e-01
12;0.120000;7.153293e-01;2.375456e+02;1.783643e+00;8.768170e-02;4.851617e-02;2.234831e-01
13;0.130000;7.816162e-01;2.498434e+02;1.125449e+00;9.322805e-02;7.623463e-02;1.755146e-01
14;0.140000;8.498163e-01;2.487388e+02;1.051758e+00;6.220065e-02;6.163245e-02;1.967994e-01
15;0.150000;8.477471e-01;2.465896e+02;8.987966e-01;2.685685e-02;4.127027e-02;1.975514e-01
16;0.160000;7.503846e-01;2.466247e+02;9.063331e-01;2.054869e-02;1.684471e-02;1.587932e-01
17;0.170000;6.027728e-01;2.492665e+02;8.791977e-01;1.688435e-02;1.272638e-02;1.189231e-01
18;0.180000;4.656633e-01;1.676253e+02;9.827862e-01;7.145420e-02;3.750911e-02;1.930356e-01
19;0.190000;4.096467e-01;8.511602e+01;6.861874e-01;1.059185e-01;7.168839e-02;2.865190e-01
20;0.200000;4.844671e-01;0;7.867371e-01;1.266637e-01;1.092601e-01;3.237020e-01
21;0.210000;6.383201e-01;8.648648e+01;4.828117e-01;9.349103e-02;1.236907e-01;2.674352e-01
22;0.220000;8.076088e-01;1.732080e+02;5.211279e-01;6.000435e-02;1.101723e-01;2.074168e-01
23;0.230000;8.941641e-01;2.570903e+02;5.388302e-01;3.870657e-02;7.214982e-02;1.933866e-01
