frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.289907e-01;6.639005e+01;3.397129e-01;0;0;4.472009e-02
1;0.010000;8.453299e-01;1.326429e+02;3.100975e-01;0;0;8.944017e-02
2;0.020000;8.540866e-01;1.987586e+02;4.634771e-01;0;0;1.341603e-01
3;0.030000;8.342430e-01;1.987598e+02;5.335659e-01;1.808051e-03;0;9.782758e-02
4;0.040000;8.023170e-01;1.993130e+02;1.040613e+00;4.872901e-03;2.293612e-03;1.122420e-01
5;0.050000;7.157609e-01;2.004254e+02;1.264891e+00;1.644606e-02;1.199101e-02;1.994625e-01
6;0.060000;6.220099e-01;2.015448e+02;1.357949e+00;2.317685e-02;1.532179e-02;3.081108e-01
7;0.070000;5.745903e-01;1.347386e+02;9.610019e-01;2.354247e-02;1.822442e-02;2.769839e-01
8;0.080000;6.131403e-01;1.347374e+02;6.579187e-01;1.837154e-02;1.114979e-02;1.942688e-01
9;0.090000;6.519625e-01;1.344538e+02;4.487718e-01;1.497468e-02;1.133404e-02;1.349970e-01
10;0.100000;6.455639e-01;2.016807e+02;3.590833e-01;1.154422e-02;6.137788e-03;1.069893e-01
11;0.110000;5.942471e-01;2.014006e+02;2.862704e-01;5.141983e-03;3.515024e-03;5.776388e-02
12;0.120000;5.271879e-01;1.341737e+02;3.661282e-01;0;0;0
13;0.130000;4.770322e-01;6.694678e+01;2.974119e-01;0;0;0
14;0.140000;4.679154e-01;0;3.476731e-01;0;0;0
15;0.150000;4.952328e-01;0;3.654554e-01;0;0;0
16;0.160000;4.906904e-01;0;4.581861e-01;0;0;0
17;0.170000;4.514997e-01;0;5.269305e-01;0;0;0
18;0.180000;4.242802e-01;0;5.467361e-01;0;0;0
19;0.190000;5.043868e-01;0;5.306416e-01;0;0;0
20;0.200000;6.560948e-01;8.000001e+01;3.890992e-01;0;0;2.178391e-02
21;0.210000;8.139895e-01;1.598010e+02;2.982428e-01;3.837830e-02;4.416999e-02;1.814279e-01
22;0.220000;9.007532e-01;2.392060e+02;5.552537e-01;5.540249e-02;7.396049e-02;2.407998e-01
23;0.230000;9.321923e-01;2.378343e+02;8.763981e-01;5.736226e-02;7.578758e-02;2.419501e-01
24;0.240000;9.404263e-01;2.357050e+02;1.118671e+00;2.094374e-02;3.344468e-02;1.052404e-01
25;0.250000;9.409568e-01;2.334090e+02;9.144304e-01;7.465383e-03;8.087113e-03;5.340020e-02
26;0.260000;9.394937e-01;2.315197e+02;1.094990e+00;7.979630e-03;7.655429e-03;3.863898e-02
27;0.270000;9.387531e-01;2.300401e+02;1.190268e+00;7.214186e-03;8.019992e-03;1.781751e-02
28;0.280000;9.397194e-01;2.287606e+02;1.174176e+00;5.028585e-03;4.418090e-03;3.722644e-02
29;0.290000;9.417884e-01;2.278510e+02;1.224377e+00;3.513234e-03;4.050852e-03;4.503112e-02
30;0.300000;9.403348e-01;2.274882e+02;1.038276e+00;3.329592e-03;2.266329e-03;4.966995e-02
31;0.310000;9.351771e-01;2.274882e+02;1.018957e+00;3.399175e-03;2.388132e-03;2.976888e-02
32;0.320000;9.229638e-01;2.274882e+02;5.849105e-01;2.748582e-03;1.879141e-03;1.926707e-02
33;0.330000;9.125032e-01;2.274882e+02;4.608817e-01;5.455269e-03;4.755762e-03;7.520054e-02
34;0.340000;8.896101e-01;2.280350e+02;5.545368e-01;7.882642e-03;3.867964e-03;1.458063e-01
35;0.350000;8.417274e-01;2.293145e+02;5.999486e-01;9.609186e-03;5.272926e-03;2.083866e-01
36;0.360000;7.786231e-01;2.307798e+02;9.399486e-01;7.926433e-03;3.913315e-03;2.137576e-01
37;0.370000;7.166319e-01;2.316983e+02;9.640922e-01;1.165749e-02;1.328267e-02;1.864303e-01
38;0.380000;6.923376e-01;2.318841e+02;9.854124e-01;9.807808e-03;1.436157e-02;2.103096e-01
39;0.390000;6.948869e-01;2.318841e+02;7.683201e-01;1.891197e-02;2.338510e-02;1.560753e-01
40;0.400000;6.813505e-01;2.328407e+02;6.881459e-01;1.758829e-02;1.861559e-02;1.718856e-01
41;0.410000;6.301250e-01;2.347539e+02;7.218303e-01;1.740335e-02;1.561254e-02;7.995010e-02
42;0.420000;5.300454e-01;1.574592e+02;8.667930e-01;6.264571e-03;4.664874e-03;6.612833e-02
43;0.430000;4.391266e-01;7.920792e+01;9.708436e-01;0;0;0
44;0.440000;3.913437e-01;0;9.340019e-01;0;0;0
45;0.450000;4.005669e-01;0;8.769557e-01;0;0;0
46;0.460000;4.227170e-01;0;1.082422e+00;0;0;0
47;0.470000;5.053384e-01;0;1.282939e+00;0;0;0
48;0.480000;5.742527e-01;7.818033e+01;1.354019e+00;0;0;0
49;0.490000;6.448491e-01;1.559178e+02;1.441331e+00;0;0;0
50;0.500000;6.548949e-01;2.361195e+02;1.294533e+00;0;0;0
51;0.510000;6.438017e-01;2.413783e+02;1.499319e+00;0;0;0
52;0.520000;6.168805e-01;2.495040e+02;1.467576e+00;0;0;0
53;0.530000;5.246622e-01;2.609419e+02;1.453403e+00;0;0;0
54;0.540000;5.150552e-01;1.775028e+02;1.301047e+00;0;0;0
55;0.550000;5.899026e-01;1.678301e+02;9.150135e-01;0;0;0
56;0.560000;7.462307e-01;1.509830e+02;7.330349e-01;0;0;0
57;0.570000;8.485877e-01;2.240438e+02;3.557210e-01;3.653934e-03;0;4.769849e-02
58;0.580000;8.869196e-01;2.204161e+02;3.507631e-01;7.677807e-03;4.253698e-03;5.670871e-02
59;0.590000;8.707606e-01;2.178587e+02;6.091557e-01;1.042074e-02;5.665552e-03;1.052728e-01
60;0.600000;7.930457e-01;2.168699e+02;9.495705e-01;8.658825e-03;6.500895e-03;7.297043e-02
61;0.610000;7.042620e-01;2.162177e+02;1.189077e+00;4.634952e-03;2.247197e-03;6.396020e-02
62;0.620000;6.561252e-01;2.172402e+02;1.368410e+00;1.892020e-03;8.353420e-04;1.539610e-02
63;0.630000;6.944806e-01;2.190809e+02;1.180455e+00;0;0;1.281834e-02
64;0.640000;7.689891e-01;2.200638e+02;1.194290e+00;8.103184e-03;0;2.120741e-02
65;0.650000;8.255186e-01;2.195334e+02;7.231924e-01;2.067946e-02;4.167368e-03;4.656403e-02
66;0.660000;8.130404e-01;2.185139e+02;7.821817e-01;2.670336e-02;1.049247e-02;1.676577e-01
67;0.670000;7.458162e-01;2.186799e+02;5.036820e-01;2.462409e-02;1.681756e-02;2.931806e-01
68;0.680000;6.587851e-01;2.193487e+02;5.305318e-01;1.807171e-02;1.897529e-02;4.017359e-01
69;0.690000;6.336343e-01;2.212365e+02;4.208284e-01;1.432236e-02;1.644065e-02;3.094384e-01
70;0.700000;6.740606e-01;2.218061e+02;3.960597e-01;1.522977e-02;1.282694e-02;3.426682e-01
71;0.710000;7.427381e-01;2.196799e+02;3.513243e-01;1.911832e-02;9.862696e-03;2.444838e-01
72;0.720000;7.793108e-01;2.158526e+02;4.484011e-01;2.675621e-02;9.433098e-03;2.385969e-01
73;0.730000;7.434019e-01;2.118099e+02;6.709374e-01;2.968208e-02;1.787289e-02;9.942853e-02
74;0.740000;7.272308e-01;2.084834e+02;8.773804e-01;2.025108e-02;1.563748e-02;1.208244e-01
75;0.750000;7.199224e-01;2.040717e+02;9.775098e-01;6.392879e-02;4.115183e-02;2.042010e-01
76;0.760000;7.621387e-01;1.999254e+02;8.563493e-01;7.113502e-02;6.656767e-02;2.331263e-01
77;0.770000;8.046698e-01;1.971555e+02;6.984730e-01;9.471879e-02;8.008734e-02;3.122121e-01
78;0.780000;8.409088e-01;1.955223e+02;5.616663e-01;4.698079e-02;5.711598e-02;2.423743e-01
79;0.790000;8.603952e-01;1.948597e+02;5.079955e-01;3.112898e-02;2.344741e-02;2.180505e-01
80;0.800000;8.555620e-01;1.945953e+02;5.141307e-01;7.487074e-03;9.134266e-03;1.350069e-01
81;0.810000;8.538570e-01;1.951285e+02;3.904746e-01;4.181174e-03;5.168979e-03;9.573749e-02
82;0.820000;8.479180e-01;1.961947e+02;2.854674e-01;4.530810e-03;5.344007e-03;1.265316e-01
83;0.830000;8.171285e-01;1.999219e+02;3.691127e-01;5.668709e-03;8.085532e-03;1.367351e-01
84;0.840000;7.477114e-01;2.059083e+02;4.959791e-01;4.683673e-03;9.220475e-03;1.901072e-01
85;0.850000;5.981461e-01;2.100920e+02;6.543805e-01;3.122449e-03;6.146984e-03;1.267381e-01
86;0.860000;5.053648e-01;1.414559e+02;5.605842e-01;1.561224e-03;3.073492e-03;6.336907e-02
87;0.870000;4.679657e-01;7.002729e+01;5.995548e-01;0;0;0
88;0.880000;5.601976e-01;0;5.539214e-01;0;0;0
89;0.890000;6.034619e-01;7.592269e+01;8.184589e-01;0;0;0
90;0.900000;5.808564e-01;1.550668e+02;8.499462e-01;0;0;0
91;0.910000;5.666654e-01;1.550668e+02;9.934559e-01;0;0;0
92;0.920000;5.356541e-01;7.914410e+01;9.394755e-01;0;0;0
93;0.930000;5.317659e-01;0;8.540289e-01;0;0;0
94;0.940000;4.533478e-01;0;1.149955e+00;0;0;0
95;0.950000;4.419167e-01;0;9.450330e-01;0;0;0
96;0.960000;5.023043e-01;0;1.184263e+00;0;0;0
97;0.970000;6.018057e-01;9.744583e+01;8.058274e-01;0;0;0
98;0.980000;6.288375e-01;1.970369e+02;8.864071e-01;0;0;0
99;0.990000;5.328977e-01;3.011631e+02;6.490863e-01;0;0;0
100;1.000000;4.328923e-01;2.037172e+02;5.430300e-01;0;0;0
101;1.010000;3.810417e-01;1.041261e+02;5.579601e-01;0;0;0
102;1.020000;3.988616e-01;0;6.265219e-01;0;0;0
103;1.030000;4.527326e-01;0;1.085661e+00;0;0;0
104;1.040000;5.121956e-01;0;1.325363e+00;0;0;0
105;1.050000;5.764445e-01;7.843137e+01;1.187652e+00;0;0;0
106;1.060000;6.576307e-01;1.568627e+02;1.060549e+00;0;0;0
107;1.070000;7.699987e-01;2.352941e+02;1.101530e+00;2.080318e-03;0;5.976179e-02
108;1.080000;8.774220e-01;2.352941e+02;1.103934e+00;3.070017e-03;1.077990e-03;1.275605e-01
109;1.090000;9.159389e-01;2.352941e+02;1.149403e+00;4.059716e-03;2.155981e-03;1.953592e-01
110;1.100000;9.031260e-01;2.352941e+02;8.585015e-01;2.953061e-03;2.169126e-03;1.909712e-01
111;1.110000;8.975936e-01;2.351028e+02;7.774398e-01;6.853193e-03;5.021586e-03;2.031759e-01
112;1.120000;9.090206e-01;2.349115e+02;4.524067e-01;8.023792e-03;7.723837e-03;2.214537e-01
113;1.130000;9.268620e-01;2.349115e+02;3.354635e-01;1.208178e-02;8.990371e-03;1.856311e-01
114;1.140000;9.372239e-01;2.351028e+02;3.478905e-01;1.115463e-02;7.940962e-03;1.147929e-01
115;1.150000;9.368470e-01;2.352941e+02;4.969403e-01;1.295701e-02;7.041762e-03;3.788158e-02
116;1.160000;9.317200e-01;2.351028e+02;6.113750e-01;1.497241e-02;9.570281e-03;6.377361e-02
117;1.170000;9.259003e-01;2.345308e+02;5.664020e-01;1.277544e-02;1.021835e-02;7.389944e-02
118;1.180000;9.154704e-01;2.337693e+02;3.440646e-01;1.004286e-02;7.836244e-03;1.244659e-01
119;1.190000;9.013112e-01;2.330115e+02;2.390344e-01;4.646630e-03;6.015501e-03;1.226716e-01
120;1.200000;8.971108e-01;2.317142e+02;4.550919e-01;1.343763e-02;7.490265e-03;1.798704e-01
121;1.210000;9.043531e-01;2.298737e+02;5.903949e-01;3.353682e-02;1.551498e-02;1.448645e-01
122;1.220000;9.201127e-01;2.280419e+02;6.410789e-01;3.325004e-02;2.049798e-02;1.335046e-01
123;1.230000;9.247868e-01;2.269516e+02;6.651268e-01;2.561725e-02;1.821632e-02;7.469752e-02
124;1.240000;9.242539e-01;2.265939e+02;5.537814e-01;4.944074e-03;1.111085e-02;8.268581e-02
125;1.250000;9.248295e-01;2.264151e+02;5.879181e-01;4.581267e-03;4.640813e-03;6.286714e-02
126;1.260000;9.282172e-01;2.265939e+02;3.367381e-01;3.327891e-03;3.775834e-03;5.180830e-02
127;1.270000;9.289878e-01;2.269516e+02;4.092958e-01;6.147707e-03;5.375078e-03;4.194449e-02
128;1.280000;9.279637e-01;2.271305e+02;6.043271e-01;6.175489e-03;7.310843e-03;3.009082e-02
129;1.290000;9.178018e-01;2.265990e+02;8.264634e-01;6.281735e-03;7.089925e-03;6.800037e-02
