frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.327345e-01;5.951417e+01;5.698873e-02;0;0;0
1;0.010000;6.863661e-01;1.175405e+02;9.709865e-02;0;0;3.333333e-01
2;0.020000;7.587736e-01;1.725370e+02;1.983140e-01;2.054019e-02;0;4.246234e-01
3;0.030000;7.980661e-01;1.657218e+02;3.931928e-01;4.018088e-02;3.107603e-04;4.522700e-01
4;0.040000;7.320748e-01;1.597311e+02;4.668584e-01;4.858415e-02;1.105303e-02;1.213295e-01
5;0.050000;5.963460e-01;1.578204e+02;4.275348e-01;3.644724e-02;2.179530e-02;3.243230e-02
6;0.060000;4.840179e-01;1.051215e+02;3.700289e-01;2.014958e-02;2.662907e-02;4.363832e-02
7;0.070000;5.001152e-01;5.308589e+01;4.118987e-01;3.094330e-02;2.765825e-02;7.651678e-02
8;0.080000;6.059614e-01;5.194346e+01;8.894841e-01;4.173703e-02;2.868743e-02;1.093952e-01
9;0.090000;7.088140e-01;1.030864e+02;1.007041e+00;5.759102e-02;3.531434e-02;1.058139e-01
10;0.100000;7.659597e-01;1.525151e+02;1.014235e+00;4.443789e-02;3.411965e-02;2.116427e-01
11;0.110000;8.093271e-01;1.500003e+02;5.464311e-01;5.764179e-02;4.929272e-02;3.348759e-01
12;0.120000;7.836201e-01;1.522978e+02;3.951627e-01;5.486059e-02;5.692431e-02;3.163237e-01
13;0.130000;7.493208e-01;1.580614e+02;2.888495e-01;6.016940e-02;6.000219e-02;3.269143e-01
14;0.140000;7.181652e-01;1.613453e+02;3.784015e-01;4.442729e-02;3.542957e-02;4.138311e-01
15;0.150000;7.766111e-01;1.595746e+02;5.670305e-01;4.390967e-02;1.834200e-02;6.043477e-01
16;0.160000;8.332043e-01;1.561429e+02;8.974947e-01;4.509930e-02;7.445049e-03;4.792486e-01
17;0.170000;8.549975e-01;1.548314e+02;1.212566e+00;3.322605e-02;1.264983e-02;2.506595e-01
18;0.180000;8.486471e-01;1.541150e+02;1.380566e+00;2.067226e-02;1.172751e-02;6.654966e-02
19;0.190000;8.281518e-01;1.527023e+02;1.115261e+00;1.147436e-02;1.036297e-02;6.308400e-02
20;0.200000;8.189099e-01;1.508808e+02;1.065027e+00;2.198934e-02;1.489595e-02;7.723365e-02
21;0.210000;8.208221e-01;1.480743e+02;7.411411e-01;3.394548e-02;2.561246e-02;8.508959e-02
22;0.220000;8.337512e-01;1.446166e+02;9.276834e-01;3.926795e-02;3.045516e-02;7.660848e-02
23;0.230000;8.416906e-01;1.412707e+02;9.200786e-01;2.632985e-02;2.458852e-02;6.567600e-02
24;0.240000;8.360202e-01;1.382903e+02;9.566367e-01;2.104858e-02;2.020672e-02;3.601803e-02
25;0.250000;8.188570e-01;1.355508e+02;7.718139e-01;1.863122e-02;1.755281e-02;3.220450e-02
26;0.260000;7.952282e-01;1.325557e+02;3.956617e-01;1.773101e-02;1.606966e-02;5.393110e-02
27;0.270000;7.767386e-01;1.297579e+02;4.594100e-01;2.758630e-02;2.684133e-02;9.448373e-02
28;0.280000;7.363887e-01;1.266846e+02;4.759347e-01;3.330532e-02;3.045184e-02;1.719958e-01
29;0.290000;6.064475e-01;1.235557e+02;8.199264e-01;3.184310e-02;2.569197e-02;1.302199e-01
30;0.300000;4.817595e-01;8.118697e+01;8.703566e-01;1.196853e-02;7.192439e-03;8.834335e-02
31;0.310000;4.463489e-01;4.010981e+01;9.340980e-01;0;0;0
32;0.320000;5.551085e-01;4.565218e+01;6.373027e-01;0;0;1.260971e-01
